outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,David,Charlie,GPT4.1_V2,3767,1775,2055,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.32511348037686405,0.33161886312823496,0.552088951522638,0.5911930568100234,0.32279411764705884,0.32831814415907207,0.33161886312823496,0.3408450704225352,-0.34547432860316835,-0.34073830182832343,"{""ai"": {""f1-score"": 0.4281524926686217, ""precision"": 0.4, ""recall"": 0.4605678233438486, ""support"": 951.0}, ""human"": {""f1-score"": 0.2220744680851064, ""precision"": 0.24558823529411763, ""recall"": 0.20266990291262135, ""support"": 824.0}}",0.6085709755912622,0.6239630964490732,0.5911930568100234,0.5610705596107056,0.199006724961883,0.16938890188392108,"{""ai"": {""f1-score"": 0.6155157715260017, ""precision"": 0.49519890260631, ""recall"": 0.8130630630630631, ""support"": 888.0}, ""human"": {""f1-score"": 0.4886621315192744, ""precision"": 0.7219430485762144, ""recall"": 0.3693230505569837, ""support"": 1167.0}}",True,33
2,GPT4.1,David,Frank,GPT4.1_V2,4521,1775,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.30365213206678665,0.31333394587199986,0.7253900997529629,0.7379139127020483,0.29970313407166405,0.3061301633896624,0.31333394587199986,0.323943661971831,-0.3867227721096731,-0.37873358465553664,"{""ai"": {""f1-score"": 0.4225216554379211, ""precision"": 0.3895297249334516, ""recall"": 0.4616193480546793, ""support"": 951.0}, ""human"": {""f1-score"": 0.18478260869565216, ""precision"": 0.20987654320987653, ""recall"": 0.1650485436893204, ""support"": 824.0}}",0.7193897563551331,0.7663999301458189,0.7379139127020483,0.7509607993850884,0.456928332854065,0.4529484593881159,"{""ai"": {""f1-score"": 0.8091872791519434, ""precision"": 0.8481481481481481, ""recall"": 0.7736486486486487, ""support"": 888.0}, ""human"": {""f1-score"": 0.6415929203539823, ""precision"": 0.5906313645621182, ""recall"": 0.7021791767554479, ""support"": 413.0}}",True,33
3,Bob,GPT5,Alice,GPT4.1_V2,2143,887,755,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5952789639231455,0.5957737087757091,0.5394384658204705,0.5417824275047751,0.5952257103808416,0.5991114977414025,0.5957737087757091,0.5975197294250282,0.19099863302102185,0.19085680118359216,"{""ai"": {""f1-score"": 0.5651644336175395, ""precision"": 0.5536992840095465, ""recall"": 0.5771144278606966, ""support"": 402.0}, ""human"": {""f1-score"": 0.6253934942287513, ""precision"": 0.6367521367521367, ""recall"": 0.6144329896907217, ""support"": 485.0}}",0.5406690140845071,0.5553012778658707,0.5417824275047751,0.5456953642384106,0.08244392355235393,0.08189601687554282,"{""ai"": {""f1-score"": 0.5931198102016607, ""precision"": 0.625, ""recall"": 0.5643340857787811, ""support"": 443.0}, ""human"": {""f1-score"": 0.48575712143928035, ""precision"": 0.4563380281690141, ""recall"": 0.5192307692307693, ""support"": 312.0}}",True,33
4,Charlie,GPT4.1_V2,GPT4.1,David,3767,2055,1775,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5583470950890423,0.6008751360615113,0.3207147731998417,0.32753335783487997,0.6233666995529666,0.64002426830452,0.6008751360615113,0.5688564476885645,0.22311102709516717,0.1867660379583327,"{""ai"": {""f1-score"": 0.6264755480607083, ""precision"": 0.5006738544474394, ""recall"": 0.8367117117117117, ""support"": 888.0}, ""human"": {""f1-score"": 0.4902186421173763, ""precision"": 0.7460595446584939, ""recall"": 0.36503856041131105, ""support"": 1167.0}}",0.3181882999303151,0.323833346918651,0.32753335783487997,0.3369014084507042,-0.3541550700885163,-0.34909165112015605,"{""ai"": {""f1-score"": 0.4255734504636408, ""precision"": 0.3970856102003643, ""recall"": 0.45846477392218715, ""support"": 951.0}, ""human"": {""f1-score"": 0.21585609593604263, ""precision"": 0.23929098966026588, ""recall"": 0.1966019417475728, ""support"": 824.0}}",True,33
5,Charlie,David,Frank,GPT4o,4689,2118,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40115122381382545,0.4011039657889544,0.7580983078162772,0.7576059241751819,0.4019783570312856,0.40757508686666044,0.4011039657889544,0.40415486307837584,-0.19691573585122016,-0.19652982017914944,"{""ai"": {""f1-score"": 0.358739837398374, ""precision"": 0.3470993117010816, ""recall"": 0.3711882229232387, ""support"": 951.0}, ""human"": {""f1-score"": 0.4435626102292769, ""precision"": 0.45685740236148953, ""recall"": 0.4310197086546701, ""support"": 1167.0}}",0.7600106313326116,0.7597890768555248,0.7576059241751819,0.759493670886076,0.5176109696666403,0.5166453058884903,"{""ai"": {""f1-score"": 0.7397260273972602, ""precision"": 0.7648725212464589, ""recall"": 0.7161803713527851, ""support"": 377.0}, ""human"": {""f1-score"": 0.7764705882352941, ""precision"": 0.7551487414187643, ""recall"": 0.7990314769975787, ""support"": 413.0}}",True,33
6,Eve,GPT4.1_V2,Frank,GPT5,2451,727,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4604608147606869,0.46945839824500046,0.5536764705882353,0.5736318407960199,0.4707865766505489,0.49427232335259264,0.46945839824500046,0.46354883081155435,-0.059740262531700984,-0.05731652744630078,"{""ai"": {""f1-score"": 0.5012787723785166, ""precision"": 0.5781710914454278, ""recall"": 0.44243792325056436, ""support"": 443.0}, ""human"": {""f1-score"": 0.41964285714285715, ""precision"": 0.3634020618556701, ""recall"": 0.4964788732394366, ""support"": 284.0}}",0.5658777548583216,0.6186487862714106,0.5736318407960199,0.5650741350906096,0.13929393895970005,0.13154129633644052,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.7284768211920529, ""recall"": 0.5472636815920398, ""support"": 402.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.40327868852459015, ""recall"": 0.6, ""support"": 205.0}}",True,33
7,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4885186070257001,0.5234762979683973,0.5088500264970853,0.509757550276785,0.5206909937888199,0.5891717707614447,0.5234762979683973,0.49537037037037035,0.044079380006919015,0.0386890719703844,"{""ai"": {""f1-score"": 0.5477178423236515, ""precision"": 0.7071428571428572, ""recall"": 0.4469525959367946, ""support"": 443.0}, ""human"": {""f1-score"": 0.4293193717277487, ""precision"": 0.3342391304347826, ""recall"": 0.6, ""support"": 205.0}}",0.5095519828510182,0.5241927010583747,0.509757550276785,0.5174927113702624,0.019308438871312124,0.019246551083698216,"{""ai"": {""f1-score"": 0.574002574002574, ""precision"": 0.5946666666666667, ""recall"": 0.554726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.4436974789915966, ""precision"": 0.42443729903536975, ""recall"": 0.4647887323943662, ""support"": 284.0}}",True,33
8,Alice,David,Charlie,GPT5,4046,1577,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5368676238200526,0.5656959380238726,0.6009914885769388,0.6048330323041,0.5671164492402947,0.5918170233906717,0.5656959380238726,0.5370957514267597,0.13280479042071935,0.11963580524482054,"{""ai"": {""f1-score"": 0.5265888456549935, ""precision"": 0.6869712351945855, ""recall"": 0.42691903259726605, ""support"": 951.0}, ""human"": {""f1-score"": 0.5471464019851117, ""precision"": 0.44726166328600403, ""recall"": 0.7044728434504792, ""support"": 626.0}}",0.6017222886780847,0.6172241156529492,0.6048330323041,0.6068895643363729,0.20653189560004184,0.2049650756875092,"{""ai"": {""f1-score"": 0.552479815455594, ""precision"": 0.5167206040992449, ""recall"": 0.5935563816604709, ""support"": 807.0}, ""human"": {""f1-score"": 0.6495031616982837, ""precision"": 0.6867239732569246, ""recall"": 0.6161096829477292, ""support"": 1167.0}}",True,33
9,Frank,GPT4o,Eve,GPT5,2707,392,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7193877551020408,0.7209077866179732,0.5694997056330829,0.5719115689159835,0.7209077866179732,0.7224278181339053,0.7209077866179732,0.7193877551020408,0.4418155732359463,0.4399563602358625,"{""ai"": {""f1-score"": 0.7193877551020408, ""precision"": 0.6878048780487804, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.7193877551020408, ""precision"": 0.7540106951871658, ""recall"": 0.6878048780487804, ""support"": 205.0}}",0.5701271856021457,0.5840771546217495,0.5719115689159835,0.575801749271137,0.14202754578338192,0.1412679703698605,"{""ai"": {""f1-score"": 0.6215864759427828, ""precision"": 0.6512261580381471, ""recall"": 0.5945273631840796, ""support"": 402.0}, ""human"": {""f1-score"": 0.5174129353233831, ""precision"": 0.4890282131661442, ""recall"": 0.5492957746478874, ""support"": 284.0}}",True,33
10,Bob,David,GPT4.1,GPT4o,4466,1922,1199,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.553619974403107,0.5604277669482348,0.3537903944134938,0.47578268400506707,0.5648433505322363,0.5647150020801497,0.5604277669482348,0.5619146722164412,0.12519327256853177,0.12120205048003818,"{""ai"": {""f1-score"": 0.4927710843373494, ""precision"": 0.576056338028169, ""recall"": 0.4305263157894737, ""support"": 950.0}, ""human"": {""f1-score"": 0.6144688644688645, ""precision"": 0.5536303630363036, ""recall"": 0.6903292181069959, ""support"": 972.0}}",0.4661499268253022,0.5278236317317027,0.47578268400506707,0.36363636363636365,-0.05726282977720395,-0.03387650715762147,"{""ai"": {""f1-score"": 0.4335560504825538, ""precision"": 0.30072090628218334, ""recall"": 0.776595744680851, ""support"": 376.0}, ""human"": {""f1-score"": 0.27402473834443386, ""precision"": 0.631578947368421, ""recall"": 0.17496962332928312, ""support"": 823.0}}",True,33
