outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4.1_V2,GPT4o,4937,1395,1265,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4198158266581402,0.41961598626154084,0.4999364916428186,0.5275512581547064,0.4200682213007697,0.43891482036425505,0.41961598626154084,0.43727598566308246,-0.16031515458119866,-0.16029396338808066,"{""ai"": {""f1-score"": 0.3191673894189072, ""precision"": 0.3161512027491409, ""recall"": 0.3222416812609457, ""support"": 571.0}, ""human"": {""f1-score"": 0.5204642638973732, ""precision"": 0.5239852398523985, ""recall"": 0.5169902912621359, ""support"": 824.0}}",0.5230712084525644,0.6049031694506337,0.5275512581547064,0.5177865612648221,0.050423836427532814,0.04563016978667833,"{""ai"": {""f1-score"": 0.40545808966861596, ""precision"": 0.3204930662557781, ""recall"": 0.5517241379310345, ""support"": 377.0}, ""human"": {""f1-score"": 0.5944148936170213, ""precision"": 0.7256493506493507, ""recall"": 0.5033783783783784, ""support"": 888.0}}",True,13
2,GPT4.1,Eve,Frank,GPT4o,5412,1395,790,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.464906375250501,0.4721607042660636,0.59103324728048,0.6053718344776206,0.4683102850949349,0.4869852591308291,0.4721607042660636,0.5082437275985663,-0.05940435488972975,-0.057921059148153375,"{""ai"": {""f1-score"": 0.312625250501002, ""precision"": 0.36533957845433257, ""recall"": 0.2732049036777583, ""support"": 571.0}, ""human"": {""f1-score"": 0.6171875, ""precision"": 0.5712809917355371, ""recall"": 0.6711165048543689, ""support"": 824.0}}",0.6304702224272161,0.6288894966676132,0.6053718344776206,0.6151898734177215,0.23450276486096241,0.21461414191624206,"{""ai"": {""f1-score"": 0.4916387959866221, ""precision"": 0.665158371040724, ""recall"": 0.38992042440318303, ""support"": 377.0}, ""human"": {""f1-score"": 0.6904276985743381, ""precision"": 0.5957820738137083, ""recall"": 0.8208232445520581, ""support"": 413.0}}",True,13
3,Bob,Charlie,Alice,GPT4o,4454,2140,1003,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5914599677249968,0.5981139436596151,0.49054181527933594,0.49467377395106826,0.5988816650764417,0.6041217344311243,0.5981139436596151,0.591588785046729,0.1969941127676554,0.19241447501932218,"{""ai"": {""f1-score"": 0.5842055185537584, ""precision"": 0.6566844919786097, ""recall"": 0.5261353898886033, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5987144168962351, ""precision"": 0.5410788381742738, ""recall"": 0.6700924974306269, ""support"": 973.0}}",0.4939696612072192,0.5254044148318409,0.49467377395106826,0.5463609172482552,-0.011334716152068974,-0.01114023445895218,"{""ai"": {""f1-score"": 0.32190760059612517, ""precision"": 0.3673469387755102, ""recall"": 0.2864721485411141, ""support"": 377.0}, ""human"": {""f1-score"": 0.6591760299625468, ""precision"": 0.6205923836389281, ""recall"": 0.7028753993610224, ""support"": 626.0}}",True,13
4,GPT4.1_V2,GPT4o,GPT4.1,Eve,2460,630,695,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5159330903653865,0.5515747033473763,0.3779690189328744,0.3785853808985299,0.5432329876043511,0.6269082352563252,0.5515747033473763,0.5301587301587302,0.09444000234043211,0.08395146632607953,"{""ai"": {""f1-score"": 0.4329501915708812, ""precision"": 0.3373134328358209, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.5989159891598916, ""precision"": 0.7491525423728813, ""recall"": 0.49887133182844245, ""support"": 443.0}}",0.3774514890526097,0.3987549485160237,0.3785853808985299,0.4014388489208633,-0.2439604949833455,-0.2438906863082535,"{""ai"": {""f1-score"": 0.2571428571428571, ""precision"": 0.2608695652173913, ""recall"": 0.2535211267605634, ""support"": 284.0}, ""human"": {""f1-score"": 0.4987951807228916, ""precision"": 0.49403341288782815, ""recall"": 0.5036496350364964, ""support"": 411.0}}",True,13
5,GPT4.1_V2,Eve,Frank,GPT5,2451,727,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44291187739463606,0.4586366960226369,0.521137871826999,0.6130566678801117,0.44714604915701806,0.4768978444105245,0.4586366960226369,0.515818431911967,-0.0935139355416692,-0.08854556591574214,"{""ai"": {""f1-score"": 0.2413793103448276, ""precision"": 0.3111111111111111, ""recall"": 0.19718309859154928, ""support"": 284.0}, ""human"": {""f1-score"": 0.6444444444444445, ""precision"": 0.583180987202925, ""recall"": 0.7200902934537246, ""support"": 443.0}}",0.6307979559748428,0.7036743107146187,0.6130566678801117,0.5238879736408567,0.24320839679620654,0.17522133047472632,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.8553459119496856, ""recall"": 0.3383084577114428, ""support"": 402.0}, ""human"": {""f1-score"": 0.557427258805513, ""precision"": 0.40625, ""recall"": 0.8878048780487805, ""support"": 205.0}}",True,13
6,David,GPT4o,Frank,Charlie,2337,661,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.423259611795446,0.46139917416909226,0.4949173289964938,0.5203964462325036,0.4678653943685782,0.5599097768983654,0.46139917416909226,0.4341906202723147,-0.07043925936928691,-0.058605392072899276,"{""ai"": {""f1-score"": 0.34385964912280703, ""precision"": 0.2558746736292428, ""recall"": 0.5240641711229946, ""support"": 187.0}, ""human"": {""f1-score"": 0.5026595744680851, ""precision"": 0.6798561151079137, ""recall"": 0.3987341772151899, ""support"": 474.0}}",0.5158048216558855,0.6299741671541396,0.5203964462325036,0.5336721728081322,0.035908895561884174,0.03260283424268917,"{""ai"": {""f1-score"": 0.6348258706467662, ""precision"": 0.7541371158392435, ""recall"": 0.5481099656357389, ""support"": 582.0}, ""human"": {""f1-score"": 0.35500878734622143, ""precision"": 0.2774725274725275, ""recall"": 0.4926829268292683, ""support"": 205.0}}",True,13
7,Frank,GPT4o,David,Charlie,2337,392,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5349395077179808,0.5387244032868136,0.46090559337081977,0.46430901735612684,0.5392818395914372,0.5405661589872116,0.5387244032868136,0.5357142857142857,0.07800425111971096,0.07683548562407805,"{""ai"": {""f1-score"": 0.553921568627451, ""precision"": 0.5113122171945701, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.5159574468085106, ""precision"": 0.5672514619883041, ""recall"": 0.47317073170731705, ""support"": 205.0}}",0.4624032014174214,0.4685797736957792,0.46430901735612684,0.4772727272727273,-0.07326299709064613,-0.07245992846734661,"{""ai"": {""f1-score"": 0.5548387096774193, ""precision"": 0.5227963525835866, ""recall"": 0.5910652920962199, ""support"": 582.0}, ""human"": {""f1-score"": 0.3669724770642202, ""precision"": 0.4020100502512563, ""recall"": 0.33755274261603374, ""support"": 474.0}}",True,13
8,Alice,Eve,GPT4.1_V2,Charlie,4339,1195,2053,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.505892081868927,0.5118736842105264,0.5258683955452693,0.5274587572347671,0.5127576410126491,0.5136600532172204,0.5118736842105264,0.5179916317991632,0.024615458610836742,0.023991832567636595,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.4931506849315068, ""recall"": 0.37894736842105264, ""support"": 570.0}, ""human"": {""f1-score"": 0.5832127351664255, ""precision"": 0.5323645970937912, ""recall"": 0.6448, ""support"": 625.0}}",0.5290111349473899,0.5371949040487357,0.5274587572347671,0.5450560155869459,0.05644855043756033,0.055928369778317055,"{""ai"": {""f1-score"": 0.6212489862124899, ""precision"": 0.5892307692307692, ""recall"": 0.6569468267581475, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4304878048780488, ""precision"": 0.46879150066401065, ""recall"": 0.3979706877113867, ""support"": 887.0}}",True,13
9,Frank,GPT5,David,Charlie,2122,607,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3999770114942529,0.3988290256036888,0.32896666340795777,0.3287876810648571,0.4074967824967825,0.46456399916037483,0.3988290256036888,0.4332784184514003,-0.19348013489342433,-0.19007397781805335,"{""ai"": {""f1-score"": 0.5413333333333333, ""precision"": 0.5833333333333334, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.25862068965517243, ""precision"": 0.23166023166023167, ""recall"": 0.2926829268292683, ""support"": 205.0}}",0.32916666666666666,0.3359848484848485,0.3287876810648571,0.3352272727272727,-0.34204544231093176,-0.3420229405630866,"{""ai"": {""f1-score"": 0.39378238341968913, ""precision"": 0.3958333333333333, ""recall"": 0.3917525773195876, ""support"": 582.0}, ""human"": {""f1-score"": 0.2641509433962264, ""precision"": 0.2625, ""recall"": 0.26582278481012656, ""support"": 474.0}}",True,13
10,Bob,Eve,GPT4.1,GPT5,2203,769,813,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.447548748717139,0.45911499927399446,0.5627129710235045,0.5726749464357047,0.44951591214701925,0.4902129177525108,0.45911499927399446,0.5266579973992198,-0.09086345730866383,-0.08751699755235243,"{""ai"": {""f1-score"": 0.2384937238493724, ""precision"": 0.29381443298969073, ""recall"": 0.2007042253521127, ""support"": 284.0}, ""human"": {""f1-score"": 0.6566037735849056, ""precision"": 0.6052173913043478, ""recall"": 0.7175257731958763, ""support"": 485.0}}",0.5807335440059167,0.5805122980968261,0.5726749464357047,0.5744157441574416,0.15319668385698965,0.14584244279259595,"{""ai"": {""f1-score"": 0.49117647058823527, ""precision"": 0.6007194244604317, ""recall"": 0.4154228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6342494714587738, ""precision"": 0.5607476635514018, ""recall"": 0.7299270072992701, ""support"": 411.0}}",True,13
