outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT4o,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4654940695990292,0.4746899293810456,0.49775258940785616,0.49824965898528506,0.4681597611048899,0.5298500118768877,0.4746899293810456,0.5681818181818182,-0.05677600531772606,-0.05491675572666521,"{""ai"": {""f1-score"": 0.23121387283236994, ""precision"": 0.28368794326241137, ""recall"": 0.1951219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.6997742663656885, ""precision"": 0.6526315789473685, ""recall"": 0.754257907542579, ""support"": 411.0}}",0.49814578005115095,0.5810524499654935,0.49824965898528506,0.5920634920634921,-0.003603063822234193,-0.0035951156015621155,"{""ai"": {""f1-score"": 0.2801120448179272, ""precision"": 0.29411764705882354, ""recall"": 0.26737967914438504, ""support"": 187.0}, ""human"": {""f1-score"": 0.7153931339977851, ""precision"": 0.7021739130434783, ""recall"": 0.7291196388261851, ""support"": 443.0}}",True,7
2,GPT4.1,Frank,Eve,GPT4o,5412,1237,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.675163066497247,0.684297056818449,0.34992089810211746,0.3500188138451319,0.6717138945927448,0.7147806604152038,0.684297056818449,0.6992724333063864,0.3557885067748885,0.3528278376120545,"{""ai"": {""f1-score"": 0.5866666666666667, ""precision"": 0.5420944558521561, ""recall"": 0.639225181598063, ""support"": 413.0}, ""human"": {""f1-score"": 0.7636594663278272, ""precision"": 0.8013333333333333, ""recall"": 0.7293689320388349, ""support"": 824.0}}",0.3562767094017094,0.377588050867323,0.3500188138451319,0.3575949367088608,-0.29363780139493234,-0.2881469383383759,"{""ai"": {""f1-score"": 0.27928994082840236, ""precision"": 0.25213675213675213, ""recall"": 0.3129973474801061, ""support"": 377.0}, ""human"": {""f1-score"": 0.42055185537583256, ""precision"": 0.46041666666666664, ""recall"": 0.38704028021015763, ""support"": 571.0}}",True,7
3,Bob,David,Alice,GPT4o,2327,959,499,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4534898038126059,0.45522641263212843,0.2846471581651969,0.28318250377073906,0.454750076933222,0.4547622798968368,0.45522641263212843,0.4546402502606882,-0.0900222502233721,-0.0894294992234761,"{""ai"": {""f1-score"": 0.4785643070787637, ""precision"": 0.45368620037807184, ""recall"": 0.5063291139240507, ""support"": 474.0}, ""human"": {""f1-score"": 0.4284153005464481, ""precision"": 0.4558139534883721, ""recall"": 0.4041237113402062, ""support"": 485.0}}",0.2862092276491465,0.3294975958338851,0.28318250377073906,0.3246492985971944,-0.43059763110371124,-0.4304075261774538,"{""ai"": {""f1-score"": 0.11548556430446194, ""precision"": 0.1134020618556701, ""recall"": 0.11764705882352941, ""support"": 187.0}, ""human"": {""f1-score"": 0.4538087520259319, ""precision"": 0.45901639344262296, ""recall"": 0.44871794871794873, ""support"": 312.0}}",True,7
4,GPT4.1_V2,GPT4o,GPT4.1,Frank,2539,630,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5239032808197561,0.5261826873166668,0.4411487020515612,0.44430004154056135,0.524255233494364,0.6037174424251719,0.5261826873166668,0.5857142857142857,0.050401079130339095,0.05011957991057492,"{""ai"": {""f1-score"": 0.3523573200992556, ""precision"": 0.3287037037037037, ""recall"": 0.37967914438502676, ""support"": 187.0}, ""human"": {""f1-score"": 0.6954492415402567, ""precision"": 0.7198067632850241, ""recall"": 0.672686230248307, ""support"": 443.0}}",0.43980555128007803,0.5042188552558724,0.44430004154056135,0.5211038961038961,-0.1158072241820598,-0.11520239585634662,"{""ai"": {""f1-score"": 0.2297650130548303, ""precision"": 0.24719101123595505, ""recall"": 0.2146341463414634, ""support"": 205.0}, ""human"": {""f1-score"": 0.6525323910482921, ""precision"": 0.632420091324201, ""recall"": 0.6739659367396593, ""support"": 411.0}}",True,7
5,GPT4.1_V2,Frank,Eve,Charlie,4558,1301,1738,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6366361241841338,0.668685786270532,0.3394268308188623,0.3402658034657098,0.6462725209249539,0.71173248226508,0.668685786270532,0.6502690238278247,0.3141598013877568,0.29479886539760525,"{""ai"": {""f1-score"": 0.5662535748331744, ""precision"": 0.4669811320754717, ""recall"": 0.7191283292978208, ""support"": 413.0}, ""human"": {""f1-score"": 0.7070186735350934, ""precision"": 0.825563909774436, ""recall"": 0.6182432432432432, ""support"": 888.0}}",0.3590482445918173,0.41767943599426666,0.3402658034657098,0.358457997698504,-0.3000987530812073,-0.2815668172289052,"{""ai"": {""f1-score"": 0.4515494343334973, ""precision"": 0.5300230946882217, ""recall"": 0.39331619537275064, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2273042273042273, ""precision"": 0.18807339449541285, ""recall"": 0.287215411558669, ""support"": 571.0}}",True,7
6,GPT5,GPT4o,Eve,David,4891,1184,1522,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.426046176046176,0.4249027902405675,0.49591572497024217,0.5092722012592514,0.4277524277524278,0.5019002637245881,0.4249027902405675,0.49155405405405406,-0.14731722353731339,-0.14707633678694765,"{""ai"": {""f1-score"": 0.23214285714285715, ""precision"": 0.22358722358722358, ""recall"": 0.2413793103448276, ""support"": 377.0}, ""human"": {""f1-score"": 0.6199494949494949, ""precision"": 0.631917631917632, ""recall"": 0.6084262701363073, ""support"": 807.0}}",0.5087365871264177,0.5400564277682922,0.5092722012592514,0.5,0.01800082155404357,0.01709123187557171,"{""ai"": {""f1-score"": 0.541289933694997, ""precision"": 0.634180790960452, ""recall"": 0.47213459516298634, ""support"": 951.0}, ""human"": {""f1-score"": 0.4505415162454874, ""precision"": 0.3832923832923833, ""recall"": 0.5464098073555166, ""support"": 571.0}}",True,7
7,Eve,GPT4o,GPT5,David,4891,948,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3920667213421457,0.3938945588501721,0.5344327894327894,0.5402804326496469,0.3908695652173913,0.4176508897450009,0.3938945588501721,0.4251054852320674,-0.21521461777008752,-0.21482449870208042,"{""ai"": {""f1-score"": 0.25034387895460797, ""precision"": 0.26, ""recall"": 0.2413793103448276, ""support"": 377.0}, ""human"": {""f1-score"": 0.5337895637296834, ""precision"": 0.5217391304347826, ""recall"": 0.5464098073555166, ""support"": 571.0}}",0.5406946665876824,0.5444817058767594,0.5402804326496469,0.534698521046644,0.08097403970866153,0.07917920110034071,"{""ai"": {""f1-score"": 0.5233100233100233, ""precision"": 0.5869281045751634, ""recall"": 0.47213459516298634, ""support"": 951.0}, ""human"": {""f1-score"": 0.5455555555555556, ""precision"": 0.4944612286002014, ""recall"": 0.6084262701363073, ""support"": 807.0}}",True,7
8,Alice,Frank,GPT4.1_V2,David,4713,1037,1837,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4691556075901281,0.5223067961165049,0.438720915290859,0.4851581320833086,0.559707698384649,0.5709745828334493,0.5223067961165049,0.6036644165863067,0.0729900665694211,0.05115064461477825,"{""ai"": {""f1-score"": 0.20194174757281552, ""precision"": 0.5048543689320388, ""recall"": 0.1262135922330097, ""support"": 412.0}, ""human"": {""f1-score"": 0.7363694676074407, ""precision"": 0.6145610278372591, ""recall"": 0.9184, ""support"": 625.0}}",0.47880721197024384,0.4789968682892002,0.4851581320833086,0.4757757212847033,-0.035470582782022586,-0.029101718726821435,"{""ai"": {""f1-score"": 0.2945054945054945, ""precision"": 0.4843373493975904, ""recall"": 0.21157894736842106, ""support"": 950.0}, ""human"": {""f1-score"": 0.5829363360762235, ""precision"": 0.4732770745428973, ""recall"": 0.7587373167981961, ""support"": 887.0}}",True,7
9,Eve,Charlie,GPT5,David,2043,866,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3646214625493832,0.38489182517787135,0.5421164048820009,0.5427293910195856,0.39555335968379446,0.4487001250581932,0.38489182517787135,0.3695150115473441,-0.21929580144728514,-0.19182722845648947,"{""ai"": {""f1-score"": 0.42038216560509556, ""precision"": 0.55, ""recall"": 0.3402061855670103, ""support"": 582.0}, ""human"": {""f1-score"": 0.30886075949367087, ""precision"": 0.24110671936758893, ""recall"": 0.4295774647887324, ""support"": 284.0}}",0.5424628671562083,0.5457609289555023,0.5427293910195856,0.54337899543379,0.08519184126500244,0.08504104781600552,"{""ai"": {""f1-score"": 0.5661605206073753, ""precision"": 0.5825892857142857, ""recall"": 0.5506329113924051, ""support"": 474.0}, ""human"": {""f1-score"": 0.5180722891566265, ""precision"": 0.5023364485981309, ""recall"": 0.5348258706467661, ""support"": 402.0}}",True,7
10,Bob,Frank,GPT4.1,Charlie,4220,1386,1991,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5640775983918167,0.6046213876356542,0.47684736097075936,0.4828609994925167,0.5877410468319559,0.6710535103097087,0.6046213876356542,0.577922077922078,0.19162035457815174,0.17177914110429449,"{""ai"": {""f1-score"": 0.4863915715539947, ""precision"": 0.38154269972451793, ""recall"": 0.6707021791767555, ""support"": 413.0}, ""human"": {""f1-score"": 0.6417636252296387, ""precision"": 0.793939393939394, ""recall"": 0.538540596094553, ""support"": 973.0}}",0.48331967005718335,0.4980017294057254,0.4828609994925167,0.4786539427423405,-0.03381621997532685,-0.03294990738399006,"{""ai"": {""f1-score"": 0.5075901328273245, ""precision"": 0.5685441020191286, ""recall"": 0.45844044558697516, ""support"": 1167.0}, ""human"": {""f1-score"": 0.44610458911419426, ""precision"": 0.3980952380952381, ""recall"": 0.5072815533980582, ""support"": 824.0}}",True,7
