outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Bob,4869,948,1780,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37979085293824466,0.3787877380183679,0.41798365122615805,0.4193044926777643,0.38170731707317074,0.4059148914273953,0.3787877380183679,0.39767932489451474,-0.23948714932903578,-0.23887251222146944,"{""ai"": {""f1-score"": 0.48512173128944996, ""precision"": 0.5, ""recall"": 0.4711033274956217, ""support"": 571.0}, ""human"": {""f1-score"": 0.2744599745870394, ""precision"": 0.2634146341463415, ""recall"": 0.2864721485411141, ""support"": 377.0}}",0.4199270582169449,0.424040693469181,0.4193044926777643,0.41853932584269665,-0.1607672436781507,-0.15951934986858407,"{""ai"": {""f1-score"": 0.4359673024523161, ""precision"": 0.46403712296983757, ""recall"": 0.41109969167523125, ""support"": 973.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3758169934640523, ""recall"": 0.4275092936802974, ""support"": 807.0}}",True,91
2,GPT4o,Eve,Frank,Bob,2624,471,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47837690631808283,0.4854918279731867,0.45570592004669547,0.5098566758863465,0.48608452230449706,0.5071755459412782,0.4854918279731867,0.4819532908704883,-0.028417469573601414,-0.027556731818100477,"{""ai"": {""f1-score"": 0.5215686274509804, ""precision"": 0.588495575221239, ""recall"": 0.46830985915492956, ""support"": 284.0}, ""human"": {""f1-score"": 0.4351851851851852, ""precision"": 0.3836734693877551, ""recall"": 0.5026737967914439, ""support"": 187.0}}",0.5087393878861383,0.5919282279385385,0.5098566758863465,0.45942028985507244,0.018562468999432983,0.015002487657392205,"{""ai"": {""f1-score"": 0.500669344042838, ""precision"": 0.7137404580152672, ""recall"": 0.38556701030927837, ""support"": 485.0}, ""human"": {""f1-score"": 0.4107424960505529, ""precision"": 0.3037383177570093, ""recall"": 0.6341463414634146, ""support"": 205.0}}",True,91
3,GPT4.1,David,Alice,Bob,2103,885,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4946786321399147,0.4973898179802273,0.360477648790447,0.365278879196405,0.49727617496759263,0.4998517768528938,0.4973898179802273,0.5050847457627119,-0.005332796311353545,-0.005274950984968774,"{""ai"": {""f1-score"": 0.567193675889328, ""precision"": 0.533457249070632, ""recall"": 0.6054852320675106, ""support"": 474.0}, ""human"": {""f1-score"": 0.42216358839050133, ""precision"": 0.4610951008645533, ""recall"": 0.38929440389294406, ""support"": 411.0}}",0.37096651686815624,0.3925217857998573,0.365278879196405,0.36386449184441655,-0.2636932723352173,-0.25282217433766885,"{""ai"": {""f1-score"": 0.4070175438596491, ""precision"": 0.4702702702702703, ""recall"": 0.35876288659793815, ""support"": 485.0}, ""human"": {""f1-score"": 0.31393775372124494, ""precision"": 0.2716627634660422, ""recall"": 0.3717948717948718, ""support"": 312.0}}",True,91
4,GPT5,Bob,GPT4o,Eve,4869,1780,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4235691079841633,0.42388542697440557,0.3790498409920982,0.3786599896872256,0.42452873075524306,0.428988013187843,0.42388542697440557,0.42528089887640447,-0.15158447722988458,-0.151126889844716,"{""ai"": {""f1-score"": 0.4549813532232286, ""precision"": 0.4723451327433628, ""recall"": 0.43884892086330934, ""support"": 973.0}, ""human"": {""f1-score"": 0.39215686274509803, ""precision"": 0.3767123287671233, ""recall"": 0.40892193308550184, ""support"": 807.0}}",0.37949297594057807,0.40506240542439026,0.3786599896872256,0.4029535864978903,-0.24184559985355952,-0.2418083437093541,"{""ai"": {""f1-score"": 0.5008818342151675, ""precision"": 0.5044404973357016, ""recall"": 0.4973730297723292, ""support"": 571.0}, ""human"": {""f1-score"": 0.2572178477690289, ""precision"": 0.2545454545454545, ""recall"": 0.259946949602122, ""support"": 377.0}}",True,91
5,GPT5,Eve,Frank,GPT4.1_V2,2451,686,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6802506718406762,0.6780358769532618,0.18278736189183953,0.24532841490943127,0.6855425426065049,0.691962224021217,0.6780358769532618,0.6953352769679301,0.3635009176609437,0.3618689858375097,"{""ai"": {""f1-score"": 0.6108007448789572, ""precision"": 0.6482213438735178, ""recall"": 0.5774647887323944, ""support"": 284.0}, ""human"": {""f1-score"": 0.7497005988023953, ""precision"": 0.7228637413394919, ""recall"": 0.7786069651741293, ""support"": 402.0}}",0.20379098360655737,0.21617176431896376,0.24532841490943127,0.1867283950617284,-0.5493123691417708,-0.37155801175979186,"{""ai"": {""f1-score"": 0.12603648424543948, ""precision"": 0.2375, ""recall"": 0.08577878103837472, ""support"": 443.0}, ""human"": {""f1-score"": 0.23953823953823955, ""precision"": 0.17008196721311475, ""recall"": 0.40487804878048783, ""support"": 205.0}}",True,91
6,Charlie,Bob,Frank,David,4093,2140,1364,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5330016213505887,0.53932087528655,0.4729915639894705,0.5381018578633934,0.5439445522180195,0.5467170379007097,0.53932087528655,0.5542056074766355,0.08313695345123089,0.08044216752531586,"{""ai"": {""f1-score"": 0.4334916864608076, ""precision"": 0.5133614627285513, ""recall"": 0.3751284686536485, ""support"": 973.0}, ""human"": {""f1-score"": 0.6325115562403698, ""precision"": 0.5745276417074877, ""recall"": 0.7035132819194516, ""support"": 1167.0}}",0.5352014941522945,0.6170599671302389,0.5381018578633934,0.4743401759530792,0.0732459507896456,0.057677039412322495,"{""ai"": {""f1-score"": 0.49965108164689465, ""precision"": 0.7427385892116183, ""recall"": 0.3764458464773922, ""support"": 951.0}, ""human"": {""f1-score"": 0.4463320463320463, ""precision"": 0.3276643990929705, ""recall"": 0.6997578692493946, ""support"": 413.0}}",True,91
7,Frank,Bob,Charlie,David,2039,690,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48280218299420563,0.5555443801860699,0.514141541921428,0.5192592109269651,0.5512343560103535,0.6399578833633773,0.5555443801860699,0.48405797101449277,0.1066917156826627,0.08250849736675026,"{""ai"": {""f1-score"": 0.5082872928176796, ""precision"": 0.7698744769874477, ""recall"": 0.37938144329896906, ""support"": 485.0}, ""human"": {""f1-score"": 0.4573170731707317, ""precision"": 0.3325942350332594, ""recall"": 0.7317073170731707, ""support"": 205.0}}",0.5211202938475665,0.5256751398280324,0.5192592109269651,0.5350378787878788,0.04033659351257948,0.03937393005624845,"{""ai"": {""f1-score"": 0.4133811230585424, ""precision"": 0.4765840220385675, ""recall"": 0.3649789029535865, ""support"": 474.0}, ""human"": {""f1-score"": 0.6149019607843137, ""precision"": 0.5656565656565656, ""recall"": 0.6735395189003437, ""support"": 582.0}}",True,91
8,Alice,Eve,GPT5,David,2313,596,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5088011520877253,0.5153033586132177,0.5369732899853382,0.5607091126645255,0.5165537447353965,0.5174406929428811,0.5153033586132177,0.5218120805369127,0.031832555164638454,0.03094406791264459,"{""ai"": {""f1-score"": 0.4288577154308617, ""precision"": 0.49767441860465117, ""recall"": 0.3767605633802817, ""support"": 284.0}, ""human"": {""f1-score"": 0.5887445887445888, ""precision"": 0.5354330708661418, ""recall"": 0.6538461538461539, ""support"": 312.0}}",0.5690593882083244,0.5744587623048713,0.5607091126645255,0.545662100456621,0.12949956261366086,0.11716803403220899,"{""ai"": {""f1-score"": 0.47354497354497355, ""precision"": 0.6347517730496454, ""recall"": 0.37763713080168776, ""support"": 474.0}, ""human"": {""f1-score"": 0.6004016064257028, ""precision"": 0.5033670033670034, ""recall"": 0.7437810945273632, ""support"": 402.0}}",True,91
9,Frank,GPT4.1_V2,Charlie,David,4178,1301,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2451741512225326,0.28064126475143425,0.4264510377926504,0.43572183522148245,0.28258337387168264,0.32110615289258104,0.28064126475143425,0.24519600307455802,-0.43677104358928365,-0.33667926360238876,"{""ai"": {""f1-score"": 0.2492354740061162, ""precision"": 0.3880952380952381, ""recall"": 0.18355855855855857, ""support"": 888.0}, ""human"": {""f1-score"": 0.241112828438949, ""precision"": 0.17707150964812712, ""recall"": 0.37772397094430993, ""support"": 413.0}}",0.4342976348364279,0.4383020569552879,0.43572183522148245,0.42728989612842305,-0.12997272720570904,-0.12494515685795426,"{""ai"": {""f1-score"": 0.4483856298317417, ""precision"": 0.39503205128205127, ""recall"": 0.5184016824395373, ""support"": 951.0}, ""human"": {""f1-score"": 0.40451644575355916, ""precision"": 0.4735632183908046, ""recall"": 0.35304198800342756, ""support"": 1167.0}}",True,91
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,2460,695,630,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5338580136858371,0.534513039306398,0.4782905982905983,0.5413080479472725,0.5339425037493891,0.5498262084937984,0.534513039306398,0.5453237410071943,0.0684531654800632,0.06835670713600928,"{""ai"": {""f1-score"": 0.46075085324232085, ""precision"": 0.4470198675496689, ""recall"": 0.4753521126760563, ""support"": 284.0}, ""human"": {""f1-score"": 0.6069651741293532, ""precision"": 0.6208651399491094, ""recall"": 0.5936739659367397, ""support"": 411.0}}",0.5370603015075377,0.623588178990189,0.5413080479472725,0.48095238095238096,0.07825314592049937,0.06230370781709438,"{""ai"": {""f1-score"": 0.5155555555555555, ""precision"": 0.75, ""recall"": 0.3927765237020316, ""support"": 443.0}, ""human"": {""f1-score"": 0.441025641025641, ""precision"": 0.3241206030150754, ""recall"": 0.6898395721925134, ""support"": 187.0}}",True,91
