outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Bob,1842,984,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.659041145376398,0.6623454890495974,0.4618993602950823,0.47064030623341596,0.6583581747305665,0.6723220228074788,0.6623454890495974,0.665650406504065,0.32067887564749503,0.3194076540780544,"{""ai"": {""f1-score"": 0.6115702479338843, ""precision"": 0.5820224719101124, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.7065120428189117, ""precision"": 0.7346938775510204, ""recall"": 0.6804123711340206, ""support"": 582.0}}",0.4687687979492305,0.4687467983022863,0.47064030623341596,0.4692387904066736,-0.06056198570631261,-0.058547100294275234,"{""ai"": {""f1-score"": 0.3990554899645809, ""precision"": 0.46685082872928174, ""recall"": 0.34845360824742266, ""support"": 485.0}, ""human"": {""f1-score"": 0.5247432306255836, ""precision"": 0.47068676716917923, ""recall"": 0.5928270042194093, ""support"": 474.0}}",True,118
2,Charlie,GPT5,Frank,Bob,2111,984,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6729359118263287,0.6741678206903626,0.45336485421591805,0.5536082474226804,0.6721291739708957,0.6841884282466708,0.6741678206903626,0.681910569105691,0.34629099386350315,0.34607251140156436,"{""ai"": {""f1-score"": 0.6187576126674786, ""precision"": 0.6062052505966588, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.7271142109851787, ""precision"": 0.7380530973451327, ""recall"": 0.7164948453608248, ""support"": 582.0}}",0.5561052631578948,0.6486697177726927,0.5536082474226804,0.45362318840579713,0.10968509158646889,0.07575057736720547,"{""ai"": {""f1-score"": 0.4414814814814815, ""precision"": 0.7842105263157895, ""recall"": 0.30721649484536084, ""support"": 485.0}, ""human"": {""f1-score"": 0.4652482269503546, ""precision"": 0.328, ""recall"": 0.8, ""support"": 205.0}}",True,118
3,GPT4.1_V2,GPT4o,Alice,Bob,4727,1263,1597,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3977246923111858,0.5179198949363142,0.4687543355152799,0.5112946502057614,0.5218821625500693,0.6086995377684489,0.5179198949363142,0.4014251781472684,0.03960434591691108,0.024425431220331473,"{""ai"": {""f1-score"": 0.44493392070484583, ""precision"": 0.30730223123732253, ""recall"": 0.8058510638297872, ""support"": 376.0}, ""human"": {""f1-score"": 0.35051546391752575, ""precision"": 0.7364620938628159, ""recall"": 0.22998872604284104, ""support"": 887.0}}",0.512377112758627,0.536954595483719,0.5112946502057614,0.4715090795241077,0.023647000584933086,0.019956170009175933,"{""ai"": {""f1-score"": 0.43049932523616735, ""precision"": 0.6254901960784314, ""recall"": 0.3281893004115226, ""support"": 972.0}, ""human"": {""f1-score"": 0.5070093457943925, ""precision"": 0.39926402943882244, ""recall"": 0.6944, ""support"": 625.0}}",True,118
4,David,Bob,Charlie,GPT5,3699,1924,1974,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4894945603516102,0.4924972144861849,0.6349908078936903,0.6401362754560832,0.4923429012600987,0.49239580640854524,0.4924972144861849,0.4916839916839917,-0.01515909885231755,-0.014979216808655549,"{""ai"": {""f1-score"": 0.4560622914349277, ""precision"": 0.49696969696969695, ""recall"": 0.42137718396711205, ""support"": 973.0}, ""human"": {""f1-score"": 0.5229268292682927, ""precision"": 0.48771610555050043, ""recall"": 0.5636172450052577, ""support"": 951.0}}",0.6357833655705996,0.6512337368380827,0.6401362754560832,0.6398176291793313,0.2758853031240018,0.2733245729303547,"{""ai"": {""f1-score"": 0.593016599885518, ""precision"": 0.551063829787234, ""recall"": 0.6418835192069393, ""support"": 807.0}, ""human"": {""f1-score"": 0.6769650159018628, ""precision"": 0.7205029013539652, ""recall"": 0.6383890317052271, ""support"": 1167.0}}",True,118
5,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6247884498861286,0.6260469802884312,0.6012420043228772,0.6199869443949915,0.6252059136309611,0.6284896772536813,0.6260469802884312,0.6255707762557078,0.25125148618415594,0.2505790297339593,"{""ai"": {""f1-score"": 0.6076555023923444, ""precision"": 0.5852534562211982, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.6419213973799127, ""precision"": 0.665158371040724, ""recall"": 0.620253164556962, ""support"": 474.0}}",0.6069754399331239,0.6606854781357178,0.6199869443949915,0.6168831168831169,0.22658910973729934,0.21762622837891654,"{""ai"": {""f1-score"": 0.6802168021680217, ""precision"": 0.7675840978593272, ""recall"": 0.610705596107056, ""support"": 411.0}, ""human"": {""f1-score"": 0.5222672064777328, ""precision"": 0.4463667820069204, ""recall"": 0.6292682926829268, ""support"": 205.0}}",True,118
6,Eve,Bob,Frank,GPT4o,2624,769,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5290796026633464,0.5735407289095398,0.7804064616988015,0.7808530063910265,0.5753122676579926,0.6153847849522143,0.5735407289095398,0.52925877763329,0.14884245441941793,0.12705709698459677,"{""ai"": {""f1-score"": 0.519893899204244, ""precision"": 0.7286245353159851, ""recall"": 0.4041237113402062, ""support"": 485.0}, ""human"": {""f1-score"": 0.5382653061224489, ""precision"": 0.422, ""recall"": 0.7429577464788732, ""support"": 284.0}}",0.7803265029812274,0.7811837287314228,0.7808530063910265,0.7806122448979592,0.5611792623872011,0.5609158873635677,"{""ai"": {""f1-score"": 0.7736842105263158, ""precision"": 0.7616580310880829, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.7871287128712872, ""precision"": 0.7989949748743719, ""recall"": 0.775609756097561, ""support"": 205.0}}",True,118
7,Frank,Bob,Eve,GPT4o,5263,1386,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5302191014201996,0.5843886634034177,0.7002356469340758,0.7183939015269409,0.5726478331937283,0.6591854451869491,0.5843886634034177,0.5367965367965368,0.1565969800778185,0.13227845509031078,"{""ai"": {""f1-score"": 0.5858064516129032, ""precision"": 0.7868284228769498, ""recall"": 0.46659815005138744, ""support"": 973.0}, ""human"": {""f1-score"": 0.4746317512274959, ""precision"": 0.3584672435105068, ""recall"": 0.7021791767554479, ""support"": 413.0}}",0.7104619930163847,0.7346721146119854,0.7183939015269409,0.7014767932489452,0.428782535922274,0.4120910907752183,"{""ai"": {""f1-score"": 0.6809470124013529, ""precision"": 0.592156862745098, ""recall"": 0.8010610079575596, ""support"": 377.0}, ""human"": {""f1-score"": 0.7195242814667988, ""precision"": 0.8287671232876712, ""recall"": 0.6357267950963222, ""support"": 571.0}}",True,118
8,Alice,GPT5,David,GPT4o,2410,714,661,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6732007575757575,0.6762820512820513,0.5849534519485258,0.6395169114826598,0.6735914829470511,0.6809842082678181,0.6762820512820513,0.6750700280112045,0.3498631886838019,0.348068385756116,"{""ai"": {""f1-score"": 0.6979166666666666, ""precision"": 0.73224043715847, ""recall"": 0.6666666666666666, ""support"": 402.0}, ""human"": {""f1-score"": 0.6484848484848484, ""precision"": 0.6149425287356322, ""recall"": 0.6858974358974359, ""support"": 312.0}}",0.6136961238599589,0.7111682615337162,0.6395169114826598,0.5990922844175491,0.25189308881739014,0.22021003334357236,"{""ai"": {""f1-score"": 0.5083487940630798, ""precision"": 0.38920454545454547, ""recall"": 0.732620320855615, ""support"": 187.0}, ""human"": {""f1-score"": 0.6615581098339719, ""precision"": 0.8381877022653722, ""recall"": 0.5464135021097046, ""support"": 474.0}}",True,118
9,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6104345182680068,0.6358613732122723,0.6655336312679897,0.664683286887098,0.6206725701033101,0.6763274175750456,0.6358613732122723,0.6217532467532467,0.2560839009644293,0.2418601702972808,"{""ai"": {""f1-score"": 0.6768377253814147, ""precision"": 0.7870967741935484, ""recall"": 0.5936739659367397, ""support"": 411.0}, ""human"": {""f1-score"": 0.5440313111545988, ""precision"": 0.4542483660130719, ""recall"": 0.6780487804878049, ""support"": 205.0}}",0.666622213755001,0.6798875855030925,0.664683286887098,0.6815286624203821,0.3312998269216462,0.3311812484616695,"{""ai"": {""f1-score"": 0.592391304347826, ""precision"": 0.6022099447513812, ""recall"": 0.5828877005347594, ""support"": 187.0}, ""human"": {""f1-score"": 0.7386759581881533, ""precision"": 0.7310344827586207, ""recall"": 0.7464788732394366, ""support"": 284.0}}",True,118
10,GPT4.1_V2,GPT5,Charlie,GPT4.1,1947,845,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45222007722007723,0.47054793751333623,0.47762318722833813,0.49957985301126245,0.46713659147869674,0.4677947828150258,0.47054793751333623,0.46272189349112425,-0.06222202700954643,-0.05785192334206535,"{""ai"": {""f1-score"": 0.5280665280665281, ""precision"": 0.45357142857142857, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.37637362637362637, ""precision"": 0.4807017543859649, ""recall"": 0.309255079006772, ""support"": 443.0}}",0.49956588598135687,0.5143747979047897,0.49957985301126245,0.4783484390735146,-0.0008541468204042562,-0.0007821437743689152,"{""ai"": {""f1-score"": 0.4970873786407767, ""precision"": 0.4135702746365105, ""recall"": 0.6228710462287105, ""support"": 411.0}, ""human"": {""f1-score"": 0.4581589958158996, ""precision"": 0.5855614973262032, ""recall"": 0.37628865979381443, ""support"": 582.0}}",True,118
