outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,Alice,4476,1544,1577,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4443714765581262,0.4426787496107592,0.42808114353120186,0.4285408330897693,0.450953736765541,0.5911475278028789,0.4426787496107592,0.552461139896373,-0.10604514388729057,-0.1044234742678265,"{""ai"": {""f1-score"": 0.689438202247191, ""precision"": 0.724952741020794, ""recall"": 0.6572407883461868, ""support"": 1167.0}, ""human"": {""f1-score"": 0.1993047508690614, ""precision"": 0.17695473251028807, ""recall"": 0.22811671087533156, ""support"": 377.0}}",0.4277475840282614,0.4524111264029194,0.4285408330897693,0.45529486366518707,-0.14370939360517657,-0.14366340587449145,"{""ai"": {""f1-score"": 0.3033252230332522, ""precision"": 0.30807248764415157, ""recall"": 0.2987220447284345, ""support"": 626.0}, ""human"": {""f1-score"": 0.5528370640291514, ""precision"": 0.5474226804123712, ""recall"": 0.5583596214511041, ""support"": 951.0}}",True,154
2,GPT4o,Charlie,Frank,Alice,5014,1544,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43899062797426847,0.4410081393948072,0.44731984173748784,0.5213334210058096,0.4535806266990986,0.5903845430309806,0.4410081393948072,0.5200777202072538,-0.10465878270163824,-0.09979544126241957,"{""ai"": {""f1-score"": 0.652275926794932, ""precision"": 0.720954356846473, ""recall"": 0.5955441302485004, ""support"": 1167.0}, ""human"": {""f1-score"": 0.22570532915360503, ""precision"": 0.18620689655172415, ""recall"": 0.2864721485411141, ""support"": 377.0}}",0.5293693223570006,0.5537032597462219,0.5213334210058096,0.4639076034648701,0.05006188644057393,0.036721955441630594,"{""ai"": {""f1-score"": 0.35157159487776485, ""precision"": 0.648068669527897, ""recall"": 0.24121405750798722, ""support"": 626.0}, ""human"": {""f1-score"": 0.5430680885972108, ""precision"": 0.4106699751861042, ""recall"": 0.801452784503632, ""support"": 413.0}}",True,154
3,GPT4.1,GPT5,Bob,Alice,2175,813,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49946318739309237,0.5001452591059302,0.3318225851719736,0.3574775310600053,0.5001462950771707,0.5002074313040695,0.5001452591059302,0.5006150061500615,0.00029155234255137885,0.0002907557833142782,"{""ai"": {""f1-score"": 0.4754521963824289, ""precision"": 0.4946236559139785, ""recall"": 0.4577114427860697, ""support"": 402.0}, ""human"": {""f1-score"": 0.5234741784037559, ""precision"": 0.5056689342403629, ""recall"": 0.5425790754257908, ""support"": 411.0}}",0.31754230118443316,0.3611268037713337,0.3574775310600053,0.4190715181932246,-0.3225171109402075,-0.30510177014624484,"{""ai"": {""f1-score"": 0.09037328094302555, ""precision"": 0.116751269035533, ""recall"": 0.07371794871794872, ""support"": 312.0}, ""human"": {""f1-score"": 0.5732718894009217, ""precision"": 0.5183333333333333, ""recall"": 0.6412371134020619, ""support"": 485.0}}",True,154
4,David,Alice,GPT4o,Charlie,4476,1577,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4494315388306002,0.4501978747778528,0.4232659505183586,0.4202766621435179,0.44912102772143336,0.47298342510642544,0.4501978747778528,0.47812301838934684,-0.10067533856096694,-0.10056500720356643,"{""ai"": {""f1-score"": 0.323746918652424, ""precision"": 0.3333333333333333, ""recall"": 0.3146964856230032, ""support"": 626.0}, ""human"": {""f1-score"": 0.5751161590087764, ""precision"": 0.5649087221095335, ""recall"": 0.5856992639327024, ""support"": 951.0}}",0.4344965525484249,0.5760732894891306,0.4202766621435179,0.5226683937823834,-0.14452893789060015,-0.14063358285854033,"{""ai"": {""f1-score"": 0.662700228832952, ""precision"": 0.7111984282907662, ""recall"": 0.6203941730934018, ""support"": 1167.0}, ""human"": {""f1-score"": 0.18383167220376523, ""precision"": 0.15779467680608364, ""recall"": 0.22015915119363394, ""support"": 377.0}}",True,154
5,David,Charlie,Frank,GPT4.1_V2,2081,1056,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5840129566378549,0.5839205707077297,0.3500403225806451,0.3463744976050212,0.5855850027541285,0.5893062898310992,0.5839205707077297,0.5918560606060606,0.16949740145676667,0.1690656150728449,"{""ai"": {""f1-score"": 0.6411323896752706, ""precision"": 0.6219709208400647, ""recall"": 0.6615120274914089, ""support"": 582.0}, ""human"": {""f1-score"": 0.5268935236004391, ""precision"": 0.5491990846681922, ""recall"": 0.5063291139240507, ""support"": 474.0}}",0.3657050449045598,0.4381775747081319,0.3463744976050212,0.38580246913580246,-0.2872708126186726,-0.2761333610426626,"{""ai"": {""f1-score"": 0.5025, ""precision"": 0.5630252100840336, ""recall"": 0.45372460496614, ""support"": 443.0}, ""human"": {""f1-score"": 0.1975806451612903, ""precision"": 0.16838487972508592, ""recall"": 0.23902439024390243, ""support"": 205.0}}",True,154
6,Eve,Alice,Frank,GPT5,2582,596,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4125881105358368,0.48553178042614664,0.47151139956000254,0.5734498240504793,0.4737316613392345,0.4740069715927125,0.48553178042614664,0.4697986577181208,-0.0389900547106206,-0.02799004410287753,"{""ai"": {""f1-score"": 0.22926829268292684, ""precision"": 0.47959183673469385, ""recall"": 0.15064102564102563, ""support"": 312.0}, ""human"": {""f1-score"": 0.5959079283887468, ""precision"": 0.4678714859437751, ""recall"": 0.8204225352112676, ""support"": 284.0}}",0.5930486380126667,0.6620819679321807,0.5734498240504793,0.47775947281713343,0.16534093371173533,0.11176609072570409,"{""ai"": {""f1-score"": 0.41404805914972276, ""precision"": 0.8057553956834532, ""recall"": 0.27860696517412936, ""support"": 402.0}, ""human"": {""f1-score"": 0.5289747399702823, ""precision"": 0.3803418803418803, ""recall"": 0.8682926829268293, ""support"": 205.0}}",True,154
7,Frank,Alice,Eve,GPT5,2582,517,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4003826149339391,0.5102329580988118,0.47282841249465124,0.5306653352953542,0.5193181818181818,0.543542289432038,0.5102329580988118,0.437137330754352,0.028119896521195214,0.017103844771828802,"{""ai"": {""f1-score"": 0.2519280205655527, ""precision"": 0.6363636363636364, ""recall"": 0.15705128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.5488372093023256, ""precision"": 0.4022727272727273, ""recall"": 0.8634146341463415, ""support"": 205.0}}",0.5396004886435617,0.557790437813762,0.5306653352953542,0.4868804664723032,0.06969540191762108,0.0548153251186021,"{""ai"": {""f1-score"": 0.3867595818815331, ""precision"": 0.6453488372093024, ""recall"": 0.27611940298507465, ""support"": 402.0}, ""human"": {""f1-score"": 0.5588972431077694, ""precision"": 0.433852140077821, ""recall"": 0.7852112676056338, ""support"": 284.0}}",True,154
8,Bob,Charlie,David,GPT5,1842,1067,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5845311394430015,0.5872852233676976,0.5288476219952543,0.5384312614144467,0.5866918600150597,0.5911269257269637,0.5872852233676976,0.584817244611059,0.1739760715222143,0.17252504669723212,"{""ai"": {""f1-score"": 0.5954337899543379, ""precision"": 0.6354775828460039, ""recall"": 0.5601374570446735, ""support"": 582.0}, ""human"": {""f1-score"": 0.5736284889316651, ""precision"": 0.5379061371841155, ""recall"": 0.6144329896907217, ""support"": 485.0}}",0.5444845370218505,0.5464849219705078,0.5384312614144467,0.5536529680365296,0.08269454325860612,0.07878259746966176,"{""ai"": {""f1-score"": 0.42074074074074075, ""precision"": 0.5201465201465202, ""recall"": 0.35323383084577115, ""support"": 402.0}, ""human"": {""f1-score"": 0.6369545032497679, ""precision"": 0.5688225538971807, ""recall"": 0.7236286919831224, ""support"": 474.0}}",True,154
9,Frank,GPT4.1_V2,Eve,GPT5,4918,1301,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.27318219082114803,0.2826658377505835,0.37555772448410485,0.37928632347866853,0.30572211335029786,0.35999626707701543,0.2826658377505835,0.2797847809377402,-0.4109657977914956,-0.3541650698223644,"{""ai"": {""f1-score"": 0.3424561403508772, ""precision"": 0.4543761638733706, ""recall"": 0.2747747747747748, ""support"": 888.0}, ""human"": {""f1-score"": 0.20390824129141885, ""precision"": 0.15706806282722513, ""recall"": 0.29055690072639223, ""support"": 413.0}}",0.38234715568387323,0.39572584849988657,0.37928632347866853,0.37735849056603776,-0.23834686816143824,-0.23181076570128334,"{""ai"": {""f1-score"": 0.4090909090909091, ""precision"": 0.4604651162790698, ""recall"": 0.3680297397769517, ""support"": 807.0}, ""human"": {""f1-score"": 0.34202453987730064, ""precision"": 0.3042291950886767, ""recall"": 0.3905429071803853, ""support"": 571.0}}",True,154
10,GPT4.1,Charlie,GPT4o,GPT4.1_V2,4341,1991,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5104436277047313,0.5134821049741682,0.4511363636363636,0.4506446101273688,0.5147357688924048,0.5287246949655671,0.5134821049741682,0.5419387242591662,0.028190011215498686,0.02776644446229226,"{""ai"": {""f1-score"": 0.6346153846153846, ""precision"": 0.5959367945823928, ""recall"": 0.6786632390745502, ""support"": 1167.0}, ""human"": {""f1-score"": 0.38627187079407804, ""precision"": 0.4335347432024169, ""recall"": 0.3483009708737864, ""support"": 824.0}}",0.451785255736863,0.5407489794248093,0.4506446101273688,0.5351778656126482,-0.09756346653776378,-0.09751994900609096,"{""ai"": {""f1-score"": 0.6659090909090909, ""precision"": 0.6720183486238532, ""recall"": 0.6599099099099099, ""support"": 888.0}, ""human"": {""f1-score"": 0.23636363636363636, ""precision"": 0.23155216284987276, ""recall"": 0.2413793103448276, ""support"": 377.0}}",True,154
