outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,Charlie,Alice,5014,790,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.24430258660885534,0.2448699751446683,0.34635197308094057,0.3466220970183781,0.24480933292219137,0.24528826124687905,0.2448699751446683,0.24430379746835443,-0.5103206883300343,-0.5080867446456094,"{""ai"": {""f1-score"": 0.24334600760456274, ""precision"": 0.2553191489361702, ""recall"": 0.2324455205811138, ""support"": 413.0}, ""human"": {""f1-score"": 0.24525916561314792, ""precision"": 0.23429951690821257, ""recall"": 0.2572944297082228, ""support"": 377.0}}",0.3605627317753055,0.40662259895056624,0.3466220970183781,0.36252091466815395,-0.29248313317379226,-0.2799120411340723,"{""ai"": {""f1-score"": 0.24354731965585705, ""precision"": 0.207909604519774, ""recall"": 0.2939297124600639, ""support"": 626.0}, ""human"": {""f1-score"": 0.4491566265060241, ""precision"": 0.513215859030837, ""recall"": 0.39931448157669236, ""support"": 1167.0}}",True,151
2,GPT4o,Frank,Eve,Alice,5610,790,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.26262801820417253,0.26337017745550767,0.49414762831677084,0.5111723169373835,0.26209893522912914,0.2640703850073043,0.26337017745550767,0.26582278481012656,-0.47452918451819986,-0.4741366552347617,"{""ai"": {""f1-score"": 0.31116389548693585, ""precision"": 0.30536130536130535, ""recall"": 0.3171912832929782, ""support"": 413.0}, ""human"": {""f1-score"": 0.2140921409214092, ""precision"": 0.2188365650969529, ""recall"": 0.20954907161803712, ""support"": 377.0}}",0.5124351541043637,0.513674547762667,0.5111723169373835,0.5037593984962406,0.023573670297105425,0.021972731474349083,"{""ai"": {""f1-score"": 0.42441860465116277, ""precision"": 0.5394088669950738, ""recall"": 0.3498402555910543, ""support"": 626.0}, ""human"": {""f1-score"": 0.5638766519823789, ""precision"": 0.4854614412136536, ""recall"": 0.6725043782837128, ""support"": 571.0}}",True,151
3,GPT4.1,GPT5,Bob,Alice,2175,813,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4010237888458481,0.4096397574172931,0.4804664148255555,0.48700105736188215,0.40448909872562566,0.40430457563442523,0.4096397574172931,0.40836408364083643,-0.18579976542983506,-0.18023450586264644,"{""ai"": {""f1-score"": 0.4673311184939092, ""precision"": 0.42115768463073855, ""recall"": 0.5248756218905473, ""support"": 402.0}, ""human"": {""f1-score"": 0.334716459197787, ""precision"": 0.38782051282051283, ""recall"": 0.2944038929440389, ""support"": 411.0}}",0.4876091366081665,0.5111169044601619,0.48700105736188215,0.48557089084065247,-0.025382523315635785,-0.024672156336429385,"{""ai"": {""f1-score"": 0.42896935933147634, ""precision"": 0.3793103448275862, ""recall"": 0.4935897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.5319634703196348, ""precision"": 0.5959079283887468, ""recall"": 0.48041237113402063, ""support"": 485.0}}",True,151
4,Charlie,Alice,GPT4o,Frank,5014,1793,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36581371821503494,0.36566959873628074,0.2378525641025641,0.2378918568281514,0.37759750140944853,0.42495090989135126,0.36566959873628074,0.38538761851645287,-0.2564556628452615,-0.2479148640540627,"{""ai"": {""f1-score"": 0.2543978349120433, ""precision"": 0.22065727699530516, ""recall"": 0.3003194888178914, ""support"": 626.0}, ""human"": {""f1-score"": 0.47722960151802657, ""precision"": 0.5345377258235919, ""recall"": 0.4310197086546701, ""support"": 1167.0}}",0.23832881297247388,0.2391256041858566,0.2378918568281514,0.2379746835443038,-0.5237791479368318,-0.5226453393439159,"{""ai"": {""f1-score"": 0.2475, ""precision"": 0.2558139534883721, ""recall"": 0.2397094430992736, ""support"": 413.0}, ""human"": {""f1-score"": 0.2282051282051282, ""precision"": 0.22084367245657568, ""recall"": 0.23607427055702918, ""support"": 377.0}}",True,151
5,Charlie,Frank,Eve,GPT4.1_V2,4552,1578,1457,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.545302968736181,0.6403229029625805,0.33651622142796433,0.3384046361676457,0.6146574818216609,0.7417287162704563,0.6403229029625805,0.5519645120405576,0.2536854012007374,0.1946457265864232,"{""ai"": {""f1-score"": 0.49026676279740444, ""precision"": 0.3487179487179487, ""recall"": 0.8252427184466019, ""support"": 412.0}, ""human"": {""f1-score"": 0.6003391746749576, ""precision"": 0.8805970149253731, ""recall"": 0.4554030874785592, ""support"": 1166.0}}",0.3458180788828081,0.36817416114175977,0.3384046361676457,0.34179821551132467,-0.31569025096954756,-0.3052933367835666,"{""ai"": {""f1-score"": 0.39571518588531823, ""precision"": 0.44857142857142857, ""recall"": 0.35400225479143177, ""support"": 887.0}, ""human"": {""f1-score"": 0.2773172569706104, ""precision"": 0.2430647291941876, ""recall"": 0.32280701754385965, ""support"": 570.0}}",True,151
6,David,Alice,Eve,GPT5,2313,786,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5338047906143066,0.5782416423239208,0.4332123431760461,0.43300224230957884,0.5867235280009594,0.6145583979992841,0.5782416423239208,0.5368956743002544,0.16474697276635578,0.139246904220369,"{""ai"": {""f1-score"": 0.571764705882353, ""precision"": 0.4516728624535316, ""recall"": 0.7788461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.49584487534626037, ""precision"": 0.7217741935483871, ""recall"": 0.37763713080168776, ""support"": 474.0}}",0.43357302277918175,0.45003265764901834,0.43300224230957884,0.44752186588921283,-0.13342351402878738,-0.1333751819980995,"{""ai"": {""f1-score"": 0.5232704402515723, ""precision"": 0.5292620865139949, ""recall"": 0.5174129353233831, ""support"": 402.0}, ""human"": {""f1-score"": 0.3431542461005199, ""precision"": 0.3378839590443686, ""recall"": 0.3485915492957746, ""support"": 284.0}}",True,151
7,Eve,Alice,David,GPT5,2313,596,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5619789943401254,0.5708965330444205,0.43369096049993794,0.4417627054600416,0.5803376174947248,0.5801366485695931,0.5708965330444205,0.5788590604026845,0.15093917388702982,0.14381538884183054,"{""ai"": {""f1-score"": 0.6479663394109397, ""precision"": 0.5760598503740648, ""recall"": 0.7403846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.4759916492693111, ""precision"": 0.5846153846153846, ""recall"": 0.4014084507042254, ""support"": 284.0}}",0.44031143264395023,0.44282672262585754,0.4417627054600416,0.4349315068493151,-0.11791693140143057,-0.11403995560488345,"{""ai"": {""f1-score"": 0.460196292257361, ""precision"": 0.4097087378640777, ""recall"": 0.5248756218905473, ""support"": 402.0}, ""human"": {""f1-score"": 0.40718562874251496, ""precision"": 0.4709141274238227, ""recall"": 0.35864978902953587, ""support"": 474.0}}",True,151
8,Bob,Frank,Charlie,GPT5,4237,1386,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4846928930785051,0.5496280941348616,0.4014763439622424,0.409377458803592,0.5447875494071146,0.6312949155587495,0.5496280941348616,0.487012987012987,0.09429147825855844,0.07488795720688168,"{""ai"": {""f1-score"": 0.45011600928074247, ""precision"": 0.3306818181818182, ""recall"": 0.7046004842615012, ""support"": 413.0}, ""human"": {""f1-score"": 0.5192697768762677, ""precision"": 0.758893280632411, ""recall"": 0.394655704008222, ""support"": 973.0}}",0.41128962683549725,0.42611614524384617,0.409377458803592,0.4022289766970618,-0.17932271966093843,-0.17172668362896637,"{""ai"": {""f1-score"": 0.3802521008403361, ""precision"": 0.3299908842297174, ""recall"": 0.4485749690210657, ""support"": 807.0}, ""human"": {""f1-score"": 0.4227005870841487, ""precision"": 0.4925883694412771, ""recall"": 0.37017994858611825, ""support"": 1167.0}}",True,151
9,Eve,GPT4.1_V2,David,GPT5,4380,1459,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2609526516126078,0.2617306448304697,0.37220166729112025,0.3720521149719137,0.2716086491309657,0.29136891072982457,0.2617306448304697,0.26456477039067855,-0.46655614838028975,-0.44652857793617207,"{""ai"": {""f1-score"": 0.3126201153106983, ""precision"": 0.362555720653789, ""recall"": 0.2747747747747748, ""support"": 888.0}, ""human"": {""f1-score"": 0.2092851879145173, ""precision"": 0.1806615776081425, ""recall"": 0.2486865148861646, ""support"": 571.0}}",0.37242911429406605,0.3764257901158574,0.3720521149719137,0.37542662116040953,-0.2555184926163582,-0.25546436891953594,"{""ai"": {""f1-score"": 0.3272058823529412, ""precision"": 0.3236363636363636, ""recall"": 0.3308550185873606, ""support"": 807.0}, ""human"": {""f1-score"": 0.4171974522292994, ""precision"": 0.4212218649517685, ""recall"": 0.41324921135646686, ""support"": 951.0}}",True,151
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,5095,1237,1265,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4871099507807432,0.5947806718540634,0.3874793111948446,0.385681769302459,0.6206777860087846,0.697883590768707,0.5947806718540634,0.4931285367825384,0.21389643882751766,0.14262357965065964,"{""ai"": {""f1-score"": 0.5426695842450766, ""precision"": 0.3883089770354906, ""recall"": 0.9007263922518159, ""support"": 413.0}, ""human"": {""f1-score"": 0.4315503173164098, ""precision"": 0.8530465949820788, ""recall"": 0.28883495145631066, ""support"": 824.0}}",0.38953830701025216,0.48745888900936063,0.385681769302459,0.4782608695652174,-0.22474683804176598,-0.2245239184765393,"{""ai"": {""f1-score"": 0.6232876712328768, ""precision"": 0.6319444444444444, ""recall"": 0.6148648648648649, ""support"": 888.0}, ""human"": {""f1-score"": 0.15167095115681234, ""precision"": 0.14713216957605985, ""recall"": 0.15649867374005305, ""support"": 377.0}}",True,151
