outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Charlie,David,GPT4.1_V2,3767,1991,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4189779147406266,0.4331328358333125,0.6857131911273984,0.6940826867877341,0.4199350515130158,0.44078081486800474,0.4331328358333125,0.472626820693119,-0.1463381844150944,-0.14028963373060255,"{""ai"": {""f1-score"": 0.5955315870570108, ""precision"": 0.5409377186843947, ""recall"": 0.662382176520994, ""support"": 1167.0}, ""human"": {""f1-score"": 0.24242424242424243, ""precision"": 0.298932384341637, ""recall"": 0.20388349514563106, ""support"": 824.0}}",0.7072177030891653,0.7096071888407799,0.6940826867877341,0.689505165851006,0.40108537029180286,0.38436603541949177,"{""ai"": {""f1-score"": 0.720235178833905, ""precision"": 0.6374674761491761, ""recall"": 0.8277027027027027, ""support"": 888.0}, ""human"": {""f1-score"": 0.6511912034208919, ""precision"": 0.7769679300291545, ""recall"": 0.5604626708727655, ""support"": 951.0}}",True,34
2,GPT4.1,Charlie,Frank,GPT4.1_V2,4305,1991,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4120666186694265,0.4301009351003735,0.7878378713926103,0.7925882904696464,0.4129855889724311,0.43486467183895083,0.4301009351003735,0.472626820693119,-0.1559772542856017,-0.14758948843051067,"{""ai"": {""f1-score"": 0.6007604562737643, ""precision"": 0.5399863294600137, ""recall"": 0.676949443016281, ""support"": 1167.0}, ""human"": {""f1-score"": 0.22337278106508876, ""precision"": 0.2859848484848485, ""recall"": 0.18325242718446602, ""support"": 824.0}}",0.7838801674100646,0.8166724150833754,0.7925882904696464,0.8132205995388163,0.576402681745142,0.5758536444658509,"{""ai"": {""f1-score"": 0.8612221587664192, ""precision"": 0.8736964078794901, ""recall"": 0.8490990990990991, ""support"": 888.0}, ""human"": {""f1-score"": 0.7144535840188014, ""precision"": 0.6940639269406392, ""recall"": 0.7360774818401937, ""support"": 413.0}}",True,34
3,Bob,GPT5,Alice,GPT4.1_V2,2143,887,755,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5383097625436278,0.5465404934092424,0.5071921388641077,0.5989863691613126,0.5537018405634136,0.556193340392039,0.5465404934092424,0.5636978579481398,0.09998620218421621,0.09562525522637766,"{""ai"": {""f1-score"": 0.43004418262150224, ""precision"": 0.5270758122743683, ""recall"": 0.36318407960199006, ""support"": 402.0}, ""human"": {""f1-score"": 0.6465753424657534, ""precision"": 0.580327868852459, ""recall"": 0.7298969072164948, ""support"": 485.0}}",0.6748568580338429,0.7102833181716153,0.5989863691613126,0.5377483443708609,0.2631231308701325,0.1719748225289971,"{""ai"": {""f1-score"": 0.3844797178130511, ""precision"": 0.8790322580645161, ""recall"": 0.24604966139954854, ""support"": 443.0}, ""human"": {""f1-score"": 0.6299045599151644, ""precision"": 0.4706814580031696, ""recall"": 0.9519230769230769, ""support"": 312.0}}",True,34
4,David,GPT4.1_V2,GPT4.1,Charlie,1875,917,993,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7140094810379242,0.7204236553609357,0.39426777304328325,0.4111169639049841,0.7312839168107454,0.7335691531328377,0.7204236553609357,0.7164667393675027,0.4515769983939354,0.437104542449712,"{""ai"": {""f1-score"": 0.7405189620758483, ""precision"": 0.6636851520572451, ""recall"": 0.837471783295711, ""support"": 443.0}, ""human"": {""f1-score"": 0.6875, ""precision"": 0.7988826815642458, ""recall"": 0.6033755274261603, ""support"": 474.0}}",0.39232210686249686,0.41542179403711527,0.4111169639049841,0.4521651560926485,-0.19566029809213684,-0.1868491128160512,"{""ai"": {""f1-score"": 0.5815384615384616, ""precision"": 0.5264623955431755, ""recall"": 0.6494845360824743, ""support"": 582.0}, ""human"": {""f1-score"": 0.20699708454810495, ""precision"": 0.2581818181818182, ""recall"": 0.17274939172749393, ""support"": 411.0}}",True,34
5,David,Charlie,Frank,GPT4o,2337,1056,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6332829926588759,0.6375766671016573,0.8048218029350105,0.8040693882874658,0.6364945784107461,0.6424382806867838,0.6375766671016573,0.6335227272727273,0.2740691093516106,0.2708587577879119,"{""ai"": {""f1-score"": 0.6426592797783933, ""precision"": 0.6946107784431138, ""recall"": 0.5979381443298969, ""support"": 582.0}, ""human"": {""f1-score"": 0.6239067055393586, ""precision"": 0.5783783783783784, ""recall"": 0.6772151898734177, ""support"": 474.0}}",0.8076648982500594,0.8070613311442243,0.8040693882874658,0.8061224489795918,0.6117237200188365,0.6101442068622576,"{""ai"": {""f1-score"": 0.7888888888888889, ""precision"": 0.8208092485549133, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.8207547169811321, ""precision"": 0.7945205479452054, ""recall"": 0.848780487804878, ""support"": 205.0}}",True,34
6,Eve,GPT4.1_V2,Frank,GPT5,2451,727,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5033895011093088,0.5670961434521349,0.5420465037736312,0.6291772843101565,0.5827354699598157,0.6152885826255218,0.5670961434521349,0.5116918844566712,0.14901316668004336,0.11569602297062531,"{""ai"": {""f1-score"": 0.4391785150078989, ""precision"": 0.7315789473684211, ""recall"": 0.31376975169300225, ""support"": 443.0}, ""human"": {""f1-score"": 0.5676004872107187, ""precision"": 0.4338919925512104, ""recall"": 0.8204225352112676, ""support"": 284.0}}",0.6438153521925913,0.7171652783933463,0.6291772843101565,0.5436573311367381,0.2725999019687841,0.20207762871284773,"{""ai"": {""f1-score"": 0.5148861646234676, ""precision"": 0.8698224852071006, ""recall"": 0.3656716417910448, ""support"": 402.0}, ""human"": {""f1-score"": 0.5692068429237948, ""precision"": 0.4178082191780822, ""recall"": 0.8926829268292683, ""support"": 205.0}}",True,34
7,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.494583317383149,0.6032263392611352,0.5637069950925202,0.6044513348749212,0.6195620289004808,0.7091029208622875,0.6032263392611352,0.49691358024691357,0.22218866359947972,0.15074815273411435,"{""ai"": {""f1-score"": 0.4602649006622517, ""precision"": 0.8633540372670807, ""recall"": 0.31376975169300225, ""support"": 443.0}, ""human"": {""f1-score"": 0.5289017341040463, ""precision"": 0.3757700205338809, ""recall"": 0.8926829268292683, ""support"": 205.0}}",0.6186708860759493,0.6412610252057424,0.6044513348749212,0.5685131195335277,0.22266865483424117,0.19022476032477798,"{""ai"": {""f1-score"": 0.5179153094462541, ""precision"": 0.75, ""recall"": 0.39552238805970147, ""support"": 402.0}, ""human"": {""f1-score"": 0.6094986807387863, ""precision"": 0.4873417721518987, ""recall"": 0.8133802816901409, ""support"": 284.0}}",True,34
8,Alice,Charlie,David,GPT5,2015,894,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5447148164321992,0.5968146973301612,0.6092323194155804,0.6092323194155804,0.5958429875971105,0.6497377912630019,0.5968146973301612,0.5447427293064877,0.1926552344000303,0.16196122327708917,"{""ai"": {""f1-score"": 0.5482796892341842, ""precision"": 0.774294670846395, ""recall"": 0.42439862542955326, ""support"": 582.0}, ""human"": {""f1-score"": 0.5411499436302142, ""precision"": 0.41739130434782606, ""recall"": 0.7692307692307693, ""support"": 312.0}}",0.6092323194155804,0.6118721461187214,0.6092323194155804,0.6118721461187214,0.21846463883116066,0.21846463883116074,"{""ai"": {""f1-score"": 0.5771144278606966, ""precision"": 0.5771144278606966, ""recall"": 0.5771144278606966, ""support"": 402.0}, ""human"": {""f1-score"": 0.6413502109704642, ""precision"": 0.6413502109704642, ""recall"": 0.6413502109704642, ""support"": 474.0}}",True,34
9,Frank,GPT4o,Eve,GPT5,2707,392,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6154349247874428,0.6359462632059476,0.5632276507276508,0.6131402844930278,0.690263225146946,0.6866371644492195,0.6359462632059476,0.6479591836734694,0.3216555579139847,0.2781617784419952,"{""ai"": {""f1-score"": 0.5035971223021583, ""precision"": 0.7692307692307693, ""recall"": 0.37433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6112956810631229, ""recall"": 0.8975609756097561, ""support"": 205.0}}",0.6370649405772496,0.6623756973077856,0.6131402844930278,0.5714285714285714,0.24905875909857073,0.20393760459755594,"{""ai"": {""f1-score"": 0.5033783783783784, ""precision"": 0.7842105263157895, ""recall"": 0.3706467661691542, ""support"": 402.0}, ""human"": {""f1-score"": 0.6230769230769231, ""precision"": 0.4899193548387097, ""recall"": 0.8556338028169014, ""support"": 284.0}}",True,34
10,Bob,Charlie,GPT4.1,GPT4o,2120,1067,598,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.607006509282279,0.607044673539519,0.34973842610430417,0.4840352863109411,0.6069726686964526,0.6102572850218535,0.607044673539519,0.6101218369259607,0.2140173301231737,0.21401580212985227,"{""ai"": {""f1-score"": 0.6419965576592083, ""precision"": 0.6431034482758621, ""recall"": 0.6408934707903781, ""support"": 582.0}, ""human"": {""f1-score"": 0.5720164609053497, ""precision"": 0.5708418891170431, ""recall"": 0.5731958762886598, ""support"": 485.0}}",0.4757471537001898,0.5399174112950823,0.4840352863109411,0.362876254180602,-0.039354275362213045,-0.02201587942403438,"{""ai"": {""f1-score"": 0.44216691068814057, ""precision"": 0.30443548387096775, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.2573099415204678, ""precision"": 0.6470588235294118, ""recall"": 0.16058394160583941, ""support"": 411.0}}",True,34
