outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Bob,4946,1301,1350,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4906885331749544,0.4948874419213402,0.34773250586855775,0.3693790704458033,0.4954168581401488,0.5623720632917898,0.4948874419213402,0.5288239815526518,-0.009681235239622261,-0.009493514663682756,"{""ai"": {""f1-score"": 0.3513227513227513, ""precision"": 0.31203007518796994, ""recall"": 0.4019370460048426, ""support"": 413.0}, ""human"": {""f1-score"": 0.6300543150271575, ""precision"": 0.6788036410923277, ""recall"": 0.5878378378378378, ""support"": 888.0}}",0.3923804133228217,0.48265376321222736,0.3693790704458033,0.36148148148148146,-0.23712756440373164,-0.1971704926330342,"{""ai"": {""f1-score"": 0.4424320827943079, ""precision"": 0.5968586387434555, ""recall"": 0.35149023638232274, ""support"": 973.0}, ""human"": {""f1-score"": 0.2530329289428076, ""precision"": 0.1879021879021879, ""recall"": 0.38726790450928383, ""support"": 377.0}}",True,74
2,GPT4.1_V2,Frank,Eve,Bob,4746,1299,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5414730519993678,0.5444828756252668,0.43340345328425645,0.4477745289148798,0.5414960637961138,0.6042985104491652,0.5444828756252668,0.5873749037721324,0.08592704451523206,0.0854131419383991,"{""ai"": {""f1-score"": 0.3963963963963964, ""precision"": 0.3697478991596639, ""recall"": 0.42718446601941745, ""support"": 412.0}, ""human"": {""f1-score"": 0.6865497076023391, ""precision"": 0.7132442284325637, ""recall"": 0.6617812852311161, ""support"": 887.0}}",0.4506815272619427,0.4831963686914693,0.4477745289148798,0.4364461738002594,-0.10150232454370098,-0.09453889621305311,"{""ai"": {""f1-score"": 0.47492447129909365, ""precision"": 0.575402635431918, ""recall"": 0.404320987654321, ""support"": 972.0}, ""human"": {""f1-score"": 0.3918824352694192, ""precision"": 0.3259604190919674, ""recall"": 0.49122807017543857, ""support"": 570.0}}",True,74
3,GPT4.1,David,Alice,Bob,4217,1773,1597,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5705785318722753,0.5735722964763061,0.4197112651030561,0.4338493827160494,0.5786514165390506,0.5797329281575168,0.5735722964763061,0.5826283135927806,0.15213895406361222,0.1492046611460921,"{""ai"": {""f1-score"": 0.642512077294686, ""precision"": 0.59375, ""recall"": 0.7, ""support"": 950.0}, ""human"": {""f1-score"": 0.4986449864498645, ""precision"": 0.5635528330781011, ""recall"": 0.4471445929526124, ""support"": 823.0}}",0.41932041758683,0.4511260510666896,0.4338493827160494,0.48778960551033185,-0.14610960514411864,-0.14031599162011177,"{""ai"": {""f1-score"": 0.6184701492537313, ""precision"": 0.5656996587030717, ""recall"": 0.6820987654320988, ""support"": 972.0}, ""human"": {""f1-score"": 0.22095238095238096, ""precision"": 0.27294117647058824, ""recall"": 0.1856, ""support"": 625.0}}",True,74
4,GPT4o,Bob,GPT4.1_V2,Frank,4940,1348,1299,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3788121558505197,0.3926593555730672,0.47098164037923673,0.4737292170619849,0.4134352927158105,0.509303713386432,0.3926593555730672,0.40281899109792285,-0.1927891227690371,-0.16905474995152026,"{""ai"": {""f1-score"": 0.5009299442033478, ""precision"": 0.6302652106084243, ""recall"": 0.4156378600823045, ""support"": 972.0}, ""human"": {""f1-score"": 0.2566943674976916, ""precision"": 0.1966053748231966, ""recall"": 0.3696808510638298, ""support"": 376.0}}",0.47643065818869224,0.5448854003654774,0.4737292170619849,0.5111624326404927,-0.049766858961230453,-0.048828743373814154,"{""ai"": {""f1-score"": 0.32518597236981933, ""precision"": 0.2892249527410208, ""recall"": 0.3713592233009709, ""support"": 412.0}, ""human"": {""f1-score"": 0.6167773083886542, ""precision"": 0.6636363636363637, ""recall"": 0.5760992108229989, ""support"": 887.0}}",True,74
5,GPT4o,Frank,Eve,GPT5,5423,788,1376,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7499899342748411,0.7512781450113613,0.32553009879401995,0.33390797091985547,0.7510269754364243,0.7524489414253194,0.7512781450113613,0.75,0.502305057651134,0.5007525567633626,"{""ai"": {""f1-score"": 0.7515762925598991, ""precision"": 0.7821522309711286, ""recall"": 0.7233009708737864, ""support"": 412.0}, ""human"": {""f1-score"": 0.7484035759897829, ""precision"": 0.7199017199017199, ""recall"": 0.7792553191489362, ""support"": 376.0}}",0.334874098695543,0.34521880619470613,0.33390797091985547,0.32558139534883723,-0.33121652133518303,-0.3141121164469838,"{""ai"": {""f1-score"": 0.3314121037463977, ""precision"": 0.3951890034364261, ""recall"": 0.2853598014888337, ""support"": 806.0}, ""human"": {""f1-score"": 0.3196480938416422, ""precision"": 0.27455919395465994, ""recall"": 0.3824561403508772, ""support"": 570.0}}",True,74
6,Charlie,Bob,Eve,David,1960,1067,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5192477425487134,0.5310996563573883,0.48999158957106814,0.5046056932311167,0.5323319042988892,0.5370949618165212,0.5310996563573883,0.521087160262418,0.06341959044571069,0.06050476349657352,"{""ai"": {""f1-score"": 0.5489849955869374, ""precision"": 0.4799382716049383, ""recall"": 0.6412371134020619, ""support"": 485.0}, ""human"": {""f1-score"": 0.48951048951048953, ""precision"": 0.5847255369928401, ""recall"": 0.4209621993127148, ""support"": 582.0}}",0.5043492900836186,0.5358593396127374,0.5046056932311167,0.49340369393139843,0.008951311836437166,0.008448247669918807,"{""ai"": {""f1-score"": 0.5317073170731708, ""precision"": 0.630057803468208, ""recall"": 0.459915611814346, ""support"": 474.0}, ""human"": {""f1-score"": 0.4482758620689655, ""precision"": 0.3786407766990291, ""recall"": 0.5492957746478874, ""support"": 284.0}}",True,74
7,Eve,Bob,Charlie,David,1960,769,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5906517478178717,0.5952664440249746,0.4380796244101123,0.4404389055635304,0.5905777593704701,0.6213813326023071,0.5952664440249746,0.6072821846553966,0.1857850483001741,0.18434565160891525,"{""ai"": {""f1-score"": 0.6731601731601732, ""precision"": 0.7084282460136674, ""recall"": 0.6412371134020619, ""support"": 485.0}, ""human"": {""f1-score"": 0.50814332247557, ""precision"": 0.4727272727272727, ""recall"": 0.5492957746478874, ""support"": 284.0}}",0.4409073744403086,0.4458281839269863,0.4404389055635304,0.4384469696969697,-0.11865279518763508,-0.11726293703299295,"{""ai"": {""f1-score"": 0.423712342079689, ""precision"": 0.3927927927927928, ""recall"": 0.459915611814346, ""support"": 474.0}, ""human"": {""f1-score"": 0.45244690674053556, ""precision"": 0.48902195608782434, ""recall"": 0.4209621993127148, ""support"": 582.0}}",True,74
8,Alice,Frank,GPT4o,David,2607,517,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5551240609380144,0.5795497185741088,0.4734308217707244,0.5389392811209639,0.5794181000842881,0.6041731867300049,0.5795497185741088,0.5551257253384912,0.15896776417117434,0.14614180465597215,"{""ai"": {""f1-score"": 0.5542635658914729, ""precision"": 0.45980707395498394, ""recall"": 0.697560975609756, ""support"": 205.0}, ""human"": {""f1-score"": 0.555984555984556, ""precision"": 0.6990291262135923, ""recall"": 0.46153846153846156, ""support"": 312.0}}",0.5336442858813897,0.6315073168133368,0.5389392811209639,0.47806354009077157,0.07239017353341566,0.05708473398910907,"{""ai"": {""f1-score"": 0.5228215767634855, ""precision"": 0.7590361445783133, ""recall"": 0.3987341772151899, ""support"": 474.0}, ""human"": {""f1-score"": 0.4240400667779633, ""precision"": 0.308252427184466, ""recall"": 0.679144385026738, ""support"": 187.0}}",True,74
9,Eve,GPT5,Charlie,David,2043,686,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3862856389998024,0.3988508163408311,0.45639922703126645,0.4578167819391883,0.3985281841746848,0.41016717896181426,0.3988508163408311,0.38629737609329445,-0.20262074262171853,-0.19039296990280863,"{""ai"": {""f1-score"": 0.383601756954612, ""precision"": 0.46619217081850534, ""recall"": 0.32587064676616917, ""support"": 402.0}, ""human"": {""f1-score"": 0.3889695210449927, ""precision"": 0.3308641975308642, ""recall"": 0.47183098591549294, ""support"": 284.0}}",0.4582458746407466,0.46340294066704435,0.4578167819391883,0.45738636363636365,-0.08393624663916903,-0.08333870447953595,"{""ai"": {""f1-score"": 0.4332344213649852, ""precision"": 0.40782122905027934, ""recall"": 0.4620253164556962, ""support"": 474.0}, ""human"": {""f1-score"": 0.47956403269754766, ""precision"": 0.5086705202312138, ""recall"": 0.4536082474226804, ""support"": 582.0}}",True,74
10,GPT4.1,Frank,GPT4.1_V2,GPT5,2324,616,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4570368688015747,0.470156073823512,0.46956770853081564,0.4695849196455645,0.47348664578917954,0.5292596009943303,0.470156073823512,0.4707792207792208,-0.05625878014172734,-0.05272649115633432,"{""ai"": {""f1-score"": 0.37065637065637064, ""precision"": 0.30670926517571884, ""recall"": 0.4682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.5434173669467787, ""precision"": 0.6402640264026402, ""recall"": 0.4720194647201946, ""support"": 411.0}}",0.46956235881182773,0.47082163311534597,0.4695849196455645,0.4710059171597633,-0.060852717360450996,-0.06085117497872483,"{""ai"": {""f1-score"": 0.4419475655430712, ""precision"": 0.44360902255639095, ""recall"": 0.44029850746268656, ""support"": 402.0}, ""human"": {""f1-score"": 0.49718785151856015, ""precision"": 0.49551569506726456, ""recall"": 0.49887133182844245, ""support"": 443.0}}",True,74
