outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,2015,984,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5481065605308995,0.5604708416679489,0.4283657202434441,0.4421859785783836,0.5591076203208556,0.5769815035215861,0.5604708416679489,0.5487804878048781,0.11957069122141428,0.1146775605485848,"{""ai"": {""f1-score"": 0.5655577299412916, ""precision"": 0.6568181818181819, ""recall"": 0.4965635738831615, ""support"": 582.0}, ""human"": {""f1-score"": 0.5306553911205074, ""precision"": 0.46139705882352944, ""recall"": 0.6243781094527363, ""support"": 402.0}}",0.42952812693179476,0.45749461653529805,0.4421859785783836,0.49236641221374045,-0.12765989784089046,-0.12239902080783338,"{""ai"": {""f1-score"": 0.23709369024856597, ""precision"": 0.2938388625592417, ""recall"": 0.1987179487179487, ""support"": 312.0}, ""human"": {""f1-score"": 0.6196377502383222, ""precision"": 0.5652173913043478, ""recall"": 0.6856540084388185, ""support"": 474.0}}",True,194
2,GPT5,Charlie,Frank,Alice,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5736692787422044,0.5799097297020055,0.4308914892333675,0.43585834896810505,0.5772357723577236,0.5939668847907992,0.5799097297020055,0.5772357723577236,0.15712275064332745,0.1544715447154471,"{""ai"": {""f1-score"": 0.6126629422718808, ""precision"": 0.6686991869918699, ""recall"": 0.5652920962199313, ""support"": 582.0}, ""human"": {""f1-score"": 0.5346756152125279, ""precision"": 0.48577235772357724, ""recall"": 0.5945273631840796, ""support"": 402.0}}",0.4385393258426966,0.45953795666442093,0.43585834896810505,0.43520309477756286,-0.12557370925448935,-0.12195847020527073,"{""ai"": {""f1-score"": 0.4804270462633452, ""precision"": 0.54, ""recall"": 0.4326923076923077, ""support"": 312.0}, ""human"": {""f1-score"": 0.3813559322033898, ""precision"": 0.33707865168539325, ""recall"": 0.43902439024390244, ""support"": 205.0}}",True,194
3,GPT4.1_V2,GPT4o,GPT4.1,Alice,4882,1265,1450,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3924442443670897,0.38920950127846676,0.31582497143879645,0.3653959490058625,0.39727184600470844,0.49181834055589946,0.38920950127846676,0.47035573122529645,-0.21336638361167215,-0.21218838942204554,"{""ai"": {""f1-score"": 0.1748768472906404, ""precision"": 0.1632183908045977, ""recall"": 0.1883289124668435, ""support"": 377.0}, ""human"": {""f1-score"": 0.610011641443539, ""precision"": 0.6313253012048192, ""recall"": 0.5900900900900901, ""support"": 888.0}}",0.29306706722816805,0.3193834584008926,0.3653959490058625,0.4089655172413793,-0.3337904194861566,-0.2878243008243153,"{""ai"": {""f1-score"": 0.0633879781420765, ""precision"": 0.10034602076124567, ""recall"": 0.0463258785942492, ""support"": 626.0}, ""human"": {""f1-score"": 0.5682619647355164, ""precision"": 0.48578811369509045, ""recall"": 0.6844660194174758, ""support"": 824.0}}",True,194
4,David,Alice,GPT5,Charlie,2015,786,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44608879492600423,0.4601996105160662,0.5187676998905049,0.530940657537057,0.4504244996967859,0.47657844911790165,0.4601996105160662,0.5114503816793893,-0.08883972581967592,-0.08460543337645521,"{""ai"": {""f1-score"": 0.2558139534883721, ""precision"": 0.3235294117647059, ""recall"": 0.21153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5773195876288659, ""recall"": 0.7088607594936709, ""support"": 474.0}}",0.5303121663212109,0.5476856766871795,0.530940657537057,0.5193089430894309,0.061249599422393004,0.0585693827520084,"{""ai"": {""f1-score"": 0.5349065880039331, ""precision"": 0.6252873563218391, ""recall"": 0.46735395189003437, ""support"": 582.0}, ""human"": {""f1-score"": 0.5026288117770767, ""precision"": 0.4353369763205829, ""recall"": 0.5945273631840796, ""support"": 402.0}}",True,194
5,David,Charlie,Frank,Bob,4093,2118,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4109102110789671,0.41983137760549716,0.37013496588174766,0.3649467834933022,0.4181399136063153,0.42187389981252266,0.41983137760549716,0.4117091595845137,-0.16201987970958,-0.1558775685044005,"{""ai"": {""f1-score"": 0.3892156862745098, ""precision"": 0.4547537227949599, ""recall"": 0.3401885175664096, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4326047358834244, ""precision"": 0.3815261044176707, ""recall"": 0.49947423764458465, ""support"": 951.0}}",0.3810430840990391,0.47341751934013626,0.3649467834933022,0.43217893217893216,-0.2534996182887976,-0.24846571698687647,"{""ai"": {""f1-score"": 0.5678198791872597, ""precision"": 0.6096698113207547, ""recall"": 0.5313463514902363, ""support"": 973.0}, ""human"": {""f1-score"": 0.17245005257623555, ""precision"": 0.1524163568773234, ""recall"": 0.19854721549636803, ""support"": 413.0}}",True,194
6,Eve,Alice,Frank,GPT4o,5604,1195,788,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5077674473343533,0.5099157894736842,0.26508917738913695,0.2764408180128073,0.5099659760308755,0.5110638986840863,0.5099157894736842,0.507949790794979,0.019881702162736895,0.019712886619511982,"{""ai"": {""f1-score"": 0.49829351535836175, ""precision"": 0.5338208409506399, ""recall"": 0.4672, ""support"": 625.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.4861111111111111, ""recall"": 0.5526315789473685, ""support"": 570.0}}",0.25985188369819223,0.2638192620112795,0.2764408180128073,0.282994923857868,-0.46341047220017534,-0.4516844260691508,"{""ai"": {""f1-score"": 0.15037593984962405, ""precision"": 0.17301038062283736, ""recall"": 0.13297872340425532, ""support"": 376.0}, ""human"": {""f1-score"": 0.37980241492864986, ""precision"": 0.3466933867735471, ""recall"": 0.4199029126213592, ""support"": 412.0}}",True,194
7,Frank,Alice,Eve,GPT4o,5604,1037,946,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45190274841437633,0.45739611650485434,0.33497323424317077,0.3445595371407241,0.4591570427621537,0.4800008777186742,0.45739611650485434,0.4561234329797493,-0.08342825880379909,-0.08111485324943701,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5606361829025845, ""recall"": 0.4512, ""support"": 625.0}, ""human"": {""f1-score"": 0.40380549682875266, ""precision"": 0.35767790262172283, ""recall"": 0.46359223300970875, ""support"": 412.0}}",0.3290090284300592,0.36263963117350473,0.3445595371407241,0.3879492600422833,-0.32606082724294794,-0.321503191966763,"{""ai"": {""f1-score"": 0.14727540500736377, ""precision"": 0.16501650165016502, ""recall"": 0.13297872340425532, ""support"": 376.0}, ""human"": {""f1-score"": 0.5226710634789777, ""precision"": 0.49300155520995337, ""recall"": 0.5561403508771929, ""support"": 570.0}}",True,194
8,GPT4.1,Charlie,David,GPT4o,2131,993,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.673509068177759,0.6987734216269095,0.33616574543706756,0.3270493467812902,0.70293040605714,0.7255352086331837,0.6987734216269095,0.6737160120845922,0.4016823180779349,0.37151898734177213,"{""ai"": {""f1-score"": 0.6652892561983471, ""precision"": 0.8341968911917098, ""recall"": 0.5532646048109966, ""support"": 582.0}, ""human"": {""f1-score"": 0.6817288801571709, ""precision"": 0.57166392092257, ""recall"": 0.8442822384428224, ""support"": 411.0}}",0.35478829212844554,0.46059063850057114,0.3270493467812902,0.39939485627836613,-0.31695084622944175,-0.30492747281162824,"{""ai"": {""f1-score"": 0.13129102844638948, ""precision"": 0.1111111111111111, ""recall"": 0.16042780748663102, ""support"": 187.0}, ""human"": {""f1-score"": 0.5410404624277456, ""precision"": 0.59846547314578, ""recall"": 0.4936708860759494, ""support"": 474.0}}",True,194
9,Frank,Bob,Eve,GPT4o,5263,1386,948,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46348924476820674,0.46380232375842667,0.3028577292083526,0.3004710429373754,0.4671647855530474,0.5524838908270059,0.46380232375842667,0.525974025974026,-0.06895095247705926,-0.0682575919325965,"{""ai"": {""f1-score"": 0.6465841850457235, ""precision"": 0.6783295711060948, ""recall"": 0.6176772867420349, ""support"": 973.0}, ""human"": {""f1-score"": 0.28039430449069, ""precision"": 0.256, ""recall"": 0.3099273607748184, ""support"": 413.0}}",0.30667578856402133,0.33178804988906047,0.3004710429373754,0.31962025316455694,-0.3928041663871459,-0.3907818001510286,"{""ai"": {""f1-score"": 0.1947565543071161, ""precision"": 0.18396226415094338, ""recall"": 0.20689655172413793, ""support"": 377.0}, ""human"": {""f1-score"": 0.410958904109589, ""precision"": 0.42938931297709926, ""recall"": 0.39404553415061294, ""support"": 571.0}}",True,194
10,GPT4.1_V2,Charlie,GPT5,Bob,1873,1025,887,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6348414677591735,0.6339624397849712,0.5033670808406198,0.5035415704980253,0.637669201702779,0.6429117800433278,0.6339624397849712,0.6458536585365854,0.2716063485513812,0.2707714740970266,"{""ai"": {""f1-score"": 0.6982543640897756, ""precision"": 0.6763285024154589, ""recall"": 0.7216494845360825, ""support"": 582.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.599009900990099, ""recall"": 0.54627539503386, ""support"": 443.0}}",0.5035222044255823,0.507881286327216,0.5035415704980253,0.5062006764374295,0.007063748376508455,0.007059100156414533,"{""ai"": {""f1-score"": 0.5408805031446541, ""precision"": 0.5501066098081023, ""recall"": 0.5319587628865979, ""support"": 485.0}, ""human"": {""f1-score"": 0.4658536585365854, ""precision"": 0.4569377990430622, ""recall"": 0.47512437810945274, ""support"": 402.0}}",True,194
