outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,GPT4.1,5095,1301,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4138046538369001,0.41594409179154945,0.44155479439441647,0.44090417449975533,0.42637941575438,0.49577762620664667,0.41594409179154945,0.4458109146810146,-0.15733079891238516,-0.1513514575071222,"{""ai"": {""f1-score"": 0.2768304914744233, ""precision"": 0.2363013698630137, ""recall"": 0.3341404358353511, ""support"": 413.0}, ""human"": {""f1-score"": 0.550778816199377, ""precision"": 0.6164574616457462, ""recall"": 0.49774774774774777, ""support"": 888.0}}",0.44572653362897263,0.5200181568328438,0.44090417449975533,0.4954204829308909,-0.11326668173749294,-0.11221717244267038,"{""ai"": {""f1-score"": 0.6149936467598475, ""precision"": 0.6453333333333333, ""recall"": 0.587378640776699, ""support"": 824.0}, ""human"": {""f1-score"": 0.26811594202898553, ""precision"": 0.24611973392461198, ""recall"": 0.29442970822281167, ""support"": 377.0}}",True,39
2,GPT4.1_V2,Frank,David,GPT4.1,4521,1301,1775,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45877537970831705,0.4633272800645682,0.5418409543690322,0.5435451185772768,0.4676702483113387,0.5358539317764952,0.4633272800645682,0.49192928516525747,-0.06886566428229181,-0.06673340255010451,"{""ai"": {""f1-score"": 0.32482124616956076, ""precision"": 0.28091872791519434, ""recall"": 0.38498789346246975, ""support"": 413.0}, ""human"": {""f1-score"": 0.5927295132470733, ""precision"": 0.654421768707483, ""recall"": 0.5416666666666666, ""support"": 888.0}}",0.5433840113714092,0.5460608309080914,0.5435451185772768,0.5419718309859155,0.08692898065722256,0.0864110227676319,"{""ai"": {""f1-score"": 0.5340974212034384, ""precision"": 0.505971769815418, ""recall"": 0.5655339805825242, ""support"": 824.0}, ""human"": {""f1-score"": 0.5495844875346261, ""precision"": 0.5807962529274004, ""recall"": 0.5215562565720294, ""support"": 951.0}}",True,39
3,Bob,Eve,Alice,GPT4.1,2293,769,723,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4527024279149213,0.47434659503412224,0.412422600619195,0.4122332959011791,0.47538488331591783,0.5084482056564026,0.47434659503412224,0.4538361508452536,-0.05025779766679374,-0.0457639082261061,"{""ai"": {""f1-score"": 0.42779291553133514, ""precision"": 0.3488888888888889, ""recall"": 0.5528169014084507, ""support"": 284.0}, ""human"": {""f1-score"": 0.47761194029850745, ""precision"": 0.6018808777429467, ""recall"": 0.3958762886597938, ""support"": 485.0}}",0.4133776149500485,0.4236547545129903,0.4122332959011791,0.4190871369294606,-0.17438533467024364,-0.17405525784675335,"{""ai"": {""f1-score"": 0.475, ""precision"": 0.4884318766066838, ""recall"": 0.46228710462287104, ""support"": 411.0}, ""human"": {""f1-score"": 0.3498452012383901, ""precision"": 0.3383233532934132, ""recall"": 0.36217948717948717, ""support"": 312.0}}",True,39
4,GPT4o,GPT4.1,GPT4.1_V2,Frank,2539,598,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4601388888888889,0.4597108916559325,0.3742264288314525,0.37229532566206025,0.4619131375997835,0.5363632620166713,0.4597108916559325,0.5217391304347826,-0.07834502474893767,-0.07807516294549988,"{""ai"": {""f1-score"": 0.6425, ""precision"": 0.6606683804627249, ""recall"": 0.6253041362530414, ""support"": 411.0}, ""human"": {""f1-score"": 0.2777777777777778, ""precision"": 0.2631578947368421, ""recall"": 0.29411764705882354, ""support"": 187.0}}",0.3880625826440298,0.4602063150077923,0.37229532566206025,0.4104938271604938,-0.23912282559115275,-0.23062849870243496,"{""ai"": {""f1-score"": 0.22357723577235772, ""precision"": 0.1916376306620209, ""recall"": 0.2682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.5248756218905473, ""precision"": 0.5844875346260388, ""recall"": 0.4762979683972912, ""support"": 443.0}}",True,39
5,GPT4o,Frank,David,GPT5,5049,790,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3770032740979016,0.38507459810791195,0.4240916682422638,0.4450803106884164,0.377290432301953,0.37975853673441606,0.38507459810791195,0.3911392405063291,-0.23750744311454688,-0.2320776618441447,"{""ai"": {""f1-score"": 0.47084708470847086, ""precision"": 0.4314516129032258, ""recall"": 0.5181598062953995, ""support"": 413.0}, ""human"": {""f1-score"": 0.28315946348733234, ""precision"": 0.3231292517006803, ""recall"": 0.2519893899204244, ""support"": 377.0}}",0.4391899203164834,0.44094663804451734,0.4450803106884164,0.4323094425483504,-0.11557976783557534,-0.10630876038060633,"{""ai"": {""f1-score"": 0.4928861788617886, ""precision"": 0.4177433247200689, ""recall"": 0.6009913258983891, ""support"": 807.0}, ""human"": {""f1-score"": 0.355297157622739, ""precision"": 0.46063651591289784, ""recall"": 0.2891692954784437, ""support"": 951.0}}",True,39
6,Charlie,GPT4.1,David,Eve,2034,993,758,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5044754063538879,0.512767451777159,0.4864824812109665,0.4954314494562311,0.5124677487834352,0.5274659150189016,0.512767451777159,0.5055387713997986,0.025233420803548724,0.0244428037192439,"{""ai"": {""f1-score"": 0.4815205913410771, ""precision"": 0.4253731343283582, ""recall"": 0.5547445255474452, ""support"": 411.0}, ""human"": {""f1-score"": 0.5274302213666987, ""precision"": 0.5995623632385121, ""recall"": 0.47079037800687284, ""support"": 582.0}}",0.4957170315895036,0.5271123283780739,0.4954314494562311,0.49340369393139843,-0.008846910796593027,-0.008523554114174159,"{""ai"": {""f1-score"": 0.42686567164179107, ""precision"": 0.3704663212435233, ""recall"": 0.5035211267605634, ""support"": 284.0}, ""human"": {""f1-score"": 0.5460992907801419, ""precision"": 0.6209677419354839, ""recall"": 0.4873417721518987, ""support"": 474.0}}",True,39
7,David,GPT4.1,Charlie,Eve,2034,885,866,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5186385364956794,0.521043148849672,0.46938229654951247,0.4871557523837181,0.5210237238068864,0.5236538699235075,0.521043148849672,0.5186440677966102,0.04206686817164799,0.041681918008784735,"{""ai"": {""f1-score"": 0.5170068027210885, ""precision"": 0.4840764331210191, ""recall"": 0.5547445255474452, ""support"": 411.0}, ""human"": {""f1-score"": 0.5202702702702703, ""precision"": 0.5579710144927537, ""recall"": 0.4873417721518987, ""support"": 474.0}}",0.4886570672935645,0.5477009485584992,0.4871557523837181,0.4815242494226328,-0.024140541532971457,-0.022327273874565456,"{""ai"": {""f1-score"": 0.3891156462585034, ""precision"": 0.3170731707317073, ""recall"": 0.5035211267605634, ""support"": 284.0}, ""human"": {""f1-score"": 0.5496489468405216, ""precision"": 0.6602409638554216, ""recall"": 0.47079037800687284, ""support"": 582.0}}",True,39
8,Alice,Frank,GPT4o,Eve,5610,1039,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48375557273359293,0.4839269275696416,0.27702779611628386,0.27407359232952566,0.4837421752738654,0.5055223324763036,0.4839269275696416,0.5081809432146295,-0.032330369276160946,-0.03231921789903702,"{""ai"": {""f1-score"": 0.3714637146371464, ""precision"": 0.3775, ""recall"": 0.36561743341404357, ""support"": 413.0}, ""human"": {""f1-score"": 0.5960474308300395, ""precision"": 0.5899843505477308, ""recall"": 0.6022364217252396, ""support"": 626.0}}",0.28156621798240294,0.3067489854275542,0.27407359232952566,0.29324894514767935,-0.4442970163533001,-0.4415076868608465,"{""ai"": {""f1-score"": 0.3853211009174312, ""precision"": 0.4046242774566474, ""recall"": 0.36777583187390545, ""support"": 571.0}, ""human"": {""f1-score"": 0.1687344913151365, ""precision"": 0.1585081585081585, ""recall"": 0.18037135278514588, ""support"": 377.0}}",True,39
9,David,GPT5,Charlie,Eve,4095,1756,1736,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.502158326016974,0.5160767924774716,0.5883023210126014,0.6016129517619091,0.5170384396055829,0.5207509162990316,0.5160767924774716,0.5056947608200456,0.03310126630078615,0.03129432939633203,"{""ai"": {""f1-score"": 0.5441176470588235, ""precision"": 0.47176684881602915, ""recall"": 0.6426799007444168, ""support"": 806.0}, ""human"": {""f1-score"": 0.4601990049751244, ""precision"": 0.5623100303951368, ""recall"": 0.3894736842105263, ""support"": 950.0}}",0.5909931176467418,0.6461117618627141,0.6016129517619091,0.6105990783410138,0.19231307052932298,0.18711729534132404,"{""ai"": {""f1-score"": 0.4924924924924925, ""precision"": 0.4304461942257218, ""recall"": 0.5754385964912281, ""support"": 570.0}, ""human"": {""f1-score"": 0.6841121495327103, ""precision"": 0.7515400410677618, ""recall"": 0.62778730703259, ""support"": 1166.0}}",True,39
10,Bob,Frank,GPT4.1_V2,GPT5,2250,690,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4910581906774715,0.4910485290419915,0.408385057668347,0.42795896364677743,0.4912628602843006,0.5749447686429305,0.4910485290419915,0.5695652173913044,-0.01768731211022703,-0.017678899538163595,"{""ai"": {""f1-score"": 0.2911694510739857, ""precision"": 0.2850467289719626, ""recall"": 0.2975609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.6909469302809573, ""precision"": 0.6974789915966386, ""recall"": 0.6845360824742268, ""support"": 485.0}}",0.4193346578977151,0.4192194926747775,0.42795896364677743,0.42011834319526625,-0.15246264910247154,-0.14147635168664463,"{""ai"": {""f1-score"": 0.491701244813278, ""precision"": 0.42170818505338076, ""recall"": 0.5895522388059702, ""support"": 402.0}, ""human"": {""f1-score"": 0.325068870523416, ""precision"": 0.4169611307420495, ""recall"": 0.26636568848758463, ""support"": 443.0}}",True,39
