outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,2015,984,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6291422050165165,0.6313663640560085,0.44623340581368737,0.4545804933463162,0.6285773451194157,0.6426791617532764,0.6313663640560085,0.6371951219512195,0.25992874660808274,0.25924238973658253,"{""ai"": {""f1-score"": 0.5744934445768772, ""precision"": 0.551487414187643, ""recall"": 0.599502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.6837909654561559, ""precision"": 0.7056672760511883, ""recall"": 0.6632302405498282, ""support"": 582.0}}",0.44773901406697375,0.47339172478412045,0.4545804933463162,0.49872773536895676,-0.09744061162191389,-0.09500169721656482,"{""ai"": {""f1-score"": 0.2757352941176471, ""precision"": 0.3232758620689655, ""recall"": 0.2403846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.6167315175097277, ""precision"": 0.572202166064982, ""recall"": 0.6687763713080169, ""support"": 474.0}}",True,179
2,Charlie,GPT5,Frank,Alice,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6325140679194629,0.635777299071652,0.4744328604622722,0.5385866166353972,0.6322440313885478,0.6468608913864257,0.635777299071652,0.6392276422764228,0.2679980402934603,0.2667321595002393,"{""ai"": {""f1-score"": 0.5828437132784959, ""precision"": 0.5523385300668151, ""recall"": 0.6169154228855721, ""support"": 402.0}, ""human"": {""f1-score"": 0.6821844225604298, ""precision"": 0.7121495327102804, ""recall"": 0.654639175257732, ""support"": 582.0}}",0.5490558537070165,0.5755196697304565,0.5385866166353972,0.48549323017408125,0.08701492793112618,0.06697694614434768,"{""ai"": {""f1-score"": 0.39819004524886875, ""precision"": 0.676923076923077, ""recall"": 0.28205128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.5506756756756757, ""precision"": 0.42118863049095606, ""recall"": 0.7951219512195122, ""support"": 205.0}}",True,179
3,GPT4o,GPT4.1_V2,Bob,Alice,4727,1263,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4851846438663159,0.48949513060999306,0.4802977502178035,0.4835045267489712,0.4873991137838266,0.5720519886423795,0.48949513060999306,0.6025336500395883,-0.02301049012074632,-0.02260278833312901,"{""ai"": {""f1-score"": 0.7309753483386924, ""precision"": 0.6966292134831461, ""recall"": 0.7688838782412627, ""support"": 887.0}, ""human"": {""f1-score"": 0.23939393939393938, ""precision"": 0.27816901408450706, ""recall"": 0.21010638297872342, ""support"": 376.0}}",0.4820164025626761,0.5070095526073144,0.4835045267489712,0.5228553537883531,-0.03444694183724568,-0.03406099436622112,"{""ai"": {""f1-score"": 0.33157894736842103, ""precision"": 0.36699029126213595, ""recall"": 0.3024, ""support"": 625.0}, ""human"": {""f1-score"": 0.629016553067186, ""precision"": 0.5970425138632163, ""recall"": 0.6646090534979424, ""support"": 972.0}}",True,179
4,David,Alice,Charlie,GPT5,4046,1577,1974,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45193363311614376,0.4528266865549295,0.6072685907716922,0.6118395275274511,0.45164070491074965,0.4754362343432838,0.4528266865549295,0.48129359543436906,-0.09552524661528726,-0.09538811125867408,"{""ai"": {""f1-score"": 0.3250825082508251, ""precision"": 0.3361774744027304, ""recall"": 0.3146964856230032, ""support"": 626.0}, ""human"": {""f1-score"": 0.5787847579814624, ""precision"": 0.5671039354187689, ""recall"": 0.5909568874868559, ""support"": 951.0}}",0.6083655705996132,0.6240540469037525,0.6118395275274511,0.6124620060790273,0.22017769383934757,0.21813403416557153,"{""ai"": {""f1-score"": 0.5621064682312535, ""precision"": 0.5223404255319148, ""recall"": 0.6084262701363073, ""support"": 807.0}, ""human"": {""f1-score"": 0.6524307133121309, ""precision"": 0.6943907156673114, ""recall"": 0.6152527849185947, ""support"": 1167.0}}",True,179
5,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5327242585726313,0.5426034385036841,0.6371023442896031,0.6306213281110913,0.5440124045801527,0.54810042612151,0.5426034385036841,0.5342465753424658,0.08660438261265534,0.08328716528162516,"{""ai"": {""f1-score"": 0.5593952483801296, ""precision"": 0.49427480916030536, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.5060532687651331, ""precision"": 0.59375, ""recall"": 0.4409282700421941, ""support"": 474.0}}",0.6837465564738292,0.7023559085542556,0.6306213281110913,0.7175324675324676,0.3098465377728221,0.2911392405063291,"{""ai"": {""f1-score"": 0.8079470198675497, ""precision"": 0.7393939393939394, ""recall"": 0.8905109489051095, ""support"": 411.0}, ""human"": {""f1-score"": 0.4662576687116564, ""precision"": 0.628099173553719, ""recall"": 0.37073170731707317, ""support"": 205.0}}",True,179
6,Eve,Alice,Frank,GPT4.1_V2,5099,1197,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5088008874442268,0.5182656960771697,0.7054131636804546,0.7115044826909234,0.5192427850608319,0.5205015342200324,0.5182656960771697,0.5129490392648287,0.037495752484752495,0.036073467437051754,"{""ai"": {""f1-score"": 0.46366145354185834, ""precision"": 0.5466377440347071, ""recall"": 0.402555910543131, ""support"": 626.0}, ""human"": {""f1-score"": 0.5539403213465952, ""precision"": 0.49184782608695654, ""recall"": 0.6339754816112084, ""support"": 571.0}}",0.7013080037371535,0.7459823325420329,0.7115044826909234,0.7378939277478862,0.4126865405702935,0.41154881266140797,"{""ai"": {""f1-score"": 0.8032313906520485, ""precision"": 0.8236686390532545, ""recall"": 0.7837837837837838, ""support"": 888.0}, ""human"": {""f1-score"": 0.6075949367088608, ""precision"": 0.5789473684210527, ""recall"": 0.639225181598063, ""support"": 413.0}}",True,179
7,Frank,Alice,Eve,GPT4.1_V2,5099,1039,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5061200237670826,0.5395628495617666,0.7049399106509329,0.7043751281929915,0.5416300366300366,0.5651980807129989,0.5395628495617666,0.507218479307026,0.08116656642842471,0.07141784870182699,"{""ai"": {""f1-score"": 0.48282828282828283, ""precision"": 0.6565934065934066, ""recall"": 0.3817891373801917, ""support"": 626.0}, ""human"": {""f1-score"": 0.5294117647058824, ""precision"": 0.4266666666666667, ""recall"": 0.6973365617433414, ""support"": 413.0}}",0.7055646143531027,0.7189130520846239,0.7043751281929915,0.7196710075394106,0.40993801682868225,0.40990345545037155,"{""ai"": {""f1-score"": 0.7708683473389356, ""precision"": 0.7670011148272018, ""recall"": 0.7747747747747747, ""support"": 888.0}, ""human"": {""f1-score"": 0.6390114739629302, ""precision"": 0.6441281138790036, ""recall"": 0.6339754816112084, ""support"": 571.0}}",True,179
8,Bob,GPT5,David,GPT4.1_V2,3972,1778,1837,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.611852787413453,0.6160330443484565,0.5809590031248539,0.599963804663858,0.6155304763357227,0.6206046838319376,0.6160330443484565,0.6119235095613048,0.2315629753156684,0.22862661559471753,"{""ai"": {""f1-score"": 0.6066134549600912, ""precision"": 0.5611814345991561, ""recall"": 0.6600496277915633, ""support"": 806.0}, ""human"": {""f1-score"": 0.6170921198668147, ""precision"": 0.6698795180722892, ""recall"": 0.5720164609053497, ""support"": 972.0}}",0.6165252889113912,0.6186252785026503,0.599963804663858,0.5933587370713119,0.21585468462961782,0.1971346443346711,"{""ai"": {""f1-score"": 0.6530422666047375, ""precision"": 0.5552922590837283, ""recall"": 0.7925591882750845, ""support"": 887.0}, ""human"": {""f1-score"": 0.5088757396449705, ""precision"": 0.6777583187390543, ""recall"": 0.4073684210526316, ""support"": 950.0}}",True,179
9,Frank,GPT4.1,Eve,GPT4.1_V2,2442,616,727,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41774926439878535,0.4247759776867842,0.4021861211391897,0.4032842654118844,0.4144992445499676,0.48378419147224455,0.4247759776867842,0.5113636363636364,-0.16039589440842986,-0.1583866453418632,"{""ai"": {""f1-score"": 0.6512166859791425, ""precision"": 0.6216814159292036, ""recall"": 0.683698296836983, ""support"": 411.0}, ""human"": {""f1-score"": 0.1842818428184282, ""precision"": 0.2073170731707317, ""recall"": 0.16585365853658537, ""support"": 205.0}}",0.4013858497447119,0.43084988015655395,0.4032842654118844,0.4360385144429161,-0.19532065925265557,-0.1951579403202912,"{""ai"": {""f1-score"": 0.5444444444444444, ""precision"": 0.5361050328227571, ""recall"": 0.5530474040632054, ""support"": 443.0}, ""human"": {""f1-score"": 0.259927797833935, ""precision"": 0.26666666666666666, ""recall"": 0.2535211267605634, ""support"": 284.0}}",True,179
10,GPT4o,GPT5,Charlie,GPT4.1,4422,1184,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41130607097820215,0.40959738889491487,0.6983967004912099,0.7149300962554388,0.4139122596153846,0.4891555373733108,0.40959738889491487,0.47550675675675674,-0.17643759820294447,-0.1759557807462,"{""ai"": {""f1-score"": 0.6057142857142858, ""precision"": 0.62109375, ""recall"": 0.5910780669144982, ""support"": 807.0}, ""human"": {""f1-score"": 0.21689785624211855, ""precision"": 0.20673076923076922, ""recall"": 0.22811671087533156, ""support"": 377.0}}",0.711347158736489,0.7303743141546742,0.7149300962554388,0.6986438975389252,0.4262621971066498,0.4089983050629442,"{""ai"": {""f1-score"": 0.6897621509824199, ""precision"": 0.6009009009009009, ""recall"": 0.8094660194174758, ""support"": 824.0}, ""human"": {""f1-score"": 0.70703125, ""precision"": 0.8217934165720772, ""recall"": 0.6203941730934018, ""support"": 1167.0}}",True,179
