outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,2679,392,714,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7728867623604465,0.7754141124298943,0.6968954248366013,0.6961347110600842,0.7766771488469602,0.7787685042570487,0.7754141124298943,0.7729591836734694,0.5520898165310398,0.5476141078838175,"{""ai"": {""f1-score"": 0.7688311688311689, ""precision"": 0.8222222222222222, ""recall"": 0.7219512195121951, ""support"": 205.0}, ""human"": {""f1-score"": 0.7769423558897243, ""precision"": 0.7311320754716981, ""recall"": 0.8288770053475936, ""support"": 187.0}}",0.6980676328502415,0.7020257378313645,0.6961347110600842,0.7030812324929971,0.39419760496196304,0.3939656000768714,"{""ai"": {""f1-score"": 0.6535947712418301, ""precision"": 0.6666666666666666, ""recall"": 0.6410256410256411, ""support"": 312.0}, ""human"": {""f1-score"": 0.7401960784313726, ""precision"": 0.7294685990338164, ""recall"": 0.7512437810945274, ""support"": 402.0}}",True,182
2,GPT4o,Frank,Eve,Alice,2797,392,596,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7881977671451356,0.7907525759749576,0.49137722632414405,0.5009028530155291,0.7920859538784066,0.794235068241133,0.7907525759749576,0.7882653061224489,0.5828370046462369,0.5781120331950207,"{""ai"": {""f1-score"": 0.7844155844155845, ""precision"": 0.8388888888888889, ""recall"": 0.7365853658536585, ""support"": 205.0}, ""human"": {""f1-score"": 0.7919799498746867, ""precision"": 0.7452830188679245, ""recall"": 0.8449197860962567, ""support"": 187.0}}",0.5010027701525465,0.5020913057556399,0.5009028530155291,0.5083892617449665,0.0019030018981693877,0.0018291149370098791,"{""ai"": {""f1-score"": 0.5843971631205673, ""precision"": 0.5241730279898219, ""recall"": 0.6602564102564102, ""support"": 312.0}, ""human"": {""f1-score"": 0.39835728952772076, ""precision"": 0.47783251231527096, ""recall"": 0.3415492957746479, ""support"": 284.0}}",True,182
3,GPT4.1_V2,David,GPT4.1,Alice,4308,1839,1450,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5717820998548733,0.5735800863955438,0.5985894375742165,0.6005536772232389,0.5740195646321387,0.574820086302702,0.5735800863955438,0.5720500271886895,0.14759899675259727,0.1465642751127315,"{""ai"": {""f1-score"": 0.5610708310094813, ""precision"": 0.5973871733966746, ""recall"": 0.5289169295478444, ""support"": 951.0}, ""human"": {""f1-score"": 0.5824933687002652, ""precision"": 0.5506519558676028, ""recall"": 0.6182432432432432, ""support"": 888.0}}",0.598922623009599,0.6075750649056156,0.6005536772232389,0.6020689655172414,0.1994696318158066,0.19870474906189117,"{""ai"": {""f1-score"": 0.5612167300380229, ""precision"": 0.5355587808417998, ""recall"": 0.5894568690095847, ""support"": 626.0}, ""human"": {""f1-score"": 0.63596214511041, ""precision"": 0.6622864651773982, ""recall"": 0.6116504854368932, ""support"": 824.0}}",True,182
4,GPT5,Alice,GPT4o,Frank,2679,714,392,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7015450154501546,0.7009424033677765,0.7652511260968053,0.7676274944567627,0.7023800920238009,0.7064657763083553,0.7009424033677765,0.7072829131652661,0.4033199329815194,0.4031867156192259,"{""ai"": {""f1-score"": 0.6601626016260163, ""precision"": 0.66996699669967, ""recall"": 0.6506410256410257, ""support"": 312.0}, ""human"": {""f1-score"": 0.7429274292742928, ""precision"": 0.7347931873479319, ""recall"": 0.7512437810945274, ""support"": 402.0}}",0.7686365897724595,0.7706348701665473,0.7676274944567627,0.7653061224489796,0.5362631348142908,0.5322559726077145,"{""ai"": {""f1-score"": 0.7616580310880829, ""precision"": 0.8121546961325967, ""recall"": 0.7170731707317073, ""support"": 205.0}, ""human"": {""f1-score"": 0.7688442211055276, ""precision"": 0.7251184834123223, ""recall"": 0.8181818181818182, ""support"": 187.0}}",True,182
5,GPT5,Frank,Eve,Bob,2409,607,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.745754056597278,0.7646220118917607,0.41254774481917916,0.412153332365326,0.7414845082275818,0.7831750594564605,0.7646220118917607,0.7594728171334432,0.5055773587014163,0.49604212633350775,"{""ai"": {""f1-score"": 0.6866952789699571, ""precision"": 0.6130268199233716, ""recall"": 0.7804878048780488, ""support"": 205.0}, ""human"": {""f1-score"": 0.8048128342245989, ""precision"": 0.869942196531792, ""recall"": 0.7487562189054726, ""support"": 402.0}}",0.41301097068254033,0.4526993448650708,0.412153332365326,0.44993498049414826,-0.17483359341172153,-0.17480055040503895,"{""ai"": {""f1-score"": 0.5607476635514018, ""precision"": 0.5648535564853556, ""recall"": 0.5567010309278351, ""support"": 485.0}, ""human"": {""f1-score"": 0.2643478260869565, ""precision"": 0.2611683848797251, ""recall"": 0.2676056338028169, ""support"": 284.0}}",True,182
6,Charlie,Alice,Eve,David,2133,894,758,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5486889692585895,0.5854976209357652,0.4395018486086787,0.43938313424852915,0.5803371833084948,0.6303398713729883,0.5854976209357652,0.5503355704697986,0.16575449370145928,0.14733515544926545,"{""ai"": {""f1-score"": 0.5214285714285715, ""precision"": 0.4147727272727273, ""recall"": 0.7019230769230769, ""support"": 312.0}, ""human"": {""f1-score"": 0.5759493670886076, ""precision"": 0.7459016393442623, ""recall"": 0.4690721649484536, ""support"": 582.0}}",0.43963470116957765,0.47472282163502894,0.43938313424852915,0.4736147757255937,-0.12098190303100924,-0.12097760579980887,"{""ai"": {""f1-score"": 0.5777777777777777, ""precision"": 0.5796178343949044, ""recall"": 0.5759493670886076, ""support"": 474.0}, ""human"": {""f1-score"": 0.30122591943957966, ""precision"": 0.29965156794425085, ""recall"": 0.3028169014084507, ""support"": 284.0}}",True,182
7,Eve,Alice,Charlie,David,4276,1195,2116,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5015664471947395,0.5065052631578948,0.5122412773506801,0.5147955222533177,0.5069066948000858,0.5078879091438799,0.5065052631578948,0.5121338912133891,0.013405949011662173,0.013131148585958097,"{""ai"": {""f1-score"": 0.5741417092768444, ""precision"": 0.5282258064516129, ""recall"": 0.6288, ""support"": 625.0}, ""human"": {""f1-score"": 0.4289911851126347, ""precision"": 0.48558758314855877, ""recall"": 0.38421052631578945, ""support"": 570.0}}",0.5146612717528312,0.5199265413850712,0.5147955222533177,0.5127599243856332,0.029456488078584718,0.02917292644200309,"{""ai"": {""f1-score"": 0.4963361016121153, ""precision"": 0.463081130355515, ""recall"": 0.5347368421052632, ""support"": 950.0}, ""human"": {""f1-score"": 0.5281464530892449, ""precision"": 0.5662414131501472, ""recall"": 0.49485420240137223, ""support"": 1166.0}}",True,182
8,GPT4.1,Frank,GPT5,David,2293,616,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7657092803466876,0.7746246513560027,0.5833223044980613,0.5957396561496315,0.7601731601731602,0.7943385618710294,0.7746246513560027,0.7857142857142857,0.5346025192785516,0.5323294951284323,"{""ai"": {""f1-score"": 0.6972477064220184, ""precision"": 0.658008658008658, ""recall"": 0.7414634146341463, ""support"": 205.0}, ""human"": {""f1-score"": 0.8341708542713567, ""precision"": 0.8623376623376623, ""recall"": 0.8077858880778589, ""support"": 411.0}}",0.6004332674531911,0.605714513467973,0.5957396561496315,0.5856164383561644,0.19611676615682308,0.18664825046040523,"{""ai"": {""f1-score"": 0.5524044389642416, ""precision"": 0.6646884272997032, ""recall"": 0.47257383966244726, ""support"": 474.0}, ""human"": {""f1-score"": 0.614240170031881, ""precision"": 0.536178107606679, ""recall"": 0.7189054726368159, ""support"": 402.0}}",True,182
9,Eve,Bob,Charlie,David,3935,1544,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38955293778594324,0.3896339520827671,0.6287792064398636,0.6294726968500213,0.3894732098598531,0.4309345991221293,0.3896339520827671,0.43134715025906734,-0.22089277957185832,-0.22089192533606172,"{""ai"": {""f1-score"": 0.5492813141683778, ""precision"": 0.5487179487179488, ""recall"": 0.5498458376156218, ""support"": 973.0}, ""human"": {""f1-score"": 0.22982456140350876, ""precision"": 0.23022847100175747, ""recall"": 0.22942206654991243, ""support"": 571.0}}",0.6286106317621029,0.6330058496614965,0.6294726968500213,0.6312559017941454,0.2580818888478961,0.2578663587151099,"{""ai"": {""f1-score"": 0.5984575835475578, ""precision"": 0.5855130784708249, ""recall"": 0.61198738170347, ""support"": 951.0}, ""human"": {""f1-score"": 0.6591008293321694, ""precision"": 0.6717081850533808, ""recall"": 0.6469580119965724, ""support"": 1167.0}}",True,182
10,GPT4.1_V2,Frank,GPT4o,Bob,2465,648,672,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7960742479197781,0.806540769696636,0.5529933481152993,0.619692375544407,0.788999968856084,0.8259811583152912,0.806540769696636,0.8179012345679012,0.5952823629016665,0.5928824713286267,"{""ai"": {""f1-score"": 0.7293577981651376, ""precision"": 0.6883116883116883, ""recall"": 0.775609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.8627906976744186, ""precision"": 0.8896882494004796, ""recall"": 0.837471783295711, ""support"": 443.0}}",0.5984224126206991,0.7033722063556825,0.619692375544407,0.5625,0.21707521621210746,0.18018175028009464,"{""ai"": {""f1-score"": 0.6181818181818182, ""precision"": 0.8350877192982457, ""recall"": 0.49072164948453606, ""support"": 485.0}, ""human"": {""f1-score"": 0.4878048780487805, ""precision"": 0.36175710594315247, ""recall"": 0.7486631016042781, ""support"": 187.0}}",True,182
