outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Bob,5027,790,1780,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34324503811761226,0.34357197448956656,0.42408348758140607,0.4241732477002996,0.34305082998247244,0.34461421704704,0.34357197448956656,0.34556962025316457,-0.3133767621974748,-0.31325440666739546,"{""ai"": {""f1-score"": 0.3823178016726404, ""precision"": 0.37735849056603776, ""recall"": 0.387409200968523, ""support"": 413.0}, ""human"": {""f1-score"": 0.3041722745625841, ""precision"": 0.3087431693989071, ""recall"": 0.29973474801061006, ""support"": 377.0}}",0.42474721941354904,0.42933234682632554,0.4241732477002996,0.4264044943820225,-0.1510784425838778,-0.15080862704373055,"{""ai"": {""f1-score"": 0.4606444796619123, ""precision"": 0.47391304347826085, ""recall"": 0.44809866392600206, ""support"": 973.0}, ""human"": {""f1-score"": 0.38752249550089984, ""precision"": 0.3755813953488372, ""recall"": 0.40024783147459725, ""support"": 807.0}}",True,105
2,GPT4o,Frank,Eve,Bob,5263,790,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4649350824833336,0.48308296028927233,0.45889904078786325,0.458674941457892,0.4797546578122118,0.4811689888595453,0.48308296028927233,0.49240506329113926,-0.037013038661967895,-0.034402815963219924,"{""ai"": {""f1-score"": 0.586171310629515, ""precision"": 0.5107913669064749, ""recall"": 0.6876513317191283, ""support"": 413.0}, ""human"": {""f1-score"": 0.3436988543371522, ""precision"": 0.44871794871794873, ""recall"": 0.27851458885941643, ""support"": 377.0}}",0.4595851046039835,0.4957557178985653,0.458674941457892,0.4896373056994819,-0.08173488651031588,-0.08164582507285512,"{""ai"": {""f1-score"": 0.5878661087866108, ""precision"": 0.5985090521831736, ""recall"": 0.5775950668036999, ""support"": 973.0}, ""human"": {""f1-score"": 0.3299319727891156, ""precision"": 0.32066115702479336, ""recall"": 0.3397548161120841, ""support"": 571.0}}",True,105
3,GPT4.1_V2,David,Alice,Bob,4153,1837,1597,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46856872121189297,0.4905880258707649,0.4038926413082119,0.4080674897119342,0.48837846550612507,0.4891407619085725,0.4905880258707649,0.4980947196516059,-0.0209171300133039,-0.019087960818055416,"{""ai"": {""f1-score"": 0.5938325991189427, ""precision"": 0.5106060606060606, ""recall"": 0.7094736842105264, ""support"": 950.0}, ""human"": {""f1-score"": 0.3433048433048433, ""precision"": 0.4661508704061896, ""recall"": 0.2717023675310034, ""support"": 887.0}}",0.4020643142976386,0.43258570574708666,0.4080674897119342,0.4477144646211647,-0.18977326928101462,-0.18849469859714918,"{""ai"": {""f1-score"": 0.5655172413793104, ""precision"": 0.5425330812854442, ""recall"": 0.5905349794238683, ""support"": 972.0}, ""human"": {""f1-score"": 0.2422680412371134, ""precision"": 0.26159554730983303, ""recall"": 0.2256, ""support"": 625.0}}",True,105
4,GPT5,Bob,GPT4o,Frank,5027,1780,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42408348758140607,0.4241732477002996,0.34324503811761226,0.34357197448956656,0.42474721941354904,0.42933234682632554,0.4241732477002996,0.4264044943820225,-0.1510784425838778,-0.15080862704373055,"{""ai"": {""f1-score"": 0.4606444796619123, ""precision"": 0.47391304347826085, ""recall"": 0.44809866392600206, ""support"": 973.0}, ""human"": {""f1-score"": 0.38752249550089984, ""precision"": 0.3755813953488372, ""recall"": 0.40024783147459725, ""support"": 807.0}}",0.34305082998247244,0.34461421704704,0.34357197448956656,0.34556962025316457,-0.3133767621974748,-0.31325440666739546,"{""ai"": {""f1-score"": 0.3823178016726404, ""precision"": 0.37735849056603776, ""recall"": 0.387409200968523, ""support"": 413.0}, ""human"": {""f1-score"": 0.3041722745625841, ""precision"": 0.3087431693989071, ""recall"": 0.29973474801061006, ""support"": 377.0}}",True,105
5,GPT5,Frank,Eve,GPT4.1,2483,607,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6897813164053044,0.6928892124742143,0.236065834127422,0.2697902744936774,0.6874484092356312,0.7229755118687753,0.6928892124742143,0.7182866556836903,0.3802987038474107,0.3798758520979083,"{""ai"": {""f1-score"": 0.5957446808510638, ""precision"": 0.5779816513761468, ""recall"": 0.6146341463414634, ""support"": 205.0}, ""human"": {""f1-score"": 0.7838179519595448, ""precision"": 0.7969151670951157, ""recall"": 0.7711442786069652, ""support"": 402.0}}",0.24094248308042343,0.23986080094526854,0.2697902744936774,0.24316546762589927,-0.4884160515806386,-0.4164658292197174,"{""ai"": {""f1-score"": 0.1624203821656051, ""precision"": 0.2350230414746544, ""recall"": 0.12408759124087591, ""support"": 411.0}, ""human"": {""f1-score"": 0.30971128608923887, ""precision"": 0.24686192468619247, ""recall"": 0.4154929577464789, ""support"": 284.0}}",True,105
6,Charlie,Bob,Eve,David,1960,1067,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.619878874242964,0.6195876288659794,0.5210465876561118,0.5217507577108219,0.6218777756114469,0.6241927955712319,0.6195876288659794,0.6260543580131209,0.24145454393597832,0.24078879086663196,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5964125560538116, ""recall"": 0.5484536082474227, ""support"": 485.0}, ""human"": {""f1-score"": 0.6683291770573566, ""precision"": 0.6473429951690821, ""recall"": 0.6907216494845361, ""support"": 582.0}}",0.5211920529801324,0.5515700082126195,0.5217507577108219,0.5448548812664907,0.04293917604080274,0.04286624063947997,"{""ai"": {""f1-score"": 0.627831715210356, ""precision"": 0.6423841059602649, ""recall"": 0.6139240506329114, ""support"": 474.0}, ""human"": {""f1-score"": 0.4142614601018676, ""precision"": 0.4, ""recall"": 0.4295774647887324, ""support"": 284.0}}",True,105
7,Eve,Bob,Charlie,David,3935,1544,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5002187639986149,0.5032020418191341,0.6241818195346018,0.6240799158780231,0.5030224877163653,0.5368291893683139,0.5032020418191341,0.5174870466321243,0.006221939268627047,0.006148284597493059,"{""ai"": {""f1-score"": 0.5931185144729656, ""precision"": 0.6328671328671329, ""recall"": 0.5580678314491264, ""support"": 973.0}, ""human"": {""f1-score"": 0.40731901352426414, ""precision"": 0.37317784256559766, ""recall"": 0.44833625218914186, ""support"": 571.0}}",0.6243067290610511,0.6281064012548596,0.6240799158780231,0.6284230406043437,0.2483865413823176,0.24837736563721713,"{""ai"": {""f1-score"": 0.5842577918647649, ""precision"": 0.5870488322717622, ""recall"": 0.5814931650893796, ""support"": 951.0}, ""human"": {""f1-score"": 0.6641058472044388, ""precision"": 0.6615646258503401, ""recall"": 0.6666666666666666, ""support"": 1167.0}}",True,105
8,Alice,Frank,GPT5,David,2392,517,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5414145043396248,0.5700046904315197,0.48533290161528697,0.48601927073493295,0.5713091256569518,0.5963513821978207,0.5700046904315197,0.5415860735009671,0.14130779548994804,0.12752867793134393,"{""ai"": {""f1-score"": 0.5502846299810247, ""precision"": 0.4503105590062112, ""recall"": 0.7073170731707317, ""support"": 205.0}, ""human"": {""f1-score"": 0.5325443786982249, ""precision"": 0.6923076923076923, ""recall"": 0.4326923076923077, ""support"": 312.0}}",0.4861134278565471,0.4894963839729455,0.48601927073493295,0.4863013698630137,-0.027867142340572835,-0.02778299230336012,"{""ai"": {""f1-score"": 0.5076586433260394, ""precision"": 0.5272727272727272, ""recall"": 0.48945147679324896, ""support"": 474.0}, ""human"": {""f1-score"": 0.4630071599045346, ""precision"": 0.44495412844036697, ""recall"": 0.48258706467661694, ""support"": 402.0}}",True,105
9,Eve,GPT4.1,Charlie,David,4084,1395,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2548076923076923,0.2917913556526618,0.5086137655456078,0.5105639037787311,0.2620547772185842,0.2615794609580311,0.2917913556526618,0.2630824372759857,-0.44516177852211863,-0.3759825293991219,"{""ai"": {""f1-score"": 0.1762820512820513, ""precision"": 0.25943396226415094, ""recall"": 0.13349514563106796, ""support"": 824.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.2646755921730175, ""recall"": 0.4500875656742557, ""support"": 571.0}}",0.510458146007279,0.5156795622195416,0.5105639037787311,0.5094428706326724,0.021021783761119378,0.020865869513565616,"{""ai"": {""f1-score"": 0.48842934515017233, ""precision"": 0.45925925925925926, ""recall"": 0.5215562565720294, ""support"": 951.0}, ""human"": {""f1-score"": 0.5287981859410431, ""precision"": 0.5616570327552987, ""recall"": 0.4995715509854327, ""support"": 1167.0}}",True,105
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,5095,1301,1201,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5490358051202389,0.5760026067229457,0.5165604589985486,0.5481396950889753,0.5658919951396868,0.6329676792772366,0.5760026067229457,0.5626441199077633,0.14153393081225235,0.1308979140911264,"{""ai"": {""f1-score"": 0.47069767441860466, ""precision"": 0.3821752265861027, ""recall"": 0.612590799031477, ""support"": 413.0}, ""human"": {""f1-score"": 0.627373935821873, ""precision"": 0.7496087636932708, ""recall"": 0.5394144144144144, ""support"": 888.0}}",0.5417213018708954,0.6121863779766905,0.5481396950889753,0.5270607826810991,0.08963148444112702,0.080618771782756,"{""ai"": {""f1-score"": 0.5878084179970973, ""precision"": 0.7310469314079422, ""recall"": 0.49150485436893204, ""support"": 824.0}, ""human"": {""f1-score"": 0.4453125, ""precision"": 0.35239567233384855, ""recall"": 0.6047745358090185, ""support"": 377.0}}",True,105
