outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,2015,984,786,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6295118380534102,0.6328153049187055,0.44239323882570186,0.44782538136968514,0.6293133583021223,0.6440251514874699,0.6328153049187055,0.6361788617886179,0.2621052697902748,0.2608148260059425,"{""ai"": {""f1-score"": 0.57981220657277, ""precision"": 0.5488888888888889, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.6792114695340502, ""precision"": 0.7097378277153558, ""recall"": 0.6512027491408935, ""support"": 582.0}}",0.4425401198942548,0.4680592462141162,0.44782538136968514,0.4872773536895674,-0.10950702865224447,-0.10795609561585762,"{""ai"": {""f1-score"": 0.2841918294849023, ""precision"": 0.3187250996015936, ""recall"": 0.2564102564102564, ""support"": 312.0}, ""human"": {""f1-score"": 0.6005946481665014, ""precision"": 0.5663551401869159, ""recall"": 0.6392405063291139, ""support"": 474.0}}",True,159
2,Charlie,GPT5,Frank,Alice,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6307365367425073,0.6333794942811715,0.4857368258577913,0.5465994371482177,0.6302616419829357,0.6445711742185295,0.6333794942811715,0.6382113821138211,0.2636226995682957,0.26271657321816444,"{""ai"": {""f1-score"": 0.5781990521327014, ""precision"": 0.5520361990950227, ""recall"": 0.6069651741293532, ""support"": 402.0}, ""human"": {""f1-score"": 0.6832740213523132, ""precision"": 0.7084870848708487, ""recall"": 0.6597938144329897, ""support"": 582.0}}",0.5577952297847586,0.58492679946395,0.5465994371482177,0.4951644100580271,0.10379258504963933,0.08117990725798219,"{""ai"": {""f1-score"": 0.4161073825503356, ""precision"": 0.6888888888888889, ""recall"": 0.2980769230769231, ""support"": 312.0}, ""human"": {""f1-score"": 0.555366269165247, ""precision"": 0.42670157068062825, ""recall"": 0.7951219512195122, ""support"": 205.0}}",True,159
3,GPT4.1,GPT4o,Bob,Alice,4797,1201,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3751790109644216,0.4816335530890268,0.4830681939983196,0.48829498701358404,0.4770596276788227,0.5415661984867729,0.4816335530890268,0.38051623646960864,-0.04105280162692243,-0.026210432261961847,"{""ai"": {""f1-score"": 0.4329268292682927, ""precision"": 0.3037433155080214, ""recall"": 0.753315649867374, ""support"": 377.0}, ""human"": {""f1-score"": 0.3174311926605505, ""precision"": 0.650375939849624, ""recall"": 0.2099514563106796, ""support"": 824.0}}",0.4867264298480786,0.5114243584434194,0.48829498701358404,0.5322076297686054,-0.024929284867748855,-0.024425841131821446,"{""ai"": {""f1-score"": 0.32368896925858953, ""precision"": 0.3729166666666667, ""recall"": 0.28594249201277955, ""support"": 626.0}, ""human"": {""f1-score"": 0.6424474187380497, ""precision"": 0.6005361930294906, ""recall"": 0.6906474820143885, ""support"": 973.0}}",True,159
4,David,Alice,Charlie,GPT5,4046,1577,1974,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45025167499914975,0.4512292424654727,0.6105150038405891,0.6143114712843596,0.4499329208569576,0.47384500941883007,0.4512292424654727,0.4800253646163602,-0.09882933526736501,-0.09867272952807227,"{""ai"": {""f1-score"": 0.32231404958677684, ""precision"": 0.3339041095890411, ""recall"": 0.31150159744408945, ""support"": 626.0}, ""human"": {""f1-score"": 0.5781893004115226, ""precision"": 0.5659617321248741, ""recall"": 0.5909568874868559, ""support"": 951.0}}",0.6109909438070651,0.6262874744474954,0.6143114712843596,0.6165146909827761,0.22527794464461265,0.22370590637204935,"{""ai"": {""f1-score"": 0.5621746674378253, ""precision"": 0.527114967462039, ""recall"": 0.6022304832713755, ""support"": 807.0}, ""human"": {""f1-score"": 0.6588553402433529, ""precision"": 0.6948669201520913, ""recall"": 0.6263924592973437, ""support"": 1167.0}}",True,159
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46942920769640073,0.48442912022167645,0.3476533110091451,0.3431041127567032,0.4833892251104306,0.4864085084445833,0.48442912022167645,0.4737442922374429,-0.032164849064174474,-0.030277981876071447,"{""ai"": {""f1-score"": 0.5172774869109947, ""precision"": 0.44665461121157324, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.4215809284818068, ""precision"": 0.5201238390092879, ""recall"": 0.35443037974683544, ""support"": 474.0}}",0.35372201176506823,0.4355970690371708,0.3431041127567032,0.41358024691358025,-0.3029878858851235,-0.301163564883802,"{""ai"": {""f1-score"": 0.5550351288056206, ""precision"": 0.5766423357664233, ""recall"": 0.5349887133182845, ""support"": 443.0}, ""human"": {""f1-score"": 0.14027149321266968, ""precision"": 0.1308016877637131, ""recall"": 0.15121951219512195, ""support"": 205.0}}",True,159
6,Eve,Alice,Frank,GPT4o,5610,1197,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5023116219667944,0.5174082238995541,0.7378801843317973,0.7403773899974952,0.5191095810479636,0.5204300087753909,0.5174082238995541,0.5104427736006684,0.036478150474475814,0.034268075755990446,"{""ai"": {""f1-score"": 0.4386973180076628, ""precision"": 0.5478468899521531, ""recall"": 0.365814696485623, ""support"": 626.0}, ""human"": {""f1-score"": 0.5659259259259259, ""precision"": 0.49037227214377405, ""recall"": 0.6690017513134852, ""support"": 571.0}}",0.7415642587907265,0.743522208925139,0.7403773899974952,0.7379746835443038,0.4819401873460827,0.4779369042070247,"{""ai"": {""f1-score"": 0.7428571428571429, ""precision"": 0.6985981308411215, ""recall"": 0.7931034482758621, ""support"": 377.0}, ""human"": {""f1-score"": 0.7329032258064516, ""precision"": 0.7845303867403315, ""recall"": 0.6876513317191283, ""support"": 413.0}}",True,159
7,Frank,Alice,Eve,GPT4o,5610,1039,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5016508644729504,0.5380156882160456,0.7142604231211827,0.7297518895139524,0.5406431950509462,0.5643431464023884,0.5380156882160456,0.5033686236766122,0.07861498664149721,0.06832013179525853,"{""ai"": {""f1-score"": 0.4723926380368098, ""precision"": 0.65625, ""recall"": 0.36900958466453676, ""support"": 626.0}, ""human"": {""f1-score"": 0.5309090909090909, ""precision"": 0.42503639010189226, ""recall"": 0.7070217917675545, ""support"": 413.0}}",0.7204482242190843,0.7431004104761235,0.7297518895139524,0.7162447257383966,0.45010397045273914,0.43686567559689427,"{""ai"": {""f1-score"": 0.6904487917146145, ""precision"": 0.6097560975609756, ""recall"": 0.7957559681697612, ""support"": 377.0}, ""human"": {""f1-score"": 0.7380720545277507, ""precision"": 0.831140350877193, ""recall"": 0.6637478108581436, ""support"": 571.0}}",True,159
8,Bob,GPT5,David,GPT4o,4483,1778,1326,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5729891562795122,0.5730312267050618,0.5457927274087653,0.5991797312430012,0.5729562619463249,0.5767169884867555,0.5730312267050618,0.5764904386951631,0.1459874694041366,0.14598512209653158,"{""ai"": {""f1-score"": 0.5343228200371057, ""precision"": 0.5326757090012331, ""recall"": 0.5359801488833746, ""support"": 806.0}, ""human"": {""f1-score"": 0.6116554925219185, ""precision"": 0.6132368148914168, ""recall"": 0.6100823045267489, ""support"": 972.0}}",0.5814773417232434,0.6788408860089992,0.5991797312430012,0.5580693815987934,0.17978766202946672,0.15424100728821089,"{""ai"": {""f1-score"": 0.4711191335740072, ""precision"": 0.35655737704918034, ""recall"": 0.6941489361702128, ""support"": 376.0}, ""human"": {""f1-score"": 0.6204663212435233, ""precision"": 0.8063973063973064, ""recall"": 0.5042105263157894, ""support"": 950.0}}",True,159
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35923488233386,0.35453394263062266,0.42744624926031094,0.4850493334337576,0.36703203792614064,0.44578564886110855,0.35453394263062266,0.4166666666666667,-0.27815337639025856,-0.27507261767186186,"{""ai"": {""f1-score"": 0.5510688836104513, ""precision"": 0.581453634085213, ""recall"": 0.5237020316027088, ""support"": 443.0}, ""human"": {""f1-score"": 0.16740088105726872, ""precision"": 0.15261044176706828, ""recall"": 0.18536585365853658, ""support"": 205.0}}",0.4816416184971098,0.5010742363437771,0.4850493334337576,0.43736730360934184,-0.03313427473451516,-0.02611004694218133,"{""ai"": {""f1-score"": 0.5028142589118199, ""precision"": 0.3872832369942196, ""recall"": 0.7165775401069518, ""support"": 187.0}, ""human"": {""f1-score"": 0.35207823960880197, ""precision"": 0.576, ""recall"": 0.2535211267605634, ""support"": 284.0}}",True,159
10,GPT4.1,GPT5,Charlie,GPT4.1_V2,3911,1631,2055,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48163094625360126,0.4905890208250623,0.6160930996256189,0.615905590680655,0.4899453404413253,0.4899731230587077,0.4905890208250623,0.4892703862660944,-0.019454993366000005,-0.018770372625490195,"{""ai"": {""f1-score"": 0.5445598687807545, ""precision"": 0.487279843444227, ""recall"": 0.6171003717472119, ""support"": 807.0}, ""human"": {""f1-score"": 0.418702023726448, ""precision"": 0.49261083743842365, ""recall"": 0.3640776699029126, ""support"": 824.0}}",0.6163317191283293,0.6232038670224986,0.615905590680655,0.6238442822384428,0.2322369188605899,0.2322175580543896,"{""ai"": {""f1-score"": 0.5615428247305729, ""precision"": 0.5657142857142857, ""recall"": 0.5574324324324325, ""support"": 888.0}, ""human"": {""f1-score"": 0.6706433745206647, ""precision"": 0.6669491525423729, ""recall"": 0.6743787489288775, ""support"": 1167.0}}",True,159
