outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT5,4665,1237,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6019825433537422,0.6489295117421661,0.5712402811801044,0.5714838909541512,0.6363055697496167,0.6990809683870145,0.6489295117421661,0.6046887631366209,0.2849555891752129,0.2510205875761339,"{""ai"": {""f1-score"": 0.5691629955947136, ""precision"": 0.4473684210526316, ""recall"": 0.7820823244552058, ""support"": 413.0}, ""human"": {""f1-score"": 0.6348020911127707, ""precision"": 0.8252427184466019, ""recall"": 0.5157766990291263, ""support"": 824.0}}",0.5722574702656346,0.5730061233289867,0.5714838909541512,0.5740412979351033,0.1437392796015263,0.14342169362831558,"{""ai"": {""f1-score"": 0.5365853658536586, ""precision"": 0.5565912117177098, ""recall"": 0.5179677819083024, ""support"": 807.0}, ""human"": {""f1-score"": 0.6058951965065502, ""precision"": 0.5879237288135594, ""recall"": 0.625, ""support"": 888.0}}",True,1
2,GPT4.1,Frank,Charlie,GPT5,4386,1237,1974,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6642202604941957,0.6902504172641576,0.5063357961283497,0.5063725818114633,0.6695139576166014,0.7224797793052903,0.6902504172641576,0.6758286176232822,0.3591662632745852,0.3430104037668126,"{""ai"": {""f1-score"": 0.6017874875868917, ""precision"": 0.51010101010101, ""recall"": 0.7336561743341404, ""support"": 413.0}, ""human"": {""f1-score"": 0.7266530334014997, ""precision"": 0.8289269051321928, ""recall"": 0.6468446601941747, ""support"": 824.0}}",0.5064299604120575,0.5228195259180606,0.5063725818114633,0.524822695035461,0.012802413642795095,0.012798981455712233,"{""ai"": {""f1-score"": 0.4108040201005025, ""precision"": 0.41656050955414015, ""recall"": 0.4052044609665427, ""support"": 807.0}, ""human"": {""f1-score"": 0.6018675721561969, ""precision"": 0.5962994112699748, ""recall"": 0.6075407026563839, ""support"": 1167.0}}",True,1
3,Bob,Eve,Alice,GPT5,2302,769,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6002462380300957,0.6194714679831567,0.28119535844857735,0.28874856486796785,0.6115963651159637,0.6472350086960172,0.6194714679831567,0.6046814044213265,0.23093359705325261,0.21970627503337792,"{""ai"": {""f1-score"": 0.5581395348837209, ""precision"": 0.4752475247524752, ""recall"": 0.676056338028169, ""support"": 284.0}, ""human"": {""f1-score"": 0.6423529411764706, ""precision"": 0.7479452054794521, ""recall"": 0.5628865979381443, ""support"": 485.0}}",0.2860620594433544,0.28947415024435763,0.28874856486796785,0.2815126050420168,-0.4251808884311841,-0.4071640965355092,"{""ai"": {""f1-score"": 0.26609442060085836, ""precision"": 0.31313131313131315, ""recall"": 0.23134328358208955, ""support"": 402.0}, ""human"": {""f1-score"": 0.2962962962962963, ""precision"": 0.2589928057553957, ""recall"": 0.34615384615384615, ""support"": 312.0}}",True,1
4,GPT4.1_V2,GPT5,GPT4.1,Frank,4665,1695,1237,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5897137731000288,0.5897363441508423,0.5859296238820518,0.641618573544277,0.5896977922346023,0.5906550122220778,0.5897363441508423,0.5905604719764012,0.17943413224395208,0.17943212542795672,"{""ai"": {""f1-score"": 0.5710754017305315, ""precision"": 0.5696670776818742, ""recall"": 0.5724907063197026, ""support"": 807.0}, ""human"": {""f1-score"": 0.608352144469526, ""precision"": 0.6097285067873304, ""recall"": 0.6069819819819819, ""support"": 888.0}}",0.6333653409782717,0.6989862809831615,0.641618573544277,0.5869037995149555,0.2748600323771279,0.23370287979536541,"{""ai"": {""f1-score"": 0.5658453695836874, ""precision"": 0.43586387434554974, ""recall"": 0.8062953995157385, ""support"": 413.0}, ""human"": {""f1-score"": 0.6060138781804163, ""precision"": 0.8308668076109936, ""recall"": 0.47694174757281554, ""support"": 824.0}}",True,1
5,GPT4.1_V2,Frank,Charlie,David,4178,1301,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49396270252953606,0.4964634731583884,0.4802372746242761,0.48193756267925253,0.4967711258489176,0.5636870018054939,0.4964634731583884,0.5380476556495004,-0.006758402208655193,-0.006679429853755359,"{""ai"": {""f1-score"": 0.3446019629225736, ""precision"": 0.3134920634920635, ""recall"": 0.38256658595641646, ""support"": 413.0}, ""human"": {""f1-score"": 0.6433234421364985, ""precision"": 0.6800501882057717, ""recall"": 0.6103603603603603, ""support"": 888.0}}",0.4821183900663669,0.4872824940580266,0.48193756267925253,0.48111425873465535,-0.03594359239810637,-0.03567700616418801,"{""ai"": {""f1-score"": 0.4588872476612506, ""precision"": 0.43148148148148147, ""recall"": 0.4900105152471083, ""support"": 951.0}, ""human"": {""f1-score"": 0.5015873015873016, ""precision"": 0.5327552986512524, ""recall"": 0.47386461011139674, ""support"": 1167.0}}",True,1
6,GPT4o,GPT5,Charlie,Eve,4669,1182,1736,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46600022444945144,0.5103908188585609,0.6378447290170023,0.6611642743221691,0.5094815127062507,0.5764177239670166,0.5103908188585609,0.4686971235194585,0.019851516922975345,0.01668583055589412,"{""ai"": {""f1-score"": 0.5039494470774092, ""precision"": 0.6934782608695652, ""recall"": 0.3957816377171216, ""support"": 806.0}, ""human"": {""f1-score"": 0.42805100182149364, ""precision"": 0.3254847645429363, ""recall"": 0.625, ""support"": 376.0}}",0.6427003190716946,0.69864251252529,0.6611642743221691,0.6526497695852534,0.30330310495431223,0.2904247386901292,"{""ai"": {""f1-score"": 0.5646209386281589, ""precision"": 0.47975460122699387, ""recall"": 0.6859649122807018, ""support"": 570.0}, ""human"": {""f1-score"": 0.7110685194058457, ""precision"": 0.8056460369163952, ""recall"": 0.6363636363636364, ""support"": 1166.0}}",True,1
7,Charlie,GPT5,GPT4o,Eve,4669,1972,946,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5163713035771378,0.5167387390454949,0.653948621674972,0.6567842478536767,0.5172642937179744,0.5331380779150899,0.5167387390454949,0.5390466531440162,0.03399897100501442,0.033912664809816584,"{""ai"": {""f1-score"": 0.4116504854368932, ""precision"": 0.43031123139377536, ""recall"": 0.3945409429280397, ""support"": 806.0}, ""human"": {""f1-score"": 0.6210921217173823, ""precision"": 0.6042173560421735, ""recall"": 0.6389365351629502, ""support"": 1166.0}}",0.6529031670913723,0.6697543966856789,0.6567842478536767,0.6638477801268499,0.30966309464878683,0.3088163662932294,"{""ai"": {""f1-score"": 0.7124773960216998, ""precision"": 0.7350746268656716, ""recall"": 0.6912280701754386, ""support"": 570.0}, ""human"": {""f1-score"": 0.5954198473282443, ""precision"": 0.5707317073170731, ""recall"": 0.6223404255319149, ""support"": 376.0}}",True,1
8,Alice,Frank,GPT4.1_V2,Eve,2541,517,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48355126550311467,0.5043621013133208,0.6215935904751624,0.6289105967634248,0.5043478260869565,0.5259439912538895,0.5043621013133208,0.4835589941972921,0.008709915702003915,0.008019833998059722,"{""ai"": {""f1-score"": 0.4815533980582524, ""precision"": 0.4, ""recall"": 0.6048780487804878, ""support"": 205.0}, ""human"": {""f1-score"": 0.48554913294797686, ""precision"": 0.6086956521739131, ""recall"": 0.40384615384615385, ""support"": 312.0}}",0.6230987005889854,0.6455708165138404,0.6289105967634248,0.6286107290233838,0.2519422707981196,0.24840330213965167,"{""ai"": {""f1-score"": 0.5700636942675159, ""precision"": 0.5203488372093024, ""recall"": 0.6302816901408451, ""support"": 284.0}, ""human"": {""f1-score"": 0.6731234866828087, ""precision"": 0.7258485639686684, ""recall"": 0.6275395033860045, ""support"": 443.0}}",True,1
9,Charlie,David,GPT4o,Eve,4525,2116,946,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48343339890213394,0.48781890403538863,0.49096090603406867,0.49120474057484137,0.48785196922702945,0.4929530669744255,0.48781890403538863,0.4834593572778828,-0.024329104268476988,-0.023893933813112778,"{""ai"": {""f1-score"": 0.4797715373631604, ""precision"": 0.43788010425716767, ""recall"": 0.5305263157894737, ""support"": 950.0}, ""human"": {""f1-score"": 0.48709526044110746, ""precision"": 0.5378238341968912, ""recall"": 0.4451114922813036, ""support"": 1166.0}}",0.49136904761904765,0.5126698882512836,0.49120474057484137,0.507399577167019,-0.017425437185524712,-0.017401499206085358,"{""ai"": {""f1-score"": 0.5824372759856631, ""precision"": 0.5952380952380952, ""recall"": 0.5701754385964912, ""support"": 570.0}, ""human"": {""f1-score"": 0.39948453608247425, ""precision"": 0.3875, ""recall"": 0.4122340425531915, ""support"": 376.0}}",True,1
10,Bob,Frank,GPT4.1,David,2210,690,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4908672333535722,0.5603218506411868,0.6086602394287258,0.6154408820721303,0.554811233675437,0.6434649629426246,0.5603218506411868,0.4927536231884058,0.11500113132015537,0.09036121887830051,"{""ai"": {""f1-score"": 0.45987654320987653, ""precision"": 0.3363431151241535, ""recall"": 0.7268292682926829, ""support"": 205.0}, ""human"": {""f1-score"": 0.5218579234972678, ""precision"": 0.7732793522267206, ""recall"": 0.3938144329896907, ""support"": 485.0}}",0.6337991718426501,0.6327490613046987,0.6154408820721303,0.6282485875706215,0.2485630255531669,0.23603403625601194,"{""ai"": {""f1-score"": 0.6962142197599261, ""precision"": 0.6190476190476191, ""recall"": 0.7953586497890295, ""support"": 474.0}, ""human"": {""f1-score"": 0.5211062590975255, ""precision"": 0.6485507246376812, ""recall"": 0.43552311435523117, ""support"": 411.0}}",True,1
