outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Bob,4079,1378,2140,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2889293482622044,0.2875072971395213,0.41869401290336705,0.41908962730660126,0.29366644751260135,0.30899864404386007,0.2875072971395213,0.295355587808418,-0.4187809654645339,-0.4138575235583395,"{""ai"": {""f1-score"": 0.22133119486768243, ""precision"": 0.20414201183431951, ""recall"": 0.24168126094570927, ""support"": 571.0}, ""human"": {""f1-score"": 0.3565275016567263, ""precision"": 0.3831908831908832, ""recall"": 0.3333333333333333, ""support"": 807.0}}",0.4197500777403925,0.42391356270822683,0.41908962730660126,0.4200934579439252,-0.16115894165253278,-0.16059972520461074,"{""ai"": {""f1-score"": 0.39017199017199017, ""precision"": 0.3738229755178908, ""recall"": 0.408016443987667, ""support"": 973.0}, ""human"": {""f1-score"": 0.4472160356347439, ""precision"": 0.46567717996289426, ""recall"": 0.4301628106255356, ""support"": 1167.0}}",True,120
2,GPT5,Eve,Frank,Bob,4833,1378,1386,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.359718741858635,0.358816355141201,0.44566120824159,0.5426341735328444,0.3613141020174975,0.37856501402085346,0.358816355141201,0.3722786647314949,-0.2798583968201438,-0.27929190698712736,"{""ai"": {""f1-score"": 0.270042194092827, ""precision"": 0.26058631921824105, ""recall"": 0.28021015761821366, ""support"": 571.0}, ""human"": {""f1-score"": 0.44939528962444303, ""precision"": 0.4620418848167539, ""recall"": 0.43742255266418834, ""support"": 807.0}}",0.5444555444555444,0.6340629067901796,0.5426341735328444,0.4458874458874459,0.08707067007471028,0.06048661139051237,"{""ai"": {""f1-score"": 0.43446244477172313, ""precision"": 0.7662337662337663, ""recall"": 0.30318602261048305, ""support"": 973.0}, ""human"": {""f1-score"": 0.45685997171145687, ""precision"": 0.3226773226773227, ""recall"": 0.7820823244552058, ""support"": 413.0}}",True,120
3,GPT4o,GPT4.1_V2,Alice,Bob,4733,1265,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.512722393215121,0.5127547972375559,0.4745629573065777,0.49485468676633315,0.5126969967291108,0.5922382965519917,0.5127547972375559,0.591304347826087,0.02545172833469033,0.02545132136763606,"{""ai"": {""f1-score"": 0.7084038353073886, ""precision"": 0.7096045197740113, ""recall"": 0.7072072072072072, ""support"": 888.0}, ""human"": {""f1-score"": 0.31704095112285335, ""precision"": 0.3157894736842105, ""recall"": 0.3183023872679045, ""support"": 377.0}}",0.4949168761657611,0.5182560343422813,0.49485468676633315,0.474671669793621,-0.010228248008857969,-0.009421143764128503,"{""ai"": {""f1-score"": 0.48212083847102344, ""precision"": 0.6024653312788906, ""recall"": 0.40184994861253853, ""support"": 973.0}, ""human"": {""f1-score"": 0.467005076142132, ""precision"": 0.3873684210526316, ""recall"": 0.5878594249201278, ""support"": 626.0}}",True,120
4,Charlie,Bob,GPT5,Eve,4073,2138,1376,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42195119544517135,0.4223992193069761,0.2792908944399678,0.2797353184449959,0.4230357260058194,0.42719170718426763,0.4223992193069761,0.42329279700654815,-0.15456374409828727,-0.15400213101449078,"{""ai"": {""f1-score"": 0.3941031941031941, ""precision"": 0.37723424270931327, ""recall"": 0.4125514403292181, ""support"": 972.0}, ""human"": {""f1-score"": 0.4497991967871486, ""precision"": 0.4688372093023256, ""recall"": 0.4322469982847341, ""support"": 1166.0}}",0.28569129245131175,0.2985829599601735,0.2797353184449959,0.2819767441860465,-0.43453257287653974,-0.42397707371437665,"{""ai"": {""f1-score"": 0.23529411764705882, ""precision"": 0.21052631578947367, ""recall"": 0.26666666666666666, ""support"": 570.0}, ""human"": {""f1-score"": 0.3232876712328767, ""precision"": 0.36085626911314983, ""recall"": 0.29280397022332505, ""support"": 806.0}}",True,120
5,Charlie,Eve,Frank,GPT4.1,4622,1738,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3048039687689699,0.30776070484740164,0.5392010779107553,0.6499168410164791,0.3019847894639214,0.38649101697219873,0.30776070484740164,0.3952819332566168,-0.3902117604734595,-0.38988371969156277,"{""ai"": {""f1-score"": 0.054005400540054004, ""precision"": 0.05555555555555555, ""recall"": 0.05253940455341506, ""support"": 571.0}, ""human"": {""f1-score"": 0.5556025369978859, ""precision"": 0.5484140233722872, ""recall"": 0.5629820051413882, ""support"": 1167.0}}",0.6875776694388682,0.776279172817047,0.6499168410164791,0.5440582053354891,0.3353866523730988,0.22631085166267062,"{""ai"": {""f1-score"": 0.4918918918918919, ""precision"": 0.9545454545454546, ""recall"": 0.3313106796116505, ""support"": 824.0}, ""human"": {""f1-score"": 0.5865102639296188, ""precision"": 0.4206098843322818, ""recall"": 0.9685230024213075, ""support"": 413.0}}",True,120
6,David,Bob,Frank,GPT4.1_V2,4372,1924,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4306767699414613,0.44073096637606546,0.5874886844330927,0.5882727461117292,0.43591220779949236,0.43617868632066736,0.44073096637606546,0.4423076923076923,-0.12326267092377347,-0.11889565764086107,"{""ai"": {""f1-score"": 0.5120509322419281, ""precision"": 0.45921696574225124, ""recall"": 0.578622816032888, ""support"": 973.0}, ""human"": {""f1-score"": 0.3493026076409945, ""precision"": 0.41260744985673353, ""recall"": 0.3028391167192429, ""support"": 951.0}}",0.5868504359490275,0.6425572878727657,0.5882727461117292,0.6395080707148347,0.17511740612767765,0.1750716204541798,"{""ai"": {""f1-score"": 0.7339761769710721, ""precision"": 0.7394285714285714, ""recall"": 0.7286036036036037, ""support"": 888.0}, ""human"": {""f1-score"": 0.4410011918951132, ""precision"": 0.43427230046948356, ""recall"": 0.44794188861985473, ""support"": 413.0}}",True,120
7,Frank,Bob,David,GPT4.1_V2,4372,1386,1839,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5089597902097902,0.5265559949135123,0.48234461893945324,0.5066004490294711,0.5223370430916653,0.6033102078389457,0.5265559949135123,0.5367965367965368,0.04871067245379264,0.04577596949269591,"{""ai"": {""f1-score"": 0.6258741258741258, ""precision"": 0.7227456258411844, ""recall"": 0.5519013360739979, ""support"": 973.0}, ""human"": {""f1-score"": 0.39204545454545453, ""precision"": 0.32192846034214617, ""recall"": 0.5012106537530266, ""support"": 413.0}}",0.5078541556289524,0.5085487834159433,0.5066004490294711,0.49972811310494836,0.014400132485284182,0.013006832437276072,"{""ai"": {""f1-score"": 0.5772058823529411, ""precision"": 0.48757763975155277, ""recall"": 0.7072072072072072, ""support"": 888.0}, ""human"": {""f1-score"": 0.38748335552596536, ""precision"": 0.5281306715063521, ""recall"": 0.305993690851735, ""support"": 951.0}}",True,120
8,Alice,Eve,Charlie,GPT4.1_V2,4339,1195,2053,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4609460312044442,0.4961263157894737,0.45313941681999065,0.46790693087304513,0.49445992276008255,0.49565926499223134,0.4961263157894737,0.5087866108786611,-0.009265097890333265,-0.007931661266335821,"{""ai"": {""f1-score"": 0.300357568533969, ""precision"": 0.4684014869888476, ""recall"": 0.22105263157894736, ""support"": 570.0}, ""human"": {""f1-score"": 0.6215344938749194, ""precision"": 0.5205183585313174, ""recall"": 0.7712, ""support"": 625.0}}",0.46699027967563117,0.4752652540445648,0.46790693087304513,0.45396980029225525,-0.06509633587941534,-0.06122163839632577,"{""ai"": {""f1-score"": 0.4744491326769808, ""precision"": 0.406099518459069, ""recall"": 0.5704622322435174, ""support"": 887.0}, ""human"": {""f1-score"": 0.4318297009630005, ""precision"": 0.5278810408921933, ""recall"": 0.3653516295025729, ""support"": 1166.0}}",True,120
9,Frank,GPT4.1,David,GPT4.1_V2,4521,1237,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3608217072124055,0.3624879522320694,0.4164738755165106,0.4164641771108648,0.377645305514158,0.43340084117745564,0.3624879522320694,0.3799514955537591,-0.2594243210862672,-0.24578546752784614,"{""ai"": {""f1-score"": 0.47139903514817366, ""precision"": 0.5454545454545454, ""recall"": 0.41504854368932037, ""support"": 824.0}, ""human"": {""f1-score"": 0.25024437927663734, ""precision"": 0.2098360655737705, ""recall"": 0.3099273607748184, ""support"": 413.0}}",0.416487515448833,0.4171598761453039,0.4164641771108648,0.41707449700924415,-0.16704830581000127,-0.16704672193451686,"{""ai"": {""f1-score"": 0.39775280898876403, ""precision"": 0.3968609865470852, ""recall"": 0.39864864864864863, ""support"": 888.0}, ""human"": {""f1-score"": 0.4351949420442571, ""precision"": 0.43611404435058077, ""recall"": 0.434279705573081, ""support"": 951.0}}",True,120
10,GPT4o,Eve,GPT5,GPT4.1,5018,948,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.30757308535086314,0.3160725982152397,0.5914229108164247,0.5954617365046138,0.31949377014502134,0.3347438875870129,0.3160725982152397,0.3080168776371308,-0.3644175729197973,-0.34168115741919336,"{""ai"": {""f1-score"": 0.32510288065843623, ""precision"": 0.3940149625935162, ""recall"": 0.276707530647986, ""support"": 571.0}, ""human"": {""f1-score"": 0.29004329004329005, ""precision"": 0.2449725776965265, ""recall"": 0.35543766578249336, ""support"": 377.0}}",0.6000315164121717,0.5998627345275889,0.5954617365046138,0.5965665236051502,0.19543983485354952,0.19132945624867193,"{""ai"": {""f1-score"": 0.6372657111356119, ""precision"": 0.5838383838383838, ""recall"": 0.7014563106796117, ""support"": 824.0}, ""human"": {""f1-score"": 0.5455801104972375, ""precision"": 0.6162246489859594, ""recall"": 0.48946716232961585, ""support"": 807.0}}",True,120
