outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4o,GPT4.1_V2,5095,1237,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3619921591487076,0.3589970380121771,0.44764534355943597,0.4649661266040577,0.36609908416628995,0.4324811955296627,0.3589970380121771,0.41632983023443815,-0.27481212306181324,-0.27374089740920216,"{""ai"": {""f1-score"": 0.17579908675799086, ""precision"": 0.16630669546436286, ""recall"": 0.1864406779661017, ""support"": 413.0}, ""human"": {""f1-score"": 0.5481852315394243, ""precision"": 0.5658914728682171, ""recall"": 0.5315533980582524, ""support"": 824.0}}",0.4706819749827519,0.552205279158423,0.4649661266040577,0.46956521739130436,-0.06409754992738305,-0.05850348110302894,"{""ai"": {""f1-score"": 0.5576796308503625, ""precision"": 0.6724960254372019, ""recall"": 0.47635135135135137, ""support"": 888.0}, ""human"": {""f1-score"": 0.3376110562685094, ""precision"": 0.2688679245283019, ""recall"": 0.4535809018567639, ""support"": 377.0}}",True,22
2,GPT4.1,Frank,Eve,GPT4.1_V2,4901,1237,1459,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4147545855473533,0.42518483039093535,0.5067107337550099,0.5609626702008488,0.41062916394628024,0.48082901344741324,0.42518483039093535,0.5173807599029911,-0.1635395274233474,-0.15996619790873123,"{""ai"": {""f1-score"": 0.16968011126564672, ""precision"": 0.19934640522875818, ""recall"": 0.14769975786924938, ""support"": 413.0}, ""human"": {""f1-score"": 0.6598290598290598, ""precision"": 0.6219119226638024, ""recall"": 0.7026699029126213, ""support"": 824.0}}",0.5708350520188826,0.6009682501882191,0.5609626702008488,0.5119945167923236,0.13142745397955655,0.10636482194533625,"{""ai"": {""f1-score"": 0.45565749235474007, ""precision"": 0.7095238095238096, ""recall"": 0.3355855855855856, ""support"": 888.0}, ""human"": {""f1-score"": 0.5577639751552795, ""precision"": 0.43214629451395575, ""recall"": 0.7863397548161121, ""support"": 571.0}}",True,22
3,Bob,Charlie,Alice,GPT4.1_V2,1963,1067,755,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6023394176152309,0.6025773195876288,0.4342941772054166,0.4450787173699138,0.6062036004577599,0.6083541850619817,0.6025773195876288,0.6110590440487348,0.20874942553705375,0.20732766105226597,"{""ai"": {""f1-score"": 0.6612244897959184, ""precision"": 0.6298600311041991, ""recall"": 0.6958762886597938, ""support"": 582.0}, ""human"": {""f1-score"": 0.5434543454345434, ""precision"": 0.5825471698113207, ""recall"": 0.5092783505154639, ""support"": 485.0}}",0.4456403425854315,0.45935647903913096,0.4450787173699138,0.43443708609271525,-0.10927949686085087,-0.10397882344078013,"{""ai"": {""f1-score"": 0.44328552803129073, ""precision"": 0.5246913580246914, ""recall"": 0.3837471783295711, ""support"": 443.0}, ""human"": {""f1-score"": 0.4253028263795424, ""precision"": 0.3665893271461717, ""recall"": 0.5064102564102564, ""support"": 312.0}}",True,22
4,GPT4o,GPT4.1_V2,GPT4.1,Frank,5095,1265,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4705602106886706,0.48174600329772743,0.3487579610020435,0.34441923881614517,0.4846017779390421,0.5667462510827974,0.48174600329772743,0.5027667984189723,-0.03353082729200616,-0.031694373094791395,"{""ai"": {""f1-score"": 0.6011414077362079, ""precision"": 0.6879535558780842, ""recall"": 0.5337837837837838, ""support"": 888.0}, ""human"": {""f1-score"": 0.33997901364113325, ""precision"": 0.28125, ""recall"": 0.4297082228116711, ""support"": 377.0}}",0.35650323874569745,0.42068058147581144,0.34441923881614517,0.3928860145513339,-0.2988333003087994,-0.29529157016911545,"{""ai"": {""f1-score"": 0.17923497267759564, ""precision"": 0.16334661354581673, ""recall"": 0.19854721549636803, ""support"": 413.0}, ""human"": {""f1-score"": 0.5182809493264914, ""precision"": 0.5496598639455782, ""recall"": 0.49029126213592233, ""support"": 824.0}}",True,22
5,GPT4o,Frank,Eve,GPT5,2707,392,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35237455197132617,0.411008217034042,0.5712005087695227,0.6270145750122627,0.36698249307911257,0.3645153230317744,0.411008217034042,0.3979591836734694,-0.2176002307588522,-0.17302766718230922,"{""ai"": {""f1-score"": 0.18055555555555555, ""precision"": 0.3132530120481928, ""recall"": 0.12682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.5241935483870968, ""precision"": 0.42071197411003236, ""recall"": 0.6951871657754011, ""support"": 187.0}}",0.6609559011243936,0.689149103749255,0.6270145750122627,0.5816326530612245,0.2859632520239664,0.2275684031292422,"{""ai"": {""f1-score"": 0.5043177892918825, ""precision"": 0.8248587570621468, ""recall"": 0.36318407960199006, ""support"": 402.0}, ""human"": {""f1-score"": 0.6380832282471627, ""precision"": 0.49705304518664045, ""recall"": 0.8908450704225352, ""support"": 284.0}}",True,22
6,David,GPT4.1_V2,Eve,Charlie,2002,917,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5108508883363336,0.513729748264137,0.5908737216540685,0.6105464401529451,0.5142201834862385,0.514700909427431,0.513729748264137,0.5169029443838604,0.027945628605267912,0.02760416791338638,"{""ai"": {""f1-score"": 0.456441717791411, ""precision"": 0.5, ""recall"": 0.4198645598194131, ""support"": 443.0}, ""human"": {""f1-score"": 0.5652600588812562, ""precision"": 0.5284403669724771, ""recall"": 0.6075949367088608, ""support"": 474.0}}",0.5977823443787995,0.6550457612575976,0.6105464401529451,0.6073903002309469,0.20793739520236024,0.19886376004005135,"{""ai"": {""f1-score"": 0.6730769230769231, ""precision"": 0.7641921397379913, ""recall"": 0.6013745704467354, ""support"": 582.0}, ""human"": {""f1-score"": 0.5086705202312138, ""precision"": 0.43137254901960786, ""recall"": 0.6197183098591549, ""support"": 284.0}}",True,22
7,Eve,GPT4.1_V2,David,Charlie,2002,727,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49784171572718383,0.519791434839284,0.6027974645727676,0.6044847535777981,0.5195597869632842,0.5442940794083071,0.519791434839284,0.49793672627235214,0.039350539978715175,0.03617674300346885,"{""ai"": {""f1-score"": 0.5047489823609227, ""precision"": 0.6326530612244898, ""recall"": 0.4198645598194131, ""support"": 443.0}, ""human"": {""f1-score"": 0.4909344490934449, ""precision"": 0.4064665127020785, ""recall"": 0.6197183098591549, ""support"": 284.0}}",0.6034156142365098,0.608485218140069,0.6044847535777981,0.6041666666666666,0.20789761874151758,0.20710467321952053,"{""ai"": {""f1-score"": 0.6261180679785331, ""precision"": 0.6529850746268657, ""recall"": 0.6013745704467354, ""support"": 582.0}, ""human"": {""f1-score"": 0.579476861167002, ""precision"": 0.5538461538461539, ""recall"": 0.6075949367088608, ""support"": 474.0}}",True,22
8,Alice,Frank,GPT4o,Charlie,5014,1039,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46485290560435066,0.47608475349851864,0.4206327087994776,0.41837989449016844,0.47084040747028866,0.4946213137550636,0.47608475349851864,0.5245428296438883,-0.05281510553736699,-0.05062493091576026,"{""ai"": {""f1-score"": 0.2861271676300578, ""precision"": 0.3548387096774194, ""recall"": 0.2397094430992736, ""support"": 413.0}, ""human"": {""f1-score"": 0.6435786435786436, ""precision"": 0.5868421052631579, ""recall"": 0.7124600638977636, ""support"": 626.0}}",0.4345785623844269,0.5748845077205749,0.41837989449016844,0.5116580310880829,-0.14614656534846027,-0.14074733130956418,"{""ai"": {""f1-score"": 0.650278293135436, ""precision"": 0.7087967644084934, ""recall"": 0.6006855184233076, ""support"": 1167.0}, ""human"": {""f1-score"": 0.19098712446351931, ""precision"": 0.16036036036036036, ""recall"": 0.23607427055702918, ""support"": 377.0}}",True,22
9,Eve,GPT5,David,Charlie,2043,686,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5077411181023561,0.5322682362833718,0.46327343510624874,0.47807647135586584,0.5336287871180933,0.5499406032797018,0.5322682362833718,0.5087463556851312,0.06588297651593607,0.05992241316211089,"{""ai"": {""f1-score"": 0.4854961832061069, ""precision"": 0.6284584980237155, ""recall"": 0.39552238805970147, ""support"": 402.0}, ""human"": {""f1-score"": 0.5299860529986054, ""precision"": 0.4387990762124711, ""recall"": 0.6690140845070423, ""support"": 284.0}}",0.4769512195121951,0.4816096175166296,0.47807647135586584,0.4659090909090909,-0.044958229468552276,-0.04233870967741926,"{""ai"": {""f1-score"": 0.4256619144602851, ""precision"": 0.5225, ""recall"": 0.359106529209622, ""support"": 582.0}, ""human"": {""f1-score"": 0.5008849557522124, ""precision"": 0.43140243902439024, ""recall"": 0.5970464135021097, ""support"": 474.0}}",True,22
10,Bob,Frank,GPT4.1,GPT5,2282,690,813,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37352905372504464,0.37465426200653756,0.4732032555773563,0.4733267966735665,0.37245289584378105,0.476692028874263,0.37465426200653756,0.4811594202898551,-0.252883260809333,-0.25282750925597197,"{""ai"": {""f1-score"": 0.11386138613861387, ""precision"": 0.11557788944723618, ""recall"": 0.11219512195121951, ""support"": 205.0}, ""human"": {""f1-score"": 0.6331967213114754, ""precision"": 0.6293279022403259, ""recall"": 0.6371134020618556, ""support"": 485.0}}",0.4732860520094563,0.4733593293379743,0.4733267966735665,0.4735547355473555,-0.053387135768967545,-0.05336384771868641,"{""ai"": {""f1-score"": 0.4595959595959596, ""precision"": 0.4666666666666667, ""recall"": 0.4527363184079602, ""support"": 402.0}, ""human"": {""f1-score"": 0.486810551558753, ""precision"": 0.4799054373522459, ""recall"": 0.49391727493917276, ""support"": 411.0}}",True,22
11,Bob,GPT5,Eve,Frank,4833,1780,984,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4969205724172612,0.5133238072314321,0.3962131837307153,0.4773919422617811,0.5165932852865046,0.5202428856439474,0.5133238072314321,0.5342696629213484,0.02973790406155384,0.02757751728537261,"{""ai"": {""f1-score"": 0.3598455598455598, ""precision"": 0.4774590163934426, ""recall"": 0.28872366790582404, ""support"": 807.0}, ""human"": {""f1-score"": 0.6339955849889625, ""precision"": 0.5557275541795665, ""recall"": 0.7379239465570401, ""support"": 973.0}}",0.42870705909096984,0.4511145472499347,0.4773919422617811,0.5447154471544715,-0.08029433166541167,-0.05083598327556693,"{""ai"": {""f1-score"": 0.0967741935483871, ""precision"": 0.2891566265060241, ""recall"": 0.05811138014527845, ""support"": 413.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5682574916759157, ""recall"": 0.8966725043782837, ""support"": 571.0}}",True,22
12,GPT4.1,Charlie,GPT4o,GPT4.1_V2,4341,1991,1265,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5467260847633175,0.5492175605860184,0.4570269882285386,0.4564619327550362,0.5547823429730255,0.5662419940207362,0.5492175605860184,0.5786037167252637,0.10385091784512883,0.10179372510768847,"{""ai"": {""f1-score"": 0.666931321953156, ""precision"": 0.621301775147929, ""recall"": 0.7197943444730077, ""support"": 1167.0}, ""human"": {""f1-score"": 0.42652084757347913, ""precision"": 0.48826291079812206, ""recall"": 0.3786407766990291, ""support"": 824.0}}",0.4595412706519808,0.5462850659732876,0.4564619327550362,0.5272727272727272,-0.08394033307057697,-0.08350712149511286,"{""ai"": {""f1-score"": 0.6523255813953488, ""precision"": 0.6742788461538461, ""recall"": 0.6317567567567568, ""support"": 888.0}, ""human"": {""f1-score"": 0.2617283950617284, ""precision"": 0.24480369515011546, ""recall"": 0.28116710875331563, ""support"": 377.0}}",True,22
13,Bob,Charlie,David,GPT4.1_V2,1801,1067,917,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6257024834804521,0.6254295532646048,0.49642687800582536,0.5010929508243565,0.6286004867240566,0.6306180470940197,0.6254295532646048,0.6326148078725399,0.2540102486074855,0.25294525294525294,"{""ai"": {""f1-score"": 0.6765676567656765, ""precision"": 0.6507936507936508, ""recall"": 0.7044673539518901, ""support"": 582.0}, ""human"": {""f1-score"": 0.5748373101952278, ""precision"": 0.6064073226544623, ""recall"": 0.5463917525773195, ""support"": 485.0}}",0.5011503182797855,0.5017129590178598,0.5010929508243565,0.504907306434024,0.0022425354509249032,0.002200193655389371,"{""ai"": {""f1-score"": 0.43107769423558895, ""precision"": 0.48450704225352115, ""recall"": 0.38826185101580135, ""support"": 443.0}, ""human"": {""f1-score"": 0.5617760617760618, ""precision"": 0.5177935943060499, ""recall"": 0.6139240506329114, ""support"": 474.0}}",True,22
14,Bob,GPT4.1_V2,GPT4o,GPT5,2268,928,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3911331896147718,0.42308766377324236,0.4858282217485246,0.597021576608934,0.399372792595299,0.40261519712832655,0.42308766377324236,0.43426724137931033,-0.17594855622561995,-0.15696984089289967,"{""ai"": {""f1-score"": 0.2290748898678414, ""precision"": 0.3277310924369748, ""recall"": 0.17607223476297967, ""support"": 443.0}, ""human"": {""f1-score"": 0.5531914893617021, ""precision"": 0.47101449275362317, ""recall"": 0.6701030927835051, ""support"": 485.0}}",0.6154619427558258,0.7040514646688788,0.597021576608934,0.48896434634974534,0.21168183412376881,0.14130376871400685,"{""ai"": {""f1-score"": 0.44567219152854515, ""precision"": 0.8581560283687943, ""recall"": 0.3009950248756219, ""support"": 402.0}, ""human"": {""f1-score"": 0.525984251968504, ""precision"": 0.37276785714285715, ""recall"": 0.893048128342246, ""support"": 187.0}}",True,22
