outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,Charlie,Bob,4509,948,2140,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.279111531717093,0.286572024509098,0.40085922240197913,0.4032317297098788,0.2904014598540146,0.3046441990822015,0.286572024509098,0.2795358649789029,-0.42300918235521184,-0.39631837276907,"{""ai"": {""f1-score"": 0.29660144181256437, ""precision"": 0.36, ""recall"": 0.2521891418563923, ""support"": 571.0}, ""human"": {""f1-score"": 0.2616216216216216, ""precision"": 0.2208029197080292, ""recall"": 0.3209549071618037, ""support"": 377.0}}",0.40357818863414385,0.4070909296191368,0.4032317297098788,0.4009345794392523,-0.19318977099333434,-0.19076616715032624,"{""ai"": {""f1-score"": 0.3941398865784499, ""precision"": 0.3648293963254593, ""recall"": 0.42857142857142855, ""support"": 973.0}, ""human"": {""f1-score"": 0.4075785582255083, ""precision"": 0.44232698094282846, ""recall"": 0.37789203084832906, ""support"": 1167.0}}",True,96
2,GPT4o,Eve,Frank,Bob,5263,948,1386,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.27321301234344714,0.27585974626858734,0.510828714822903,0.5928806591530649,0.28320452911574406,0.29983807523955996,0.27585974626858734,0.27531645569620256,-0.44087454837773615,-0.42114359032548077,"{""ai"": {""f1-score"": 0.3123123123123123, ""precision"": 0.3644859813084112, ""recall"": 0.2732049036777583, ""support"": 571.0}, ""human"": {""f1-score"": 0.23411371237458195, ""precision"": 0.20192307692307693, ""recall"": 0.27851458885941643, ""support"": 377.0}}",0.5870591528270199,0.680205582603418,0.5928806591530649,0.5115440115440115,0.17984561712625674,0.1372687837089862,"{""ai"": {""f1-score"": 0.5295343988881167, ""precision"": 0.8175965665236051, ""recall"": 0.39157245632065774, ""support"": 973.0}, ""human"": {""f1-score"": 0.49212303075768943, ""precision"": 0.3565217391304348, ""recall"": 0.7941888619854721, ""support"": 413.0}}",True,96
3,GPT4.1,GPT5,Alice,Bob,4367,1631,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40175247928270613,0.4047360173722645,0.4759580253340818,0.5117222515916979,0.402997473394074,0.40291603456140407,0.4047360173722645,0.40404659717964436,-0.19225864879826224,-0.19024101650071845,"{""ai"": {""f1-score"": 0.4387990762124711, ""precision"": 0.41081081081081083, ""recall"": 0.4708798017348203, ""support"": 807.0}, ""human"": {""f1-score"": 0.36470588235294116, ""precision"": 0.3951841359773371, ""recall"": 0.33859223300970875, ""support"": 824.0}}",0.5123861566484518,0.5367751474908612,0.5117222515916979,0.47717323327079425,0.02409926509147801,0.020918111744904544,"{""ai"": {""f1-score"": 0.4507227332457293, ""precision"": 0.6247723132969034, ""recall"": 0.35251798561151076, ""support"": 973.0}, ""human"": {""f1-score"": 0.5011933174224343, ""precision"": 0.4, ""recall"": 0.670926517571885, ""support"": 626.0}}",True,96
4,Charlie,Bob,GPT4o,Eve,4509,2140,948,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40950349766309047,0.4111159841865766,0.2720714285714286,0.27453348632163777,0.4116686912959611,0.41541856414658035,0.4111159841865766,0.4098130841121495,-0.17721446261149432,-0.1755930115627249,"{""ai"": {""f1-score"": 0.39598278335724535, ""precision"": 0.370304114490161, ""recall"": 0.42548818088386436, ""support"": 973.0}, ""human"": {""f1-score"": 0.4230242119689356, ""precision"": 0.45303326810176126, ""recall"": 0.3967437874892888, ""support"": 1167.0}}",0.2820108600455421,0.29871481331201827,0.27453348632163777,0.2742616033755274,-0.4433926088931848,-0.4238149501617616,"{""ai"": {""f1-score"": 0.312, ""precision"": 0.36363636363636365, ""recall"": 0.2732049036777583, ""support"": 571.0}, ""human"": {""f1-score"": 0.23214285714285715, ""precision"": 0.2003853564547206, ""recall"": 0.27586206896551724, ""support"": 377.0}}",True,96
5,Charlie,Eve,Frank,GPT4.1_V2,4558,1738,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3156007918746772,0.309536779834233,0.4128784142986167,0.5295560390899374,0.3240459999584087,0.3956200215647689,0.309536779834233,0.36823935558112775,-0.3661298428097277,-0.3624482207648121,"{""ai"": {""f1-score"": 0.12579617834394904, ""precision"": 0.11532846715328467, ""recall"": 0.138353765323993, ""support"": 571.0}, ""human"": {""f1-score"": 0.5054054054054054, ""precision"": 0.5327635327635327, ""recall"": 0.480719794344473, ""support"": 1167.0}}",0.5386236655691908,0.6134575526251191,0.5295560390899374,0.4196771714066103,0.06757403552725481,0.04227520516998129,"{""ai"": {""f1-score"": 0.3496985357450474, ""precision"": 0.7435897435897436, ""recall"": 0.2286036036036036, ""support"": 888.0}, ""human"": {""f1-score"": 0.476058292852186, ""precision"": 0.3336575875486381, ""recall"": 0.8305084745762712, ""support"": 413.0}}",True,96
6,David,Bob,Frank,GPT5,2219,959,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4822535701846047,0.48322893557788504,0.42633831580776915,0.4679589855600048,0.48313341032775126,0.48318446730130316,0.48322893557788504,0.48279457768508866,-0.03363751845631079,-0.03350845859352258,"{""ai"": {""f1-score"": 0.46551724137931033, ""precision"": 0.48758465011286684, ""recall"": 0.44536082474226807, ""support"": 485.0}, ""human"": {""f1-score"": 0.498989898989899, ""precision"": 0.4786821705426357, ""recall"": 0.5210970464135021, ""support"": 474.0}}",0.46898637538172416,0.518882515047413,0.4679589855600048,0.42668863261943984,-0.06304626854083478,-0.052632628043493446,"{""ai"": {""f1-score"": 0.4405144694533762, ""precision"": 0.6227272727272727, ""recall"": 0.3407960199004975, ""support"": 402.0}, ""human"": {""f1-score"": 0.41216216216216217, ""precision"": 0.3152454780361757, ""recall"": 0.5951219512195122, ""support"": 205.0}}",True,96
7,Frank,Bob,David,GPT5,2219,690,876,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4953266259004431,0.5467940658788031,0.42500478753260473,0.4260501291013288,0.5404815146742772,0.625864538169186,0.5467940658788031,0.5014492753623189,0.08704699109198114,0.07270383248036882,"{""ai"": {""f1-score"": 0.5509138381201044, ""precision"": 0.7508896797153025, ""recall"": 0.4350515463917526, ""support"": 485.0}, ""human"": {""f1-score"": 0.43973941368078173, ""precision"": 0.33007334963325186, ""recall"": 0.6585365853658537, ""support"": 205.0}}",0.4248956662171742,0.42918948901617654,0.4260501291013288,0.432648401826484,-0.1490497338094997,-0.1487145390070923,"{""ai"": {""f1-score"": 0.35870967741935483, ""precision"": 0.3726541554959786, ""recall"": 0.34577114427860695, ""support"": 402.0}, ""human"": {""f1-score"": 0.49129989764585463, ""precision"": 0.47713717693836977, ""recall"": 0.5063291139240507, ""support"": 474.0}}",True,96
8,Alice,Eve,Charlie,GPT5,2205,596,984,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4681467792362315,0.5123690863127482,0.3868980316570051,0.3888418731086834,0.5199461308873845,0.5204710933534231,0.5123690863127482,0.5268456375838926,0.03141435433373939,0.02542097694484402,"{""ai"": {""f1-score"": 0.2914572864321608, ""precision"": 0.5087719298245614, ""recall"": 0.20422535211267606, ""support"": 284.0}, ""human"": {""f1-score"": 0.6448362720403022, ""precision"": 0.5311203319502075, ""recall"": 0.8205128205128205, ""support"": 312.0}}",0.3925397186124827,0.40899115303778294,0.3888418731086834,0.391260162601626,-0.21858713223106466,-0.21431926623649544,"{""ai"": {""f1-score"": 0.33518312985571586, ""precision"": 0.3026052104208417, ""recall"": 0.3756218905472637, ""support"": 402.0}, ""human"": {""f1-score"": 0.4386129334582943, ""precision"": 0.4824742268041237, ""recall"": 0.4020618556701031, ""support"": 582.0}}",True,96
9,Frank,GPT4.1_V2,David,GPT5,4538,1301,1758,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.19381374051578967,0.21239474947102066,0.34573186494670927,0.3478338200055508,0.22456587021804414,0.26022057214116834,0.21239474947102066,0.19446579554189086,-0.562907814478253,-0.44810724580420547,"{""ai"": {""f1-score"": 0.21674140508221226, ""precision"": 0.32222222222222224, ""recall"": 0.16328828828828829, ""support"": 888.0}, ""human"": {""f1-score"": 0.17088607594936708, ""precision"": 0.12690951821386603, ""recall"": 0.26150121065375304, ""support"": 413.0}}",0.3447457564026206,0.35016935894517087,0.3478338200055508,0.35551763367463024,-0.30740491327329755,-0.3063730987938531,"{""ai"": {""f1-score"": 0.2657161373946857, ""precision"": 0.27853260869565216, ""recall"": 0.2540272614622057, ""support"": 807.0}, ""human"": {""f1-score"": 0.4257475924987329, ""precision"": 0.410958904109589, ""recall"": 0.4416403785488959, ""support"": 951.0}}",True,96
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,4937,1395,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2872287498430736,0.28722603846088446,0.5036578918865025,0.5050212679523025,0.29397043872683193,0.30910403234916284,0.28722603846088446,0.2910394265232975,-0.41874921347392596,-0.40894556944315363,"{""ai"": {""f1-score"": 0.23511214230471772, ""precision"": 0.21052631578947367, ""recall"": 0.266199649737303, ""support"": 571.0}, ""human"": {""f1-score"": 0.3393453573814295, ""precision"": 0.3774145616641902, ""recall"": 0.308252427184466, ""support"": 824.0}}",0.5046609770028891,0.5856589251529024,0.5050212679523025,0.5675889328063242,0.009675539147980576,0.009623875914404278,"{""ai"": {""f1-score"": 0.6817917393833625, ""precision"": 0.7051744885679904, ""recall"": 0.6599099099099099, ""support"": 888.0}, ""human"": {""f1-score"": 0.32552404438964244, ""precision"": 0.30414746543778803, ""recall"": 0.35013262599469497, ""support"": 377.0}}",True,96
11,GPT4.1,GPT4.1_V2,Frank,Eve,2442,854,489,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48928230878194773,0.48985846336359595,0.417038320354043,0.4691772586739952,0.48976401523340707,0.49050556558072256,0.48985846336359595,0.4918032786885246,-0.020377302522176614,-0.020333103922917983,"{""ai"": {""f1-score"": 0.5251641137855579, ""precision"": 0.5095541401273885, ""recall"": 0.5417607223476298, ""support"": 443.0}, ""human"": {""f1-score"": 0.4534005037783375, ""precision"": 0.4699738903394256, ""recall"": 0.43795620437956206, ""support"": 411.0}}",0.46116473337950137,0.47122515988874353,0.4691772586739952,0.43149284253578735,-0.06919564660786277,-0.05574539467553041,"{""ai"": {""f1-score"": 0.32524271844660196, ""precision"": 0.5234375, ""recall"": 0.23591549295774647, ""support"": 284.0}, ""human"": {""f1-score"": 0.508833922261484, ""precision"": 0.3988919667590028, ""recall"": 0.7024390243902439, ""support"": 205.0}}",True,96
12,GPT4o,GPT5,Charlie,Bob,2129,589,1067,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5029268117503412,0.5205523186207996,0.4245484539571084,0.4247422680412371,0.5178200692041522,0.5843203835014481,0.5205523186207996,0.5212224108658744,0.03827499131957777,0.035872252986452136,"{""ai"": {""f1-score"": 0.5982905982905983, ""precision"": 0.7, ""recall"": 0.5223880597014925, ""support"": 402.0}, ""human"": {""f1-score"": 0.40756302521008403, ""precision"": 0.3356401384083045, ""recall"": 0.5187165775401069, ""support"": 187.0}}",0.42532323722342913,0.4296145313419786,0.4247422680412371,0.42642924086223055,-0.1499333691555991,-0.14959016393442615,"{""ai"": {""f1-score"": 0.39165009940357853, ""precision"": 0.3781190019193858, ""recall"": 0.4061855670103093, ""support"": 485.0}, ""human"": {""f1-score"": 0.4574468085106383, ""precision"": 0.4725274725274725, ""recall"": 0.44329896907216493, ""support"": 582.0}}",True,96
13,GPT4.1,GPT5,David,Bob,2013,813,959,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.382462021034504,0.39382467225914225,0.4031820380876985,0.41106398712427683,0.38585492497690094,0.38558203665661706,0.39382467225914225,0.3923739237392374,-0.2201762089834625,-0.21170486224249663,"{""ai"": {""f1-score"": 0.4606986899563319, ""precision"": 0.41050583657587547, ""recall"": 0.5248756218905473, ""support"": 402.0}, ""human"": {""f1-score"": 0.30422535211267604, ""precision"": 0.3612040133779264, ""recall"": 0.26277372262773724, ""support"": 411.0}}",0.4064613090063959,0.4062887914127976,0.41106398712427683,0.4098018769551616,-0.1824166464617247,-0.17739668381734086,"{""ai"": {""f1-score"": 0.34032634032634035, ""precision"": 0.3914209115281501, ""recall"": 0.30103092783505153, ""support"": 485.0}, ""human"": {""f1-score"": 0.4660377358490566, ""precision"": 0.42150170648464164, ""recall"": 0.5210970464135021, ""support"": 474.0}}",True,96
14,GPT4.1,Bob,Charlie,GPT4.1_V2,3745,1797,2055,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45182076047560926,0.4542489448108642,0.39247072646282133,0.4103369114615901,0.4543700552321242,0.45756124947593485,0.4542489448108642,0.4518642181413467,-0.09138091970104709,-0.09038508095441378,"{""ai"": {""f1-score"": 0.4567015995587424, ""precision"": 0.4928571428571429, ""recall"": 0.42548818088386436, ""support"": 973.0}, ""human"": {""f1-score"": 0.4469399213924761, ""precision"": 0.4158829676071055, ""recall"": 0.4830097087378641, ""support"": 824.0}}",0.40584435324517404,0.4117948393639128,0.4103369114615901,0.394647201946472,-0.18376382768509372,-0.1701201510470307,"{""ai"": {""f1-score"": 0.4288337924701561, ""precision"": 0.362015503875969, ""recall"": 0.5259009009009009, ""support"": 888.0}, ""human"": {""f1-score"": 0.35610766045548653, ""precision"": 0.4496732026143791, ""recall"": 0.29477292202227934, ""support"": 1167.0}}",True,96
