outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Bob,3699,1974,1924,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4808697404227325,0.48191913303580813,0.5222071317747685,0.5316889345666324,0.4812702938148412,0.498782341020099,0.48191913303580813,0.506079027355623,-0.03680485434353775,-0.03668764119021528,"{""ai"": {""f1-score"": 0.5952677459526775, ""precision"": 0.5772946859903382, ""recall"": 0.6143958868894601, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3664717348927875, ""precision"": 0.38524590163934425, ""recall"": 0.34944237918215615, ""support"": 807.0}}",0.5341609552135868,0.5343314945021914,0.5316889345666324,0.5301455301455301,0.06580347329729676,0.06317509665590504,"{""ai"": {""f1-score"": 0.4606205250596659, ""precision"": 0.5490753911806543, ""recall"": 0.39671120246659813, ""support"": 973.0}, ""human"": {""f1-score"": 0.583793738489871, ""precision"": 0.5192465192465192, ""recall"": 0.6666666666666666, ""support"": 951.0}}",True,102
2,GPT5,Charlie,Frank,Bob,2111,984,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4865283261727923,0.48761347899676877,0.5273932884552354,0.6230827256726176,0.48712938125099925,0.5044825863511517,0.48761347899676877,0.5121951219512195,-0.025252500031409136,-0.025160181278324645,"{""ai"": {""f1-score"": 0.6013289036544851, ""precision"": 0.5819935691318328, ""recall"": 0.6219931271477663, ""support"": 582.0}, ""human"": {""f1-score"": 0.3717277486910995, ""precision"": 0.39226519337016574, ""recall"": 0.35323383084577115, ""support"": 402.0}}",0.6192262351302111,0.7195121761806911,0.6230827256726176,0.527536231884058,0.24227826969425692,0.17872138449742603,"{""ai"": {""f1-score"": 0.5356125356125356, ""precision"": 0.8663594470046083, ""recall"": 0.38762886597938145, ""support"": 485.0}, ""human"": {""f1-score"": 0.5191740412979351, ""precision"": 0.37209302325581395, ""recall"": 0.8585365853658536, ""support"": 205.0}}",True,102
3,GPT4.1,GPT4o,Alice,Bob,2390,598,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48225108225108226,0.48546001014871776,0.5490390708863051,0.6254559873116574,0.48697567627416927,0.5581104897039697,0.48546001014871776,0.5250836120401338,-0.027522611416316803,-0.02703160339134736,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.29707112970711297, ""recall"": 0.37967914438502676, ""support"": 187.0}, ""human"": {""f1-score"": 0.6311688311688312, ""precision"": 0.6768802228412256, ""recall"": 0.5912408759124088, ""support"": 411.0}}",0.6689539168046137,0.7123446919647616,0.6254559873116574,0.560853199498118,0.29117884842752184,0.21397293778847304,"{""ai"": {""f1-score"": 0.47604790419161674, ""precision"": 0.8688524590163934, ""recall"": 0.32783505154639175, ""support"": 485.0}, ""human"": {""f1-score"": 0.6220302375809935, ""precision"": 0.46905537459283386, ""recall"": 0.9230769230769231, ""support"": 312.0}}",True,102
4,David,Bob,GPT5,Charlie,3693,1922,1972,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5283285227594694,0.5368496859432532,0.4778111808595149,0.48028401908499296,0.5394285085254431,0.5396095477698889,0.5368496859432532,0.5353798126951093,0.07623458942956166,0.07347442905464874,"{""ai"": {""f1-score"": 0.4706579727326615, ""precision"": 0.5552447552447553, ""recall"": 0.40843621399176955, ""support"": 972.0}, ""human"": {""f1-score"": 0.5859990727862773, ""precision"": 0.5236122618061309, ""recall"": 0.6652631578947369, ""support"": 950.0}}",0.47901098216460214,0.4968362241321695,0.48028401908499296,0.5086206896551724,-0.04068508695172944,-0.04035166424209691,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5766536964980544, ""recall"": 0.6355060034305318, ""support"": 1166.0}, ""human"": {""f1-score"": 0.35097119892833223, ""precision"": 0.3813682678311499, ""recall"": 0.3250620347394541, ""support"": 806.0}}",True,102
5,David,Charlie,Frank,GPT4.1_V2,2081,1056,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6428620256671331,0.6564226369133064,0.5198684884510465,0.609673512085008,0.6620793269230769,0.6708253660402098,0.6564226369133064,0.6439393939393939,0.31845172762251767,0.3029996629592181,"{""ai"": {""f1-score"": 0.6232464929859719, ""precision"": 0.7475961538461539, ""recall"": 0.5343642611683849, ""support"": 582.0}, ""human"": {""f1-score"": 0.6624775583482945, ""precision"": 0.5765625, ""recall"": 0.7784810126582279, ""support"": 474.0}}",0.6137609649122807,0.6982322463179553,0.609673512085008,0.5200617283950617,0.2233970864636259,0.16505916277219856,"{""ai"": {""f1-score"": 0.510236220472441, ""precision"": 0.84375, ""recall"": 0.3656884875846501, ""support"": 443.0}, ""human"": {""f1-score"": 0.529500756429652, ""precision"": 0.38377192982456143, ""recall"": 0.8536585365853658, ""support"": 205.0}}",True,102
6,Eve,Bob,Frank,GPT4o,2624,769,392,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.512787845202767,0.6012196892696384,0.5220779220779221,0.5732750749967392,0.6346662803052255,0.6880957342355802,0.6012196892696384,0.5227568270481144,0.23350271131267802,0.1649984762907888,"{""ai"": {""f1-score"": 0.44309559939301973, ""precision"": 0.8390804597701149, ""recall"": 0.30103092783505153, ""support"": 485.0}, ""human"": {""f1-score"": 0.5824800910125142, ""precision"": 0.43025210084033616, ""recall"": 0.9014084507042254, ""support"": 284.0}}",0.6450030972537684,0.6413693548862865,0.5732750749967392,0.5892857142857143,0.20615637585123922,0.1511271318663583,"{""ai"": {""f1-score"": 0.34285714285714286, ""precision"": 0.7241379310344828, ""recall"": 0.22459893048128343, ""support"": 187.0}, ""human"": {""f1-score"": 0.7012987012987013, ""precision"": 0.5658682634730539, ""recall"": 0.9219512195121952, ""support"": 205.0}}",True,102
7,Frank,Bob,Eve,GPT4o,5257,1384,946,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48626685317266416,0.615525989851772,0.5191813545825733,0.5488848450914521,0.6352890947585126,0.7464186643586119,0.615525989851772,0.4884393063583815,0.2500352502198627,0.15885616965168647,"{""ai"": {""f1-score"": 0.4528593508500773, ""precision"": 0.9099378881987578, ""recall"": 0.301440329218107, ""support"": 972.0}, ""human"": {""f1-score"": 0.519674355495251, ""precision"": 0.3606403013182674, ""recall"": 0.9296116504854369, ""support"": 412.0}}",0.5939607547711293,0.6013413146168004,0.5488848450914521,0.6194503171247357,0.13554714222974334,0.10957256554796735,"{""ai"": {""f1-score"": 0.29961089494163423, ""precision"": 0.5579710144927537, ""recall"": 0.2047872340425532, ""support"": 376.0}, ""human"": {""f1-score"": 0.7387518142235123, ""precision"": 0.629950495049505, ""recall"": 0.8929824561403509, ""support"": 570.0}}",True,102
8,Alice,Charlie,David,GPT4o,2230,894,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6948332739225123,0.7396742003700767,0.5020167365956558,0.5023240596583858,0.7220855765060087,0.776994796187581,0.7396742003700767,0.6968680089485458,0.46142467624870315,0.41811133687835955,"{""ai"": {""f1-score"": 0.7197518097207859, ""precision"": 0.9038961038961039, ""recall"": 0.5979381443298969, ""support"": 582.0}, ""human"": {""f1-score"": 0.6699147381242387, ""precision"": 0.5402750491159135, ""recall"": 0.8814102564102564, ""support"": 312.0}}",0.5024585272705573,0.5962041116045643,0.5023240596583858,0.6066565809379728,0.004780696203919953,0.004771721757661385,"{""ai"": {""f1-score"": 0.2737430167597765, ""precision"": 0.28654970760233917, ""recall"": 0.2620320855614973, ""support"": 187.0}, ""human"": {""f1-score"": 0.7302904564315352, ""precision"": 0.7183673469387755, ""recall"": 0.7426160337552743, ""support"": 474.0}}",True,102
9,Frank,GPT4.1_V2,Eve,GPT4o,5348,1301,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3558552142775666,0.5277850489714897,0.37323850543546894,0.4467637863676272,0.5600690882938963,0.6436948492725192,0.5277850489714897,0.382782475019216,0.08170734507787283,0.037550796296142774,"{""ai"": {""f1-score"": 0.22415458937198068, ""precision"": 0.7891156462585034, ""recall"": 0.13063063063063063, ""support"": 888.0}, ""human"": {""f1-score"": 0.48755583918315254, ""precision"": 0.3310225303292894, ""recall"": 0.9249394673123487, ""support"": 413.0}}",0.3598884976525822,0.40369303549850444,0.4467637863676272,0.5305907172995781,-0.17273107272659244,-0.12190840912717427,"{""ai"": {""f1-score"": 0.05919661733615222, ""precision"": 0.14583333333333334, ""recall"": 0.03713527851458886, ""support"": 377.0}, ""human"": {""f1-score"": 0.6872803935347856, ""precision"": 0.573943661971831, ""recall"": 0.8563922942206655, ""support"": 571.0}}",True,102
10,GPT4.1,Charlie,GPT5,GPT4.1_V2,3911,1991,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5228240139074077,0.5228585868669977,0.5535637786430319,0.5551466894403697,0.5228028133947467,0.5369930559545841,0.5228585868669977,0.5364138623807132,0.04566136619926115,0.04566017022076552,"{""ai"": {""f1-score"": 0.6033519553072626, ""precision"": 0.6051724137931035, ""recall"": 0.6015424164524421, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4422960725075529, ""precision"": 0.4404332129963899, ""recall"": 0.4441747572815534, ""support"": 824.0}}",0.5568370094232163,0.5574933034957448,0.5551466894403697,0.5592920353982301,0.11197094100491392,0.1109896429045365,"{""ai"": {""f1-score"": 0.604133545310016, ""precision"": 0.5705705705705706, ""recall"": 0.6418918918918919, ""support"": 888.0}, ""human"": {""f1-score"": 0.5029940119760479, ""precision"": 0.5431034482758621, ""recall"": 0.4684014869888476, ""support"": 807.0}}",True,102
