outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,5374,790,1433,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34989285898693656,0.35898292239613105,0.3517170470902735,0.35191871444350753,0.3526102746208943,0.3522202520939069,0.35898292239613105,0.35443037974683544,-0.2883363892525415,-0.27874721493998234,"{""ai"": {""f1-score"": 0.2955801104972376, ""precision"": 0.3440514469453376, ""recall"": 0.25907990314769974, ""support"": 413.0}, ""human"": {""f1-score"": 0.40420560747663553, ""precision"": 0.36116910229645094, ""recall"": 0.4588859416445623, ""support"": 377.0}}",0.3515319549245236,0.3620607084999939,0.35191871444350753,0.3628750872295883,-0.2965490784260563,-0.29653442632373306,"{""ai"": {""f1-score"": 0.26666666666666666, ""precision"": 0.2681744749596123, ""recall"": 0.26517571884984026, ""support"": 626.0}, ""human"": {""f1-score"": 0.4367674275138803, ""precision"": 0.4348894348894349, ""recall"": 0.43866171003717475, ""support"": 807.0}}",True,163
2,GPT4o,Frank,Eve,Alice,2797,392,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40344413295955145,0.4265292813355941,0.4565932494279176,0.4987134344528711,0.41561048689138574,0.415261025758618,0.4265292813355941,0.41836734693877553,-0.15748216630246348,-0.14423249263858673,"{""ai"": {""f1-score"": 0.3090909090909091, ""precision"": 0.408, ""recall"": 0.24878048780487805, ""support"": 205.0}, ""human"": {""f1-score"": 0.4977973568281938, ""precision"": 0.4232209737827715, ""recall"": 0.6042780748663101, ""support"": 187.0}}",0.49824852507374634,0.4993095563342639,0.4987134344528711,0.4865771812080537,-0.003002257348581679,-0.0025065963060686425,"{""ai"": {""f1-score"": 0.32894736842105265, ""precision"": 0.5208333333333334, ""recall"": 0.2403846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.5842391304347826, ""precision"": 0.4756637168141593, ""recall"": 0.7570422535211268, ""support"": 284.0}}",True,163
3,GPT4.1_V2,Charlie,Bob,Alice,3943,2055,1599,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3348261091725808,0.3341062785150189,0.46593417487667765,0.47484805400772945,0.3367378917378917,0.34708669702830286,0.3341062785150189,0.340632603406326,-0.32914530965569005,-0.32794672046125983,"{""ai"": {""f1-score"": 0.3969737427681353, ""precision"": 0.412962962962963, ""recall"": 0.38217652099400173, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2726784755770263, ""precision"": 0.2605128205128205, ""recall"": 0.28603603603603606, ""support"": 888.0}}",0.47593268693012936,0.49914306199004593,0.47484805400772945,0.46904315196998125,-0.049207306714042075,-0.0472740653767616,"{""ai"": {""f1-score"": 0.42518618821936355, ""precision"": 0.3689776733254994, ""recall"": 0.5015974440894568, ""support"": 626.0}, ""human"": {""f1-score"": 0.5066821615339918, ""precision"": 0.5828877005347594, ""recall"": 0.44809866392600206, ""support"": 973.0}}",True,163
4,GPT5,Alice,GPT4o,Frank,5374,1433,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35435796238408745,0.3559647810096163,0.3462922989479207,0.3585815120005652,0.3533220448314788,0.3646991745360388,0.3559647810096163,0.36985345429169575,-0.2907011619774481,-0.2902019357032253,"{""ai"": {""f1-score"": 0.2543352601156069, ""precision"": 0.26324786324786326, ""recall"": 0.24600638977635783, ""support"": 626.0}, ""human"": {""f1-score"": 0.454380664652568, ""precision"": 0.44339622641509435, ""recall"": 0.46592317224287483, ""support"": 807.0}}",0.34941596454754353,0.34873440229036495,0.3585815120005652,0.3531645569620253,-0.2918586411983698,-0.2790623990063814,"{""ai"": {""f1-score"": 0.27926657263751764, ""precision"": 0.3344594594594595, ""recall"": 0.2397094430992736, ""support"": 413.0}, ""human"": {""f1-score"": 0.4133180252583238, ""precision"": 0.3643724696356275, ""recall"": 0.47745358090185674, ""support"": 377.0}}",True,163
5,GPT5,Frank,Eve,GPT4.1,2483,607,695,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6825313807531381,0.7018201674554059,0.26178939863517975,0.2858623762036942,0.68240442192538,0.7291206460479117,0.7018201674554059,0.6968698517298187,0.38373371484708874,0.3732998159536741,"{""ai"": {""f1-score"": 0.6150627615062761, ""precision"": 0.5384615384615384, ""recall"": 0.7170731707317073, ""support"": 205.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8263473053892215, ""recall"": 0.6865671641791045, ""support"": 402.0}}",0.27110805860805864,0.27486481144754527,0.2858623762036942,0.2647482014388489,-0.4427838137773043,-0.3918248976152685,"{""ai"": {""f1-score"": 0.21505376344086022, ""precision"": 0.2916666666666667, ""recall"": 0.170316301703163, ""support"": 411.0}, ""human"": {""f1-score"": 0.3085250338294993, ""precision"": 0.25054945054945055, ""recall"": 0.4014084507042254, ""support"": 284.0}}",True,163
6,David,Alice,Eve,Charlie,2133,786,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4900430359937402,0.5336132749107433,0.3273831599881749,0.34297710662601033,0.5374209575429088,0.5615458877235082,0.5336132749107433,0.49363867684478374,0.07093210650510935,0.05976339897569072,"{""ai"": {""f1-score"": 0.5328638497652582, ""precision"": 0.4203703703703704, ""recall"": 0.7275641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.44722222222222224, ""precision"": 0.6544715447154471, ""recall"": 0.339662447257384, ""support"": 474.0}}",0.35752086078173034,0.4084612060965109,0.34297710662601033,0.3325635103926097,-0.29914870339340055,-0.26167790851254735,"{""ai"": {""f1-score"": 0.386411889596603, ""precision"": 0.5055555555555555, ""recall"": 0.3127147766323024, ""support"": 582.0}, ""human"": {""f1-score"": 0.2683544303797468, ""precision"": 0.20948616600790515, ""recall"": 0.3732394366197183, ""support"": 284.0}}",True,163
7,Eve,Alice,David,Charlie,2133,596,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5432547896939,0.5537648970747562,0.3244319706131209,0.3257971203619122,0.5615861935233664,0.5616508739668373,0.5537648970747562,0.5620805369127517,0.11508562648758199,0.10913339289395918,"{""ai"": {""f1-score"": 0.6359832635983264, ""precision"": 0.562962962962963, ""recall"": 0.7307692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.45052631578947366, ""precision"": 0.5602094240837696, ""recall"": 0.3767605633802817, ""support"": 284.0}}",0.32709764232234667,0.3313562615683464,0.3257971203619122,0.3248106060606061,-0.3471028009317231,-0.3428357410379881,"{""ai"": {""f1-score"": 0.3404255319148936, ""precision"": 0.3687374749498998, ""recall"": 0.3161512027491409, ""support"": 582.0}, ""human"": {""f1-score"": 0.3084384093113482, ""precision"": 0.28545780969479356, ""recall"": 0.33544303797468356, ""support"": 474.0}}",True,163
8,Bob,Frank,GPT5,Charlie,4237,1386,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5288663663663664,0.6140888741791071,0.42590285784878934,0.4321378172354367,0.6068252196666613,0.7025253666747889,0.6140888741791071,0.5295815295815296,0.22079464708824068,0.1686993702267957,"{""ai"": {""f1-score"": 0.5105105105105106, ""precision"": 0.36996735582154516, ""recall"": 0.8232445520581114, ""support"": 413.0}, ""human"": {""f1-score"": 0.5472222222222223, ""precision"": 0.8436830835117773, ""recall"": 0.40493319630010277, ""support"": 973.0}}",0.43402398902438644,0.4497514444595366,0.4321378172354367,0.4275582573454914,-0.13382490224026197,-0.12944042920984433,"{""ai"": {""f1-score"": 0.4567307692307692, ""precision"": 0.52026286966046, ""recall"": 0.4070265638389032, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3950749464668094, ""precision"": 0.3477851083883129, ""recall"": 0.45724907063197023, ""support"": 807.0}}",True,163
9,Eve,GPT4.1,David,Charlie,4084,1395,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2627123358801276,0.2642368608981007,0.38796227340631895,0.39373788651642566,0.27043149834437086,0.283445310831019,0.2642368608981007,0.2645161290322581,-0.46529040647428216,-0.44929928308153433,"{""ai"": {""f1-score"": 0.29918032786885246, ""precision"": 0.3421875, ""recall"": 0.2657766990291262, ""support"": 824.0}, ""human"": {""f1-score"": 0.22624434389140272, ""precision"": 0.1986754966887417, ""recall"": 0.2626970227670753, ""support"": 571.0}}",0.3929725623728878,0.3967298664583588,0.39373788651642566,0.3881019830028329,-0.21328817804077532,-0.20751609403827742,"{""ai"": {""f1-score"": 0.37871524448705657, ""precision"": 0.42981501632208924, ""recall"": 0.3384747215081405, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3972093023255814, ""precision"": 0.3561301084236864, ""recall"": 0.4490010515247108, ""support"": 951.0}}",True,163
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,2539,648,598,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6999712616150973,0.7079557341848813,0.3435747126436781,0.49156225197444603,0.6953099953461916,0.7426111695231091,0.7079557341848813,0.7314814814814815,0.4030674061536757,0.4011917533219327,"{""ai"": {""f1-score"": 0.6027397260273972, ""precision"": 0.5665236051502146, ""recall"": 0.6439024390243903, ""support"": 205.0}, ""human"": {""f1-score"": 0.7972027972027972, ""precision"": 0.8240963855421687, ""recall"": 0.7720090293453724, ""support"": 443.0}}",0.4856846427231187,0.5520743117072212,0.49156225197444603,0.3612040133779264,-0.021980844169240146,-0.011485906075929142,"{""ai"": {""f1-score"": 0.236, ""precision"": 0.6629213483146067, ""recall"": 0.1435523114355231, ""support"": 411.0}, ""human"": {""f1-score"": 0.4511494252873563, ""precision"": 0.30844793713163066, ""recall"": 0.839572192513369, ""support"": 187.0}}",True,163
