outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Bob,3693,1972,1922,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46303542035143147,0.4655042158085372,0.5306816805343335,0.5389072991119774,0.4635198469631755,0.4821351236779281,0.4655042158085372,0.4934077079107505,-0.07094819198344196,-0.07046260715341401,"{""ai"": {""f1-score"": 0.5907414993854977, ""precision"": 0.5654901960784313, ""recall"": 0.6183533447684391, ""support"": 1166.0}, ""human"": {""f1-score"": 0.33532934131736525, ""precision"": 0.3615494978479197, ""recall"": 0.31265508684863524, ""support"": 806.0}}",0.5415361688500122,0.5417214047910235,0.5389072991119774,0.5374609781477627,0.08040050112811552,0.0775807804721097,"{""ai"": {""f1-score"": 0.4742755765819042, ""precision"": 0.5577190542420027, ""recall"": 0.4125514403292181, ""support"": 972.0}, ""human"": {""f1-score"": 0.5870877844867627, ""precision"": 0.5253532834580216, ""recall"": 0.6652631578947369, ""support"": 950.0}}",True,122
2,GPT5,Charlie,Frank,Bob,4237,1974,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46656831311486185,0.46819602259152726,0.528576347227294,0.6106049784869441,0.4668261562998405,0.48509232462199986,0.46819602259152726,0.4939209726443769,-0.0649633797024779,-0.06468353077229572,"{""ai"": {""f1-score"": 0.587360594795539, ""precision"": 0.5669856459330144, ""recall"": 0.609254498714653, ""support"": 1167.0}, ""human"": {""f1-score"": 0.34577603143418467, ""precision"": 0.36666666666666664, ""recall"": 0.3271375464684015, ""support"": 807.0}}",0.6025074205533761,0.6970409829242883,0.6106049784869441,0.5295815295815296,0.21295850342316267,0.16439473377606895,"{""ai"": {""f1-score"": 0.5503448275862068, ""precision"": 0.8364779874213837, ""recall"": 0.41007194244604317, ""support"": 973.0}, ""human"": {""f1-score"": 0.5068078668683812, ""precision"": 0.36853685368536854, ""recall"": 0.8111380145278451, ""support"": 413.0}}",True,122
3,GPT4o,GPT4.1_V2,Alice,Bob,2358,630,797,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5759113504556752,0.5813787858669016,0.5726933557701888,0.6185038329368227,0.5745831904324641,0.6480990891748838,0.5813787858669016,0.6285714285714286,0.15581385668128295,0.1546339729106695,"{""ai"": {""f1-score"": 0.7253521126760564, ""precision"": 0.7555012224938875, ""recall"": 0.6975169300225733, ""support"": 443.0}, ""human"": {""f1-score"": 0.4264705882352941, ""precision"": 0.3936651583710407, ""recall"": 0.46524064171123, ""support"": 187.0}}",0.6289496771224345,0.6623766761951065,0.6185038329368227,0.5746549560853199,0.24723293465858634,0.20978558747744303,"{""ai"": {""f1-score"": 0.5437415881561238, ""precision"": 0.7829457364341085, ""recall"": 0.41649484536082476, ""support"": 485.0}, ""human"": {""f1-score"": 0.6016451233842538, ""precision"": 0.4749536178107607, ""recall"": 0.8205128205128205, ""support"": 312.0}}",True,122
4,David,Bob,GPT5,Charlie,1842,959,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5379794275128756,0.5434033668276133,0.44511710212693545,0.450953992921988,0.5452693567559229,0.5454407235344487,0.5434033668276133,0.5422314911366006,0.08865308787238974,0.08659334841933297,"{""ai"": {""f1-score"": 0.4936562860438293, ""precision"": 0.5602094240837696, ""recall"": 0.44123711340206184, ""support"": 485.0}, ""human"": {""f1-score"": 0.582302568981922, ""precision"": 0.5303292894280762, ""recall"": 0.6455696202531646, ""support"": 474.0}}",0.445907087467886,0.4661175551463719,0.450953992921988,0.4847560975609756,-0.10301536527956102,-0.10132718747516489,"{""ai"": {""f1-score"": 0.5934242181234964, ""precision"": 0.556390977443609, ""recall"": 0.6357388316151202, ""support"": 582.0}, ""human"": {""f1-score"": 0.29680998613037446, ""precision"": 0.335423197492163, ""recall"": 0.26616915422885573, ""support"": 402.0}}",True,122
5,David,Charlie,Frank,GPT4.1,2113,1056,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6679304954088876,0.6801296272130148,0.5639007174632023,0.6544062666904041,0.6848770760164296,0.6936879697925743,0.6801296272130148,0.6685606060606061,0.36497582814795654,0.34971708470568363,"{""ai"": {""f1-score"": 0.6534653465346535, ""precision"": 0.7710280373831776, ""recall"": 0.5670103092783505, ""support"": 582.0}, ""human"": {""f1-score"": 0.6823956442831216, ""precision"": 0.5987261146496815, ""recall"": 0.7932489451476793, ""support"": 474.0}}",0.6685714285714286,0.7488311688311687,0.6544062666904041,0.564935064935065,0.32266691777362244,0.239667289960668,"{""ai"": {""f1-score"": 0.5426621160409556, ""precision"": 0.9085714285714286, ""recall"": 0.38686131386861317, ""support"": 411.0}, ""human"": {""f1-score"": 0.5851393188854489, ""precision"": 0.42857142857142855, ""recall"": 0.9219512195121952, ""support"": 205.0}}",True,122
6,Eve,Bob,Frank,GPT4.1_V2,2368,769,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5494468061914105,0.6169050384782924,0.6388792805257697,0.7027693662941144,0.6336861768368618,0.6828858620226166,0.6169050384782924,0.552665799739922,0.2500286995297071,0.19580721455801253,"{""ai"": {""f1-score"": 0.5113636363636364, ""precision"": 0.821917808219178, ""recall"": 0.3711340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.5875299760191847, ""precision"": 0.44545454545454544, ""recall"": 0.8626760563380281, ""support"": 284.0}}",0.6814325828858565,0.7610158987336845,0.7027693662941144,0.6419753086419753,0.38360901896003174,0.32883916533478574,"{""ai"": {""f1-score"": 0.672316384180791, ""precision"": 0.8981132075471698, ""recall"": 0.5372460496613995, ""support"": 443.0}, ""human"": {""f1-score"": 0.6054421768707483, ""precision"": 0.46475195822454307, ""recall"": 0.8682926829268293, ""support"": 205.0}}",True,122
7,Frank,Bob,Eve,GPT4.1_V2,2368,690,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5188365371689743,0.6197133517726929,0.6643430214956101,0.6999610529997138,0.6190476190476191,0.7207069343175203,0.6197133517726929,0.518840579710145,0.23876004269348894,0.17206982543640903,"{""ai"": {""f1-score"": 0.5202312138728323, ""precision"": 0.8695652173913043, ""recall"": 0.3711340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.5174418604651163, ""precision"": 0.36853002070393376, ""recall"": 0.8682926829268293, ""support"": 205.0}}",0.7018251103088649,0.7362453659793501,0.6999610529997138,0.6643741403026134,0.4017818392070205,0.3619549813321439,"{""ai"": {""f1-score"": 0.6611111111111111, ""precision"": 0.8592057761732852, ""recall"": 0.5372460496613995, ""support"": 443.0}, ""human"": {""f1-score"": 0.667574931880109, ""precision"": 0.5444444444444444, ""recall"": 0.8626760563380281, ""support"": 284.0}}",True,122
8,Alice,Charlie,David,GPT4.1_V2,1974,894,917,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.67325997756876,0.7217486122125297,0.6259541984732824,0.629477764760789,0.7081909321696509,0.7650500429576145,0.7217486122125297,0.674496644295302,0.4297257278025275,0.3823768215033545,"{""ai"": {""f1-score"": 0.6933614330874605, ""precision"": 0.896457765667575, ""recall"": 0.5652920962199313, ""support"": 582.0}, ""human"": {""f1-score"": 0.6531585220500596, ""precision"": 0.5199240986717267, ""recall"": 0.8782051282051282, ""support"": 312.0}}",0.6380928678091446,0.6374882897656914,0.629477764760789,0.6335877862595419,0.26743190425478525,0.2608812466415905,"{""ai"": {""f1-score"": 0.5725190839694656, ""precision"": 0.6559766763848397, ""recall"": 0.5079006772009029, ""support"": 443.0}, ""human"": {""f1-score"": 0.6793893129770993, ""precision"": 0.6202090592334495, ""recall"": 0.7510548523206751, ""support"": 474.0}}",True,122
9,Frank,GPT4.1,Eve,GPT4.1_V2,4901,1237,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34341825902335454,0.5170784456616282,0.410069716310374,0.5119061706189553,0.5440162978446252,0.6110476447824831,0.5170784456616282,0.3807599029911075,0.05483538824392408,0.02394750666982559,"{""ai"": {""f1-score"": 0.18683651804670912, ""precision"": 0.7457627118644068, ""recall"": 0.10679611650485436, ""support"": 824.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.34226988382484363, ""recall"": 0.927360774818402, ""support"": 413.0}}",0.5202313688429547,0.5467483545133067,0.5119061706189553,0.4393420150788211,0.031040498017862614,0.019832294412825302,"{""ai"": {""f1-score"": 0.2786596119929453, ""precision"": 0.6422764227642277, ""recall"": 0.17792792792792791, ""support"": 888.0}, ""human"": {""f1-score"": 0.5414798206278026, ""precision"": 0.39818631492168177, ""recall"": 0.8458844133099825, ""support"": 571.0}}",True,122
10,GPT4o,Charlie,GPT5,GPT4.1,4416,1542,1629,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5318860636526245,0.5541563264114449,0.5235423624258153,0.5264457938486865,0.5416240077417184,0.6685736463534785,0.5541563264114449,0.5914396887159533,0.09495690285204135,0.08905584228530283,"{""ai"": {""f1-score"": 0.6988527724665392, ""precision"": 0.7894168466522679, ""recall"": 0.6269296740994854, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3649193548387097, ""precision"": 0.29383116883116883, ""recall"": 0.48138297872340424, ""support"": 376.0}}",0.5272070387016927,0.5272139093120675,0.5264457938486865,0.52731737262124,0.05364743187658472,0.052978482446206177,"{""ai"": {""f1-score"": 0.5659526493799324, ""precision"": 0.5278654048370137, ""recall"": 0.6099635479951397, ""support"": 823.0}, ""human"": {""f1-score"": 0.4811320754716981, ""precision"": 0.5265486725663717, ""recall"": 0.44292803970223327, ""support"": 806.0}}",True,122
11,GPT4o,GPT4.1,Frank,Charlie,2400,598,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5141145881697465,0.53550099535501,0.6588525898607365,0.7282080295029754,0.5305211584281352,0.6006005004993883,0.53550099535501,0.5317725752508361,0.06583407942963126,0.061192908485371844,"{""ai"": {""f1-score"": 0.6067415730337079, ""precision"": 0.717607973421927, ""recall"": 0.5255474452554745, ""support"": 411.0}, ""human"": {""f1-score"": 0.4214876033057851, ""precision"": 0.3434343434343434, ""recall"": 0.5454545454545454, ""support"": 187.0}}",0.6758882428940568,0.7892333921049088,0.7282080295029754,0.6797966963151207,0.4006949429358621,0.3544855061614274,"{""ai"": {""f1-score"": 0.7433808553971487, ""precision"": 0.9125, ""recall"": 0.627147766323024, ""support"": 582.0}, ""human"": {""f1-score"": 0.5743243243243243, ""precision"": 0.4392764857881137, ""recall"": 0.8292682926829268, ""support"": 205.0}}",True,122
12,GPT5,GPT4.1_V2,David,Bob,3978,1695,1924,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5303281344140416,0.5342484677986536,0.5298142717497556,0.5354908502220306,0.5361961253937728,0.536928737762647,0.5342484677986536,0.5398230088495575,0.07041766355069323,0.06912197100273754,"{""ai"": {""f1-score"": 0.5971074380165289, ""precision"": 0.5515267175572519, ""recall"": 0.6509009009009009, ""support"": 888.0}, ""human"": {""f1-score"": 0.46354883081155435, ""precision"": 0.5208655332302936, ""recall"": 0.41759603469640644, ""support"": 807.0}}",0.5370725963855898,0.5372256601187687,0.5354908502220306,0.5343035343035343,0.07254620501894662,0.0708049411782462,"{""ai"": {""f1-score"": 0.4838709677419355, ""precision"": 0.5504587155963303, ""recall"": 0.4316546762589928, ""support"": 973.0}, ""human"": {""f1-score"": 0.5757575757575758, ""precision"": 0.5236864771748493, ""recall"": 0.6393270241850684, ""support"": 951.0}}",True,122
13,GPT4o,GPT4.1_V2,Eve,Bob,2386,630,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5802255328360852,0.5903538103113193,0.546414188666965,0.601107158414404,0.5799679487179487,0.6547909035409035,0.5903538103113193,0.6238095238095238,0.17000481016073452,0.16702928870292888,"{""ai"": {""f1-score"": 0.7154861944777912, ""precision"": 0.764102564102564, ""recall"": 0.672686230248307, ""support"": 443.0}, ""human"": {""f1-score"": 0.4449648711943794, ""precision"": 0.3958333333333333, ""recall"": 0.5080213903743316, ""support"": 187.0}}",0.6080126266151674,0.6522679933643332,0.601107158414404,0.5474642392717816,0.20900573915503468,0.17229476861789317,"{""ai"": {""f1-score"": 0.5245901639344263, ""precision"": 0.7773279352226721, ""recall"": 0.3958762886597938, ""support"": 485.0}, ""human"": {""f1-score"": 0.5682382133995038, ""precision"": 0.4386973180076628, ""recall"": 0.8063380281690141, ""support"": 284.0}}",True,122
14,GPT4o,Bob,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4566670044930915,0.5083246044434644,0.607675501092429,0.6106439988912501,0.5069233026446099,0.6058148264349205,0.5083246044434644,0.46577380952380953,0.01518337985545619,0.012363469631715862,"{""ai"": {""f1-score"": 0.5270092226613966, ""precision"": 0.7299270072992701, ""recall"": 0.41237113402061853, ""support"": 485.0}, ""human"": {""f1-score"": 0.38632478632478634, ""precision"": 0.28391959798994976, ""recall"": 0.6042780748663101, ""support"": 187.0}}",0.6200501253132833,0.6201214901660933,0.6106439988912501,0.6203389830508474,0.2305022857331991,0.2247770999530737,"{""ai"": {""f1-score"": 0.5371900826446281, ""precision"": 0.6190476190476191, ""recall"": 0.4744525547445255, ""support"": 411.0}, ""human"": {""f1-score"": 0.6781609195402298, ""precision"": 0.6210526315789474, ""recall"": 0.7468354430379747, ""support"": 474.0}}",True,122
15,David,Charlie,Alice,GPT4.1_V2,3959,2116,1512,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6683296205806266,0.6847937167103006,0.6424371201265009,0.6820257046223225,0.6950102318066285,0.7051875572604313,0.6847937167103006,0.6701323251417769,0.3796665143627188,0.3566517637793629,"{""ai"": {""f1-score"": 0.6438775510204081, ""precision"": 0.7947103274559194, ""recall"": 0.5411663807890223, ""support"": 1166.0}, ""human"": {""f1-score"": 0.6927816901408451, ""precision"": 0.5953101361573374, ""recall"": 0.828421052631579, ""support"": 950.0}}",0.702592878868489,0.7301900027464429,0.6820257046223225,0.6455026455026455,0.3840682831346609,0.33246902577602344,"{""ai"": {""f1-score"": 0.60932944606414, ""precision"": 0.8618556701030928, ""recall"": 0.47125140924464487, ""support"": 887.0}, ""human"": {""f1-score"": 0.6755447941888619, ""precision"": 0.5433300876338851, ""recall"": 0.8928, ""support"": 625.0}}",True,122
16,David,Bob,GPT5,GPT4.1_V2,3978,1924,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.541047464704566,0.5475477211741198,0.5138604782898519,0.5202221273317927,0.5500655448185456,0.5502594579396949,0.5475477211741198,0.5462577962577962,0.09758078838506275,0.09483951628548637,"{""ai"": {""f1-score"": 0.49214659685863876, ""precision"": 0.5670241286863271, ""recall"": 0.434737923946557, ""support"": 973.0}, ""human"": {""f1-score"": 0.5899483325504932, ""precision"": 0.533106960950764, ""recall"": 0.6603575184016824, ""support"": 951.0}}",0.521879774853395,0.5227298266928472,0.5202221273317927,0.5268436578171092,0.042069256854682435,0.04089727633706708,"{""ai"": {""f1-score"": 0.5933062880324543, ""precision"": 0.5396678966789668, ""recall"": 0.6587837837837838, ""support"": 888.0}, ""human"": {""f1-score"": 0.43441466854724964, ""precision"": 0.5040916530278232, ""recall"": 0.38166047087980176, ""support"": 807.0}}",True,122
17,David,GPT4.1_V2,Frank,Bob,4366,1837,1384,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6462256068250091,0.6499020945825669,0.5439892015800782,0.6572326101722002,0.6613465665236051,0.6604496333123842,0.6499020945825669,0.6543277082199238,0.3110381859231685,0.3022332817906931,"{""ai"": {""f1-score"": 0.5926876202694035, ""precision"": 0.6875, ""recall"": 0.5208568207440811, ""support"": 887.0}, ""human"": {""f1-score"": 0.6997635933806147, ""precision"": 0.6351931330472103, ""recall"": 0.7789473684210526, ""support"": 950.0}}",0.6616738945676482,0.7717998143553196,0.6572326101722002,0.5440751445086706,0.3188755772371189,0.22384568348904332,"{""ai"": {""f1-score"": 0.5377289377289377, ""precision"": 0.9338422391857506, ""recall"": 0.3775720164609053, ""support"": 972.0}, ""human"": {""f1-score"": 0.5502494654312188, ""precision"": 0.3895055499495459, ""recall"": 0.9368932038834952, ""support"": 412.0}}",True,122
18,GPT4o,GPT4.1_V2,Frank,GPT4.1,2539,630,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5425068126785402,0.6204476044470733,0.5223030753704786,0.6252091863984334,0.6088635768525792,0.7036411509702947,0.6204476044470733,0.5444444444444444,0.22901840138672724,0.18082474787288982,"{""ai"": {""f1-score"": 0.5722801788375559, ""precision"": 0.8421052631578947, ""recall"": 0.43340857787810383, ""support"": 443.0}, ""human"": {""f1-score"": 0.5127334465195246, ""precision"": 0.3756218905472637, ""recall"": 0.8074866310160428, ""support"": 187.0}}",0.6502456740012817,0.7317742074204369,0.6252091863984334,0.525974025974026,0.27431469958122723,0.19002116449768103,"{""ai"": {""f1-score"": 0.4804270462633452, ""precision"": 0.8940397350993378, ""recall"": 0.3284671532846715, ""support"": 411.0}, ""human"": {""f1-score"": 0.564179104477612, ""precision"": 0.4064516129032258, ""recall"": 0.9219512195121952, ""support"": 205.0}}",True,122
19,Frank,GPT4.1,GPT5,GPT4.1_V2,4665,1237,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5417287143241103,0.6523410870025154,0.5541008880814282,0.5666172678254462,0.6901467082339996,0.779204940995745,0.6523410870025154,0.5464834276475343,0.340394807377067,0.23007529975114582,"{""ai"": {""f1-score"": 0.49504950495049505, ""precision"": 0.9581881533101045, ""recall"": 0.3337378640776699, ""support"": 824.0}, ""human"": {""f1-score"": 0.5884079236977257, ""precision"": 0.42210526315789476, ""recall"": 0.9709443099273608, ""support"": 413.0}}",0.5719248976246509,0.5740137075383995,0.5666172678254462,0.559882005899705,0.13844045894721918,0.1312028230909712,"{""ai"": {""f1-score"": 0.5033288948069241, ""precision"": 0.6156351791530945, ""recall"": 0.42567567567567566, ""support"": 888.0}, ""human"": {""f1-score"": 0.6048728813559322, ""precision"": 0.5282146160962072, ""recall"": 0.7075588599752168, ""support"": 807.0}}",True,122
20,GPT4o,GPT4.1_V2,Eve,GPT4.1,2460,630,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.545694918513533,0.6242500694100748,0.5254267744833783,0.5809430794009801,0.6123003404032469,0.7074636217409195,0.6242500694100748,0.5476190476190477,0.2362483869987556,0.186533286215239,"{""ai"": {""f1-score"": 0.5752608047690015, ""precision"": 0.8464912280701754, ""recall"": 0.435665914221219, ""support"": 443.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.3781094527363184, ""recall"": 0.8128342245989305, ""support"": 187.0}}",0.6004849825576448,0.6258201946908396,0.5809430794009801,0.5352517985611511,0.18037254693294705,0.14409193333765447,"{""ai"": {""f1-score"": 0.45714285714285713, ""precision"": 0.7391304347826086, ""recall"": 0.3309002433090024, ""support"": 411.0}, ""human"": {""f1-score"": 0.5937106918238994, ""precision"": 0.461839530332681, ""recall"": 0.8309859154929577, ""support"": 284.0}}",True,122
