outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,Charlie,Alice,5014,790,1793,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.25816339186052695,0.25927579142073587,0.4294913559296353,0.4323440678290913,0.2574108113705794,0.2595405829483256,0.25927579142073587,0.2620253164556962,-0.4833097989600587,-0.4826200884608203,"{""ai"": {""f1-score"": 0.3116883116883117, ""precision"": 0.30414746543778803, ""recall"": 0.3196125907990315, ""support"": 413.0}, ""human"": {""f1-score"": 0.20463847203274216, ""precision"": 0.21067415730337077, ""recall"": 0.1989389920424403, ""support"": 377.0}}",0.43817345532146973,0.4850565932380288,0.4323440678290913,0.4495259341885109,-0.12935118883307256,-0.12576551108182055,"{""ai"": {""f1-score"": 0.3225806451612903, ""precision"": 0.28279181708784595, ""recall"": 0.3753993610223642, ""support"": 626.0}, ""human"": {""f1-score"": 0.5364020666979803, ""precision"": 0.5935550935550935, ""recall"": 0.4892887746358183, ""support"": 1167.0}}",True,166
2,GPT4o,Frank,Eve,Alice,5610,790,1197,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.27174102897510044,0.27466747162831323,0.506432667201932,0.5143783956177996,0.2701803342045447,0.27275640682810154,0.27466747162831323,0.27848101265822783,-0.4551300753113378,-0.4527587252630967,"{""ai"": {""f1-score"": 0.3418013856812933, ""precision"": 0.32671081677704195, ""recall"": 0.3583535108958838, ""support"": 413.0}, ""human"": {""f1-score"": 0.20168067226890757, ""precision"": 0.21364985163204747, ""recall"": 0.1909814323607427, ""support"": 377.0}}",0.5149861495844875,0.5161838576126374,0.5143783956177996,0.5096073517126148,0.02935825522835341,0.02842655597299204,"{""ai"": {""f1-score"": 0.46684831970935514, ""precision"": 0.5410526315789473, ""recall"": 0.41054313099041534, ""support"": 626.0}, ""human"": {""f1-score"": 0.5460170146945089, ""precision"": 0.4889196675900277, ""recall"": 0.6182136602451839, ""support"": 571.0}}",True,166
3,GPT4.1_V2,GPT5,Bob,Alice,2143,845,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4080981944589771,0.4398661320934829,0.560390123834666,0.5684146180280201,0.4264309856832733,0.4260746569271711,0.4398661320934829,0.42958579881656805,-0.13302615365310244,-0.11753472317494129,"{""ai"": {""f1-score"": 0.5208747514910537, ""precision"": 0.4337748344370861, ""recall"": 0.6517412935323383, ""support"": 402.0}, ""human"": {""f1-score"": 0.2953216374269006, ""precision"": 0.4190871369294606, ""recall"": 0.22799097065462753, ""support"": 443.0}}",0.5651937076500668,0.588663317562525,0.5684146180280201,0.5658720200752823,0.1335694966181984,0.130560074659806,"{""ai"": {""f1-score"": 0.5112994350282486, ""precision"": 0.45707070707070707, ""recall"": 0.5801282051282052, ""support"": 312.0}, ""human"": {""f1-score"": 0.6094808126410836, ""precision"": 0.6733167082294265, ""recall"": 0.5567010309278351, ""support"": 485.0}}",True,166
4,Charlie,Alice,GPT4o,Frank,5014,1793,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43976869294305176,0.4424523162254874,0.25420790803175586,0.2554126177738101,0.4472662913681338,0.4942152021118558,0.4424523162254874,0.4612381483547128,-0.11017627310095265,-0.10753040206563957,"{""ai"": {""f1-score"": 0.3300970873786408, ""precision"": 0.2916666666666667, ""recall"": 0.3801916932907348, ""support"": 626.0}, ""human"": {""f1-score"": 0.5494402985074627, ""precision"": 0.6028659160696008, ""recall"": 0.50471293916024, ""support"": 1167.0}}",0.25339161405212884,0.2555679193742405,0.2554126177738101,0.2582278481012658,-0.49119161049030846,-0.4904220726956634,"{""ai"": {""f1-score"": 0.3089622641509434, ""precision"": 0.30114942528735633, ""recall"": 0.3171912832929782, ""support"": 413.0}, ""human"": {""f1-score"": 0.1994535519125683, ""precision"": 0.2056338028169014, ""recall"": 0.19363395225464192, ""support"": 377.0}}",True,166
5,Charlie,Frank,Eve,GPT4.1,2303,787,695,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5660117553823801,0.6546014583857178,0.36794663553457524,0.366993934409376,0.6231917451412542,0.7486515117300085,0.6546014583857178,0.5756035578144854,0.2760117639516083,0.2191718155893536,"{""ai"": {""f1-score"": 0.5014925373134328, ""precision"": 0.36129032258064514, ""recall"": 0.8195121951219512, ""support"": 205.0}, ""human"": {""f1-score"": 0.6305309734513275, ""precision"": 0.8850931677018633, ""recall"": 0.4896907216494845, ""support"": 582.0}}",0.36992040217846667,0.38918132691165874,0.366993934409376,0.381294964028777,-0.2630693864352358,-0.26230200633579726,"{""ai"": {""f1-score"": 0.45979899497487436, ""precision"": 0.4753246753246753, ""recall"": 0.44525547445255476, ""support"": 411.0}, ""human"": {""f1-score"": 0.2760942760942761, ""precision"": 0.2645161290322581, ""recall"": 0.2887323943661972, ""support"": 284.0}}",True,166
6,David,Alice,Eve,GPT5,2313,786,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4944516632016632,0.5307935735150925,0.5065537084398977,0.5070948076518814,0.5329236552920763,0.5563565402054755,0.5307935735150925,0.4961832061068702,0.06368161428927872,0.055288461538461564,"{""ai"": {""f1-score"": 0.5240384615384616, ""precision"": 0.41923076923076924, ""recall"": 0.6987179487179487, ""support"": 312.0}, ""human"": {""f1-score"": 0.4648648648648649, ""precision"": 0.6466165413533834, ""recall"": 0.3628691983122363, ""support"": 474.0}}",0.5073131094257854,0.5218027158239863,0.5070948076518814,0.5276967930029155,0.014406263181423433,0.014367816091953922,"{""ai"": {""f1-score"": 0.6086956521739131, ""precision"": 0.5915492957746479, ""recall"": 0.6268656716417911, ""support"": 402.0}, ""human"": {""f1-score"": 0.40441176470588236, ""precision"": 0.4230769230769231, ""recall"": 0.3873239436619718, ""support"": 284.0}}",True,166
7,Eve,Alice,David,GPT5,2313,596,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5439021192654676,0.5671045503791983,0.44205011219546,0.469708419925688,0.5900868142357165,0.5890458304366275,0.5671045503791983,0.5788590604026845,0.15550222074789952,0.1371784519552428,"{""ai"": {""f1-score"": 0.6701708278580815, ""precision"": 0.5679287305122495, ""recall"": 0.8173076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.4176334106728538, ""precision"": 0.6122448979591837, ""recall"": 0.31690140845070425, ""support"": 284.0}}",0.4648665757693806,0.4671499031436942,0.469708419925688,0.454337899543379,-0.06524559551009035,-0.05835608128601777,"{""ai"": {""f1-score"": 0.5248508946322068, ""precision"": 0.4370860927152318, ""recall"": 0.6567164179104478, ""support"": 402.0}, ""human"": {""f1-score"": 0.35924932975871315, ""precision"": 0.49264705882352944, ""recall"": 0.28270042194092826, ""support"": 474.0}}",True,166
8,Bob,Frank,Charlie,GPT5,4237,1386,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5288663663663664,0.6140888741791071,0.5652436223957246,0.5678621827645634,0.6068252196666613,0.7025253666747889,0.6140888741791071,0.5295815295815296,0.22079464708824068,0.1686993702267957,"{""ai"": {""f1-score"": 0.5105105105105106, ""precision"": 0.36996735582154516, ""recall"": 0.8232445520581114, ""support"": 413.0}, ""human"": {""f1-score"": 0.5472222222222223, ""precision"": 0.8436830835117773, ""recall"": 0.40493319630010277, ""support"": 973.0}}",0.5659760109756136,0.5817034664107638,0.5678621827645634,0.5724417426545086,0.13382490224026197,0.13302922727712674,"{""ai"": {""f1-score"": 0.5093023255813953, ""precision"": 0.47973713033953996, ""recall"": 0.5427509293680297, ""support"": 807.0}, ""human"": {""f1-score"": 0.6211849192100538, ""precision"": 0.6522148916116871, ""recall"": 0.5929734361610969, ""support"": 1167.0}}",True,166
9,Eve,GPT4.1,David,GPT5,4444,1395,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.29495237478131275,0.293839159709588,0.3739680689600672,0.37381703470031546,0.3006152182760733,0.3172427592626655,0.293839159709588,0.3010752688172043,-0.405489009179411,-0.3991227483651827,"{""ai"": {""f1-score"": 0.36065573770491804, ""precision"": 0.39229671897289586, ""recall"": 0.3337378640776699, ""support"": 824.0}, ""human"": {""f1-score"": 0.22924901185770752, ""precision"": 0.20893371757925072, ""recall"": 0.2539404553415061, ""support"": 571.0}}",0.3742063203400222,0.3781823307790004,0.37381703470031546,0.3771331058020478,-0.25197634425044435,-0.2519168861574481,"{""ai"": {""f1-score"": 0.32945499081445195, ""precision"": 0.32566585956416466, ""recall"": 0.3333333333333333, ""support"": 807.0}, ""human"": {""f1-score"": 0.4184811471056824, ""precision"": 0.4227467811158798, ""recall"": 0.41430073606729756, ""support"": 951.0}}",True,166
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,5095,1301,1201,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5485685709235852,0.6429307636934756,0.4266574623585009,0.4338318611418712,0.6490895749074217,0.7381240775594633,0.6429307636934756,0.5488086087624904,0.29195538563454115,0.2154139822450617,"{""ai"": {""f1-score"": 0.5589782118707739, ""precision"": 0.40522875816993464, ""recall"": 0.9007263922518159, ""support"": 413.0}, ""human"": {""f1-score"": 0.5381589299763966, ""precision"": 0.8929503916449086, ""recall"": 0.38513513513513514, ""support"": 888.0}}",0.4234416435743869,0.507105619327735,0.4338318611418712,0.537052456286428,-0.1423477988410089,-0.14041835173242978,"{""ai"": {""f1-score"": 0.6782407407407407, ""precision"": 0.6482300884955752, ""recall"": 0.7111650485436893, ""support"": 824.0}, ""human"": {""f1-score"": 0.17507418397626112, ""precision"": 0.19865319865319866, ""recall"": 0.15649867374005305, ""support"": 377.0}}",True,166
