outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Bob,2506,392,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3436659174565947,0.346641450371723,0.4712487210285155,0.4756270195414679,0.34501212696404093,0.34526755181667734,0.346641450371723,0.34438775510204084,-0.30834211790649835,-0.30450095820168843,"{""ai"": {""f1-score"": 0.32189973614775724, ""precision"": 0.3505747126436782, ""recall"": 0.2975609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.3654320987654321, ""precision"": 0.3394495412844037, ""recall"": 0.39572192513368987, ""support"": 187.0}}",0.475605749486653,0.4797598901773044,0.4756270195414679,0.47125140924464487,-0.048767226333362175,-0.0478796962178365,"{""ai"": {""f1-score"": 0.47005649717514125, ""precision"": 0.52, ""recall"": 0.4288659793814433, ""support"": 485.0}, ""human"": {""f1-score"": 0.47244094488188976, ""precision"": 0.43121149897330596, ""recall"": 0.5223880597014925, ""support"": 402.0}}",True,89
2,GPT4o,Frank,David,Bob,2434,392,959,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4897959183673469,0.4908308334420243,0.45985342727905354,0.459902562094915,0.4908308334420243,0.49186574851670156,0.4908308334420243,0.4897959183673469,-0.01833833311595148,-0.01826116320752269,"{""ai"": {""f1-score"": 0.4897959183673469, ""precision"": 0.5133689839572193, ""recall"": 0.4682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.4897959183673469, ""precision"": 0.4682926829268293, ""recall"": 0.5133689839572193, ""support"": 187.0}}",0.4599043062200957,0.45996577375755243,0.459902562094915,0.45985401459854014,-0.08019313166602281,-0.08017569418774051,"{""ai"": {""f1-score"": 0.46041666666666664, ""precision"": 0.4652631578947368, ""recall"": 0.4556701030927835, ""support"": 485.0}, ""human"": {""f1-score"": 0.4592901878914405, ""precision"": 0.45454545454545453, ""recall"": 0.4641350210970464, ""support"": 474.0}}",True,89
3,GPT4.1,Eve,Alice,Bob,2293,695,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46228910851552363,0.4680185737294815,0.459734273318872,0.4606859635210151,0.4690166329139139,0.4854436267724972,0.4680185737294815,0.46474820143884893,-0.06295688270796364,-0.06129519556008023,"{""ai"": {""f1-score"": 0.42592592592592593, ""precision"": 0.3791208791208791, ""recall"": 0.4859154929577465, ""support"": 284.0}, ""human"": {""f1-score"": 0.49865229110512127, ""precision"": 0.5589123867069486, ""recall"": 0.45012165450121655, ""support"": 411.0}}",0.4621853546910755,0.4865367553956628,0.4606859635210151,0.4730238393977415,-0.07711410623523905,-0.07652824945970971,"{""ai"": {""f1-score"": 0.544468546637744, ""precision"": 0.5743707093821511, ""recall"": 0.5175257731958763, ""support"": 485.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.35, ""recall"": 0.40384615384615385, ""support"": 312.0}}",True,89
4,GPT5,Bob,GPT4o,Frank,5027,1780,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4849405105815362,0.4943938635602405,0.32105868814729577,0.3330967688068799,0.49425218317803865,0.4985031803438156,0.4943938635602405,0.4859550561797753,-0.011353069247504828,-0.010929233091592438,"{""ai"": {""f1-score"": 0.4620811287477954, ""precision"": 0.5398351648351648, ""recall"": 0.4039054470709147, ""support"": 973.0}, ""human"": {""f1-score"": 0.507799892415277, ""precision"": 0.44866920152091255, ""recall"": 0.5848822800495663, ""support"": 807.0}}",0.3227546788890708,0.3218095077263745,0.3330967688068799,0.3278481012658228,-0.34399312090375433,-0.3294268274904768,"{""ai"": {""f1-score"": 0.25316455696202533, ""precision"": 0.30201342281879195, ""recall"": 0.2179176755447942, ""support"": 413.0}, ""human"": {""f1-score"": 0.38895281933256615, ""precision"": 0.3434959349593496, ""recall"": 0.4482758620689655, ""support"": 377.0}}",True,89
5,GPT5,Frank,David,GPT4.1_V2,2261,607,917,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7815761065131342,0.7850078873923068,0.2658601107895496,0.2910011334304845,0.7786841480778358,0.8049756088788529,0.7850078873923068,0.8023064250411862,0.5636565631424467,0.5632831704538641,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6976744186046512, ""recall"": 0.7317073170731707, ""support"": 205.0}, ""human"": {""f1-score"": 0.8488664987405542, ""precision"": 0.8596938775510204, ""recall"": 0.8383084577114428, ""support"": 402.0}}",0.2554034622287122,0.2591399303326943,0.2910011334304845,0.29770992366412213,-0.452196413789525,-0.42299351331553425,"{""ai"": {""f1-score"": 0.11294765840220386, ""precision"": 0.14487632508833923, ""recall"": 0.09255079006772009, ""support"": 443.0}, ""human"": {""f1-score"": 0.4187725631768953, ""precision"": 0.3659305993690852, ""recall"": 0.48945147679324896, ""support"": 474.0}}",True,89
6,Charlie,Bob,David,Eve,1960,1067,758,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.547763463618369,0.5484536082474226,0.5205914639022369,0.5221147560468296,0.549857830271216,0.5531277340332458,0.5484536082474226,0.5567010309278351,0.09830140947164484,0.09779781515519326,"{""ai"": {""f1-score"": 0.4841875681570338, ""precision"": 0.5138888888888888, ""recall"": 0.4577319587628866, ""support"": 485.0}, ""human"": {""f1-score"": 0.6113393590797042, ""precision"": 0.5858267716535434, ""recall"": 0.6391752577319587, ""support"": 582.0}}",0.521276443682104,0.5518331998231933,0.5221147560468296,0.5408970976253298,0.043383100929916846,0.043193128563759564,"{""ai"": {""f1-score"": 0.4219269102990033, ""precision"": 0.39937106918238996, ""recall"": 0.4471830985915493, ""support"": 284.0}, ""human"": {""f1-score"": 0.6192560175054704, ""precision"": 0.6431818181818182, ""recall"": 0.5970464135021097, ""support"": 474.0}}",True,89
7,David,Bob,Charlie,Eve,3935,1924,1738,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5489990779953431,0.5570708822757027,0.5098896121448557,0.5109258250457337,0.5609868484873681,0.5612290983710349,0.5570708822757027,0.5556133056133056,0.11799276673404523,0.11379680388911884,"{""ai"": {""f1-score"": 0.4943820224719101, ""precision"": 0.5821727019498607, ""recall"": 0.4295991778006166, ""support"": 973.0}, ""human"": {""f1-score"": 0.6036161335187761, ""precision"": 0.5398009950248757, ""recall"": 0.6845425867507886, ""support"": 951.0}}",0.5103947002091647,0.5682329052608219,0.5109258250457337,0.5558112773302647,0.021313908687820304,0.02124362990185702,"{""ai"": {""f1-score"": 0.3598673300165838, ""precision"": 0.3417322834645669, ""recall"": 0.38003502626970226, ""support"": 571.0}, ""human"": {""f1-score"": 0.6599118942731278, ""precision"": 0.6790571169537625, ""recall"": 0.6418166238217652, ""support"": 1167.0}}",True,89
8,Alice,Frank,GPT5,Eve,2582,517,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5429036761284318,0.5434412132582864,0.5013440860215054,0.5057721953612221,0.542792237794548,0.5627187856823045,0.5434412132582864,0.5589941972920697,0.08623100898939459,0.08616171796263283,"{""ai"": {""f1-score"": 0.45714285714285713, ""precision"": 0.44651162790697674, ""recall"": 0.4682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.6286644951140065, ""precision"": 0.6390728476821192, ""recall"": 0.6185897435897436, ""support"": 312.0}}",0.5064280140460398,0.5208255176548073,0.5057721953612221,0.5364431486880467,0.012182569984764488,0.011939270961663917,"{""ai"": {""f1-score"": 0.36904761904761907, ""precision"": 0.42272727272727273, ""recall"": 0.3274647887323944, ""support"": 284.0}, ""human"": {""f1-score"": 0.6336405529953917, ""precision"": 0.5901287553648069, ""recall"": 0.6840796019900498, ""support"": 402.0}}",True,89
9,David,GPT4.1_V2,Charlie,Eve,4020,1839,1738,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3305918003999805,0.3451967345894791,0.42715145069759153,0.4658786506332191,0.3286242960368315,0.33104676092470614,0.3451967345894791,0.35073409461663946,-0.32575769268292176,-0.3125914607902214,"{""ai"": {""f1-score"": 0.21447368421052632, ""precision"": 0.2579113924050633, ""recall"": 0.18355855855855857, ""support"": 888.0}, ""human"": {""f1-score"": 0.44670991658943465, ""precision"": 0.3993371996685998, ""recall"": 0.5068349106203995, ""support"": 951.0}}",0.4680426716141002,0.524205044503417,0.4658786506332191,0.4286536248561565,-0.06604323331528313,-0.0556295668321829,"{""ai"": {""f1-score"": 0.39781685870224376, ""precision"": 0.3042671614100185, ""recall"": 0.574430823117338, ""support"": 571.0}, ""human"": {""f1-score"": 0.45648604269293924, ""precision"": 0.6318181818181818, ""recall"": 0.35732647814910024, ""support"": 1167.0}}",True,89
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6306189783455727,0.6651415346270251,0.49572424414363303,0.5614490409338371,0.6470700152207001,0.7055418421000612,0.6651415346270251,0.637987012987013,0.3116881005824019,0.2883372015915119,"{""ai"": {""f1-score"": 0.5784499054820416, ""precision"": 0.4722222222222222, ""recall"": 0.7463414634146341, ""support"": 205.0}, ""human"": {""f1-score"": 0.6827880512091038, ""precision"": 0.821917808219178, ""recall"": 0.583941605839416, ""support"": 411.0}}",0.5550318374936487,0.6434129326444004,0.5614490409338371,0.4984126984126984,0.11630397473537164,0.09278989436844354,"{""ai"": {""f1-score"": 0.5325443786982249, ""precision"": 0.7725321888412017, ""recall"": 0.40632054176072235, ""support"": 443.0}, ""human"": {""f1-score"": 0.4589041095890411, ""precision"": 0.33753148614609574, ""recall"": 0.7165775401069518, ""support"": 187.0}}",True,89
