outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,Charlie,GPT4.1,4816,790,1991,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.23821396883157725,0.2414146344596374,0.5477004222354492,0.5812254057786541,0.23824569615644667,0.237864705026489,0.2414146344596374,0.23924050632911392,-0.5203300196650137,-0.5133134868777529,"{""ai"": {""f1-score"": 0.2102496714848883, ""precision"": 0.22988505747126436, ""recall"": 0.1937046004842615, ""support"": 413.0}, ""human"": {""f1-score"": 0.2661782661782662, ""precision"": 0.24660633484162897, ""recall"": 0.2891246684350133, ""support"": 377.0}}",0.5883799294834368,0.6082282567142366,0.5812254057786541,0.5504771471622301,0.16945436713146092,0.1491749559414679,"{""ai"": {""f1-score"": 0.5831392640894271, ""precision"": 0.47316704459561604, ""recall"": 0.7597087378640777, ""support"": 824.0}, ""human"": {""f1-score"": 0.5122615803814714, ""precision"": 0.7035928143712575, ""recall"": 0.4027420736932305, ""support"": 1167.0}}",True,61
2,GPT4o,Frank,Eve,GPT4.1,5412,790,1395,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.23835083762318104,0.2381776610297943,0.7569515736564723,0.7549340706986551,0.23858564612937977,0.23989536652884805,0.2381776610297943,0.23924050632911392,-0.5232365337810074,-0.52310041510814,"{""ai"": {""f1-score"": 0.26438188494492043, ""precision"": 0.26732673267326734, ""recall"": 0.26150121065375304, ""support"": 413.0}, ""human"": {""f1-score"": 0.21231979030144169, ""precision"": 0.20984455958549222, ""recall"": 0.21485411140583555, ""support"": 377.0}}",0.7597953216374269,0.765602087656417,0.7549340706986551,0.7670250896057348,0.514706436305184,0.5141534455321406,"{""ai"": {""f1-score"": 0.806432400238237, ""precision"": 0.791812865497076, ""recall"": 0.8216019417475728, ""support"": 824.0}, ""human"": {""f1-score"": 0.7074707470747075, ""precision"": 0.7277777777777777, ""recall"": 0.6882661996497373, ""support"": 571.0}}",True,61
3,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5753177391108426,0.5754808432066472,0.6119442441720739,0.6118168631854763,0.5752492713606381,0.579095430528022,0.5754808432066472,0.5783540022547914,0.15072993668129464,0.15070506190412802,"{""ai"": {""f1-score"": 0.5394088669950738, ""precision"": 0.5341463414634147, ""recall"": 0.5447761194029851, ""support"": 402.0}, ""human"": {""f1-score"": 0.6112266112266113, ""precision"": 0.6163522012578616, ""recall"": 0.6061855670103092, ""support"": 485.0}}",0.6195173793448363,0.6242066740751578,0.6118168631854763,0.6293222683264177,0.23120604191489655,0.22839461926265736,"{""ai"": {""f1-score"": 0.6940639269406392, ""precision"": 0.6537634408602151, ""recall"": 0.7396593673965937, ""support"": 411.0}, ""human"": {""f1-score"": 0.5298245614035088, ""precision"": 0.5852713178294574, ""recall"": 0.483974358974359, ""support"": 312.0}}",True,61
4,Charlie,GPT4.1,GPT4o,Frank,2400,993,392,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5853819572997655,0.6301138786464996,0.19379360616474017,0.1938176601017347,0.6514481329012292,0.6769124256940565,0.6301138786464996,0.5911379657603223,0.28075258848708395,0.23593959655227303,"{""ai"": {""f1-score"": 0.6342342342342342, ""precision"": 0.5035765379113019, ""recall"": 0.8564476885644768, ""support"": 411.0}, ""human"": {""f1-score"": 0.5365296803652968, ""precision"": 0.7993197278911565, ""recall"": 0.40378006872852235, ""support"": 582.0}}",0.19426428069078688,0.19496039409746863,0.1938176601017347,0.19387755102040816,-0.6119178962199884,-0.6103585450196303,"{""ai"": {""f1-score"": 0.20202020202020202, ""precision"": 0.2094240837696335, ""recall"": 0.1951219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.18556701030927836, ""precision"": 0.1791044776119403, ""recall"": 0.1925133689839572, ""support"": 187.0}}",True,61
5,Charlie,Frank,Eve,GPT4.1_V2,2271,787,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.328035158971422,0.3207903780068728,0.7863923006965752,0.7847979525005564,0.3612365821683995,0.48061898501506806,0.3207903780068728,0.3786531130876747,-0.31539016887706245,-0.285737195013982,"{""ai"": {""f1-score"": 0.1436077057793345, ""precision"": 0.11202185792349727, ""recall"": 0.2, ""support"": 205.0}, ""human"": {""f1-score"": 0.5124626121635095, ""precision"": 0.6104513064133017, ""recall"": 0.4415807560137457, ""support"": 582.0}}",0.7882622687047466,0.7968293198444992,0.7847979525005564,0.797799174690509,0.5730497497086167,0.5728537568996734,"{""ai"": {""f1-score"": 0.8357541899441341, ""precision"": 0.827433628318584, ""recall"": 0.8442437923250564, ""support"": 443.0}, ""human"": {""f1-score"": 0.7370304114490162, ""precision"": 0.7490909090909091, ""recall"": 0.7253521126760564, ""support"": 284.0}}",True,61
6,David,GPT4.1,Eve,GPT5,2214,885,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6626796863656164,0.680010163540608,0.5771025979744606,0.5810209515801275,0.6991781491031772,0.7062138677964948,0.680010163540608,0.6677966101694915,0.3787035315059976,0.35027867673498736,"{""ai"": {""f1-score"": 0.704225352112676, ""precision"": 0.6003430531732419, ""recall"": 0.851581508515815, ""support"": 411.0}, ""human"": {""f1-score"": 0.6211340206185567, ""precision"": 0.7980132450331126, ""recall"": 0.5084388185654009, ""support"": 474.0}}",0.5787200544657674,0.5930403308934314,0.5810209515801275,0.5816326530612245,0.15972443421412946,0.1581994339025663,"{""ai"": {""f1-score"": 0.6208718626155878, ""precision"": 0.6619718309859155, ""recall"": 0.5845771144278606, ""support"": 402.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.4954682779456193, ""recall"": 0.5774647887323944, ""support"": 284.0}}",True,61
7,Eve,GPT4.1,David,GPT5,2214,695,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7275085200711766,0.7209614132483465,0.5435206133735545,0.5550412494489577,0.775267887636612,0.7681522763346699,0.7209614132483465,0.7568345323741007,0.4932487464720933,0.4676164100425617,"{""ai"": {""f1-score"": 0.8169014084507042, ""precision"": 0.736328125, ""recall"": 0.9172749391727494, ""support"": 411.0}, ""human"": {""f1-score"": 0.6381156316916489, ""precision"": 0.8142076502732241, ""recall"": 0.5246478873239436, ""support"": 284.0}}",0.5574282147315855,0.5618405075846972,0.5550412494489577,0.545662100456621,0.11244413177128469,0.10740399385560673,"{""ai"": {""f1-score"": 0.5747863247863247, ""precision"": 0.5037453183520599, ""recall"": 0.6691542288557214, ""support"": 402.0}, ""human"": {""f1-score"": 0.5122549019607843, ""precision"": 0.6111111111111112, ""recall"": 0.4409282700421941, ""support"": 474.0}}",True,61
8,Alice,Frank,Charlie,GPT5,4578,1037,1972,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4641659875148083,0.47611844660194175,0.6185719598928249,0.621814734261478,0.47058528092144913,0.49452892156486045,0.47611844660194175,0.5255544840887174,-0.053008270462760625,-0.05065423409101211,"{""ai"": {""f1-score"": 0.282798833819242, ""precision"": 0.354014598540146, ""recall"": 0.2354368932038835, ""support"": 412.0}, ""human"": {""f1-score"": 0.6455331412103746, ""precision"": 0.5871559633027523, ""recall"": 0.7168, ""support"": 625.0}}",0.6185551476489564,0.6334404855306985,0.621814734261478,0.6252535496957403,0.24034777973751212,0.2390958379976943,"{""ai"": {""f1-score"": 0.5680888369374635, ""precision"": 0.5370165745856353, ""recall"": 0.6029776674937966, ""support"": 806.0}, ""human"": {""f1-score"": 0.6690550828481863, ""precision"": 0.7000937207122774, ""recall"": 0.6406518010291595, ""support"": 1166.0}}",True,61
9,Eve,GPT4.1_V2,David,GPT5,2182,727,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6587279827185111,0.6551918735891649,0.5227574364851507,0.5369198312236287,0.6724427251691307,0.682092984363952,0.6551918735891649,0.6891334250343879,0.32718013146166947,0.3221920611216079,"{""ai"": {""f1-score"": 0.760593220338983, ""precision"": 0.716566866267465, ""recall"": 0.8103837471783296, ""support"": 443.0}, ""human"": {""f1-score"": 0.5568627450980392, ""precision"": 0.6283185840707964, ""recall"": 0.5, ""support"": 284.0}}",0.5391871793586338,0.5433811701465504,0.5369198312236287,0.526255707762557,0.07607322914273648,0.07184436274509809,"{""ai"": {""f1-score"": 0.5636172450052577, ""precision"": 0.48816029143898, ""recall"": 0.6666666666666666, ""support"": 402.0}, ""human"": {""f1-score"": 0.4818976279650437, ""precision"": 0.5902140672782875, ""recall"": 0.40717299578059074, ""support"": 474.0}}",True,61
10,Bob,Frank,GPT4o,GPT4.1_V2,4946,1386,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.470632329424307,0.47081366383890466,0.47743369810952296,0.4854559466628432,0.4731089604699311,0.5580257289054054,0.47081366383890466,0.5367965367965368,-0.05603038173869219,-0.0556579799691066,"{""ai"": {""f1-score"": 0.28348214285714285, ""precision"": 0.2629399585921325, ""recall"": 0.3075060532687651, ""support"": 413.0}, ""human"": {""f1-score"": 0.6577825159914712, ""precision"": 0.6832779623477298, ""recall"": 0.6341212744090442, ""support"": 973.0}}",0.48103927661861257,0.5672115459828907,0.4854559466628432,0.6086956521739131,-0.03321239360058075,-0.03210158579460343,"{""ai"": {""f1-score"": 0.7393364928909952, ""precision"": 0.6943620178041543, ""recall"": 0.7905405405405406, ""support"": 888.0}, ""human"": {""f1-score"": 0.21553090332805072, ""precision"": 0.2677165354330709, ""recall"": 0.18037135278514588, ""support"": 377.0}}",True,61
