outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT5,Alice,2344,727,714,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5709882378554282,0.5817330620290593,0.5137910124398759,0.5249952162265595,0.5778767361900001,0.6022382482735944,0.5817330620290593,0.5749656121045392,0.1595632051525409,0.15476248706612727,"{""ai"": {""f1-score"": 0.5296803652968036, ""precision"": 0.46648793565683644, ""recall"": 0.6126760563380281, ""support"": 284.0}, ""human"": {""f1-score"": 0.6122961104140527, ""precision"": 0.6892655367231638, ""recall"": 0.5507900677200903, ""support"": 443.0}}",0.5253130828670397,0.5337936933366472,0.5249952162265595,0.5140056022408963,0.05030729488344513,0.04817555263582518,"{""ai"": {""f1-score"": 0.52400548696845, ""precision"": 0.4580335731414868, ""recall"": 0.6121794871794872, ""support"": 312.0}, ""human"": {""f1-score"": 0.5035765379113019, ""precision"": 0.5925925925925926, ""recall"": 0.43781094527363185, ""support"": 402.0}}",True,137
2,GPT4.1_V2,Eve,Frank,Alice,5099,1459,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6680975223777261,0.690529299001278,0.4835899106998851,0.5043011085411042,0.6840037712130735,0.7122382196979324,0.690529299001278,0.6689513365318711,0.37447621843219064,0.35415675718775175,"{""ai"": {""f1-score"": 0.6512635379061372, ""precision"": 0.5540540540540541, ""recall"": 0.7898423817863398, ""support"": 571.0}, ""human"": {""f1-score"": 0.684931506849315, ""precision"": 0.813953488372093, ""recall"": 0.5912162162162162, ""support"": 888.0}}",0.5062553440439224,0.5265196467422647,0.5043011085411042,0.5640038498556305,0.010373989337735035,0.00936194395041201,"{""ai"": {""f1-score"": 0.6873706004140787, ""precision"": 0.6051032806804374, ""recall"": 0.7955271565495208, ""support"": 626.0}, ""human"": {""f1-score"": 0.27980922098569155, ""precision"": 0.4074074074074074, ""recall"": 0.21307506053268765, ""support"": 413.0}}",True,137
3,GPT4.1,David,Bob,Alice,2103,885,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6364329598416609,0.6378160707136038,0.6127547104115725,0.6617829764736981,0.6469572404431405,0.6467840435867159,0.6378160707136038,0.6463276836158192,0.2846265584290259,0.27938158007695124,"{""ai"": {""f1-score"": 0.6964112512124151, ""precision"": 0.644524236983842, ""recall"": 0.7573839662447257, ""support"": 474.0}, ""human"": {""f1-score"": 0.5764546684709067, ""precision"": 0.649390243902439, ""recall"": 0.5182481751824818, ""support"": 411.0}}",0.6774988761763896,0.7150281166502981,0.6617829764736981,0.6148055207026348,0.3389176685187875,0.2858235333607704,"{""ai"": {""f1-score"": 0.6409356725146199, ""precision"": 0.5046040515653776, ""recall"": 0.8782051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.584573748308525, ""precision"": 0.8503937007874016, ""recall"": 0.44536082474226807, ""support"": 485.0}}",True,137
4,GPT5,Alice,GPT4.1_V2,Eve,2344,714,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5137910124398759,0.5249952162265595,0.5709882378554282,0.5817330620290593,0.5253130828670397,0.5337936933366472,0.5249952162265595,0.5140056022408963,0.05030729488344513,0.04817555263582518,"{""ai"": {""f1-score"": 0.52400548696845, ""precision"": 0.4580335731414868, ""recall"": 0.6121794871794872, ""support"": 312.0}, ""human"": {""f1-score"": 0.5035765379113019, ""precision"": 0.5925925925925926, ""recall"": 0.43781094527363185, ""support"": 402.0}}",0.5778767361900001,0.6022382482735944,0.5817330620290593,0.5749656121045392,0.1595632051525409,0.15476248706612727,"{""ai"": {""f1-score"": 0.5296803652968036, ""precision"": 0.46648793565683644, ""recall"": 0.6126760563380281, ""support"": 284.0}, ""human"": {""f1-score"": 0.6122961104140527, ""precision"": 0.6892655367231638, ""recall"": 0.5507900677200903, ""support"": 443.0}}",True,137
5,GPT5,Eve,Frank,GPT4o,2707,686,392,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.735586600313493,0.7445956835540606,0.2757861635220126,0.2849615234120256,0.7373606011151911,0.7520355726367017,0.7445956835540606,0.7376093294460642,0.48190197542061564,0.47495535334637295,"{""ai"": {""f1-score"": 0.7124600638977636, ""precision"": 0.652046783625731, ""recall"": 0.7852112676056338, ""support"": 284.0}, ""human"": {""f1-score"": 0.7587131367292225, ""precision"": 0.8226744186046512, ""recall"": 0.7039800995024875, ""support"": 402.0}}",0.2755954811487682,0.2744942403257751,0.2849615234120256,0.28061224489795916,-0.43934317280789187,-0.42508701817713024,"{""ai"": {""f1-score"": 0.33490566037735847, ""precision"": 0.29957805907172996, ""recall"": 0.37967914438502676, ""support"": 187.0}, ""human"": {""f1-score"": 0.21666666666666667, ""precision"": 0.25161290322580643, ""recall"": 0.1902439024390244, ""support"": 205.0}}",True,137
6,Charlie,Alice,Frank,David,2212,894,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.706393516833687,0.7432923605604018,0.41413382320195946,0.42384480806833386,0.7222401086601102,0.7726511375397486,0.7432923605604018,0.7102908277404921,0.46505621443915096,0.4328439369222403,"{""ai"": {""f1-score"": 0.672566371681416, ""precision"": 0.5553235908141962, ""recall"": 0.8525641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.7402206619859579, ""precision"": 0.8891566265060241, ""recall"": 0.634020618556701, ""support"": 582.0}}",0.40888943609948286,0.5069809847542213,0.42384480806833386,0.5434462444771723,-0.16659582804915873,-0.16363535850516886,"{""ai"": {""f1-score"": 0.6893787575150301, ""precision"": 0.6564885496183206, ""recall"": 0.7257383966244726, ""support"": 474.0}, ""human"": {""f1-score"": 0.1388888888888889, ""precision"": 0.16129032258064516, ""recall"": 0.12195121951219512, ""support"": 205.0}}",True,137
7,Frank,Alice,Charlie,David,2212,517,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47801397055128403,0.5061444652908067,0.6679841897233201,0.6713210665970681,0.5100511508951406,0.5301281740515565,0.5061444652908067,0.5725338491295938,0.015717372275015063,0.01357173074100615,"{""ai"": {""f1-score"": 0.7001356852103121, ""precision"": 0.6070588235294118, ""recall"": 0.8269230769230769, ""support"": 312.0}, ""human"": {""f1-score"": 0.2558922558922559, ""precision"": 0.41304347826086957, ""recall"": 0.18536585365853658, ""support"": 205.0}}",0.6695899298129782,0.6751482780757874,0.6713210665970681,0.6685606060606061,0.3409066010489169,0.33840271512651976,"{""ai"": {""f1-score"": 0.6541501976284585, ""precision"": 0.6152416356877324, ""recall"": 0.6983122362869199, ""support"": 474.0}, ""human"": {""f1-score"": 0.6818181818181818, ""precision"": 0.7239382239382239, ""recall"": 0.6443298969072165, ""support"": 582.0}}",True,137
8,Bob,Eve,GPT5,David,2140,769,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6508240849735357,0.6713518222738493,0.5609824854480436,0.5622520309843189,0.6598141978819642,0.6953315322079627,0.6713518222738493,0.6553966189856957,0.3309649771943135,0.3166003226098534,"{""ai"": {""f1-score"": 0.6108663729809104, ""precision"": 0.5239294710327456, ""recall"": 0.7323943661971831, ""support"": 284.0}, ""human"": {""f1-score"": 0.690781796966161, ""precision"": 0.7956989247311828, ""recall"": 0.6103092783505155, ""support"": 485.0}}",0.5618327773144287,0.5652337278782548,0.5622520309843189,0.5616438356164384,0.12408410001646958,0.12361658225473648,"{""ai"": {""f1-score"": 0.578021978021978, ""precision"": 0.6032110091743119, ""recall"": 0.5548523206751055, ""support"": 474.0}, ""human"": {""f1-score"": 0.5439429928741093, ""precision"": 0.5204545454545455, ""recall"": 0.5696517412935324, ""support"": 402.0}}",True,137
9,Frank,GPT4o,Charlie,David,4689,790,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.23971767944055217,0.25503047507723137,0.6202571327075117,0.6232581587775281,0.23618027888446216,0.2339619370618791,0.25503047507723137,0.24936708860759493,-0.5084399344934685,-0.48295990528708255,"{""ai"": {""f1-score"": 0.3253697383390216, ""precision"": 0.2848605577689243, ""recall"": 0.3793103448275862, ""support"": 377.0}, ""human"": {""f1-score"": 0.15406562054208273, ""precision"": 0.1875, ""recall"": 0.13075060532687652, ""support"": 413.0}}",0.6220337712943997,0.6275043337808756,0.6232581587775281,0.6208687440982058,0.24528887425585114,0.24341327354499465,"{""ai"": {""f1-score"": 0.6050172159370388, ""precision"": 0.5683918669131238, ""recall"": 0.6466876971608833, ""support"": 951.0}, ""human"": {""f1-score"": 0.6354970494779846, ""precision"": 0.6756756756756757, ""recall"": 0.5998286203941731, ""support"": 1167.0}}",True,137
10,GPT4.1,Eve,GPT4.1_V2,GPT4o,2460,695,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6772106756017051,0.6937647784517322,0.5711863038036017,0.5760311922840139,0.6893840434083601,0.7097148326354993,0.6937647784517322,0.6776978417266187,0.3831237774574382,0.36753497895575016,"{""ai"": {""f1-score"": 0.6646706586826348, ""precision"": 0.578125, ""recall"": 0.7816901408450704, ""support"": 284.0}, ""human"": {""f1-score"": 0.6897506925207756, ""precision"": 0.8006430868167203, ""recall"": 0.6058394160583942, ""support"": 411.0}}",0.5699763356997634,0.6438703219625127,0.5760311922840139,0.6253968253968254,0.14588192807773578,0.14489802960764697,"{""ai"": {""f1-score"": 0.4187192118226601, ""precision"": 0.3881278538812785, ""recall"": 0.45454545454545453, ""support"": 187.0}, ""human"": {""f1-score"": 0.7236533957845434, ""precision"": 0.7518248175182481, ""recall"": 0.6975169300225733, ""support"": 443.0}}",True,137
