outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Bob,4788,1459,1350,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6030834232693109,0.6085035341821682,0.49877412211325534,0.6371854392196739,0.657069729464296,0.660721139930742,0.6085035341821682,0.6668951336531871,0.2610947778865991,0.23684912930236568,"{""ai"": {""f1-score"": 0.4439359267734554, ""precision"": 0.6402640264026402, ""recall"": 0.3397548161120841, ""support"": 571.0}, ""human"": {""f1-score"": 0.7622309197651663, ""precision"": 0.6738754325259516, ""recall"": 0.8772522522522522, ""support"": 888.0}}",0.6479964708477317,0.7783602621811577,0.6371854392196739,0.49925925925925924,0.2849769173544254,0.1807090466742678,"{""ai"": {""f1-score"": 0.4831804281345566, ""precision"": 0.9432835820895522, ""recall"": 0.32476875642343267, ""support"": 973.0}, ""human"": {""f1-score"": 0.514367816091954, ""precision"": 0.3527093596059113, ""recall"": 0.9496021220159151, ""support"": 377.0}}",True,72
2,GPT4.1_V2,Eve,Frank,Bob,4752,1459,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6804272480125753,0.6759853110553635,0.4400218955270566,0.45532774748724025,0.695570605124159,0.7031268190964632,0.6759853110553635,0.7087045921864291,0.3710393713667637,0.3653320805275704,"{""ai"": {""f1-score"": 0.5853658536585366, ""precision"": 0.6607929515418502, ""recall"": 0.5253940455341506, ""support"": 571.0}, ""human"": {""f1-score"": 0.7754886423666139, ""precision"": 0.7303482587064677, ""recall"": 0.8265765765765766, ""support"": 888.0}}",0.4626201209799165,0.5442880322764548,0.45532774748724025,0.46320346320346323,-0.08172743467114532,-0.07484641090373145,"{""ai"": {""f1-score"": 0.5539568345323741, ""precision"": 0.6647482014388489, ""recall"": 0.4748201438848921, ""support"": 973.0}, ""human"": {""f1-score"": 0.32608695652173914, ""precision"": 0.26049204052098407, ""recall"": 0.4358353510895884, ""support"": 413.0}}",True,72
3,GPT4.1,David,Alice,Bob,2103,885,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7189787975286465,0.7355785518494564,0.522706197153659,0.5226539783240813,0.7602497363138376,0.7686239705571116,0.7355785518494564,0.7231638418079096,0.4952141193464368,0.45848037342564085,"{""ai"": {""f1-score"": 0.6846846846846847, ""precision"": 0.8778877887788779, ""recall"": 0.5611814345991561, ""support"": 474.0}, ""human"": {""f1-score"": 0.7532729103726082, ""precision"": 0.6426116838487973, ""recall"": 0.9099756690997567, ""support"": 411.0}}",0.5228441956550713,0.5452391356297297,0.5226539783240813,0.5470514429109159,0.04549777635010574,0.0454899827156644,"{""ai"": {""f1-score"": 0.6305015353121801, ""precision"": 0.6260162601626016, ""recall"": 0.6350515463917525, ""support"": 485.0}, ""human"": {""f1-score"": 0.41491085899513774, ""precision"": 0.419672131147541, ""recall"": 0.41025641025641024, ""support"": 312.0}}",True,72
4,GPT4o,Bob,GPT4.1_V2,Eve,2386,672,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5238095238095238,0.6520315342631898,0.5795992469069392,0.5868478364543923,0.6520315342631898,0.7802535447168557,0.6520315342631898,0.5238095238095238,0.3040630685263796,0.20412740475362157,"{""ai"": {""f1-score"": 0.5238095238095238, ""precision"": 0.9411764705882353, ""recall"": 0.3628865979381443, ""support"": 485.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.3628865979381443, ""recall"": 0.9411764705882353, ""support"": 187.0}}",0.6226649153531816,0.6312670082571099,0.5868478364543923,0.6451169188445667,0.20642851069835272,0.18898094019163592,"{""ai"": {""f1-score"": 0.41363636363636364, ""precision"": 0.5833333333333334, ""recall"": 0.3204225352112676, ""support"": 284.0}, ""human"": {""f1-score"": 0.7455621301775148, ""precision"": 0.6619964973730298, ""recall"": 0.8532731376975169, ""support"": 443.0}}",True,72
5,GPT4o,Eve,Frank,Charlie,2527,471,787,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7112409390890404,0.7413854786472848,0.48195678282314325,0.4909311876623921,0.7401105075856902,0.7708710768693614,0.7413854786472848,0.7112526539278131,0.4814942982084599,0.4446043664487489,"{""ai"": {""f1-score"": 0.7130801687763713, ""precision"": 0.8894736842105263, ""recall"": 0.5950704225352113, ""support"": 284.0}, ""human"": {""f1-score"": 0.7094017094017094, ""precision"": 0.5907473309608541, ""recall"": 0.8877005347593583, ""support"": 187.0}}",0.4926827618854399,0.6081634946868145,0.4909311876623921,0.5438373570520966,-0.016292164901023726,-0.015556873528513204,"{""ai"": {""f1-score"": 0.6610009442870632, ""precision"": 0.7337526205450734, ""recall"": 0.6013745704467354, ""support"": 582.0}, ""human"": {""f1-score"": 0.3029126213592233, ""precision"": 0.25161290322580643, ""recall"": 0.3804878048780488, ""support"": 205.0}}",True,72
6,GPT5,Bob,Frank,David,2219,887,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6594914375203385,0.6643945222341898,0.49679733479879873,0.5146032726150046,0.6638348770165,0.6693363509707407,0.6643945222341898,0.6595264937993236,0.32822892214078137,0.32369054892673743,"{""ai"": {""f1-score"": 0.6629464285714286, ""precision"": 0.7226277372262774, ""recall"": 0.6123711340206186, ""support"": 485.0}, ""human"": {""f1-score"": 0.6560364464692483, ""precision"": 0.6050420168067226, ""recall"": 0.7164179104477612, ""support"": 402.0}}",0.5123369848721961,0.5905895087977272,0.5146032726150046,0.5213549337260678,0.026844765101290663,0.025076098625585908,"{""ai"": {""f1-score"": 0.6079613992762364, ""precision"": 0.7098591549295775, ""recall"": 0.5316455696202531, ""support"": 474.0}, ""human"": {""f1-score"": 0.3856332703213611, ""precision"": 0.3148148148148148, ""recall"": 0.4975609756097561, ""support"": 205.0}}",True,72
7,Frank,Bob,GPT5,David,2219,690,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.563680483712034,0.5871511189338697,0.5945695772909596,0.6046665407141507,0.5733178772084208,0.6531526129238907,0.5871511189338697,0.5898550724637681,0.15987163646588393,0.15074153003087898,"{""ai"": {""f1-score"": 0.670547147846333, ""precision"": 0.7700534759358288, ""recall"": 0.5938144329896907, ""support"": 485.0}, ""human"": {""f1-score"": 0.45681381957773515, ""precision"": 0.37658227848101267, ""recall"": 0.5804878048780487, ""support"": 205.0}}",0.6081280360860513,0.6132507628834618,0.6046665407141507,0.5958904109589042,0.21276642114151245,0.2046168051708218,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6704545454545454, ""recall"": 0.4978902953586498, ""support"": 474.0}, ""human"": {""f1-score"": 0.6177105831533477, ""precision"": 0.5458015267175572, ""recall"": 0.7114427860696517, ""support"": 402.0}}",True,72
8,Alice,Eve,GPT4o,David,2528,596,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5231462700022538,0.5259118815456844,0.5864112331842691,0.6871770572440714,0.5261194029850746,0.5273464890313533,0.5259118815456844,0.5234899328859061,0.052030870690129655,0.05146597328073155,"{""ai"": {""f1-score"": 0.5359477124183006, ""precision"": 0.5, ""recall"": 0.5774647887323944, ""support"": 284.0}, ""human"": {""f1-score"": 0.5103448275862069, ""precision"": 0.5522388059701493, ""recall"": 0.47435897435897434, ""support"": 312.0}}",0.6660461578494365,0.781357536175125,0.6871770572440714,0.5885022692889561,0.35259059087242867,0.26960139098782887,"{""ai"": {""f1-score"": 0.615819209039548, ""precision"": 0.9316239316239316, ""recall"": 0.459915611814346, ""support"": 474.0}, ""human"": {""f1-score"": 0.5570032573289903, ""precision"": 0.40046838407494145, ""recall"": 0.9144385026737968, ""support"": 187.0}}",True,72
9,Frank,Charlie,GPT5,David,2122,787,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4832288415352648,0.49683597351437436,0.6012734251406258,0.6080515145790037,0.49749685034148927,0.6124272848684027,0.49683597351437436,0.5362134688691234,-0.005628510217459949,-0.005284431923568089,"{""ai"": {""f1-score"": 0.6487006737247353, ""precision"": 0.737417943107221, ""recall"": 0.5790378006872853, ""support"": 582.0}, ""human"": {""f1-score"": 0.3177570093457944, ""precision"": 0.25757575757575757, ""recall"": 0.4146341463414634, ""support"": 205.0}}",0.609444352896775,0.6140748849903578,0.6080515145790037,0.6015981735159818,0.21749140757846513,0.21221397649969087,"{""ai"": {""f1-score"": 0.5898942420681551, ""precision"": 0.6657824933687002, ""recall"": 0.5295358649789029, ""support"": 474.0}, ""human"": {""f1-score"": 0.6126526082130965, ""precision"": 0.5531062124248497, ""recall"": 0.6865671641791045, ""support"": 402.0}}",True,72
10,GPT4.1,Eve,GPT4.1_V2,Charlie,2065,695,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5212464206602194,0.5254617730715192,0.5784206196874143,0.5916664727374276,0.5288728699943653,0.5435417791633753,0.5254617730715192,0.5597122302158274,0.05422746402774165,0.052939552365090514,"{""ai"": {""f1-score"": 0.3855421686746988, ""precision"": 0.4485981308411215, ""recall"": 0.3380281690140845, ""support"": 284.0}, ""human"": {""f1-score"": 0.6569506726457399, ""precision"": 0.6091476091476091, ""recall"": 0.7128953771289538, ""support"": 411.0}}",0.5926191539890427,0.6039340501660561,0.5916664727374276,0.5785365853658536,0.18428316422397564,0.17593461074634864,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.676056338028169, ""recall"": 0.4948453608247423, ""support"": 582.0}, ""human"": {""f1-score"": 0.5854126679462572, ""precision"": 0.5091819699499165, ""recall"": 0.6884875846501128, ""support"": 443.0}}",True,72
