outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,GPT5,GPT4.1,4632,1326,1629,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3593995074545428,0.3696864501679731,0.5120536344389555,0.5290018060174451,0.3937922253937614,0.48498874123716335,0.3696864501679731,0.38235294117647056,-0.23528971187622078,-0.20692552361519545,"{""ai"": {""f1-score"": 0.4806594800253646, ""precision"": 0.6044657097288676, ""recall"": 0.3989473684210526, ""support"": 950.0}, ""human"": {""f1-score"": 0.23813953488372094, ""precision"": 0.18311874105865522, ""recall"": 0.3404255319148936, ""support"": 376.0}}",0.53400417849454,0.5339224815368488,0.5290018060174451,0.531000613873542,0.06280708840509099,0.058230445824013266,"{""ai"": {""f1-score"": 0.6082051282051282, ""precision"": 0.5261756876663709, ""recall"": 0.7205346294046172, ""support"": 823.0}, ""human"": {""f1-score"": 0.41590214067278286, ""precision"": 0.5418326693227091, ""recall"": 0.337468982630273, ""support"": 806.0}}",True,60
2,GPT4o,David,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35438039886671424,0.39352196574832465,0.6912609970674487,0.7419500326390125,0.40800093578196284,0.4924113710249839,0.39352196574832465,0.3600605143721634,-0.19794827113092192,-0.1560961087611794,"{""ai"": {""f1-score"": 0.4149377593360996, ""precision"": 0.6024096385542169, ""recall"": 0.31645569620253167, ""support"": 474.0}, ""human"": {""f1-score"": 0.2938230383973289, ""precision"": 0.21359223300970873, ""recall"": 0.47058823529411764, ""support"": 187.0}}",0.7180383977752821,0.7827146114487683,0.7419500326390125,0.6948051948051948,0.45936650926373596,0.4131846972384089,"{""ai"": {""f1-score"": 0.7243401759530792, ""precision"": 0.9114391143911439, ""recall"": 0.6009732360097324, ""support"": 411.0}, ""human"": {""f1-score"": 0.6581818181818182, ""precision"": 0.5246376811594203, ""recall"": 0.8829268292682927, ""support"": 205.0}}",True,60
3,Bob,Charlie,Alice,GPT4.1,1995,1067,723,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.529689803540181,0.5436426116838488,0.6194540196335505,0.6283922889762306,0.5459475588377904,0.5510858840163977,0.5436426116838488,0.5323336457357076,0.08956051514319208,0.0847090211772552,"{""ai"": {""f1-score"": 0.49442755825734547, ""precision"": 0.6024691358024692, ""recall"": 0.41924398625429554, ""support"": 582.0}, ""human"": {""f1-score"": 0.5649520488230165, ""precision"": 0.48942598187311176, ""recall"": 0.668041237113402, ""support"": 485.0}}",0.6270762581043532,0.6380635896279652,0.6283922889762306,0.6196403872752421,0.25546515733110986,0.2488127217291759,"{""ai"": {""f1-score"": 0.6278755074424899, ""precision"": 0.7073170731707317, ""recall"": 0.5644768856447688, ""support"": 411.0}, ""human"": {""f1-score"": 0.611032531824611, ""precision"": 0.5468354430379747, ""recall"": 0.6923076923076923, ""support"": 312.0}}",True,60
4,GPT5,GPT4.1,GPT4o,David,4638,1631,1328,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5296178743127616,0.53472422733124,0.34287082044483724,0.36933341143065934,0.5364882589045858,0.5364588667572329,0.53472422733124,0.5358675659104843,0.07119063413466635,0.06960058898486765,"{""ai"": {""f1-score"": 0.5838372732270478, ""precision"": 0.5336683417085427, ""recall"": 0.6444174757281553, ""support"": 824.0}, ""human"": {""f1-score"": 0.4753984753984754, ""precision"": 0.539308176100629, ""recall"": 0.4250309789343247, ""support"": 807.0}}",0.3897101234323759,0.47400334516490844,0.36933341143065934,0.35240963855421686,-0.24009333122621382,-0.19628361038661768,"{""ai"": {""f1-score"": 0.4220430107526882, ""precision"": 0.5847299813780261, ""recall"": 0.3301787592008412, ""support"": 951.0}, ""human"": {""f1-score"": 0.2636986301369863, ""precision"": 0.19469026548672566, ""recall"": 0.40848806366047746, ""support"": 377.0}}",True,60
5,GPT5,David,Frank,GPT4.1_V2,4538,1758,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39117651628138206,0.3925900734503692,0.7239618284451111,0.7622701393887834,0.3930665981732494,0.3960028045004776,0.3925900734503692,0.391353811149033,-0.21434279867458514,-0.21254665351666002,"{""ai"": {""f1-score"": 0.4015659955257271, ""precision"": 0.42891278375149344, ""recall"": 0.3774973711882229, ""support"": 951.0}, ""human"": {""f1-score"": 0.38078703703703703, ""precision"": 0.3572204125950054, ""recall"": 0.4076827757125155, ""support"": 807.0}}",0.7277777777777779,0.7906567597574516,0.7622701393887834,0.7355880092236741,0.488832525625884,0.46227267484332346,"{""ai"": {""f1-score"": 0.7806122448979592, ""precision"": 0.9, ""recall"": 0.6891891891891891, ""support"": 888.0}, ""human"": {""f1-score"": 0.6673114119922631, ""precision"": 0.5555555555555556, ""recall"": 0.8353510895883777, ""support"": 413.0}}",True,60
6,Eve,GPT4.1,Frank,Charlie,2303,695,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6119044759261718,0.6150534594427881,0.4715550797975866,0.5732335931606739,0.6119647502167678,0.6269825798802031,0.6150534594427881,0.6187050359712231,0.22699719688213596,0.22580740080624484,"{""ai"": {""f1-score"": 0.6632782719186785, ""precision"": 0.6941489361702128, ""recall"": 0.635036496350365, ""support"": 411.0}, ""human"": {""f1-score"": 0.560530679933665, ""precision"": 0.5297805642633229, ""recall"": 0.5950704225352113, ""support"": 284.0}}",0.5640194311337758,0.6893165855290467,0.5732335931606739,0.47395171537484115,0.13694338938450037,0.09687666311868015,"{""ai"": {""f1-score"": 0.5071428571428571, ""precision"": 0.8255813953488372, ""recall"": 0.36597938144329895, ""support"": 582.0}, ""human"": {""f1-score"": 0.4359673024523161, ""precision"": 0.30245746691871456, ""recall"": 0.7804878048780488, ""support"": 205.0}}",True,60
7,Frank,GPT4.1,Eve,Charlie,2303,616,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6765406435407735,0.7102011750044508,0.43638100965554105,0.47794758240162627,0.6867112961889199,0.7432363614457337,0.7102011750044508,0.685064935064935,0.39621677826924495,0.3721748815315268,"{""ai"": {""f1-score"": 0.729050279329609, ""precision"": 0.8557377049180328, ""recall"": 0.635036496350365, ""support"": 411.0}, ""human"": {""f1-score"": 0.624031007751938, ""precision"": 0.5176848874598071, ""recall"": 0.7853658536585366, ""support"": 205.0}}",0.47926915967581407,0.5366959917433124,0.47794758240162627,0.4376443418013857,-0.0427628412523843,-0.035808842671958496,"{""ai"": {""f1-score"": 0.46306504961411243, ""precision"": 0.6461538461538462, ""recall"": 0.36082474226804123, ""support"": 582.0}, ""human"": {""f1-score"": 0.40969696969696967, ""precision"": 0.3123844731977819, ""recall"": 0.5950704225352113, ""support"": 284.0}}",True,60
8,Alice,David,GPT5,Charlie,4040,1575,1972,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5361188356741352,0.5711578947368421,0.40936154716001205,0.41264487186580917,0.5748816073049001,0.6008120381773399,0.5711578947368421,0.5371428571428571,0.14599202074534942,0.12830489494562214,"{""ai"": {""f1-score"": 0.5143237841439041, ""precision"": 0.7005444646098004, ""recall"": 0.4063157894736842, ""support"": 950.0}, ""human"": {""f1-score"": 0.5579138872043663, ""precision"": 0.44921875, ""recall"": 0.736, ""support"": 625.0}}",0.41547787698085853,0.4316717108741234,0.41264487186580917,0.4127789046653144,-0.17185390174809462,-0.1679548606991026,"{""ai"": {""f1-score"": 0.45428840716305374, ""precision"": 0.50418410041841, ""recall"": 0.41337907375643224, ""support"": 1166.0}, ""human"": {""f1-score"": 0.36443468715697036, ""precision"": 0.32677165354330706, ""recall"": 0.4119106699751861, ""support"": 806.0}}",True,60
9,Frank,GPT4.1_V2,Eve,Charlie,4552,1299,1736,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6562002177814523,0.6781107365287158,0.3952276141564476,0.42951912370978906,0.6566421197025485,0.7164868773561621,0.6781107365287158,0.6766743648960739,0.3340637263256229,0.3230496638699255,"{""ai"": {""f1-score"": 0.7400990099009901, ""precision"": 0.8203017832647462, ""recall"": 0.6741826381059752, ""support"": 887.0}, ""human"": {""f1-score"": 0.5723014256619144, ""precision"": 0.49298245614035086, ""recall"": 0.6820388349514563, ""support"": 412.0}}",0.4340773317383809,0.4876135799672848,0.42951912370978906,0.396889400921659,-0.13632736227871192,-0.11493663431929435,"{""ai"": {""f1-score"": 0.4269293924466338, ""precision"": 0.5900151285930408, ""recall"": 0.3344768439108062, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3635258358662614, ""precision"": 0.27813953488372095, ""recall"": 0.5245614035087719, ""support"": 570.0}}",True,60
10,Bob,David,GPT4o,GPT4.1_V2,4402,1922,1263,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47988014503595244,0.4824788823911631,0.553687717704074,0.561146225623066,0.482067268525446,0.4821639636376829,0.4824788823911631,0.4833506763787721,-0.03545145961527407,-0.03509868046403408,"{""ai"": {""f1-score"": 0.43739376770538246, ""precision"": 0.4736196319018405, ""recall"": 0.4063157894736842, ""support"": 950.0}, ""human"": {""f1-score"": 0.5223665223665224, ""precision"": 0.4905149051490515, ""recall"": 0.558641975308642, ""support"": 972.0}}",0.5544376581636467,0.630861668990697,0.561146225623066,0.6009501187648456,0.11538903463441716,0.11359041056976238,"{""ai"": {""f1-score"": 0.6989247311827957, ""precision"": 0.7433290978398983, ""recall"": 0.6595264937993236, ""support"": 887.0}, ""human"": {""f1-score"": 0.4084507042253521, ""precision"": 0.36554621848739494, ""recall"": 0.4627659574468085, ""support"": 376.0}}",True,60
