outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Bob,2465,648,672,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.745086023030462,0.7528436932224852,0.5369509043927649,0.5978830144991455,0.7397869674185463,0.7811409310312819,0.7528436932224852,0.7731481481481481,0.4924576019465026,0.4908927655207799,"{""ai"": {""f1-score"": 0.6605080831408776, ""precision"": 0.6271929824561403, ""recall"": 0.697560975609756, ""support"": 205.0}, ""human"": {""f1-score"": 0.8296639629200464, ""precision"": 0.8523809523809524, ""recall"": 0.8081264108352144, ""support"": 443.0}}",0.5802036372835112,0.6835037194112785,0.5978830144991455,0.5476190476190477,0.17720692752944087,0.14808296983294278,"{""ai"": {""f1-score"": 0.6072351421188631, ""precision"": 0.8131487889273357, ""recall"": 0.4845360824742268, ""support"": 485.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.3472584856396867, ""recall"": 0.7112299465240641, ""support"": 187.0}}",True,69
2,GPT4.1_V2,Frank,Charlie,Bob,4150,1299,2138,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7744032323805136,0.7657096572935935,0.5835450947811962,0.583618328639293,0.7867597115333502,0.8070387276424417,0.7657096572935935,0.8113933795227097,0.5520682011387226,0.549636814153281,"{""ai"": {""f1-score"": 0.6830530401034929, ""precision"": 0.7313019390581718, ""recall"": 0.6407766990291263, ""support"": 412.0}, ""human"": {""f1-score"": 0.8657534246575342, ""precision"": 0.8422174840085288, ""recall"": 0.8906426155580609, ""support"": 887.0}}",0.5854617843728723,0.5882437992233205,0.583618328639293,0.5907390084190832,0.16907006324942608,0.16849125221239325,"{""ai"": {""f1-score"": 0.5288099084544965, ""precision"": 0.5548022598870056, ""recall"": 0.5051440329218106, ""support"": 972.0}, ""human"": {""f1-score"": 0.6382802811078958, ""precision"": 0.6161213088587391, ""recall"": 0.6620926243567753, ""support"": 1166.0}}",True,69
3,GPT4.1,Eve,Alice,Bob,2293,695,797,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.752247434975079,0.7503084198622392,0.38131958027235047,0.38087496695744116,0.754960992722132,0.7611321697132057,0.7503084198622392,0.762589928057554,0.5052479914449328,0.5047356214612405,"{""ai"": {""f1-score"": 0.701627486437613, ""precision"": 0.7211895910780669, ""recall"": 0.6830985915492958, ""support"": 284.0}, ""human"": {""f1-score"": 0.8028673835125448, ""precision"": 0.7887323943661971, ""recall"": 0.8175182481751825, ""support"": 411.0}}",0.3859445984080584,0.4112114588369052,0.38087496695744116,0.39397741530740277,-0.233125318087267,-0.23047687847414222,"{""ai"": {""f1-score"": 0.4698133918770582, ""precision"": 0.5023474178403756, ""recall"": 0.44123711340206184, ""support"": 485.0}, ""human"": {""f1-score"": 0.29282576866764276, ""precision"": 0.2695417789757412, ""recall"": 0.32051282051282054, ""support"": 312.0}}",True,69
4,GPT4o,Bob,GPT4.1_V2,Frank,4946,1350,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5632716049382716,0.6116607282571063,0.7404312162740674,0.7490061187095085,0.5900523479633543,0.6891544534040264,0.6116607282571063,0.5807407407407408,0.2005523448364589,0.17656136509120224,"{""ai"": {""f1-score"": 0.6506172839506172, ""precision"": 0.8145285935085008, ""recall"": 0.5416238437821171, ""support"": 973.0}, ""human"": {""f1-score"": 0.4759259259259259, ""precision"": 0.3655761024182077, ""recall"": 0.6816976127320955, ""support"": 377.0}}",0.7349166538045995,0.7771087077401013,0.7490061187095085,0.7678708685626441,0.48371762086617687,0.48178815808216424,"{""ai"": {""f1-score"": 0.6560364464692483, ""precision"": 0.6193548387096774, ""recall"": 0.6973365617433414, ""support"": 413.0}, ""human"": {""f1-score"": 0.8248259860788864, ""precision"": 0.8504784688995215, ""recall"": 0.8006756756756757, ""support"": 888.0}}",True,69
5,GPT4o,Frank,Charlie,David,2337,392,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7932045094859421,0.7963349419590453,0.520805831372324,0.5255557005524382,0.7988215488215489,0.8012759396687968,0.7963349419590453,0.7933673469387755,0.5951512961462679,0.5886620375168411,"{""ai"": {""f1-score"": 0.7874015748031497, ""precision"": 0.8522727272727273, ""recall"": 0.7317073170731707, ""support"": 205.0}, ""human"": {""f1-score"": 0.7990074441687345, ""precision"": 0.7453703703703703, ""recall"": 0.8609625668449198, ""support"": 187.0}}",0.5254818049069643,0.5309387063194876,0.5255557005524382,0.5208333333333334,0.05103745196375023,0.05013012500533309,"{""ai"": {""f1-score"": 0.517175572519084, ""precision"": 0.4721254355400697, ""recall"": 0.5717299578059072, ""support"": 474.0}, ""human"": {""f1-score"": 0.5244360902255639, ""precision"": 0.578838174273859, ""recall"": 0.4793814432989691, ""support"": 582.0}}",True,69
6,GPT5,Bob,Charlie,Eve,2032,887,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6192250076566342,0.6363337949428117,0.6205619629127092,0.6354181791781617,0.6461056450283076,0.6542291282293183,0.6363337949428117,0.6223224351747464,0.2822703459400333,0.2635245830534688,"{""ai"": {""f1-score"": 0.5848822800495663, ""precision"": 0.7329192546583851, ""recall"": 0.4865979381443299, ""support"": 485.0}, ""human"": {""f1-score"": 0.6535677352637022, ""precision"": 0.5592920353982301, ""recall"": 0.7860696517412935, ""support"": 402.0}}",0.6214882761615285,0.6751911604403935,0.6354181791781617,0.6420323325635104,0.25652852589361563,0.2500949741893673,"{""ai"": {""f1-score"": 0.5303030303030303, ""precision"": 0.4654255319148936, ""recall"": 0.6161971830985915, ""support"": 284.0}, ""human"": {""f1-score"": 0.710820895522388, ""precision"": 0.7775510204081633, ""recall"": 0.654639175257732, ""support"": 582.0}}",True,69
7,Charlie,Bob,GPT5,Eve,2032,1067,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5703217284852129,0.5706185567010309,0.7032049077576739,0.7011334174199425,0.5724038356761469,0.5753454783203068,0.5706185567010309,0.5782567947516402,0.14301124955846103,0.1424116424116424,"{""ai"": {""f1-score"": 0.5119305856832972, ""precision"": 0.540045766590389, ""recall"": 0.4865979381443299, ""support"": 485.0}, ""human"": {""f1-score"": 0.6287128712871287, ""precision"": 0.6047619047619047, ""recall"": 0.654639175257732, ""support"": 582.0}}",0.7070137480279468,0.7132948680293135,0.7011334174199425,0.7157434402332361,0.40810480317571285,0.40710569004795627,"{""ai"": {""f1-score"": 0.6422018348623854, ""precision"": 0.6704980842911877, ""recall"": 0.6161971830985915, ""support"": 284.0}, ""human"": {""f1-score"": 0.7642079806529625, ""precision"": 0.7435294117647059, ""recall"": 0.7860696517412935, ""support"": 402.0}}",True,69
8,Alice,Frank,GPT4o,Eve,5610,1039,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4956198107311847,0.5328114242393769,0.6891848493223955,0.705131302057445,0.5352770430992897,0.5586779824898074,0.5328114242393769,0.49759384023099135,0.06804381021199724,0.05888007773863857,"{""ai"": {""f1-score"": 0.5271739130434783, ""precision"": 0.4211287988422576, ""recall"": 0.7046004842615012, ""support"": 413.0}, ""human"": {""f1-score"": 0.46406570841889117, ""precision"": 0.6494252873563219, ""recall"": 0.3610223642172524, ""support"": 626.0}}",0.6971339285714285,0.7202858084689571,0.705131302057445,0.6909282700421941,0.40218572549286974,0.388718210547628,"{""ai"": {""f1-score"": 0.7124631992149166, ""precision"": 0.8102678571428571, ""recall"": 0.6357267950963222, ""support"": 571.0}, ""human"": {""f1-score"": 0.6659064994298746, ""precision"": 0.584, ""recall"": 0.7745358090185677, ""support"": 377.0}}",True,69
9,Charlie,David,GPT5,Eve,4101,2118,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5042582178288584,0.506026669261689,0.6192958108289321,0.6204413223176366,0.5059653503980022,0.5111748083607208,0.506026669261689,0.5051935788479698,0.011991862887615843,0.0119096267925205,"{""ai"": {""f1-score"": 0.4827245804540967, ""precision"": 0.45488372093023255, ""recall"": 0.5141955835962145, ""support"": 951.0}, ""human"": {""f1-score"": 0.5257918552036199, ""precision"": 0.5570469798657718, ""recall"": 0.49785775492716366, ""support"": 1167.0}}",0.6188028735829023,0.6308991779380876,0.6204413223176366,0.627721335268505,0.2392385854285197,0.23898547760278177,"{""ai"": {""f1-score"": 0.5626598465473146, ""precision"": 0.5481727574750831, ""recall"": 0.5779334500875657, ""support"": 571.0}, ""human"": {""f1-score"": 0.6759317751105496, ""precision"": 0.6894329896907216, ""recall"": 0.6629491945477075, ""support"": 807.0}}",True,69
10,GPT4.1,Frank,GPT4.1_V2,David,2252,616,917,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6663274350809232,0.6918877217969259,0.5817587256901896,0.584254840891124,0.6708333773602848,0.723967995676805,0.6918877217969259,0.6785714285714286,0.3621095281184389,0.34649964101629893,"{""ai"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5119453924914675, ""recall"": 0.7317073170731707, ""support"": 205.0}, ""human"": {""f1-score"": 0.7302452316076294, ""precision"": 0.8297213622291022, ""recall"": 0.6520681265206812, ""support"": 411.0}}",0.5851510309377588,0.5860332264640982,0.584254840891124,0.5823336968375137,0.1694035013023761,0.16770502797532583,"{""ai"": {""f1-score"": 0.5662514156285391, ""precision"": 0.6112469437652812, ""recall"": 0.5274261603375527, ""support"": 474.0}, ""human"": {""f1-score"": 0.5972660357518401, ""precision"": 0.5590551181102362, ""recall"": 0.6410835214446953, ""support"": 443.0}}",True,69
