outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Bob,4788,1459,1350,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4398458261102632,0.4635675517899686,0.376273101684583,0.5030559864348007,0.4481372301299868,0.4782206845615989,0.4635675517899686,0.5277587388622345,-0.08693647513714903,-0.07933782784082188,"{""ai"": {""f1-score"": 0.21793416572077184, ""precision"": 0.3096774193548387, ""recall"": 0.1681260945709282, ""support"": 571.0}, ""human"": {""f1-score"": 0.6617574864997545, ""precision"": 0.5865970409051349, ""recall"": 0.759009009009009, ""support"": 888.0}}",0.5035931329811785,0.6019367612394178,0.5030559864348007,0.37851851851851853,0.006627387312936008,0.0039432467941332705,"{""ai"": {""f1-score"": 0.338849487785658, ""precision"": 0.7263513513513513, ""recall"": 0.2209660842754368, ""support"": 973.0}, ""human"": {""f1-score"": 0.413696715583508, ""precision"": 0.2808349146110057, ""recall"": 0.7851458885941645, ""support"": 377.0}}",True,77
2,GPT4.1_V2,Eve,Frank,Bob,2368,727,690,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45754569313514337,0.4905573395224621,0.42338528366237094,0.5614282122202665,0.4837983798379838,0.5100786557335238,0.4905573395224621,0.5639614855570839,-0.02473753410313581,-0.021053844143070544,"{""ai"": {""f1-score"": 0.21728395061728395, ""precision"": 0.36363636363636365, ""recall"": 0.15492957746478872, ""support"": 284.0}, ""human"": {""f1-score"": 0.6978074356530028, ""precision"": 0.6039603960396039, ""recall"": 0.8261851015801355, ""support"": 443.0}}",0.5806153561859004,0.6826739083567336,0.5614282122202665,0.4289855072463768,0.14074170963861232,0.08245300212629514,"{""ai"": {""f1-score"": 0.3665594855305466, ""precision"": 0.8321167883211679, ""recall"": 0.23505154639175257, ""support"": 485.0}, ""human"": {""f1-score"": 0.48021108179419525, ""precision"": 0.3291139240506329, ""recall"": 0.8878048780487805, ""support"": 205.0}}",True,77
3,GPT4.1,Charlie,Alice,Bob,4007,1991,1599,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.608220364125137,0.6256816707015749,0.47399347202168374,0.5207815491103238,0.6251234602411435,0.6433948575600882,0.6256816707015749,0.6082370668006027,0.25080450974469326,0.2373917578321807,"{""ai"": {""f1-score"": 0.6107784431137725, ""precision"": 0.7311827956989247, ""recall"": 0.5244215938303342, ""support"": 1167.0}, ""human"": {""f1-score"": 0.6056622851365016, ""precision"": 0.5190641247833622, ""recall"": 0.7269417475728155, ""support"": 824.0}}",0.5232936456818976,0.5487973168854648,0.5207815491103238,0.47779862414008756,0.044003547206871295,0.03653637581839175,"{""ai"": {""f1-score"": 0.42925495557074506, ""precision"": 0.6408163265306123, ""recall"": 0.3227132579650565, ""support"": 973.0}, ""human"": {""f1-score"": 0.5187319884726225, ""precision"": 0.40577096483318303, ""recall"": 0.7188498402555911, ""support"": 626.0}}",True,77
4,GPT4o,Bob,GPT4.1_V2,Eve,2386,672,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4221071669208128,0.5096422073984233,0.37296076697699415,0.39344816074778244,0.509085242325074,0.6089570486134301,0.5096422073984233,0.4226190476190476,0.018719165661246456,0.013238266082336025,"{""ai"": {""f1-score"": 0.4393063583815029, ""precision"": 0.7342995169082126, ""recall"": 0.3134020618556701, ""support"": 485.0}, ""human"": {""f1-score"": 0.4049079754601227, ""precision"": 0.2838709677419355, ""recall"": 0.7058823529411765, ""support"": 187.0}}",0.3658269276963728,0.40423396522915406,0.39344816074778244,0.45254470426409904,-0.23913500481587596,-0.22747789788057227,"{""ai"": {""f1-score"": 0.14957264957264957, ""precision"": 0.19021739130434784, ""recall"": 0.12323943661971831, ""support"": 284.0}, ""human"": {""f1-score"": 0.5963488843813387, ""precision"": 0.5414364640883977, ""recall"": 0.6636568848758465, ""support"": 443.0}}",True,77
5,GPT4o,Eve,Frank,GPT5,5429,948,1220,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5506212264857043,0.6127971310047522,0.38504593001217813,0.43660644901902546,0.6402363309788792,0.6749190018997784,0.6127971310047522,0.5590717299578059,0.2515412951946494,0.1968544153712074,"{""ai"": {""f1-score"": 0.4889975550122249, ""precision"": 0.8097165991902834, ""recall"": 0.3502626970227671, ""support"": 571.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.47075606276747506, ""recall"": 0.8753315649867374, ""support"": 377.0}}",0.43481654475394815,0.4794074885602357,0.43660644901902546,0.38524590163934425,-0.12856454710777251,-0.10176450897426337,"{""ai"": {""f1-score"": 0.3739565943238731, ""precision"": 0.5728900255754475, ""recall"": 0.27757125154894674, ""support"": 807.0}, ""human"": {""f1-score"": 0.3961352657004831, ""precision"": 0.29674306393244876, ""recall"": 0.5956416464891041, ""support"": 413.0}}",True,77
6,David,Bob,Frank,Charlie,4087,1922,1578,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5308378635771165,0.5390036820446177,0.4607677766467937,0.46721011174207727,0.5422343787561638,0.5421660773399095,0.5390036820446177,0.540582726326743,0.08117379578059335,0.07824504803958299,"{""ai"": {""f1-score"": 0.5984538426557526, ""precision"": 0.5362673186634067, ""recall"": 0.676954732510288, ""support"": 972.0}, ""human"": {""f1-score"": 0.46322188449848023, ""precision"": 0.5482014388489208, ""recall"": 0.4010526315789474, ""support"": 950.0}}",0.4735970499497151,0.5903273768932272,0.46721011174207727,0.523447401774398,-0.05884725250437298,-0.056074500199350785,"{""ai"": {""f1-score"": 0.6446124763705104, ""precision"": 0.7178947368421053, ""recall"": 0.5849056603773585, ""support"": 1166.0}, ""human"": {""f1-score"": 0.27692307692307694, ""precision"": 0.22929936305732485, ""recall"": 0.34951456310679613, ""support"": 412.0}}",True,77
7,Frank,Bob,David,Charlie,2039,690,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5447425381635909,0.5500628614533568,0.5108792424885383,0.51321284092392,0.5451723856283295,0.6225135442515699,0.5500628614533568,0.5971014492753624,0.09510959748056273,0.09403485571246406,"{""ai"": {""f1-score"": 0.6991341991341992, ""precision"": 0.7357630979498861, ""recall"": 0.6659793814432989, ""support"": 485.0}, ""human"": {""f1-score"": 0.39035087719298245, ""precision"": 0.3545816733067729, ""recall"": 0.43414634146341463, ""support"": 205.0}}",0.5139046245751364,0.5187870438861788,0.51321284092392,0.5255681818181818,0.02710864014428675,0.026819415932719637,"{""ai"": {""f1-score"": 0.5956416464891041, ""precision"": 0.5616438356164384, ""recall"": 0.634020618556701, ""support"": 582.0}, ""human"": {""f1-score"": 0.4261168384879725, ""precision"": 0.46616541353383456, ""recall"": 0.3924050632911392, ""support"": 474.0}}",True,77
8,Alice,Eve,GPT4o,Charlie,2420,596,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49346176211847853,0.5118273745034309,0.568632690221671,0.6514462392267122,0.5144203646370828,0.5152351994606862,0.5118273745034309,0.5218120805369127,0.02611934555373163,0.0240847562797325,"{""ai"": {""f1-score"": 0.37362637362637363, ""precision"": 0.49707602339181284, ""recall"": 0.2992957746478873, ""support"": 284.0}, ""human"": {""f1-score"": 0.6132971506105834, ""precision"": 0.5317647058823529, ""recall"": 0.7243589743589743, ""support"": 312.0}}",0.6124471278482739,0.7497001419978456,0.6514462392267122,0.58777633289987,0.2609957442140879,0.212881373444881,"{""ai"": {""f1-score"": 0.6595059076262084, ""precision"": 0.8796561604584527, ""recall"": 0.5274914089347079, ""support"": 582.0}, ""human"": {""f1-score"": 0.47775947281713343, ""precision"": 0.34523809523809523, ""recall"": 0.7754010695187166, ""support"": 187.0}}",True,77
9,Frank,GPT5,David,Charlie,4259,1220,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.352068563278613,0.36012223552391154,0.4937898269634503,0.49397468231248937,0.3738636363636364,0.42267324888226526,0.36012223552391154,0.3614754098360656,-0.2656589736078758,-0.24411572195313536,"{""ai"": {""f1-score"": 0.4301389904901244, ""precision"": 0.525, ""recall"": 0.3643122676579926, ""support"": 807.0}, ""human"": {""f1-score"": 0.2739981360671016, ""precision"": 0.22272727272727272, ""recall"": 0.3559322033898305, ""support"": 413.0}}",0.4940148005470546,0.4992525318150473,0.49397468231248937,0.4971671388101983,-0.012010450137627837,-0.012000419933941187,"{""ai"": {""f1-score"": 0.5351374945438673, ""precision"": 0.5453736654804271, ""recall"": 0.5252784918594687, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4524421593830334, ""precision"": 0.4426559356136821, ""recall"": 0.46267087276551, ""support"": 951.0}}",True,77
10,GPT4.1,Eve,GPT4.1_V2,GPT5,2245,695,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42279053783149095,0.4477099825228745,0.42990782494918106,0.4444818795413452,0.4280637861537373,0.4519279873463509,0.4477099825228745,0.49928057553956834,-0.1226628856542893,-0.11227615132032764,"{""ai"": {""f1-score"": 0.21266968325791855, ""precision"": 0.2974683544303797, ""recall"": 0.16549295774647887, ""support"": 284.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.5586592178770949, ""recall"": 0.7299270072992701, ""support"": 411.0}}",0.43656323786058926,0.4388367900213154,0.4444818795413452,0.4532544378698225,-0.11869102412504222,-0.11272310612754466,"{""ai"": {""f1-score"": 0.314540059347181, ""precision"": 0.3897058823529412, ""recall"": 0.263681592039801, ""support"": 402.0}, ""human"": {""f1-score"": 0.5452755905511811, ""precision"": 0.48342059336823734, ""recall"": 0.6252821670428894, ""support"": 443.0}}",True,77
