outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Bob,3699,1974,1924,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5347017378086356,0.5489626437056221,0.5057185076443148,0.517838095454236,0.5482230423556258,0.5660465819895267,0.5489626437056221,0.5349544072948328,0.09718287176780953,0.09238106400050494,"{""ai"": {""f1-score"": 0.5238589211618258, ""precision"": 0.4504906333630687, ""recall"": 0.6257744733581165, ""support"": 807.0}, ""human"": {""f1-score"": 0.5455445544554456, ""precision"": 0.6459554513481829, ""recall"": 0.4721508140531277, ""support"": 1167.0}}",0.5196186102236422,0.5197516094830392,0.517838095454236,0.5161122661122661,0.03741436311625678,0.035548989160422706,"{""ai"": {""f1-score"": 0.4340425531914894, ""precision"": 0.53125, ""recall"": 0.3669064748201439, ""support"": 973.0}, ""human"": {""f1-score"": 0.5773944620971403, ""precision"": 0.5079872204472844, ""recall"": 0.668769716088328, ""support"": 951.0}}",True,103
2,Charlie,GPT5,Frank,Bob,4237,1974,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5344209384385945,0.5542680848488324,0.5071319074384991,0.5875241695263643,0.5545941650002564,0.5731907896018492,0.5542680848488324,0.5344478216818642,0.10886176148648462,0.10127726106716839,"{""ai"": {""f1-score"": 0.5379587732528909, ""precision"": 0.4526226734348562, ""recall"": 0.6629491945477075, ""support"": 807.0}, ""human"": {""f1-score"": 0.5308831036242981, ""precision"": 0.6565656565656566, ""recall"": 0.44558697514995715, ""support"": 1167.0}}",0.5817803024137762,0.6740850455103616,0.5875241695263643,0.5079365079365079,0.16920700993021182,0.12955251588948913,"{""ai"": {""f1-score"": 0.5270457697642164, ""precision"": 0.8102345415778252, ""recall"": 0.39054470709146966, ""support"": 973.0}, ""human"": {""f1-score"": 0.48721804511278194, ""precision"": 0.3533260632497274, ""recall"": 0.784503631961259, ""support"": 413.0}}",True,103
3,GPT4.1,GPT4o,Alice,Bob,4797,1201,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3751790109644216,0.4816335530890268,0.46331806340798704,0.511705012986416,0.4770596276788227,0.5415661984867729,0.4816335530890268,0.38051623646960864,-0.04105280162692243,-0.026210432261961847,"{""ai"": {""f1-score"": 0.4329268292682927, ""precision"": 0.3037433155080214, ""recall"": 0.753315649867374, ""support"": 377.0}, ""human"": {""f1-score"": 0.3174311926605505, ""precision"": 0.650375939849624, ""recall"": 0.2099514563106796, ""support"": 824.0}}",0.5132735701519213,0.5379714987472621,0.511705012986416,0.46779237023139464,0.024929284867748855,0.020527371628347835,"{""ai"": {""f1-score"": 0.41431520991052995, ""precision"": 0.6270833333333333, ""recall"": 0.30935251798561153, ""support"": 973.0}, ""human"": {""f1-score"": 0.5123209169054441, ""precision"": 0.39946380697050937, ""recall"": 0.7140575079872205, ""support"": 626.0}}",True,103
4,David,Bob,Charlie,GPT5,3693,1922,1972,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5283285227594694,0.5368496859432532,0.4895203997911539,0.5197159809150071,0.5394285085254431,0.5396095477698889,0.5368496859432532,0.5353798126951093,0.07623458942956166,0.07347442905464874,"{""ai"": {""f1-score"": 0.4706579727326615, ""precision"": 0.5552447552447553, ""recall"": 0.40843621399176955, ""support"": 972.0}, ""human"": {""f1-score"": 0.5859990727862773, ""precision"": 0.5236122618061309, ""recall"": 0.6652631578947369, ""support"": 950.0}}",0.5209890178353977,0.5388142598029652,0.5197159809150071,0.49137931034482757,0.04068508695172944,0.03611834513301926,"{""ai"": {""f1-score"": 0.5203252032520326, ""precision"": 0.4233463035019455, ""recall"": 0.674937965260546, ""support"": 806.0}, ""human"": {""f1-score"": 0.45871559633027525, ""precision"": 0.61863173216885, ""recall"": 0.3644939965694683, ""support"": 1166.0}}",True,103
5,David,GPT5,Frank,GPT4.1_V2,4532,1756,1299,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6183919890086662,0.6184223586260937,0.5733157513900525,0.6368472324077012,0.6218783098652129,0.6233738149179985,0.6184223586260937,0.6252847380410023,0.2402758158417149,0.23891151874120642,"{""ai"": {""f1-score"": 0.5671052631578948, ""precision"": 0.603641456582633, ""recall"": 0.5347394540942928, ""support"": 806.0}, ""human"": {""f1-score"": 0.6696787148594378, ""precision"": 0.6401151631477927, ""recall"": 0.7021052631578948, ""support"": 950.0}}",0.6256595808834615,0.7034455872827525,0.6368472324077012,0.5750577367205543,0.26226830437102683,0.21812519627342186,"{""ai"": {""f1-score"": 0.6005788712011577, ""precision"": 0.8383838383838383, ""recall"": 0.46786922209695603, ""support"": 887.0}, ""human"": {""f1-score"": 0.5460526315789473, ""precision"": 0.4129353233830846, ""recall"": 0.8058252427184466, ""support"": 412.0}}",True,103
6,Eve,Bob,Frank,GPT4o,2624,769,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5271395829839567,0.5783468854363293,0.7775386000273967,0.7774748923959828,0.58283058549016,0.624450629991122,0.5783468854363293,0.5279583875162549,0.1611150941658992,0.13392571816836418,"{""ai"": {""f1-score"": 0.5074626865671642, ""precision"": 0.7420634920634921, ""recall"": 0.38556701030927837, ""support"": 485.0}, ""human"": {""f1-score"": 0.5468164794007491, ""precision"": 0.42359767891682787, ""recall"": 0.7711267605633803, ""support"": 284.0}}",0.7776124856456832,0.7780163506053847,0.7774748923959828,0.7780612244897959,0.5550873609885827,0.5550801022804362,"{""ai"": {""f1-score"": 0.7667560321715817, ""precision"": 0.7688172043010753, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.7883211678832117, ""precision"": 0.7864077669902912, ""recall"": 0.7902439024390244, ""support"": 205.0}}",True,103
7,Frank,Bob,Eve,GPT4o,5263,1386,948,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5199666002578226,0.5901370912954866,0.7252709954523056,0.7362043415851013,0.5810097847358121,0.6712301883808732,0.5901370912954866,0.5223665223665224,0.17090332194032526,0.13637381896767564,"{""ai"": {""f1-score"": 0.5539083557951483, ""precision"": 0.8043052837573386, ""recall"": 0.4224049331963001, ""support"": 973.0}, ""human"": {""f1-score"": 0.4860248447204969, ""precision"": 0.3577142857142857, ""recall"": 0.7578692493946732, ""support"": 413.0}}",0.7264576986799209,0.7462235091747517,0.7362043415851013,0.7289029535864979,0.46255936532976166,0.45498228283045206,"{""ai"": {""f1-score"": 0.6936829558998808, ""precision"": 0.6298701298701299, ""recall"": 0.7718832891246684, ""support"": 377.0}, ""human"": {""f1-score"": 0.7568590350047304, ""precision"": 0.823045267489712, ""recall"": 0.7005253940455342, ""support"": 571.0}}",True,103
8,Alice,GPT5,David,GPT4o,4830,1431,1326,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.531956293967969,0.5779920595533499,0.6040586346358215,0.6016013437849944,0.5995568045328077,0.6135838567180968,0.5779920595533499,0.546470999301188,0.17623439196778753,0.14472594861461696,"{""ai"": {""f1-score"": 0.4495335029686175, ""precision"": 0.710455764075067, ""recall"": 0.32878411910669975, ""support"": 806.0}, ""human"": {""f1-score"": 0.6143790849673203, ""precision"": 0.4886578449905482, ""recall"": 0.8272, ""support"": 625.0}}",0.6076374162511975,0.6788414358510556,0.6016013437849944,0.6870286576168929,0.20915167828794928,0.20873726378875512,"{""ai"": {""f1-score"": 0.4228094575799722, ""precision"": 0.44314868804664725, ""recall"": 0.40425531914893614, ""support"": 376.0}, ""human"": {""f1-score"": 0.785307811691671, ""precision"": 0.7721261444557477, ""recall"": 0.7989473684210526, ""support"": 950.0}}",True,103
9,Frank,GPT4.1_V2,Eve,GPT4o,5348,1301,948,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6029057882500808,0.6512321946643981,0.6405465739595331,0.6386812655911032,0.6330602403857688,0.7056478582916634,0.6512321946643981,0.6087624903920061,0.28371106553049485,0.25094817903248967,"{""ai"": {""f1-score"": 0.6511309115832762, ""precision"": 0.8318739054290718, ""recall"": 0.5349099099099099, ""support"": 888.0}, ""human"": {""f1-score"": 0.5546806649168854, ""precision"": 0.43424657534246575, ""recall"": 0.7675544794188862, ""support"": 413.0}}",0.644985357467206,0.6573488924447661,0.6386812655911032,0.6624472573839663,0.28359656461763166,0.2824535094400318,"{""ai"": {""f1-score"": 0.5518207282913166, ""precision"": 0.5845697329376854, ""recall"": 0.5225464190981433, ""support"": 377.0}, ""human"": {""f1-score"": 0.7292724196277496, ""precision"": 0.7054009819967266, ""recall"": 0.7548161120840631, ""support"": 571.0}}",True,103
10,GPT4.1,GPT5,Charlie,GPT4.1_V2,1947,813,1025,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5030623097517145,0.5091604023677234,0.5074218843672813,0.5329272455066596,0.509583238355748,0.5096668256402189,0.5091604023677234,0.5079950799507995,0.01873887075834105,0.01827600572370447,"{""ai"": {""f1-score"": 0.5525727069351231, ""precision"": 0.5020325203252033, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.453551912568306, ""precision"": 0.5171339563862928, ""recall"": 0.40389294403892945, ""support"": 411.0}}",0.5357880581411034,0.5464934747131769,0.5329272455066596,0.511219512195122,0.0686557259554866,0.062025670203458394,"{""ai"": {""f1-score"": 0.5506726457399103, ""precision"": 0.4568452380952381, ""recall"": 0.6930022573363431, ""support"": 443.0}, ""human"": {""f1-score"": 0.4641711229946524, ""precision"": 0.6147308781869688, ""recall"": 0.37285223367697595, ""support"": 582.0}}",True,103
