outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4o,GPT4.1_V2,4937,1395,1265,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4198158266581402,0.41961598626154084,0.45711391582325467,0.47244874184529356,0.4200682213007697,0.43891482036425505,0.41961598626154084,0.43727598566308246,-0.16031515458119866,-0.16029396338808066,"{""ai"": {""f1-score"": 0.3191673894189072, ""precision"": 0.3161512027491409, ""recall"": 0.3222416812609457, ""support"": 571.0}, ""human"": {""f1-score"": 0.5204642638973732, ""precision"": 0.5239852398523985, ""recall"": 0.5169902912621359, ""support"": 824.0}}",0.4769287915474356,0.558760752545505,0.47244874184529356,0.48221343873517786,-0.050423836427532814,-0.04660210362507122,"{""ai"": {""f1-score"": 0.5738451528952505, ""precision"": 0.6795069337442219, ""recall"": 0.4966216216216216, ""support"": 888.0}, ""human"": {""f1-score"": 0.3403826787512588, ""precision"": 0.27435064935064934, ""recall"": 0.4482758620689655, ""support"": 377.0}}",True,23
2,GPT4.1,Eve,Frank,GPT4.1_V2,4901,1395,1301,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4547531042709708,0.4647558788023056,0.5093294081483057,0.5980247802281701,0.458641975308642,0.4782335501570866,0.4647558788023056,0.5039426523297491,-0.07635776934194606,-0.07378115927520268,"{""ai"": {""f1-score"": 0.29098360655737704, ""precision"": 0.3506172839506173, ""recall"": 0.2486865148861646, ""support"": 571.0}, ""human"": {""f1-score"": 0.6185226019845645, ""precision"": 0.5666666666666667, ""recall"": 0.6808252427184466, ""support"": 824.0}}",0.602404730842197,0.6844875056482933,0.5980247802281701,0.509607993850884,0.20038164821291665,0.14766316368841625,"{""ai"": {""f1-score"": 0.49763779527559054, ""precision"": 0.8272251308900523, ""recall"": 0.35585585585585583, ""support"": 888.0}, ""human"": {""f1-score"": 0.521021021021021, ""precision"": 0.37758433079434167, ""recall"": 0.8401937046004843, ""support"": 413.0}}",True,23
3,Bob,Charlie,Alice,GPT4.1_V2,3937,2138,1512,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6414201128946648,0.6432838165018459,0.4568614978658321,0.5042155580608794,0.642104576913552,0.646197236456605,0.6432838165018459,0.6421889616463985,0.2853859570655419,0.2842564155975098,"{""ai"": {""f1-score"": 0.6580241394725078, ""precision"": 0.6872082166199813, ""recall"": 0.6312178387650086, ""support"": 1166.0}, ""human"": {""f1-score"": 0.624816086316822, ""precision"": 0.5970009372071228, ""recall"": 0.6553497942386831, ""support"": 972.0}}",0.5050514875625762,0.5204466259393892,0.5042155580608794,0.46626984126984117,0.00922926630103389,0.0076028928079953095,"{""ai"": {""f1-score"": 0.38537699923838536, ""precision"": 0.5938967136150235, ""recall"": 0.2852311161217587, ""support"": 887.0}, ""human"": {""f1-score"": 0.5283459964932787, ""precision"": 0.4162062615101289, ""recall"": 0.7232, ""support"": 625.0}}",True,23
4,GPT4o,GPT4.1_V2,GPT4.1,Eve,4937,1265,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46975177382700894,0.48138307405548786,0.392262012468951,0.3921252529202727,0.4843128618172665,0.5664276852947117,0.48138307405548786,0.5011857707509881,-0.0341787237812811,-0.03223908390826136,"{""ai"": {""f1-score"": 0.5988556897647807, ""precision"": 0.6875912408759124, ""recall"": 0.5304054054054054, ""support"": 888.0}, ""human"": {""f1-score"": 0.3406478578892372, ""precision"": 0.2810344827586207, ""recall"": 0.4323607427055703, ""support"": 377.0}}",0.3924088064713065,0.4122539261316143,0.3921252529202727,0.4114695340501792,-0.21546575402985788,-0.21545985080756846,"{""ai"": {""f1-score"": 0.2842197035745423, ""precision"": 0.2829861111111111, ""recall"": 0.28546409807355516, ""support"": 571.0}, ""human"": {""f1-score"": 0.5003043213633597, ""precision"": 0.5018315018315018, ""recall"": 0.4987864077669903, ""support"": 824.0}}",True,23
5,GPT4o,Eve,Frank,GPT5,5423,946,1218,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3358957962633452,0.41546752519596863,0.5351721716354526,0.6276078681731673,0.37767379679144386,0.3841166295463025,0.41546752519596863,0.3594080338266385,-0.20337685896483004,-0.14470216130732738,"{""ai"": {""f1-score"": 0.2109375, ""precision"": 0.4090909090909091, ""recall"": 0.14210526315789473, ""support"": 570.0}, ""human"": {""f1-score"": 0.4608540925266904, ""precision"": 0.3462566844919786, ""recall"": 0.6888297872340425, ""support"": 376.0}}",0.6471676095812626,0.7220007811300949,0.6276078681731673,0.5377668308702791,0.2740784188717229,0.1981913721858578,"{""ai"": {""f1-score"": 0.5004436557231589, ""precision"": 0.8785046728971962, ""recall"": 0.34987593052109184, ""support"": 806.0}, ""human"": {""f1-score"": 0.5699006875477464, ""precision"": 0.4158305462653289, ""recall"": 0.9053398058252428, ""support"": 412.0}}",True,23
6,David,GPT4.1_V2,Frank,Charlie,4172,1837,1578,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49829998231779526,0.4984845428113689,0.6152182112418509,0.6501482122932938,0.4984783489430662,0.4990702022772864,0.4984845428113689,0.49972781709308656,-0.0030371019296813037,-0.0030348851372026253,"{""ai"": {""f1-score"": 0.4715353651523864, ""precision"": 0.4812206572769953, ""recall"": 0.46223224351747466, ""support"": 887.0}, ""human"": {""f1-score"": 0.5250645994832042, ""precision"": 0.515736040609137, ""recall"": 0.5347368421052632, ""support"": 950.0}}",0.6189995001130107,0.7239309965967382,0.6501482122932938,0.6546261089987325,0.2673392018074729,0.2512080659625783,"{""ai"": {""f1-score"": 0.7383581373019683, ""precision"": 0.8386041439476554, ""recall"": 0.6595197255574614, ""support"": 1166.0}, ""human"": {""f1-score"": 0.49207828518173347, ""precision"": 0.39939485627836613, ""recall"": 0.6407766990291263, ""support"": 412.0}}",True,23
7,Frank,GPT4.1_V2,David,Charlie,2081,648,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5213675213675214,0.5711281176017178,0.5820782804444122,0.5819739875592674,0.5641135075582376,0.6362863659350377,0.5711281176017178,0.5246913580246914,0.13505958841135196,0.11462057829315675,"{""ai"": {""f1-score"": 0.5612535612535613, ""precision"": 0.7606177606177607, ""recall"": 0.44469525959367945, ""support"": 443.0}, ""human"": {""f1-score"": 0.48148148148148145, ""precision"": 0.3676092544987147, ""recall"": 0.697560975609756, ""support"": 205.0}}",0.5822506728740817,0.5864927554441631,0.5819739875592674,0.5871212121212122,0.16422442735380563,0.16420511479980826,"{""ai"": {""f1-score"": 0.6279863481228669, ""precision"": 0.6237288135593221, ""recall"": 0.6323024054982818, ""support"": 582.0}, ""human"": {""f1-score"": 0.5361702127659574, ""precision"": 0.5407725321888412, ""recall"": 0.5316455696202531, ""support"": 474.0}}",True,23
8,Alice,Eve,GPT4o,Charlie,4856,1197,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49252269495990036,0.5087481745494424,0.41736991188606937,0.41601376491900377,0.5104107710029897,0.5112741680455236,0.5087481745494424,0.5179615705931495,0.01908666989586481,0.0177878400459629,"{""ai"": {""f1-score"": 0.3789020452099031, ""precision"": 0.49162011173184356, ""recall"": 0.30823117338003503, ""support"": 571.0}, ""human"": {""f1-score"": 0.6061433447098976, ""precision"": 0.5292014302741359, ""recall"": 0.7092651757188498, ""support"": 626.0}}",0.4339583523234013,0.573215466791174,0.41601376491900377,0.5012953367875647,-0.14895085561222055,-0.1419701501712649,"{""ai"": {""f1-score"": 0.6384976525821596, ""precision"": 0.7061266874350987, ""recall"": 0.5826906598114824, ""support"": 1167.0}, ""human"": {""f1-score"": 0.19624217118997914, ""precision"": 0.16179001721170397, ""recall"": 0.2493368700265252, ""support"": 377.0}}",True,23
9,Frank,GPT5,David,Charlie,4259,1220,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4991530713509671,0.5599656156331854,0.4794125100294121,0.4944720616101574,0.5606253640069889,0.6193859082750127,0.5599656156331854,0.49918032786885247,0.12058917489833076,0.09685908278044597,"{""ai"": {""f1-score"": 0.495458298926507, ""precision"": 0.7425742574257426, ""recall"": 0.37174721189591076, ""support"": 807.0}, ""human"": {""f1-score"": 0.5028478437754271, ""precision"": 0.3786764705882353, ""recall"": 0.7481840193704601, ""support"": 413.0}}",0.4941815250379362,0.49923666696041297,0.4944720616101574,0.48205854579792257,-0.01134269299824876,-0.010674642634366238,"{""ai"": {""f1-score"": 0.44229791560752413, ""precision"": 0.54375, ""recall"": 0.37275064267352187, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5165271044513001, ""precision"": 0.44461305007587254, ""recall"": 0.6161934805467929, ""support"": 951.0}}",True,23
10,Bob,Eve,GPT4.1,GPT5,4422,1544,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.397696688131573,0.41368256408133436,0.47070375734693515,0.47592214963727575,0.39289662519346347,0.44069773169867804,0.41368256408133436,0.4844559585492228,-0.19230068841827938,-0.18494636511061535,"{""ai"": {""f1-score"": 0.16910229645093947, ""precision"": 0.20930232558139536, ""recall"": 0.14185639229422067, ""support"": 571.0}, ""human"": {""f1-score"": 0.6262910798122066, ""precision"": 0.5764909248055315, ""recall"": 0.6855087358684481, ""support"": 973.0}}",0.47483773632349013,0.47494656812937247,0.47592214963727575,0.47700797057020233,-0.04922817159271369,-0.04825500923373216,"{""ai"": {""f1-score"": 0.41293874741913283, ""precision"": 0.46439628482972134, ""recall"": 0.37174721189591076, ""support"": 807.0}, ""human"": {""f1-score"": 0.5284687672747375, ""precision"": 0.4852791878172589, ""recall"": 0.5800970873786407, ""support"": 824.0}}",True,23
