outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,David,GPT5,GPT4.1_V2,4127,1775,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45974332848147437,0.46896789786938636,0.451440067583456,0.4515388994942898,0.46784037558685443,0.46993982675395096,0.46896789786938636,0.4619718309859155,-0.063181666621605,-0.06087536103088187,"{""ai"": {""f1-score"": 0.4250451535219747, ""precision"": 0.4971830985915493, ""recall"": 0.3711882229232387, ""support"": 951.0}, ""human"": {""f1-score"": 0.49444150344097404, ""precision"": 0.4384976525821596, ""recall"": 0.566747572815534, ""support"": 824.0}}",0.4516434918946316,0.4528112230024271,0.4515388994942898,0.45191740412979353,-0.0968175521152946,-0.09675269181183532,"{""ai"": {""f1-score"": 0.467621776504298, ""precision"": 0.47607934655775963, ""recall"": 0.4594594594594595, ""support"": 888.0}, ""human"": {""f1-score"": 0.435258358662614, ""precision"": 0.42720763723150357, ""recall"": 0.4436183395291202, ""support"": 807.0}}",True,30
2,GPT4.1,David,Frank,GPT4.1_V2,4515,1773,1299,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4704716400404747,0.4819018993413059,0.5390927603098656,0.6083175534418406,0.48099318978602223,0.4832460899459539,0.4819018993413059,0.47377326565143824,-0.03709378192922714,-0.035427942631770515,"{""ai"": {""f1-score"": 0.4286589099816289, ""precision"": 0.5124450951683748, ""recall"": 0.3684210526315789, ""support"": 950.0}, ""human"": {""f1-score"": 0.5122843700993205, ""precision"": 0.44954128440366975, ""recall"": 0.5953827460510328, ""support"": 823.0}}",0.6028706268808766,0.6808751829353297,0.6083175534418406,0.5396458814472671,0.2111179255749259,0.1693183252097551,"{""ai"": {""f1-score"": 0.5550595238095238, ""precision"": 0.8161925601750547, ""recall"": 0.4205186020293123, ""support"": 887.0}, ""human"": {""f1-score"": 0.5231259968102073, ""precision"": 0.38954869358669836, ""recall"": 0.7961165048543689, ""support"": 412.0}}",True,30
3,Bob,Charlie,Alice,GPT4.1_V2,1963,1067,755,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47892407541651394,0.5061855670103093,0.4166772022981724,0.43561888638073737,0.507120137019819,0.5114932046177458,0.5061855670103093,0.48922211808809746,0.013272842146077659,0.011867479808801651,"{""ai"": {""f1-score"": 0.40567066521264994, ""precision"": 0.5552238805970149, ""recall"": 0.31958762886597936, ""support"": 582.0}, ""human"": {""f1-score"": 0.5521774856203779, ""precision"": 0.45901639344262296, ""recall"": 0.6927835051546392, ""support"": 485.0}}",0.43392562781234684,0.44629075834536713,0.43561888638073737,0.41721854304635764,-0.13044449644403924,-0.12000431548923474,"{""ai"": {""f1-score"": 0.3989071038251366, ""precision"": 0.5051903114186851, ""recall"": 0.3295711060948081, ""support"": 443.0}, ""human"": {""f1-score"": 0.43444730077120824, ""precision"": 0.3626609442060086, ""recall"": 0.5416666666666666, ""support"": 312.0}}",True,30
4,GPT5,GPT4.1_V2,GPT4.1,David,4127,1695,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45232418219092607,0.4526671187916541,0.4535624375624376,0.46589627168131653,0.4527692761840577,0.4538858038564752,0.4526671187916541,0.45250737463126844,-0.09456354984377836,-0.0943990114674782,"{""ai"": {""f1-score"": 0.4623406720741599, ""precision"": 0.47613365155131265, ""recall"": 0.44932432432432434, ""support"": 888.0}, ""human"": {""f1-score"": 0.4423076923076923, ""precision"": 0.4294049008168028, ""recall"": 0.4560099132589839, ""support"": 807.0}}",0.46398674525721156,0.46592653092150144,0.46589627168131653,0.4574647887323944,-0.07009097675506015,-0.06671005917898287,"{""ai"": {""f1-score"": 0.4073846153846154, ""precision"": 0.4910979228486647, ""recall"": 0.3480546792849632, ""support"": 951.0}, ""human"": {""f1-score"": 0.49974025974025976, ""precision"": 0.4368755676657584, ""recall"": 0.5837378640776699, ""support"": 824.0}}",True,30
5,GPT5,David,Frank,GPT4o,2517,876,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3793970939058773,0.3949713458026324,0.675747064915927,0.6862788574409808,0.3876652353287867,0.3885766319385574,0.3949713458026324,0.384703196347032,-0.21724059614165603,-0.20415595544130238,"{""ai"": {""f1-score"": 0.3220125786163522, ""precision"": 0.3987538940809969, ""recall"": 0.270042194092827, ""support"": 474.0}, ""human"": {""f1-score"": 0.4367816091954023, ""precision"": 0.37657657657657656, ""recall"": 0.5199004975124378, ""support"": 402.0}}",0.7355521836653912,0.7316398224417091,0.6862788574409808,0.6964285714285714,0.4189433930302143,0.37977982236877084,"{""ai"": {""f1-score"": 0.5938566552901023, ""precision"": 0.8207547169811321, ""recall"": 0.46524064171123, ""support"": 187.0}, ""human"": {""f1-score"": 0.7576374745417516, ""precision"": 0.6503496503496503, ""recall"": 0.9073170731707317, ""support"": 205.0}}",True,30
6,Eve,GPT4.1_V2,Frank,Charlie,2271,727,787,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4079356060606061,0.4217840905478015,0.3873102374464772,0.46439527281870757,0.4236815573134791,0.44500354066775355,0.4217840905478015,0.40852819807427787,-0.15452270257411005,-0.14405228949525717,"{""ai"": {""f1-score"": 0.4266666666666667, ""precision"": 0.5211726384364821, ""recall"": 0.3611738148984199, ""support"": 443.0}, ""human"": {""f1-score"": 0.38920454545454547, ""precision"": 0.3261904761904762, ""recall"": 0.4823943661971831, ""support"": 284.0}}",0.4688750164856904,0.578477779635434,0.46439527281870757,0.3900889453621347,-0.0665791723153485,-0.047099521021820134,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.6976744186046512, ""recall"": 0.30927835051546393, ""support"": 582.0}, ""human"": {""f1-score"": 0.3460490463215259, ""precision"": 0.24007561436672967, ""recall"": 0.6195121951219512, ""support"": 205.0}}",True,30
7,Frank,GPT4.1_V2,Eve,Charlie,2271,648,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4417832163660357,0.49296371744755824,0.3589093960628364,0.3906393688592033,0.493403939056113,0.5601797372127485,0.49296371744755824,0.44290123456790126,-0.013625233727802978,-0.011047144857631919,"{""ai"": {""f1-score"": 0.4667651403249631, ""precision"": 0.6752136752136753, ""recall"": 0.35665914221218964, ""support"": 443.0}, ""human"": {""f1-score"": 0.4168012924071082, ""precision"": 0.3115942028985507, ""recall"": 0.6292682926829268, ""support"": 205.0}}",0.397066192884151,0.4473558207483538,0.3906393688592033,0.36027713625866054,-0.21219713581398095,-0.1774505472929857,"{""ai"": {""f1-score"": 0.38852097130242824, ""precision"": 0.5432098765432098, ""recall"": 0.3024054982817869, ""support"": 582.0}, ""human"": {""f1-score"": 0.32929782082324455, ""precision"": 0.25092250922509224, ""recall"": 0.4788732394366197, ""support"": 284.0}}",True,30
8,Alice,David,GPT5,Charlie,4046,1577,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5368676238200526,0.5656959380238726,0.3908593824859438,0.3951669676959,0.5671164492402947,0.5918170233906717,0.5656959380238726,0.5370957514267597,0.13280479042071935,0.11963580524482054,"{""ai"": {""f1-score"": 0.5265888456549935, ""precision"": 0.6869712351945855, ""recall"": 0.42691903259726605, ""support"": 951.0}, ""human"": {""f1-score"": 0.5471464019851117, ""precision"": 0.44726166328600403, ""recall"": 0.7044728434504792, ""support"": 626.0}}",0.3982777113219153,0.4137795382967797,0.3951669676959,0.39311043566362713,-0.20653189560004184,-0.20047026860743844,"{""ai"": {""f1-score"": 0.4278892072588348, ""precision"": 0.48327939590075514, ""recall"": 0.3838903170522708, ""support"": 1167.0}, ""human"": {""f1-score"": 0.35382955771305286, ""precision"": 0.3132760267430755, ""recall"": 0.40644361833952913, ""support"": 807.0}}",True,30
9,Frank,GPT4o,Eve,Charlie,5063,788,1736,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6312659634619509,0.6315456517248503,0.4352455994301072,0.4680163100719208,0.6339776462853386,0.6341512563535211,0.6315456517248503,0.6345177664974619,0.26551216015215817,0.2642581113675857,"{""ai"": {""f1-score"": 0.5966386554621849, ""precision"": 0.6301775147928994, ""recall"": 0.5664893617021277, ""support"": 376.0}, ""human"": {""f1-score"": 0.665893271461717, ""precision"": 0.6377777777777778, ""recall"": 0.6966019417475728, ""support"": 412.0}}",0.470674458483879,0.5276478321462061,0.4680163100719208,0.43836405529953915,-0.061251580447352606,-0.05289218772160753,"{""ai"": {""f1-score"": 0.4772117962466488, ""precision"": 0.6366237482117311, ""recall"": 0.3816466552315609, ""support"": 1166.0}, ""human"": {""f1-score"": 0.39327940261356564, ""precision"": 0.304725168756027, ""recall"": 0.5543859649122806, ""support"": 570.0}}",True,30
10,Bob,David,GPT4.1,GPT4o,4466,1922,1199,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44424660244410963,0.4546696989387048,0.4527319103235333,0.46402141878441616,0.45072845561758934,0.45095359447289657,0.4546696989387048,0.4562955254942768,-0.09451971097310113,-0.09094335974206147,"{""ai"": {""f1-score"": 0.3624161073825503, ""precision"": 0.4310595065312046, ""recall"": 0.3126315789473684, ""support"": 950.0}, ""human"": {""f1-score"": 0.5260770975056689, ""precision"": 0.47039740470397406, ""recall"": 0.5967078189300411, ""support"": 972.0}}",0.46898573736698423,0.538875017070654,0.46402141878441616,0.475396163469558,-0.06680865713314124,-0.06275602878654873,"{""ai"": {""f1-score"": 0.3413612565445026, ""precision"": 0.2815198618307427, ""recall"": 0.43351063829787234, ""support"": 376.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.6564516129032258, ""recall"": 0.4945321992709599, ""support"": 823.0}}",True,30
