outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,Charlie,Alice,4345,1459,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4432997557997558,0.4460810416370837,0.4409347996657048,0.44742465183384394,0.4485858015984955,0.4725033027819159,0.4460810416370837,0.4516792323509253,-0.10530337170050043,-0.10337838732060178,"{""ai"": {""f1-score"": 0.375, ""precision"": 0.3385049365303244, ""recall"": 0.4203152364273205, ""support"": 571.0}, ""human"": {""f1-score"": 0.5115995115995116, ""precision"": 0.5586666666666666, ""recall"": 0.47184684684684686, ""support"": 888.0}}",0.4521861290788406,0.4980362014993189,0.44742465183384394,0.45566090351366423,-0.1002762366835055,-0.09624176394163109,"{""ai"": {""f1-score"": 0.35019973368841545, ""precision"": 0.3002283105022831, ""recall"": 0.42012779552715657, ""support"": 626.0}, ""human"": {""f1-score"": 0.5316698656429942, ""precision"": 0.604143947655398, ""recall"": 0.47472150814053127, ""support"": 1167.0}}",True,142
2,GPT4.1_V2,Eve,Frank,Alice,5099,1459,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44070618570464093,0.44351619570533757,0.5218733763823944,0.5371009290703881,0.44614800273772726,0.4700483100528624,0.44351619570533757,0.44893762851267993,-0.11030440923623883,-0.10823107940095,"{""ai"": {""f1-score"": 0.37285491419656785, ""precision"": 0.3361462728551336, ""recall"": 0.4185639229422067, ""support"": 571.0}, ""human"": {""f1-score"": 0.508557457212714, ""precision"": 0.5561497326203209, ""recall"": 0.46846846846846846, ""support"": 888.0}}",0.5361158176136149,0.5580628104547665,0.5371009290703881,0.5226179018286814,0.07321011918039207,0.06929233970006066,"{""ai"": {""f1-score"": 0.5407407407407407, ""precision"": 0.6431718061674009, ""recall"": 0.46645367412140576, ""support"": 626.0}, ""human"": {""f1-score"": 0.503006012024048, ""precision"": 0.42905982905982903, ""recall"": 0.6077481840193705, ""support"": 413.0}}",True,142
3,GPT4.1,GPT5,Bob,Alice,2175,813,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5029171635071668,0.5064004793550495,0.6070466871468123,0.6526268834258525,0.5065597667638484,0.5066323841080977,0.5064004793550495,0.5055350553505535,0.012959267224029604,0.012777294475859069,"{""ai"": {""f1-score"": 0.5389908256880734, ""precision"": 0.5, ""recall"": 0.5845771144278606, ""support"": 402.0}, ""human"": {""f1-score"": 0.46684350132625996, ""precision"": 0.5131195335276968, ""recall"": 0.4282238442822384, ""support"": 411.0}}",0.6644486692015209,0.7001445534824031,0.6526268834258525,0.6085319949811794,0.31685509535910644,0.27087841522844425,"{""ai"": {""f1-score"": 0.6312056737588653, ""precision"": 0.5, ""recall"": 0.8557692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.5828877005347594, ""precision"": 0.8288973384030418, ""recall"": 0.44948453608247424, ""support"": 485.0}}",True,142
4,Charlie,Alice,GPT4.1_V2,Eve,4345,1793,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4409347996657048,0.44742465183384394,0.4432997557997558,0.4460810416370837,0.4521861290788406,0.4980362014993189,0.44742465183384394,0.45566090351366423,-0.1002762366835055,-0.09624176394163109,"{""ai"": {""f1-score"": 0.35019973368841545, ""precision"": 0.3002283105022831, ""recall"": 0.42012779552715657, ""support"": 626.0}, ""human"": {""f1-score"": 0.5316698656429942, ""precision"": 0.604143947655398, ""recall"": 0.47472150814053127, ""support"": 1167.0}}",0.4485858015984955,0.4725033027819159,0.4460810416370837,0.4516792323509253,-0.10530337170050043,-0.10337838732060178,"{""ai"": {""f1-score"": 0.375, ""precision"": 0.3385049365303244, ""recall"": 0.4203152364273205, ""support"": 571.0}, ""human"": {""f1-score"": 0.5115995115995116, ""precision"": 0.5586666666666666, ""recall"": 0.47184684684684686, ""support"": 888.0}}",True,142
5,Charlie,Eve,Frank,GPT4o,2527,866,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5474137178217755,0.5909866414984754,0.29341388531246904,0.30973001173862,0.582625966277134,0.6466912389287118,0.5909866414984754,0.5508083140877598,0.1734111780955624,0.15151499886658448,"{""ai"": {""f1-score"": 0.5082174462705437, ""precision"": 0.39644970414201186, ""recall"": 0.7077464788732394, ""support"": 284.0}, ""human"": {""f1-score"": 0.5866099893730075, ""precision"": 0.7688022284122563, ""recall"": 0.4742268041237113, ""support"": 582.0}}",0.2932539682539682,0.2915958049886621,0.30973001173862,0.30357142857142855,-0.39667399729956765,-0.37482014388489215,"{""ai"": {""f1-score"": 0.37813211845102507, ""precision"": 0.32936507936507936, ""recall"": 0.44385026737967914, ""support"": 187.0}, ""human"": {""f1-score"": 0.20869565217391303, ""precision"": 0.2571428571428571, ""recall"": 0.17560975609756097, ""support"": 205.0}}",True,142
6,David,Alice,Frank,GPT5,2392,786,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4907296650717703,0.5606742940603701,0.3078999418266434,0.30207499089916273,0.5804032258064517,0.610371829598621,0.5606742940603701,0.5038167938931297,0.13969121613019161,0.10481497056349864,"{""ai"": {""f1-score"": 0.5723684210526315, ""precision"": 0.435, ""recall"": 0.8365384615384616, ""support"": 312.0}, ""human"": {""f1-score"": 0.4090909090909091, ""precision"": 0.7258064516129032, ""recall"": 0.2848101265822785, ""support"": 474.0}}",0.31608975081745405,0.3802599543826924,0.30207499089916273,0.3542009884678748,-0.38157797495763646,-0.37778807180081064,"{""ai"": {""f1-score"": 0.4869109947643979, ""precision"": 0.5138121546961326, ""recall"": 0.4626865671641791, ""support"": 402.0}, ""human"": {""f1-score"": 0.1288888888888889, ""precision"": 0.11836734693877551, ""recall"": 0.14146341463414633, ""support"": 205.0}}",True,142
7,Frank,Alice,David,GPT5,2392,517,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4600152178947319,0.49945278298936835,0.3595954302484016,0.37152843378046474,0.49895572263993315,0.5205252008163541,0.49945278298936835,0.5725338491295938,-0.0015118813911760122,-0.0012268110798565601,"{""ai"": {""f1-score"": 0.7065073041168659, ""precision"": 0.6031746031746031, ""recall"": 0.8525641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.21352313167259787, ""precision"": 0.39473684210526316, ""recall"": 0.14634146341463414, ""support"": 205.0}}",0.36537911616550445,0.36623066647823677,0.37152843378046474,0.363013698630137,-0.2630205755607401,-0.2505065389574508,"{""ai"": {""f1-score"": 0.40638297872340423, ""precision"": 0.3550185873605948, ""recall"": 0.47512437810945274, ""support"": 402.0}, ""human"": {""f1-score"": 0.312807881773399, ""precision"": 0.3757396449704142, ""recall"": 0.2679324894514768, ""support"": 474.0}}",True,142
8,Bob,Eve,Charlie,GPT5,2032,769,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6148097019228618,0.6299549876579063,0.48511803995198377,0.48758783402574757,0.6210784777932602,0.6551143538112774,0.6299549876579063,0.6215864759427828,0.25087648026278747,0.2424004414667258,"{""ai"": {""f1-score"": 0.5637181409295352, ""precision"": 0.4908616187989556, ""recall"": 0.6619718309859155, ""support"": 284.0}, ""human"": {""f1-score"": 0.6659012629161883, ""precision"": 0.7512953367875648, ""recall"": 0.5979381443298969, ""support"": 485.0}}",0.486737303617099,0.5042179438053058,0.48758783402574757,0.516260162601626,-0.02566077074218034,-0.025430853299705625,"{""ai"": {""f1-score"": 0.3584905660377358, ""precision"": 0.3911764705882353, ""recall"": 0.3308457711442786, ""support"": 402.0}, ""human"": {""f1-score"": 0.6117455138662317, ""precision"": 0.5822981366459627, ""recall"": 0.6443298969072165, ""support"": 582.0}}",True,142
9,Frank,GPT4o,David,GPT5,5049,790,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.23530684522792755,0.252955986152947,0.35104615975962583,0.35115257271742917,0.23063725490196077,0.2281018863241499,0.252955986152947,0.2468354430379747,-0.5159242337005705,-0.486606154527341,"{""ai"": {""f1-score"": 0.32919954904171367, ""precision"": 0.28627450980392155, ""recall"": 0.38726790450928383, ""support"": 377.0}, ""human"": {""f1-score"": 0.1414141414141414, ""precision"": 0.175, ""recall"": 0.11864406779661017, ""support"": 413.0}}",0.3521510664733899,0.3554920163799909,0.35115257271742917,0.3521046643913538,-0.29669468065273935,-0.2956699317857989,"{""ai"": {""f1-score"": 0.3248369887374037, ""precision"": 0.31136363636363634, ""recall"": 0.3395291201982652, ""support"": 807.0}, ""human"": {""f1-score"": 0.37725533078184803, ""precision"": 0.3929384965831435, ""recall"": 0.3627760252365931, ""support"": 951.0}}",True,142
10,GPT4.1,Eve,GPT4.1_V2,GPT4o,4937,1395,1265,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.477263462179891,0.5020605563395848,0.5270980257441348,0.5865309938585801,0.5021409611469103,0.5186892019883445,0.5020605563395848,0.47813620071684587,0.004200748059129863,0.003804056744990958,"{""ai"": {""f1-score"": 0.4986225895316804, ""precision"": 0.4108967082860386, ""recall"": 0.6339754816112084, ""support"": 571.0}, ""human"": {""f1-score"": 0.45590433482810166, ""precision"": 0.5933852140077821, ""recall"": 0.37014563106796117, ""support"": 824.0}}",0.5754281949934124,0.6631109166940066,0.5865309938585801,0.5320158102766799,0.16157817523092338,0.133996489174956,"{""ai"": {""f1-score"": 0.4788732394366197, ""precision"": 0.3583662714097497, ""recall"": 0.7214854111405835, ""support"": 377.0}, ""human"": {""f1-score"": 0.5753228120516499, ""precision"": 0.7924901185770751, ""recall"": 0.45157657657657657, ""support"": 888.0}}",True,142
