outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,4584,1220,1793,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.581524983925783,0.5879906748157016,0.4453999948767867,0.4513388689493554,0.5815125396423916,0.628870952154189,0.5879906748157016,0.6081967213114754,0.16937937736425487,0.16746851381794403,"{""ai"": {""f1-score"": 0.4758771929824561, ""precision"": 0.4348697394789579, ""recall"": 0.5254237288135594, ""support"": 413.0}, ""human"": {""f1-score"": 0.68717277486911, ""precision"": 0.7281553398058253, ""recall"": 0.6505576208178439, ""support"": 807.0}}",0.45571079017661364,0.501715417474331,0.4513388689493554,0.4612381483547128,-0.09284746724268356,-0.08944033432253029,"{""ai"": {""f1-score"": 0.3516778523489933, ""precision"": 0.30324074074074076, ""recall"": 0.4185303514376997, ""support"": 626.0}, ""human"": {""f1-score"": 0.5391221374045801, ""precision"": 0.6081808396124866, ""recall"": 0.48414738646101113, ""support"": 1167.0}}",True,191
2,GPT5,Frank,Eve,Alice,5180,1220,1197,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6233079735204031,0.6526248833601866,0.5757356789397128,0.5826698298484246,0.6368687425839278,0.6905390623583694,0.6526248833601866,0.6311475409836066,0.28906453170548196,0.2704066851479253,"{""ai"": {""f1-score"": 0.5689655172413793, ""precision"": 0.4706814580031696, ""recall"": 0.7191283292978208, ""support"": 413.0}, ""human"": {""f1-score"": 0.6776504297994269, ""precision"": 0.8030560271646859, ""recall"": 0.5861214374225526, ""support"": 807.0}}",0.5917952732423768,0.591508375302181,0.5826698298484246,0.5898078529657477,0.17422628527104558,0.16743940945735192,"{""ai"": {""f1-score"": 0.6530035335689046, ""precision"": 0.5855513307984791, ""recall"": 0.7380191693290735, ""support"": 626.0}, ""human"": {""f1-score"": 0.49846782431052095, ""precision"": 0.5980392156862745, ""recall"": 0.4273204903677758, ""support"": 571.0}}",True,191
3,GPT4.1_V2,GPT4o,GPT4.1,Alice,4882,1265,1450,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45287461123935135,0.45503411236169855,0.6037730818961002,0.6113945841992617,0.46080368906455865,0.5455592182349358,0.45503411236169855,0.5027667984189723,-0.08396420459598203,-0.08187134502923987,"{""ai"": {""f1-score"": 0.2876557191392978, ""precision"": 0.2509881422924901, ""recall"": 0.33687002652519893, ""support"": 377.0}, ""human"": {""f1-score"": 0.6180935033394049, ""precision"": 0.6706192358366272, ""recall"": 0.5731981981981982, ""support"": 888.0}}",0.609950248756219,0.620412420655344,0.6113945841992617,0.6041379310344828,0.2213401205638454,0.21639331914813487,"{""ai"": {""f1-score"": 0.5917496443812233, ""precision"": 0.5333333333333333, ""recall"": 0.6645367412140575, ""support"": 626.0}, ""human"": {""f1-score"": 0.6157965194109772, ""precision"": 0.6865671641791045, ""recall"": 0.558252427184466, ""support"": 824.0}}",True,191
4,Charlie,Alice,GPT5,Frank,4584,1793,1220,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45952891812526503,0.47010096613199515,0.5751129760454902,0.5869150382098527,0.4728177003220684,0.5182235216831513,0.47010096613199515,0.47071946458449526,-0.05701664664572037,-0.054126318697895526,"{""ai"": {""f1-score"": 0.3817589576547231, ""precision"": 0.32233223322332233, ""recall"": 0.4680511182108626, ""support"": 626.0}, ""human"": {""f1-score"": 0.5372988785958069, ""precision"": 0.6233031674208145, ""recall"": 0.4721508140531277, ""support"": 1167.0}}",0.5786626694473409,0.6282292218670404,0.5869150382098527,0.5942622950819673,0.16537193136327155,0.16098431169870464,"{""ai"": {""f1-score"": 0.48491155046826223, ""precision"": 0.4251824817518248, ""recall"": 0.5641646489104116, ""support"": 413.0}, ""human"": {""f1-score"": 0.665314401622718, ""precision"": 0.7321428571428571, ""recall"": 0.6096654275092936, ""support"": 807.0}}",True,191
5,Charlie,Frank,Eve,Bob,2229,787,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7084940046845951,0.7621280697343056,0.40695340451305745,0.40617467692754466,0.7063833016576919,0.806673680989933,0.7621280697343056,0.7369758576874206,0.4651832176204283,0.4343574982552507,"{""ai"": {""f1-score"": 0.6173752310536045, ""precision"": 0.49702380952380953, ""recall"": 0.8146341463414634, ""support"": 205.0}, ""human"": {""f1-score"": 0.7996127783155856, ""precision"": 0.9157427937915743, ""recall"": 0.7096219931271478, ""support"": 582.0}}",0.41092401643186016,0.448262374276232,0.40617467692754466,0.4304291287386216,-0.18283963395585154,-0.1813010297129709,"{""ai"": {""f1-score"": 0.5249457700650759, ""precision"": 0.5537757437070938, ""recall"": 0.49896907216494846, ""support"": 485.0}, ""human"": {""f1-score"": 0.288961038961039, ""precision"": 0.2680722891566265, ""recall"": 0.31338028169014087, ""support"": 284.0}}",True,191
6,David,Alice,Eve,GPT4o,2528,786,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5763297058694987,0.6010832521908471,0.24266524549392587,0.23970964826391505,0.6007582650894753,0.6261199749020043,0.6010832521908471,0.5763358778625954,0.20184125564761687,0.18597100151150414,"{""ai"": {""f1-score"": 0.5747126436781609, ""precision"": 0.47770700636942676, ""recall"": 0.7211538461538461, ""support"": 312.0}, ""human"": {""f1-score"": 0.5779467680608364, ""precision"": 0.7238095238095238, ""recall"": 0.4810126582278481, ""support"": 474.0}}",0.2507482870537324,0.2718459316904056,0.23970964826391505,0.2505307855626327,-0.5094224809864821,-0.49828330434625867,"{""ai"": {""f1-score"": 0.16548463356973994, ""precision"": 0.1483050847457627, ""recall"": 0.18716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.3198458574181118, ""precision"": 0.35319148936170214, ""recall"": 0.29225352112676056, ""support"": 284.0}}",True,191
7,Eve,Alice,David,GPT4o,5066,1195,1326,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5142558504151907,0.5196140350877193,0.33197405792463397,0.3226959686450168,0.5209749171509533,0.5217844486948826,0.5196140350877193,0.5255230125523013,0.04056613173379017,0.039616450394392655,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.538563829787234, ""recall"": 0.648, ""support"": 625.0}, ""human"": {""f1-score"": 0.44027640671273444, ""precision"": 0.5033860045146726, ""recall"": 0.3912280701754386, ""support"": 570.0}}",0.3517652510953826,0.45620121995545776,0.3226959686450168,0.39215686274509803,-0.32423829858721104,-0.31067518248175197,"{""ai"": {""f1-score"": 0.1314655172413793, ""precision"": 0.1105072463768116, ""recall"": 0.1622340425531915, ""support"": 376.0}, ""human"": {""f1-score"": 0.5324825986078886, ""precision"": 0.5930232558139535, ""recall"": 0.4831578947368421, ""support"": 950.0}}",True,191
8,GPT4.1,Frank,Charlie,GPT4o,2400,616,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7672619065052675,0.7709394101240282,0.3565458562497062,0.35093812595328666,0.764212962962963,0.7937375240500241,0.7709394101240282,0.7905844155844156,0.5351100983248471,0.5346887150419263,"{""ai"": {""f1-score"": 0.6935866983372921, ""precision"": 0.6759259259259259, ""recall"": 0.7121951219512195, ""support"": 205.0}, ""human"": {""f1-score"": 0.840937114673243, ""precision"": 0.8525, ""recall"": 0.829683698296837, ""support"": 411.0}}",0.3886379549417208,0.5274759654382125,0.35093812595328666,0.4213263979193758,-0.257680694923478,-0.23400273337348065,"{""ai"": {""f1-score"": 0.1523809523809524, ""precision"": 0.11834319526627218, ""recall"": 0.21390374331550802, ""support"": 187.0}, ""human"": {""f1-score"": 0.56071076011846, ""precision"": 0.6589327146171694, ""recall"": 0.4879725085910653, ""support"": 582.0}}",True,191
9,Eve,Bob,David,GPT4o,4725,1544,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.403274733399486,0.40218113225206675,0.3818760164975874,0.3873557640010376,0.40528387909714997,0.44393785823907234,0.40218113225206675,0.4339378238341969,-0.1925099862780437,-0.1920252281219359,"{""ai"": {""f1-score"": 0.5385427666314678, ""precision"": 0.5537459283387622, ""recall"": 0.5241521068859198, ""support"": 973.0}, ""human"": {""f1-score"": 0.26800670016750416, ""precision"": 0.2568218298555377, ""recall"": 0.28021015761821366, ""support"": 571.0}}",0.4083169881224801,0.5029215218179025,0.3873557640010376,0.41490963855421686,-0.20324923445884882,-0.18561619281361152,"{""ai"": {""f1-score"": 0.23898139079333985, ""precision"": 0.18944099378881987, ""recall"": 0.32360742705570295, ""support"": 377.0}, ""human"": {""f1-score"": 0.5247706422018349, ""precision"": 0.6271929824561403, ""recall"": 0.45110410094637227, ""support"": 951.0}}",True,191
10,GPT4.1_V2,Frank,GPT5,Bob,2250,648,887,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6461070030448021,0.7016792380113417,0.5371798028456867,0.5379083961635124,0.6773125514303693,0.753002308502736,0.7016792380113417,0.6512345679012346,0.3782076692100451,0.33344863683947024,"{""ai"": {""f1-score"": 0.6035087719298246, ""precision"": 0.4712328767123288, ""recall"": 0.8390243902439024, ""support"": 205.0}, ""human"": {""f1-score"": 0.6887052341597796, ""precision"": 0.8833922261484098, ""recall"": 0.5643340857787811, ""support"": 443.0}}",0.5376063418406806,0.5418851922283809,0.5379083961635124,0.5388951521984217,0.07551413390238915,0.07535166574486352,"{""ai"": {""f1-score"": 0.565356004250797, ""precision"": 0.5833333333333334, ""recall"": 0.5484536082474227, ""support"": 485.0}, ""human"": {""f1-score"": 0.5090036014405762, ""precision"": 0.4918793503480278, ""recall"": 0.527363184079602, ""support"": 402.0}}",True,191
