outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,2284,607,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45272868402197275,0.45226307486955464,0.31157371163675085,0.30970790378006874,0.45370239608341567,0.5105512031834346,0.45226307486955464,0.5024711696869851,-0.09402351305678801,-0.09390254090632433,"{""ai"": {""f1-score"": 0.28773584905660377, ""precision"": 0.2785388127853881, ""recall"": 0.2975609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.6177215189873417, ""precision"": 0.6288659793814433, ""recall"": 0.6069651741293532, ""support"": 402.0}}",0.32706138485022895,0.37290112893628335,0.30970790378006874,0.3277404921700224,-0.3628159400810383,-0.3463383098040984,"{""ai"": {""f1-score"": 0.20607661822985468, ""precision"": 0.1752808988764045, ""recall"": 0.25, ""support"": 312.0}, ""human"": {""f1-score"": 0.41707080504364696, ""precision"": 0.47884187082405344, ""recall"": 0.3694158075601375, ""support"": 582.0}}",True,196
2,GPT5,Frank,Eve,Alice,2582,607,596,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5949572221825028,0.5970877320713506,0.5422076725762793,0.5503791982665223,0.593791761423581,0.6381827050682279,0.5970877320713506,0.6309719934102141,0.19085103514094615,0.19053175529254884,"{""ai"": {""f1-score"": 0.47417840375586856, ""precision"": 0.45701357466063347, ""recall"": 0.4926829268292683, ""support"": 205.0}, ""human"": {""f1-score"": 0.7157360406091371, ""precision"": 0.7305699481865285, ""recall"": 0.7014925373134329, ""support"": 402.0}}",0.5526197913596982,0.5542459642345604,0.5503791982665223,0.5453020134228188,0.10297461632175708,0.09954730950204049,"{""ai"": {""f1-score"": 0.5045703839122486, ""precision"": 0.5872340425531914, ""recall"": 0.4423076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.57984496124031, ""precision"": 0.518005540166205, ""recall"": 0.6584507042253521, ""support"": 284.0}}",True,196
3,GPT4o,GPT4.1_V2,GPT4.1,Alice,4876,1263,1448,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5109161559107479,0.5617129218738757,0.5902567981237012,0.5985448359659782,0.5530926425597557,0.6385287322865716,0.5617129218738757,0.517814726840855,0.11448147627223898,0.09668641624437013,"{""ai"": {""f1-score"": 0.5690021231422505, ""precision"": 0.7642585551330798, ""recall"": 0.4532130777903044, ""support"": 887.0}, ""human"": {""f1-score"": 0.4528301886792453, ""precision"": 0.3419267299864315, ""recall"": 0.6702127659574468, ""support"": 376.0}}",0.5975126005155631,0.6080770813994049,0.5985448359659782,0.5904696132596685,0.1960547191211894,0.19102334608354854,"{""ai"": {""f1-score"": 0.5809187279151944, ""precision"": 0.520253164556962, ""recall"": 0.6576, ""support"": 625.0}, ""human"": {""f1-score"": 0.599594868332208, ""precision"": 0.6747720364741642, ""recall"": 0.5394896719319563, ""support"": 823.0}}",True,196
4,Charlie,Alice,GPT5,Frank,4578,1791,1218,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3333137416245445,0.32926929674099487,0.43159180001285263,0.4329362306969573,0.34244849375087055,0.39394286480542745,0.32926929674099487,0.36348408710217756,-0.32801755722174025,-0.3223190808647334,"{""ai"": {""f1-score"": 0.19148936170212766, ""precision"": 0.17197452229299362, ""recall"": 0.216, ""support"": 625.0}, ""human"": {""f1-score"": 0.47513812154696133, ""precision"": 0.5129224652087475, ""recall"": 0.4425385934819897, ""support"": 1166.0}}",0.43065588880031885,0.49118974237899554,0.4329362306969573,0.49917898193760263,-0.13638881883820178,-0.13622878115919868,"{""ai"": {""f1-score"": 0.23558897243107768, ""precision"": 0.24352331606217617, ""recall"": 0.22815533980582525, ""support"": 412.0}, ""human"": {""f1-score"": 0.6275946275946276, ""precision"": 0.6177884615384616, ""recall"": 0.6377171215880894, ""support"": 806.0}}",True,196
5,Charlie,Frank,Eve,Bob,2229,787,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6318805459042509,0.6929259911155813,0.47684407966093645,0.4784521562363874,0.6487815913644884,0.7614356228405206,0.6929259911155813,0.6556543837357052,0.33884412920248347,0.30153037999141963,"{""ai"": {""f1-score"": 0.5383304940374787, ""precision"": 0.41361256544502617, ""recall"": 0.7707317073170732, ""support"": 205.0}, ""human"": {""f1-score"": 0.7254305977710233, ""precision"": 0.8839506172839506, ""recall"": 0.6151202749140894, ""support"": 582.0}}",0.4795859412614348,0.5144322015911466,0.4784521562363874,0.4967490247074122,-0.04194658261550346,-0.04154956935019305,"{""ai"": {""f1-score"": 0.5788900979325353, ""precision"": 0.6129032258064516, ""recall"": 0.5484536082474227, ""support"": 485.0}, ""human"": {""f1-score"": 0.37479806138933763, ""precision"": 0.34626865671641793, ""recall"": 0.4084507042253521, ""support"": 284.0}}",True,196
6,David,Alice,Eve,GPT4.1_V2,2272,786,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5787269803795838,0.6004543979227523,0.19759000500659962,0.22052745366101803,0.5989786332473865,0.6236446380343423,0.6004543979227523,0.5788804071246819,0.1994275709131828,0.1859382333614944,"{""ai"": {""f1-score"": 0.5706874189364461, ""precision"": 0.4793028322440087, ""recall"": 0.7051282051282052, ""support"": 312.0}, ""human"": {""f1-score"": 0.5867665418227216, ""precision"": 0.7186544342507645, ""recall"": 0.4957805907172996, ""support"": 474.0}}",0.20458402648249902,0.20814884314961526,0.22052745366101803,0.19944979367262725,-0.5746673971895231,-0.4979077424151235,"{""ai"": {""f1-score"": 0.15895953757225434, ""precision"": 0.22088353413654618, ""recall"": 0.12415349887133183, ""support"": 443.0}, ""human"": {""f1-score"": 0.23622047244094488, ""precision"": 0.18828451882845187, ""recall"": 0.31690140845070425, ""support"": 284.0}}",True,196
7,Eve,Alice,David,GPT4.1_V2,4555,1195,1837,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5184241927090603,0.5232,0.2841627594182495,0.3021936747166677,0.52467503000412,0.5254519305379921,0.5232,0.5288702928870292,0.04785230176681508,0.04683747848323627,"{""ai"": {""f1-score"": 0.5893508388037928, ""precision"": 0.5415549597855228, ""recall"": 0.6464, ""support"": 625.0}, ""human"": {""f1-score"": 0.4474975466143278, ""precision"": 0.5077951002227171, ""recall"": 0.4, ""support"": 570.0}}",0.27803087404550675,0.2811426164503875,0.3021936747166677,0.3081110506260207,-0.41907945371450256,-0.39969162538719183,"{""ai"": {""f1-score"": 0.15323117921385743, ""precision"": 0.18729641693811075, ""recall"": 0.12965050732807215, ""support"": 887.0}, ""human"": {""f1-score"": 0.41509433962264153, ""precision"": 0.3687653311529027, ""recall"": 0.4747368421052632, ""support"": 950.0}}",True,196
8,GPT4.1,Frank,Charlie,GPT4.1_V2,2144,616,1025,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6432435696503416,0.665070322236069,0.4350059850150127,0.43690512205906307,0.6472306910569106,0.6999504243216134,0.665070322236069,0.6574675324675324,0.31179106860718997,0.2997284599801733,"{""ai"": {""f1-score"": 0.5720081135902637, ""precision"": 0.4895833333333333, ""recall"": 0.6878048780487804, ""support"": 205.0}, ""human"": {""f1-score"": 0.7144790257104194, ""precision"": 0.8048780487804879, ""recall"": 0.6423357664233577, ""support"": 411.0}}",0.43805217060167556,0.44712423606338125,0.43690512205906307,0.4370731707317073,-0.12503744614463724,-0.1236237900276429,"{""ai"": {""f1-score"": 0.40083073727933544, ""precision"": 0.37115384615384617, ""recall"": 0.435665914221219, ""support"": 443.0}, ""human"": {""f1-score"": 0.46918123275068996, ""precision"": 0.504950495049505, ""recall"": 0.4381443298969072, ""support"": 582.0}}",True,196
9,Eve,Bob,David,GPT4.1_V2,4214,1544,1839,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4049420203870123,0.40383795040525,0.3321306774574267,0.3386904254412141,0.4074855235087136,0.4456232515842422,0.40383795040525,0.4332901554404145,-0.18864126459062364,-0.18790534742054832,"{""ai"": {""f1-score"": 0.5348219032429559, ""precision"": 0.5539647577092511, ""recall"": 0.5169578622816033, ""support"": 973.0}, ""human"": {""f1-score"": 0.2750621375310688, ""precision"": 0.2610062893081761, ""recall"": 0.29071803852889666, ""support"": 571.0}}",0.3310039475088019,0.3328405546527468,0.3386904254412141,0.3425774877650897,-0.33021617967307065,-0.3246414112978899,"{""ai"": {""f1-score"": 0.24860161591050342, ""precision"": 0.27739251040221913, ""recall"": 0.22522522522522523, ""support"": 888.0}, ""human"": {""f1-score"": 0.41565973900434994, ""precision"": 0.38461538461538464, ""recall"": 0.45215562565720296, ""support"": 951.0}}",True,196
10,GPT4o,Frank,GPT5,Bob,2506,392,887,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5948635156951885,0.6021781661666884,0.5707598109132401,0.5724880750884751,0.6150029359953024,0.614278973480173,0.6021781661666884,0.6096938775510204,0.21680211349325024,0.20712812648722967,"{""ai"": {""f1-score"": 0.6723768736616702, ""precision"": 0.5992366412213741, ""recall"": 0.7658536585365854, ""support"": 205.0}, ""human"": {""f1-score"": 0.5173501577287066, ""precision"": 0.6307692307692307, ""recall"": 0.4385026737967914, ""support"": 187.0}}",0.5718556480888319,0.5762715822371739,0.5724880750884751,0.5715896279594137,0.1443423377141204,0.14363096810910791,"{""ai"": {""f1-score"": 0.5896328293736501, ""precision"": 0.6190476190476191, ""recall"": 0.5628865979381443, ""support"": 485.0}, ""human"": {""f1-score"": 0.5518867924528302, ""precision"": 0.5246636771300448, ""recall"": 0.582089552238806, ""support"": 402.0}}",True,196
