outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT5,GPT4.1_V2,2324,616,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.312353038975845,0.3668209601804047,0.540413326898036,0.550228541266579,0.3579404466501241,0.3944226856093216,0.3668209601804047,0.3133116883116883,-0.2750952919432613,-0.20810073997143963,"{""ai"": {""f1-score"": 0.3380281690140845, ""precision"": 0.2488479262672811, ""recall"": 0.526829268292683, ""support"": 205.0}, ""human"": {""f1-score"": 0.2866779089376054, ""precision"": 0.46703296703296704, ""recall"": 0.20681265206812652, ""support"": 411.0}}",0.5570653907496013,0.5572758793163651,0.550228541266579,0.5585798816568047,0.10707588587837706,0.10194748764121786,"{""ai"": {""f1-score"": 0.631786771964462, ""precision"": 0.5614035087719298, ""recall"": 0.7223476297968398, ""support"": 443.0}, ""human"": {""f1-score"": 0.44903988183161003, ""precision"": 0.5527272727272727, ""recall"": 0.3781094527363184, ""support"": 402.0}}",True,25
2,GPT4.1,Frank,David,GPT4.1_V2,2252,616,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4298709540935054,0.508195359325856,0.4265336509827278,0.45779876370355554,0.5091404895225236,0.5664368758070358,0.508195359325856,0.4318181818181818,0.01731006597922759,0.012648720931297541,"{""ai"": {""f1-score"": 0.46319018404907975, ""precision"": 0.3378076062639821, ""recall"": 0.7365853658536585, ""support"": 205.0}, ""human"": {""f1-score"": 0.39655172413793105, ""precision"": 0.6804733727810651, ""recall"": 0.2798053527980535, ""support"": 411.0}}",0.447632020612708,0.44742155290388147,0.45779876370355554,0.45038167938931295,-0.09402113533648573,-0.08306578990537172,"{""ai"": {""f1-score"": 0.5434782608695652, ""precision"": 0.45385779122541603, ""recall"": 0.6772009029345373, ""support"": 443.0}, ""human"": {""f1-score"": 0.3095890410958904, ""precision"": 0.44140625, ""recall"": 0.23839662447257384, ""support"": 474.0}}",True,25
3,Bob,Eve,Alice,GPT4.1_V2,4539,1544,1514,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5718867021461791,0.6125736388622403,0.28284850268953887,0.28136962841435686,0.6121728650137741,0.6534821320244366,0.6125736388622403,0.5718911917098446,0.22474614654052177,0.19687116371305358,"{""ai"": {""f1-score"": 0.5705003248862898, ""precision"": 0.4535123966942149, ""recall"": 0.7688266199649737, ""support"": 571.0}, ""human"": {""f1-score"": 0.5732730794060684, ""precision"": 0.7708333333333334, ""recall"": 0.4563206577595067, ""support"": 973.0}}",0.2846669029057406,0.30421829052163274,0.28136962841435686,0.2985468956406869,-0.4339509420771215,-0.43337980908095686,"{""ai"": {""f1-score"": 0.38895281933256615, ""precision"": 0.3976470588235294, ""recall"": 0.38063063063063063, ""support"": 888.0}, ""human"": {""f1-score"": 0.17674418604651163, ""precision"": 0.1716867469879518, ""recall"": 0.18210862619808307, ""support"": 626.0}}",True,25
4,GPT5,GPT4.1_V2,GPT4.1,Frank,2324,845,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5559577491251556,0.5672736767629123,0.2820304096287467,0.3400332324491128,0.5784341324813743,0.5781655541856741,0.5672736767629123,0.5763313609467455,0.1452797642582258,0.13675120993516576,"{""ai"": {""f1-score"": 0.6510721247563352, ""precision"": 0.5728987993138936, ""recall"": 0.7539503386004515, ""support"": 443.0}, ""human"": {""f1-score"": 0.4608433734939759, ""precision"": 0.583969465648855, ""recall"": 0.3805970149253731, ""support"": 402.0}}",0.3235124659543264,0.353368497990591,0.3400332324491128,0.2840909090909091,-0.33604845087762897,-0.24759350429862614,"{""ai"": {""f1-score"": 0.3204930662557781, ""precision"": 0.23423423423423423, ""recall"": 0.5073170731707317, ""support"": 205.0}, ""human"": {""f1-score"": 0.24356775300171526, ""precision"": 0.4127906976744186, ""recall"": 0.17274939172749393, ""support"": 411.0}}",True,25
5,GPT5,Frank,David,GPT4o,5049,1220,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45020127399805365,0.4594963560372167,0.4592756895584605,0.5328231904431187,0.4637159959252898,0.5159990801543116,0.4594963560372167,0.46557377049180326,-0.07667162141460787,-0.07282835339783822,"{""ai"": {""f1-score"": 0.35826771653543305, ""precision"": 0.3018242122719735, ""recall"": 0.4406779661016949, ""support"": 413.0}, ""human"": {""f1-score"": 0.5421348314606742, ""precision"": 0.6256077795786061, ""recall"": 0.47831474597273854, ""support"": 807.0}}",0.5293542464878671,0.6265867769449445,0.5328231904431187,0.4615963855421687,0.06208059351473731,0.04723296996162918,"{""ai"": {""f1-score"": 0.4238517324738114, ""precision"": 0.30439814814814814, ""recall"": 0.6976127320954907, ""support"": 377.0}, ""human"": {""f1-score"": 0.49469964664310956, ""precision"": 0.7543103448275862, ""recall"": 0.36803364879074657, ""support"": 951.0}}",True,25
6,Charlie,GPT4.1_V2,David,Eve,2002,1025,758,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5413888404947813,0.5424065067138303,0.4905940654549009,0.5106079515065074,0.5445603266982932,0.5522048317661247,0.5424065067138303,0.5590243902439025,0.08694015857592251,0.08625457069940079,"{""ai"": {""f1-score"": 0.45145631067961167, ""precision"": 0.4881889763779528, ""recall"": 0.4198645598194131, ""support"": 443.0}, ""human"": {""f1-score"": 0.6313213703099511, ""precision"": 0.6009316770186336, ""recall"": 0.6649484536082474, ""support"": 582.0}}",0.5101474507017232,0.541924982340321,0.5106079515065074,0.4920844327176781,0.0207502930059847,0.019197289794382066,"{""ai"": {""f1-score"": 0.4630404463040446, ""precision"": 0.3833718244803695, ""recall"": 0.5845070422535211, ""support"": 284.0}, ""human"": {""f1-score"": 0.5181476846057572, ""precision"": 0.6369230769230769, ""recall"": 0.43670886075949367, ""support"": 474.0}}",True,25
7,David,GPT4.1_V2,Charlie,Eve,2002,917,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4302819630687408,0.4305654770408892,0.6104163819415972,0.6221504283432554,0.43029459854852126,0.43103305081026416,0.4305654770408892,0.4318429661941112,-0.13913966073635128,-0.13904352739505588,"{""ai"": {""f1-score"": 0.4004602991944764, ""precision"": 0.4084507042253521, ""recall"": 0.3927765237020316, ""support"": 443.0}, ""human"": {""f1-score"": 0.46010362694300516, ""precision"": 0.45213849287169044, ""recall"": 0.46835443037974683, ""support"": 474.0}}",0.6104920975438903,0.6636393794919047,0.6221504283432554,0.6351039260969977,0.23235022740278063,0.22786781635140618,"{""ai"": {""f1-score"": 0.5123456790123457, ""precision"": 0.45604395604395603, ""recall"": 0.5845070422535211, ""support"": 284.0}, ""human"": {""f1-score"": 0.7084870848708487, ""precision"": 0.7649402390438247, ""recall"": 0.6597938144329897, ""support"": 582.0}}",True,25
8,Alice,Frank,GPT5,Eve,2582,517,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.484580762765243,0.49235459662288933,0.3261122456893209,0.324828323172868,0.490972196580881,0.513202233609398,0.49235459662288933,0.5377176015473888,-0.016615799559265742,-0.01608460039306925,"{""ai"": {""f1-score"": 0.3190883190883191, ""precision"": 0.3835616438356164, ""recall"": 0.2731707317073171, ""support"": 205.0}, ""human"": {""f1-score"": 0.6500732064421669, ""precision"": 0.5983827493261455, ""recall"": 0.7115384615384616, ""support"": 312.0}}",0.32937171524128045,0.34596266327157443,0.324828323172868,0.33527696793002915,-0.3457701129671115,-0.34359591100420905,"{""ai"": {""f1-score"": 0.24752475247524752, ""precision"": 0.2329192546583851, ""recall"": 0.2640845070422535, ""support"": 284.0}, ""human"": {""f1-score"": 0.4046997389033943, ""precision"": 0.4258241758241758, ""recall"": 0.3855721393034826, ""support"": 402.0}}",True,25
9,David,GPT4o,Charlie,Eve,2258,661,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5334660732992073,0.5536620862384078,0.4927022843063863,0.4942222060887663,0.5441446708987638,0.6361726277097393,0.5536620862384078,0.5688350983358548,0.09734259369331799,0.09173091108957576,"{""ai"": {""f1-score"": 0.40501043841336115, ""precision"": 0.3321917808219178, ""recall"": 0.5187165775401069, ""support"": 187.0}, ""human"": {""f1-score"": 0.6619217081850534, ""precision"": 0.7560975609756098, ""recall"": 0.5886075949367089, ""support"": 474.0}}",0.49461938486328727,0.5542531295925088,0.4942222060887663,0.5346420323325635,-0.011151338103670007,-0.011066753964621201,"{""ai"": {""f1-score"": 0.34683954619124796, ""precision"": 0.3213213213213213, ""recall"": 0.3767605633802817, ""support"": 284.0}, ""human"": {""f1-score"": 0.6385650224215247, ""precision"": 0.6679174484052532, ""recall"": 0.6116838487972509, ""support"": 582.0}}",True,25
10,Bob,Frank,GPT4.1,GPT4o,2497,690,598,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48432760364004046,0.48521498617048026,0.4112658723499469,0.4726830347268304,0.4843189964157706,0.5695872941665368,0.48521498617048026,0.5811594202898551,-0.03045283926687823,-0.03038288637420572,"{""ai"": {""f1-score"": 0.2608695652173913, ""precision"": 0.27419354838709675, ""recall"": 0.24878048780487805, ""support"": 205.0}, ""human"": {""f1-score"": 0.7077856420626896, ""precision"": 0.6944444444444444, ""recall"": 0.7216494845360825, ""support"": 485.0}}",0.47328370554177007,0.5399586711702367,0.4726830347268304,0.411371237458194,-0.05402992089363975,-0.04155409751704631,"{""ai"": {""f1-score"": 0.4033898305084746, ""precision"": 0.29528535980148884, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.41914191419141916, ""precision"": 0.6512820512820513, ""recall"": 0.30900243309002434, ""support"": 411.0}}",True,25
