outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,Alice,2230,769,786,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5507276706690734,0.6450557730121101,0.441216481058772,0.4672995780590717,0.6097783155318202,0.7510110468053632,0.6450557730121101,0.5643693107932379,0.25238049385351097,0.19686809264160765,"{""ai"": {""f1-score"": 0.6290143964562569, ""precision"": 0.8847352024922118, ""recall"": 0.4879725085910653, ""support"": 582.0}, ""human"": {""f1-score"": 0.47244094488188976, ""precision"": 0.33482142857142855, ""recall"": 0.8021390374331551, ""support"": 187.0}}",0.4521604938271605,0.4791961172368297,0.4672995780590717,0.5292620865139949,-0.07910428654118547,-0.07125491756177338,"{""ai"": {""f1-score"": 0.21940928270042195, ""precision"": 0.32098765432098764, ""recall"": 0.16666666666666666, ""support"": 312.0}, ""human"": {""f1-score"": 0.663023679417122, ""precision"": 0.5833333333333334, ""recall"": 0.7679324894514767, ""support"": 474.0}}",True,190
2,GPT4o,Charlie,Frank,Alice,2499,769,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5756933352693481,0.6390236506973923,0.41967492816091956,0.44060350218886807,0.602352057796899,0.7337937601752966,0.6390236506973923,0.6046814044213265,0.23857373477661295,0.20564869621947812,"{""ai"": {""f1-score"": 0.6865979381443299, ""precision"": 0.8582474226804123, ""recall"": 0.5721649484536082, ""support"": 582.0}, ""human"": {""f1-score"": 0.4647887323943662, ""precision"": 0.3464566929133858, ""recall"": 0.7058823529411765, ""support"": 187.0}}",0.44007886435331234,0.4586892347869595,0.44060350218886807,0.4197292069632495,-0.11931648003991782,-0.1086173376029278,"{""ai"": {""f1-score"": 0.4140625, ""precision"": 0.53, ""recall"": 0.33974358974358976, ""support"": 312.0}, ""human"": {""f1-score"": 0.42528735632183906, ""precision"": 0.3501577287066246, ""recall"": 0.5414634146341464, ""support"": 205.0}}",True,190
3,GPT4.1_V2,GPT5,GPT4.1,Alice,2217,845,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46408885244087406,0.4665919836483497,0.31911405650505753,0.36134896125772037,0.46557121859194706,0.4670468652229435,0.4665919836483497,0.4710059171597633,-0.06782911741273442,-0.06724175442264713,"{""ai"": {""f1-score"": 0.4032042723631509, ""precision"": 0.43515850144092216, ""recall"": 0.3756218905472637, ""support"": 402.0}, ""human"": {""f1-score"": 0.5249734325185972, ""precision"": 0.4959839357429719, ""recall"": 0.5575620767494357, ""support"": 443.0}}",0.3008345468802509,0.32556145815273446,0.36134896125772037,0.4024896265560166,-0.3323522044857233,-0.29482874412357307,"{""ai"": {""f1-score"": 0.08085106382978724, ""precision"": 0.12025316455696203, ""recall"": 0.060897435897435896, ""support"": 312.0}, ""human"": {""f1-score"": 0.5573770491803278, ""precision"": 0.4814159292035398, ""recall"": 0.6618004866180048, ""support"": 411.0}}",True,190
4,David,Alice,GPT4o,Charlie,4476,1577,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4542374491548755,0.48266663979063573,0.5064569748114052,0.6095317972811103,0.47306447402766905,0.4977395664345549,0.48266663979063573,0.5472415979708307,-0.04321495917420726,-0.03805284769457429,"{""ai"": {""f1-score"": 0.22894168466522677, ""precision"": 0.35333333333333333, ""recall"": 0.16932907348242812, ""support"": 626.0}, ""human"": {""f1-score"": 0.6795332136445242, ""precision"": 0.5927956147220047, ""recall"": 0.7960042060988434, ""support"": 951.0}}",0.586736815201329,0.7291885747165334,0.6095317972811103,0.5142487046632125,0.19494039355086057,0.1427035782871543,"{""ai"": {""f1-score"": 0.5684695051783659, ""precision"": 0.8651488616462347, ""recall"": 0.4233076263924593, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.30832476875642345, ""recall"": 0.7957559681697612, ""support"": 377.0}}",True,190
5,David,Charlie,Frank,Bob,2039,1056,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5636789505703839,0.5636500065248597,0.46812377704045727,0.4692733215991954,0.5645800768679086,0.5687716807457424,0.5636500065248597,0.5710227272727273,0.12822671038466707,0.12802677341032875,"{""ai"": {""f1-score"": 0.6202849958088852, ""precision"": 0.6055646481178396, ""recall"": 0.6357388316151202, ""support"": 582.0}, ""human"": {""f1-score"": 0.5070729053318824, ""precision"": 0.5235955056179775, ""recall"": 0.49156118143459915, ""support"": 474.0}}",0.4676294820717131,0.5559428950863213,0.4692733215991954,0.5666666666666667,-0.0630757796321203,-0.06296048225050233,"{""ai"": {""f1-score"": 0.6970618034447822, ""precision"": 0.6852589641434262, ""recall"": 0.709278350515464, ""support"": 485.0}, ""human"": {""f1-score"": 0.23918575063613232, ""precision"": 0.25, ""recall"": 0.22926829268292684, ""support"": 205.0}}",True,190
6,Eve,Alice,Frank,GPT5,5180,1197,1220,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.502923714070865,0.5097693078115296,0.3473655913978495,0.38209852651286713,0.5101057456894307,0.5112486465247177,0.5097693078115296,0.5054302422723476,0.019872205746226168,0.019330410522120478,"{""ai"": {""f1-score"": 0.4676258992805755, ""precision"": 0.5349794238683128, ""recall"": 0.41533546325878595, ""support"": 626.0}, ""human"": {""f1-score"": 0.5382215288611545, ""precision"": 0.48523206751054854, ""recall"": 0.6042031523642732, ""support"": 571.0}}",0.38468649034102076,0.42602922947485866,0.38209852651286713,0.3475409836065574,-0.23320062351345783,-0.1931129889500185,"{""ai"": {""f1-score"": 0.3580645161290323, ""precision"": 0.5127020785219399, ""recall"": 0.275092936802974, ""support"": 807.0}, ""human"": {""f1-score"": 0.33666666666666667, ""precision"": 0.25667090216010163, ""recall"": 0.4891041162227603, ""support"": 413.0}}",True,190
7,Frank,Alice,Eve,GPT5,5174,1037,1376,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.446096668160765,0.45430485436893203,0.3933041761485881,0.42002307256976185,0.45597720759347804,0.4763829738673575,0.45430485436893203,0.4484088717454195,-0.08970235025019786,-0.08618599592014631,"{""ai"": {""f1-score"": 0.48188405797101447, ""precision"": 0.5553235908141962, ""recall"": 0.4256, ""support"": 625.0}, ""human"": {""f1-score"": 0.41030927835051545, ""precision"": 0.35663082437275984, ""recall"": 0.4830097087378641, ""support"": 412.0}}",0.41431662947183334,0.4245177843202939,0.42002307256976185,0.3960755813953488,-0.16556198484808507,-0.14749057686826883,"{""ai"": {""f1-score"": 0.35229929851909586, ""precision"": 0.47379454926624737, ""recall"": 0.2803970223325062, ""support"": 806.0}, ""human"": {""f1-score"": 0.4343090537780803, ""precision"": 0.3548387096774194, ""recall"": 0.5596491228070175, ""support"": 570.0}}",True,190
8,GPT4.1,Charlie,David,GPT5,1916,993,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.682767874257236,0.7047181879750168,0.43762733446519525,0.4395742804962529,0.705631141345427,0.7269843553399876,0.7047181879750168,0.6827794561933535,0.41034831374075564,0.3850740458960704,"{""ai"": {""f1-score"": 0.6808510638297872, ""precision"": 0.8296296296296296, ""recall"": 0.5773195876288659, ""support"": 582.0}, ""human"": {""f1-score"": 0.6846846846846847, ""precision"": 0.5816326530612245, ""recall"": 0.8321167883211679, ""support"": 411.0}}",0.43791117534134294,0.4422210094514372,0.4395742804962529,0.4474885844748858,-0.12250325551823261,-0.12186448212357903,"{""ai"": {""f1-score"": 0.3631578947368421, ""precision"": 0.3854748603351955, ""recall"": 0.34328358208955223, ""support"": 402.0}, ""human"": {""f1-score"": 0.5120967741935484, ""precision"": 0.49034749034749037, ""recall"": 0.5358649789029536, ""support"": 474.0}}",True,190
9,Frank,Bob,Eve,GPT5,4833,1386,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46504172519210113,0.4653439476022088,0.34943146491311267,0.3562544895040549,0.4684801723728196,0.5537063948952604,0.4653439476022088,0.5281385281385281,-0.0661015218528866,-0.0654796188720852,"{""ai"": {""f1-score"": 0.6487647690655209, ""precision"": 0.6794150731158605, ""recall"": 0.6207605344295992, ""support"": 973.0}, ""human"": {""f1-score"": 0.2813186813186813, ""precision"": 0.2575452716297787, ""recall"": 0.3099273607748184, ""support"": 413.0}}",0.35826245118493555,0.36989801682164575,0.3562544895040549,0.3497822931785196,-0.28547599766611115,-0.2732181269580032,"{""ai"": {""f1-score"": 0.3645390070921986, ""precision"": 0.4262023217247098, ""recall"": 0.3184634448574969, ""support"": 807.0}, ""human"": {""f1-score"": 0.3343239227340267, ""precision"": 0.2903225806451613, ""recall"": 0.39404553415061294, ""support"": 571.0}}",True,190
10,GPT4.1_V2,Charlie,GPT4o,Bob,2088,1025,672,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6101441948917936,0.6113231404125263,0.4123128194231651,0.465477699983461,0.6099626076562357,0.6179791987333549,0.6113231404125263,0.6146341463414634,0.2212815655425698,0.22091929118327902,"{""ai"": {""f1-score"": 0.6519823788546255, ""precision"": 0.6690777576853526, ""recall"": 0.6357388316151202, ""support"": 582.0}, ""human"": {""f1-score"": 0.5683060109289617, ""precision"": 0.5508474576271186, ""recall"": 0.5869074492099323, ""support"": 443.0}}",0.4705101156613797,0.5656436243166972,0.465477699983461,0.4181547619047619,-0.06381406223054242,-0.050050354077081805,"{""ai"": {""f1-score"": 0.4709066305818674, ""precision"": 0.6850393700787402, ""recall"": 0.35876288659793815, ""support"": 485.0}, ""human"": {""f1-score"": 0.3537190082644628, ""precision"": 0.25598086124401914, ""recall"": 0.5721925133689839, ""support"": 187.0}}",True,190
