outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4o,David,Alice,4476,1544,1577,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38099004104950585,0.37661577556090453,0.3807908315702773,0.43209434830664206,0.40581973129025095,0.5454554746317654,0.37661577556090453,0.4553108808290155,-0.21559554181121648,-0.2007975083412863,"{""ai"": {""f1-score"": 0.16650148662041625, ""precision"": 0.13291139240506328, ""recall"": 0.22281167108753316, ""support"": 377.0}, ""human"": {""f1-score"": 0.5954785954785955, ""precision"": 0.6787280701754386, ""recall"": 0.5304198800342759, ""support"": 1167.0}}",0.3740152081775118,0.4133123605708904,0.43209434830664206,0.5066582117945466,-0.1849873443472076,-0.15180594854309337,"{""ai"": {""f1-score"": 0.10161662817551963, ""precision"": 0.18333333333333332, ""recall"": 0.07028753993610223, ""support"": 626.0}, ""human"": {""f1-score"": 0.659965034965035, ""precision"": 0.5646970830216903, ""recall"": 0.7939011566771819, ""support"": 951.0}}",True,201
2,Charlie,GPT4o,Frank,Alice,5014,1544,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39718292939303845,0.3959175741375901,0.36728742356816446,0.48685299646473634,0.42055296469020653,0.5588216448101956,0.3959175741375901,0.469559585492228,-0.1818685257280087,-0.1693854451028698,"{""ai"": {""f1-score"": 0.18830525272547077, ""precision"": 0.15031645569620253, ""recall"": 0.2519893899204244, ""support"": 377.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.6907894736842105, ""recall"": 0.5398457583547558, ""support"": 1167.0}}",0.4724942139932348,0.4893559236766293,0.48685299646473634,0.41193455245428295,-0.03803254742302429,-0.021885508335841797,"{""ai"": {""f1-score"": 0.19921363040629095, ""precision"": 0.5547445255474452, ""recall"": 0.12140575079872204, ""support"": 626.0}, ""human"": {""f1-score"": 0.535361216730038, ""precision"": 0.3902439024390244, ""recall"": 0.8523002421307506, ""support"": 413.0}}",True,201
3,GPT5,GPT4.1_V2,GPT4.1,Alice,2217,845,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.53505966505038,0.5395398852239929,0.2963908045977012,0.2978429721130451,0.542123304060683,0.5427852377263641,0.5395398852239929,0.5455621301775148,0.08162231576755849,0.07987046499889405,"{""ai"": {""f1-score"": 0.6049382716049383, ""precision"": 0.555765595463138, ""recall"": 0.6636568848758465, ""support"": 443.0}, ""human"": {""f1-score"": 0.46518105849582175, ""precision"": 0.5284810126582279, ""recall"": 0.4154228855721393, ""support"": 402.0}}",0.3008619100294985,0.3085395782078116,0.2978429721130451,0.29737206085753803,-0.40128376198157634,-0.39338067923153974,"{""ai"": {""f1-score"": 0.27011494252873564, ""precision"": 0.24479166666666666, ""recall"": 0.30128205128205127, ""support"": 312.0}, ""human"": {""f1-score"": 0.32266666666666666, ""precision"": 0.35693215339233036, ""recall"": 0.2944038929440389, ""support"": 411.0}}",True,201
4,David,Alice,Charlie,GPT4o,2230,786,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4293309197516897,0.4634250243427459,0.3491724878604015,0.3480805630593381,0.4411739116249225,0.47012669402944,0.4634250243427459,0.5305343511450382,-0.09276988197319085,-0.08061162899872576,"{""ai"": {""f1-score"": 0.189010989010989, ""precision"": 0.3006993006993007, ""recall"": 0.13782051282051283, ""support"": 312.0}, ""human"": {""f1-score"": 0.6696508504923904, ""precision"": 0.5816485225505443, ""recall"": 0.7890295358649789, ""support"": 474.0}}",0.38790356479409893,0.5225942011406525,0.3480805630593381,0.40052015604681407,-0.2609952284585746,-0.22934185932802298,"{""ai"": {""f1-score"": 0.16636528028933092, ""precision"": 0.12568306010928962, ""recall"": 0.24598930481283424, ""support"": 187.0}, ""human"": {""f1-score"": 0.531979695431472, ""precision"": 0.6501240694789082, ""recall"": 0.45017182130584193, ""support"": 582.0}}",True,201
5,David,GPT4o,Frank,Bob,4883,1328,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5031363160617398,0.5264847556808832,0.4276764787135684,0.42626334767537055,0.5215838703444827,0.6145592393783255,0.5264847556808832,0.5316265060240963,0.04781813600388389,0.04396074990914334,"{""ai"": {""f1-score"": 0.38415841584158417, ""precision"": 0.30647709320695105, ""recall"": 0.5145888594164456, ""support"": 377.0}, ""human"": {""f1-score"": 0.6221142162818954, ""precision"": 0.7366906474820144, ""recall"": 0.5383806519453207, ""support"": 951.0}}",0.4339949211440791,0.522430736123599,0.42626334767537055,0.4898989898989899,-0.13952768257602194,-0.137598127651275,"{""ai"": {""f1-score"": 0.6163863266413456, ""precision"": 0.6528735632183909, ""recall"": 0.5837615621788284, ""support"": 973.0}, ""human"": {""f1-score"": 0.23896663078579117, ""precision"": 0.21511627906976744, ""recall"": 0.2687651331719128, ""support"": 413.0}}",True,201
6,Eve,Alice,Frank,GPT4.1_V2,2541,596,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5866898582358492,0.5873284579270495,0.3701298701298701,0.36945438528877383,0.5890776810793388,0.5895633365504338,0.5873284579270495,0.5906040268456376,0.17639746624457128,0.1754887286252098,"{""ai"": {""f1-score"": 0.6269113149847095, ""precision"": 0.5994152046783626, ""recall"": 0.657051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.5464684014869888, ""precision"": 0.5787401574803149, ""recall"": 0.5176056338028169, ""support"": 284.0}}",0.3863882473574762,0.45705673314576595,0.36945438528877383,0.4012345679012346,-0.24356942408387827,-0.23245850530877155,"{""ai"": {""f1-score"": 0.51010101010101, ""precision"": 0.5787965616045845, ""recall"": 0.45598194130925507, ""support"": 443.0}, ""human"": {""f1-score"": 0.23015873015873015, ""precision"": 0.1939799331103679, ""recall"": 0.28292682926829266, ""support"": 205.0}}",True,201
7,Frank,Alice,Eve,GPT4.1_V2,5099,1039,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5024029251553364,0.510656073768653,0.47437446661943095,0.47648447484261847,0.512934393750176,0.5327305372810461,0.510656073768653,0.5572666025024061,0.023480191988540462,0.02253763089005245,"{""ai"": {""f1-score"": 0.6676300578034682, ""precision"": 0.6094986807387863, ""recall"": 0.7380191693290735, ""support"": 626.0}, ""human"": {""f1-score"": 0.3371757925072046, ""precision"": 0.41637010676156583, ""recall"": 0.28329297820823246, ""support"": 413.0}}",0.4774823518747238,0.5014313248438715,0.47648447484261847,0.4852638793694311,-0.04602235634884411,-0.04550889061702357,"{""ai"": {""f1-score"": 0.5500299580587178, ""precision"": 0.587708066581306, ""recall"": 0.5168918918918919, ""support"": 888.0}, ""human"": {""f1-score"": 0.3987189751801441, ""precision"": 0.3672566371681416, ""recall"": 0.436077057793345, ""support"": 571.0}}",True,201
8,GPT4.1,GPT4o,David,GPT4.1_V2,4557,1201,1839,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4454590251012672,0.4495200355386161,0.4786637548382515,0.47867642879472533,0.45583298127024363,0.5271350366268732,0.4495200355386161,0.47960033305578686,-0.09443621203422724,-0.09118489778295946,"{""ai"": {""f1-score"": 0.3078626799557032, ""precision"": 0.26425855513307983, ""recall"": 0.3687002652519894, ""support"": 377.0}, ""human"": {""f1-score"": 0.5830553702468312, ""precision"": 0.6474074074074074, ""recall"": 0.5303398058252428, ""support"": 824.0}}",0.4786918707845226,0.4792941480327145,0.47867642879472533,0.4790647090810223,-0.042631697624065,-0.04262806172813205,"{""ai"": {""f1-score"": 0.46420581655480986, ""precision"": 0.46111111111111114, ""recall"": 0.46734234234234234, ""support"": 888.0}, ""human"": {""f1-score"": 0.4931216931216931, ""precision"": 0.49627263045793396, ""recall"": 0.4900105152471083, ""support"": 951.0}}",True,201
9,Frank,Bob,Eve,GPT4.1_V2,4752,1386,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37179211765677933,0.3670458306478304,0.33021230344590874,0.32929426799829603,0.3790776152980877,0.4745202304257422,0.3670458306478304,0.4458874458874459,-0.25359128702797534,-0.2512054239965771,"{""ai"": {""f1-score"": 0.5875402792696026, ""precision"": 0.6152980877390326, ""recall"": 0.5621788283658787, ""support"": 973.0}, ""human"": {""f1-score"": 0.15604395604395604, ""precision"": 0.14285714285714285, ""recall"": 0.17191283292978207, ""support"": 413.0}}",0.337259148955372,0.3617109619524064,0.32929426799829603,0.3399588759424263,-0.33335144279965845,-0.32699876179763177,"{""ai"": {""f1-score"": 0.41100917431192663, ""precision"": 0.4497991967871486, ""recall"": 0.3783783783783784, ""support"": 888.0}, ""human"": {""f1-score"": 0.24941543257989088, ""precision"": 0.2247191011235955, ""recall"": 0.28021015761821366, ""support"": 571.0}}",True,201
10,GPT5,GPT4o,Charlie,Bob,2129,589,1067,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5015544725596581,0.5176922872269668,0.407871280380284,0.40876288659793814,0.5153508771929824,0.581791916123075,0.5176922872269668,0.5212224108658744,0.03296010488357942,0.031035247173575753,"{""ai"": {""f1-score"": 0.4025423728813559, ""precision"": 0.3333333333333333, ""recall"": 0.5080213903743316, ""support"": 187.0}, ""human"": {""f1-score"": 0.6005665722379604, ""precision"": 0.6973684210526315, ""recall"": 0.527363184079602, ""support"": 402.0}}",0.4094818496232145,0.4134521247226511,0.40876288659793814,0.408622305529522,-0.1817538417846695,-0.18064296649089973,"{""ai"": {""f1-score"": 0.3867832847424684, ""precision"": 0.36580882352941174, ""recall"": 0.41030927835051545, ""support"": 485.0}, ""human"": {""f1-score"": 0.4289592760180995, ""precision"": 0.45315487571701724, ""recall"": 0.4072164948453608, ""support"": 582.0}}",True,201
