outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,GPT4.1,4931,1457,1199,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3698714421395405,0.3859688680551435,0.4963009149320987,0.5012457666554639,0.38698149455030184,0.40580628585325934,0.3859688680551435,0.3699382292381606,-0.22704737925944013,-0.20833777511170704,"{""ai"": {""f1-score"": 0.3633841886269071, ""precision"": 0.30045871559633025, ""recall"": 0.45964912280701753, ""support"": 570.0}, ""human"": {""f1-score"": 0.3763586956521739, ""precision"": 0.4735042735042735, ""recall"": 0.31228861330326946, ""support"": 887.0}}",0.5015409521525362,0.5707181435222881,0.5012457666554639,0.603836530442035,0.0027710408219981516,0.0027002085569642897,"{""ai"": {""f1-score"": 0.7290359383913292, ""precision"": 0.6870967741935484, ""recall"": 0.7764277035236938, ""support"": 823.0}, ""human"": {""f1-score"": 0.26356589147286824, ""precision"": 0.3159851301115242, ""recall"": 0.22606382978723405, ""support"": 376.0}}",True,41
2,GPT4.1_V2,Eve,Frank,GPT4.1,4901,1459,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4252133946158897,0.4374388618040107,0.6335571242446705,0.6424839558992924,0.43937485666233467,0.46127210936821705,0.4374388618040107,0.4263193968471556,-0.1231710675523979,-0.11595206785726364,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.33859223300970875, ""recall"": 0.4886164623467601, ""support"": 571.0}, ""human"": {""f1-score"": 0.45042678923177937, ""precision"": 0.5401574803149606, ""recall"": 0.38626126126126126, ""support"": 888.0}}",0.6316698437525458,0.6784141595229156,0.6424839558992924,0.6588520614389652,0.2739404330178694,0.2708996186991075,"{""ai"": {""f1-score"": 0.7298335467349552, ""precision"": 0.7723577235772358, ""recall"": 0.691747572815534, ""support"": 824.0}, ""human"": {""f1-score"": 0.5372807017543859, ""precision"": 0.4909819639278557, ""recall"": 0.5932203389830508, ""support"": 413.0}}",True,41
3,Bob,David,Alice,GPT4.1,4217,1922,1448,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6365987447189526,0.6386398094000433,0.400440837740471,0.40417496962332927,0.6410073400477587,0.6412827913829917,0.6386398094000433,0.6378772112382934,0.27963712735063184,0.2768311247967339,"{""ai"": {""f1-score"": 0.6581532416502947, ""precision"": 0.6169429097605893, ""recall"": 0.7052631578947368, ""support"": 950.0}, ""human"": {""f1-score"": 0.6150442477876106, ""precision"": 0.6650717703349283, ""recall"": 0.5720164609053497, ""support"": 972.0}}",0.39947381302006857,0.41231622667889006,0.40417496962332927,0.4233425414364641,-0.1962949303573866,-0.19483753656415526,"{""ai"": {""f1-score"": 0.5176198729058348, ""precision"": 0.4933920704845815, ""recall"": 0.5443499392466585, ""support"": 823.0}, ""human"": {""f1-score"": 0.2832618025751073, ""precision"": 0.3055555555555556, ""recall"": 0.264, ""support"": 625.0}}",True,41
4,GPT4o,GPT4.1,GPT4.1_V2,Eve,2460,598,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5083780511502071,0.5166868339903977,0.3314879285552108,0.3491002448097161,0.5237249569898441,0.5882929965601156,0.5166868339903977,0.6321070234113713,0.039794191471563004,0.03753017777452616,"{""ai"": {""f1-score"": 0.755011135857461, ""precision"": 0.6960985626283368, ""recall"": 0.8248175182481752, ""support"": 411.0}, ""human"": {""f1-score"": 0.26174496644295303, ""precision"": 0.35135135135135137, ""recall"": 0.20855614973262032, ""support"": 187.0}}",0.34851507269042337,0.364912078213362,0.3491002448097161,0.3314993122420908,-0.30238411628941797,-0.27377407329963743,"{""ai"": {""f1-score"": 0.33424657534246577, ""precision"": 0.273542600896861, ""recall"": 0.4295774647887324, ""support"": 284.0}, ""human"": {""f1-score"": 0.3287292817679558, ""precision"": 0.4234875444839858, ""recall"": 0.2686230248306998, ""support"": 443.0}}",True,41
5,GPT4o,Eve,Frank,GPT5,5429,948,1220,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39722185991913395,0.397524934151542,0.5930186923223557,0.6075531592512249,0.39695048746420514,0.42247198366204175,0.397524934151542,0.4240506329113924,-0.20552377558576596,-0.20550574096932728,"{""ai"": {""f1-score"": 0.524390243902439, ""precision"": 0.5216637781629117, ""recall"": 0.5271453590192644, ""support"": 571.0}, ""human"": {""f1-score"": 0.2700534759358289, ""precision"": 0.2722371967654987, ""recall"": 0.26790450928381965, ""support"": 377.0}}",0.5970137943539766,0.6465429596539648,0.6075531592512249,0.6098360655737705,0.20429527722117152,0.19801796974476105,"{""ai"": {""f1-score"": 0.6757493188010899, ""precision"": 0.7503782148260212, ""recall"": 0.6146220570012392, ""support"": 807.0}, ""human"": {""f1-score"": 0.5102880658436214, ""precision"": 0.44364937388193204, ""recall"": 0.6004842615012107, ""support"": 413.0}}",True,41
6,Charlie,GPT4.1,Frank,David,4242,1991,1364,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4903487365030029,0.4975676159100174,0.5292828611327607,0.5628674289584303,0.4976285779172851,0.5124398455238025,0.4975676159100174,0.49171270718232046,-0.004803419342355651,-0.004665087039075866,"{""ai"": {""f1-score"": 0.4639830508474576, ""precision"": 0.4116541353383459, ""recall"": 0.5315533980582524, ""support"": 824.0}, ""human"": {""f1-score"": 0.5167144221585482, ""precision"": 0.5836030204962244, ""recall"": 0.46358183376178236, ""support"": 1167.0}}",0.5532191875301745,0.6320524506796809,0.5628674289584303,0.5432551319648093,0.11568497726634397,0.10412634153541223,"{""ai"": {""f1-score"": 0.610381488430269, ""precision"": 0.7530864197530864, ""recall"": 0.5131440588853838, ""support"": 951.0}, ""human"": {""f1-score"": 0.4481842338352524, ""precision"": 0.35335195530726254, ""recall"": 0.612590799031477, ""support"": 413.0}}",True,41
7,Frank,GPT4.1,Charlie,David,2113,616,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5603845752912782,0.5932763634205686,0.4734546289387591,0.47770672930531993,0.5836384147120174,0.6422796558726277,0.5932763634205686,0.5665584415584416,0.17665205536985248,0.16046307450435915,"{""ai"": {""f1-score"": 0.6124818577648766, ""precision"": 0.7589928057553957, ""recall"": 0.51338199513382, ""support"": 411.0}, ""human"": {""f1-score"": 0.5082872928176796, ""precision"": 0.40828402366863903, ""recall"": 0.6731707317073171, ""support"": 205.0}}",0.4777711914641375,0.48280298539634636,0.47770672930531993,0.4734848484848485,-0.04452203256412254,-0.04373053457912013,"{""ai"": {""f1-score"": 0.46946564885496184, ""precision"": 0.42857142857142855, ""recall"": 0.5189873417721519, ""support"": 474.0}, ""human"": {""f1-score"": 0.4774436090225564, ""precision"": 0.5269709543568465, ""recall"": 0.436426116838488, ""support"": 582.0}}",True,41
8,Alice,Eve,GPT4o,David,5072,1197,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49293563579277866,0.4975255003552984,0.3279576246276549,0.32163965335944017,0.4973867081090344,0.4984705151106479,0.4975255003552984,0.5029239766081871,-0.005085898094022686,-0.004992401333752783,"{""ai"": {""f1-score"": 0.4217687074829932, ""precision"": 0.4737991266375546, ""recall"": 0.38003502626970226, ""support"": 571.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.5209742895805142, ""recall"": 0.6150159744408946, ""support"": 626.0}}",0.3541341618080457,0.45229262724673097,0.32163965335944017,0.37123493975903615,-0.3225937473847426,-0.29983635997055424,"{""ai"": {""f1-score"": 0.4984984984984985, ""precision"": 0.5812324929971989, ""recall"": 0.4363827549947424, ""support"": 951.0}, ""human"": {""f1-score"": 0.1574167507568113, ""precision"": 0.1270358306188925, ""recall"": 0.20689655172413793, ""support"": 377.0}}",True,41
9,Frank,GPT5,Charlie,David,4259,1220,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5894529471230818,0.6107860698308685,0.6100940227366711,0.6097680969024623,0.5992409907972822,0.6510743612591946,0.6107860698308685,0.6008196721311475,0.2097095070477472,0.19909521781094475,"{""ai"": {""f1-score"": 0.657765284609979, ""precision"": 0.7597402597402597, ""recall"": 0.5799256505576208, ""support"": 807.0}, ""human"": {""f1-score"": 0.5211406096361848, ""precision"": 0.43874172185430466, ""recall"": 0.6416464891041163, ""support"": 413.0}}",0.6113627533880293,0.6147827743756871,0.6097680969024623,0.6166194523135033,0.22112510038638503,0.2207823276272186,"{""ai"": {""f1-score"": 0.559652928416486, ""precision"": 0.5778275475923852, ""recall"": 0.5425867507886435, ""support"": 951.0}, ""human"": {""f1-score"": 0.6605351170568562, ""precision"": 0.6448979591836734, ""recall"": 0.676949443016281, ""support"": 1167.0}}",True,41
10,Bob,Eve,GPT4.1_V2,GPT5,4352,1542,1693,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5125170949650415,0.5154700021659087,0.43824338504296534,0.4541943037142513,0.5146408707654044,0.5481529141351158,0.5154700021659087,0.5304798962386511,0.030099455307469894,0.0297942455496345,"{""ai"": {""f1-score"": 0.4189406099518459, ""precision"": 0.386094674556213, ""recall"": 0.45789473684210524, ""support"": 570.0}, ""human"": {""f1-score"": 0.6060935799782372, ""precision"": 0.6431870669745958, ""recall"": 0.573045267489712, ""support"": 972.0}}",0.44979687260462975,0.45022210019904124,0.4541943037142513,0.44713526284701716,-0.09590806443812902,-0.090110603732102,"{""ai"": {""f1-score"": 0.5089192025183631, ""precision"": 0.4409090909090909, ""recall"": 0.6017369727047146, ""support"": 806.0}, ""human"": {""f1-score"": 0.3675675675675676, ""precision"": 0.45868465430016864, ""recall"": 0.30665163472378804, ""support"": 887.0}}",True,41
