outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,GPT4o,Bob,2196,917,672,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4450980319064997,0.4764694116638569,0.4316651683148537,0.5119300953746072,0.4705878851373875,0.47071365708176477,0.4764694116638569,0.46892039258451473,-0.052614992803477256,-0.04630577650738599,"{""ai"": {""f1-score"": 0.33012379642365886, ""precision"": 0.4743083003952569, ""recall"": 0.25316455696202533, ""support"": 474.0}, ""human"": {""f1-score"": 0.5600722673893406, ""precision"": 0.46686746987951805, ""recall"": 0.6997742663656885, ""support"": 443.0}}",0.510880933226066,0.6108717747960005,0.5119300953746072,0.4330357142857143,0.022786888436265224,0.01662313719465347,"{""ai"": {""f1-score"": 0.4595744680851064, ""precision"": 0.7363636363636363, ""recall"": 0.334020618556701, ""support"": 485.0}, ""human"": {""f1-score"": 0.40375586854460094, ""precision"": 0.2853982300884956, ""recall"": 0.6898395721925134, ""support"": 187.0}}",True,78
2,GPT4.1_V2,David,Frank,Bob,2178,917,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4495140332640333,0.5066053280757398,0.48289947836073116,0.6157153633392004,0.5106351981351981,0.5114281392907347,0.5066053280757398,0.4961832061068702,0.016762932062557565,0.01292631441605585,"{""ai"": {""f1-score"": 0.28923076923076924, ""precision"": 0.5340909090909091, ""recall"": 0.19831223628691982, ""support"": 474.0}, ""human"": {""f1-score"": 0.6097972972972973, ""precision"": 0.48717948717948717, ""recall"": 0.8148984198645598, ""support"": 443.0}}",0.6381086142322097,0.7511466644954675,0.6157153633392004,0.4855072463768116,0.2528342419543177,0.15816063511702227,"{""ai"": {""f1-score"": 0.44617784711388453, ""precision"": 0.9166666666666666, ""recall"": 0.2948453608247423, ""support"": 485.0}, ""human"": {""f1-score"": 0.5196211096075778, ""precision"": 0.3595505617977528, ""recall"": 0.9365853658536586, ""support"": 205.0}}",True,78
3,GPT4.1,Charlie,Alice,Bob,4001,1989,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5765659210137248,0.580423668584791,0.5169958207642031,0.5339382716049382,0.5781372443803673,0.5925119365442217,0.580423668584791,0.5811965811965812,0.15854442716381403,0.15705803135116492,"{""ai"": {""f1-score"": 0.6208466090122895, ""precision"": 0.6614936954413191, ""recall"": 0.5849056603773585, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5322852330151601, ""precision"": 0.49478079331941544, ""recall"": 0.5759416767922235, ""support"": 823.0}}",0.5329216299939322,0.5574815223854983,0.5339382716049382,0.5178459611772073,0.06685217185436398,0.06285056700402403,"{""ai"": {""f1-score"": 0.5372596153846154, ""precision"": 0.6459537572254336, ""recall"": 0.45987654320987653, ""support"": 972.0}, ""human"": {""f1-score"": 0.49673202614379086, ""precision"": 0.4198895027624309, ""recall"": 0.608, ""support"": 625.0}}",True,78
4,GPT4o,Bob,GPT4.1_V2,David,4402,1348,1837,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43444872936370327,0.5180314771035811,0.4417452245100471,0.4743042781700587,0.5166332235389139,0.6170051666926745,0.5180314771035811,0.435459940652819,0.03463648881746953,0.025052557147582144,"{""ai"": {""f1-score"": 0.4583629893238434, ""precision"": 0.74364896073903, ""recall"": 0.33127572016460904, ""support"": 972.0}, ""human"": {""f1-score"": 0.41053446940356314, ""precision"": 0.2896174863387978, ""recall"": 0.7047872340425532, ""support"": 376.0}}",0.4676103216155572,0.46769227574632466,0.4743042781700587,0.4665215024496462,-0.057698393943953166,-0.05054124237738167,"{""ai"": {""f1-score"": 0.32413793103448274, ""precision"": 0.47, ""recall"": 0.24736842105263157, ""support"": 950.0}, ""human"": {""f1-score"": 0.5593525179856115, ""precision"": 0.46522064323111445, ""recall"": 0.7012401352874859, ""support"": 887.0}}",True,78
5,GPT4o,David,Frank,GPT5,5043,1326,1218,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48354136297376094,0.6142889137737961,0.4307946798804234,0.4888247127129056,0.6242059145673604,0.7449036513529781,0.6142889137737961,0.4841628959276018,0.23828855667181792,0.15257315842583252,"{""ai"": {""f1-score"": 0.465625, ""precision"": 0.9030303030303031, ""recall"": 0.3136842105263158, ""support"": 950.0}, ""human"": {""f1-score"": 0.5014577259475219, ""precision"": 0.3453815261044177, ""recall"": 0.9148936170212766, ""support"": 376.0}}",0.4884607132529222,0.5394200258987661,0.4888247127129056,0.43103448275862066,-0.02271165731396595,-0.01790094424948463,"{""ai"": {""f1-score"": 0.4191114836546521, ""precision"": 0.6459948320413437, ""recall"": 0.31017369727047145, ""support"": 806.0}, ""human"": {""f1-score"": 0.4424778761061947, ""precision"": 0.3309265944645006, ""recall"": 0.6674757281553398, ""support"": 412.0}}",True,78
6,Eve,Bob,Frank,Charlie,2229,769,787,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5049110157969985,0.5078263394801801,0.5348299720569694,0.5518774620735898,0.5073952116347671,0.5413258127126002,0.5078263394801801,0.5227568270481144,0.01521544436176145,0.015048772401277333,"{""ai"": {""f1-score"": 0.5989071038251366, ""precision"": 0.6372093023255814, ""recall"": 0.5649484536082474, ""support"": 485.0}, ""human"": {""f1-score"": 0.41091492776886035, ""precision"": 0.3775811209439528, ""recall"": 0.4507042253521127, ""support"": 284.0}}",0.5417645074224022,0.6523577551541839,0.5518774620735898,0.5895806861499364,0.09309428875774986,0.08875139357396611,"{""ai"": {""f1-score"": 0.6944181646168401, ""precision"": 0.7726315789473684, ""recall"": 0.6305841924398625, ""support"": 582.0}, ""human"": {""f1-score"": 0.37524177949709864, ""precision"": 0.3108974358974359, ""recall"": 0.47317073170731705, ""support"": 205.0}}",True,78
7,Frank,Bob,Eve,Charlie,2229,690,866,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5136049626392218,0.5302237867739502,0.5309883905165211,0.5354472193988674,0.5254522970592221,0.6068598755575457,0.5302237867739502,0.5434782608695652,0.055471246577850374,0.05240441208527702,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.726063829787234, ""recall"": 0.5628865979381443, ""support"": 485.0}, ""human"": {""f1-score"": 0.3930635838150289, ""precision"": 0.3248407643312102, ""recall"": 0.4975609756097561, ""support"": 205.0}}",0.5325644730991552,0.5895191036919667,0.5354472193988674,0.5658198614318707,0.06795057093370946,0.06714185851964749,"{""ai"": {""f1-score"": 0.6588021778584392, ""precision"": 0.698076923076923, ""recall"": 0.6237113402061856, ""support"": 582.0}, ""human"": {""f1-score"": 0.4031746031746032, ""precision"": 0.3670520231213873, ""recall"": 0.4471830985915493, ""support"": 284.0}}",True,78
8,Alice,David,GPT4o,Charlie,2230,786,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48325713332220926,0.5580980201233365,0.5220650668683484,0.6024679787566386,0.5800298062593144,0.610377583872766,0.5580980201233365,0.49872773536895676,0.13637555931354237,0.09989187680931944,"{""ai"": {""f1-score"": 0.39384615384615385, ""precision"": 0.7272727272727273, ""recall"": 0.270042194092827, ""support"": 474.0}, ""human"": {""f1-score"": 0.5726681127982647, ""precision"": 0.43278688524590164, ""recall"": 0.8461538461538461, ""support"": 312.0}}",0.57703785576126,0.7146699024905039,0.6024679787566386,0.5383615084525357,0.17769539518627686,0.1404520738154238,"{""ai"": {""f1-score"": 0.610318331503842, ""precision"": 0.8449848024316109, ""recall"": 0.47766323024054985, ""support"": 582.0}, ""human"": {""f1-score"": 0.43381180223285487, ""precision"": 0.3090909090909091, ""recall"": 0.7272727272727273, ""support"": 187.0}}",True,78
9,Frank,GPT5,Eve,Charlie,2312,607,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3820285278745645,0.40932532459652954,0.5164339564169905,0.521659164609651,0.41491311971943245,0.4616188045783937,0.40932532459652954,0.38385502471169686,-0.17567270989581063,-0.15162736901911456,"{""ai"": {""f1-score"": 0.415625, ""precision"": 0.5588235294117647, ""recall"": 0.3308457711442786, ""support"": 402.0}, ""human"": {""f1-score"": 0.34843205574912894, ""precision"": 0.27100271002710025, ""recall"": 0.4878048780487805, ""support"": 205.0}}",0.5196689247471334,0.577718359304564,0.521659164609651,0.5484988452655889,0.041280139476169514,0.04057507806169003,"{""ai"": {""f1-score"": 0.6409550045913682, ""precision"": 0.6883629191321499, ""recall"": 0.5996563573883161, ""support"": 582.0}, ""human"": {""f1-score"": 0.39191290824261277, ""precision"": 0.35097493036211697, ""recall"": 0.44366197183098594, ""support"": 284.0}}",True,78
10,GPT4.1,David,GPT4.1_V2,GPT5,2055,885,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4319075017292334,0.46000030798607905,0.4559784315704051,0.45912929708118555,0.4530713640469738,0.45430281873440204,0.46000030798607905,0.4463276836158192,-0.08665173938830002,-0.07744484197972579,"{""ai"": {""f1-score"": 0.34139784946236557, ""precision"": 0.4703703703703704, ""recall"": 0.2679324894514768, ""support"": 474.0}, ""human"": {""f1-score"": 0.5224171539961013, ""precision"": 0.43577235772357725, ""recall"": 0.6520681265206812, ""support"": 411.0}}",0.45764965321416934,0.45922316586088296,0.45912929708118555,0.463905325443787,-0.08320789486563052,-0.0823194437768433,"{""ai"": {""f1-score"": 0.39030955585464333, ""precision"": 0.4252199413489736, ""recall"": 0.36069651741293535, ""support"": 402.0}, ""human"": {""f1-score"": 0.5216473072861668, ""precision"": 0.49007936507936506, ""recall"": 0.5575620767494357, ""support"": 443.0}}",True,78
