outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4.1_V2,GPT5,2245,695,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5348747319154763,0.5361836468935266,0.583859966750928,0.5857675505093045,0.5389097709726752,0.5533446748764275,0.5361836468935266,0.5640287769784172,0.07504391817018273,0.07426619600050999,"{""ai"": {""f1-score"": 0.418426103646833, ""precision"": 0.459915611814346, ""recall"": 0.38380281690140844, ""support"": 284.0}, ""human"": {""f1-score"": 0.6513233601841196, ""precision"": 0.6179039301310044, ""recall"": 0.6885644768856448, ""support"": 411.0}}",0.589309102815979,0.589599051394427,0.5857675505093045,0.5905325443786982,0.17504082937086593,0.1728483078994868,"{""ai"": {""f1-score"": 0.5311653116531165, ""precision"": 0.5833333333333334, ""recall"": 0.48756218905472637, ""support"": 402.0}, ""human"": {""f1-score"": 0.6365546218487395, ""precision"": 0.5952848722986247, ""recall"": 0.6839729119638827, ""support"": 443.0}}",True,4
2,GPT4.1,Eve,Frank,GPT5,2483,695,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6513871204228885,0.6495407970939995,0.46268994125065027,0.49776119402985075,0.673768043802887,0.6774427307332831,0.6495407970939995,0.6820143884892086,0.3223998249363591,0.31251258868025866,"{""ai"": {""f1-score"": 0.5480572597137015, ""precision"": 0.6536585365853659, ""recall"": 0.47183098591549294, ""support"": 284.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6938775510204082, ""recall"": 0.8272506082725061, ""support"": 411.0}}",0.49790830555744503,0.5504338708985156,0.49776119402985075,0.4645799011532125,-0.004328000926857567,-0.0037550181390781923,"{""ai"": {""f1-score"": 0.49455676516329705, ""precision"": 0.6597510373443983, ""recall"": 0.39552238805970147, ""support"": 402.0}, ""human"": {""f1-score"": 0.4308231173380035, ""precision"": 0.3360655737704918, ""recall"": 0.6, ""support"": 205.0}}",True,4
3,Bob,David,Alice,GPT5,2112,959,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5195390781563126,0.520868676323459,0.35949041585285657,0.3623469192499043,0.5210472054049311,0.5211353938247109,0.520868676323459,0.5203336809176226,0.04191550152909376,0.041687485065061924,"{""ai"": {""f1-score"": 0.5390781563126252, ""precision"": 0.5133587786259542, ""recall"": 0.5675105485232067, ""support"": 474.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5287356321839081, ""recall"": 0.4742268041237113, ""support"": 485.0}}",0.3638116949192651,0.37050582106427643,0.3623469192499043,0.3599439775910364,-0.2738374682653713,-0.268467333753178,"{""ai"": {""f1-score"": 0.3765347885402456, ""precision"": 0.4169184290030212, ""recall"": 0.34328358208955223, ""support"": 402.0}, ""human"": {""f1-score"": 0.3424460431654676, ""precision"": 0.31070496083550914, ""recall"": 0.3814102564102564, ""support"": 312.0}}",True,4
4,GPT4.1_V2,GPT5,GPT4.1,Eve,2245,845,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6040544332211,0.6041463113327269,0.4544364508393286,0.454902162365923,0.604023646071701,0.6050275547371129,0.6041463113327269,0.6047337278106509,0.20816992126384412,0.2081488589240723,"{""ai"": {""f1-score"": 0.5876543209876544, ""precision"": 0.5833333333333334, ""recall"": 0.5920398009950248, ""support"": 402.0}, ""human"": {""f1-score"": 0.6204545454545455, ""precision"": 0.6247139588100686, ""recall"": 0.6162528216704289, ""support"": 443.0}}",0.45424836601307195,0.4727606150373819,0.454902162365923,0.4762589928057554,-0.09084711907454636,-0.09078836170469651,"{""ai"": {""f1-score"": 0.34532374100719426, ""precision"": 0.35294117647058826, ""recall"": 0.3380281690140845, ""support"": 284.0}, ""human"": {""f1-score"": 0.5635491606714629, ""precision"": 0.5555555555555556, ""recall"": 0.5717761557177615, ""support"": 411.0}}",True,4
5,GPT4.1_V2,Eve,Frank,Charlie,4558,1459,1580,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6004509806206519,0.6027210441614994,0.5013397527978058,0.5437702683356467,0.5999223021582734,0.6204159072193924,0.6027210441614994,0.6134338588074023,0.2026240184451853,0.20203178001850242,"{""ai"": {""f1-score"": 0.5284280936454849, ""precision"": 0.5056, ""recall"": 0.553415061295972, ""support"": 571.0}, ""human"": {""f1-score"": 0.6724738675958188, ""precision"": 0.6942446043165468, ""recall"": 0.652027027027027, ""support"": 888.0}}",0.5338389282414536,0.6482375649577214,0.5437702683356467,0.5259493670886076,0.07697113665054249,0.06655918422721496,"{""ai"": {""f1-score"": 0.6121180735370274, ""precision"": 0.7735602094240838, ""recall"": 0.506426735218509, ""support"": 1167.0}, ""human"": {""f1-score"": 0.39056143205858423, ""precision"": 0.29411764705882354, ""recall"": 0.5811138014527845, ""support"": 413.0}}",True,4
6,GPT4o,GPT5,Frank,David,2517,589,679,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5067514496269088,0.6035530901641525,0.5071822958411256,0.5412318616857055,0.6125350565241275,0.6976385378511795,0.6035530901641525,0.5076400679117148,0.21590139281506252,0.15418820686513346,"{""ai"": {""f1-score"": 0.4858156028368794, ""precision"": 0.845679012345679, ""recall"": 0.3407960199004975, ""support"": 402.0}, ""human"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3793911007025761, ""recall"": 0.8663101604278075, ""support"": 187.0}}",0.5349576825756914,0.6144735704191933,0.5412318616857055,0.5198821796759941,0.07593076669739893,0.06751200606622287,"{""ai"": {""f1-score"": 0.5862944162436549, ""precision"": 0.7356687898089171, ""recall"": 0.4873417721518987, ""support"": 474.0}, ""human"": {""f1-score"": 0.4280701754385965, ""precision"": 0.33424657534246577, ""recall"": 0.5951219512195122, ""support"": 205.0}}",True,4
7,Frank,GPT5,GPT4o,David,2517,607,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42633831580776915,0.4679589855600048,0.5900870048130322,0.6768259662898531,0.46898637538172416,0.518882515047413,0.4679589855600048,0.42668863261943984,-0.06304626854083478,-0.052632628043493446,"{""ai"": {""f1-score"": 0.4405144694533762, ""precision"": 0.6227272727272727, ""recall"": 0.3407960199004975, ""support"": 402.0}, ""human"": {""f1-score"": 0.41216216216216217, ""precision"": 0.3152454780361757, ""recall"": 0.5951219512195122, ""support"": 205.0}}",0.651171875,0.7602283472012104,0.6768259662898531,0.594553706505295,0.3269930450191495,0.2613970864152234,"{""ai"": {""f1-score"": 0.6328767123287671, ""precision"": 0.90234375, ""recall"": 0.4873417721518987, ""support"": 474.0}, ""human"": {""f1-score"": 0.5472972972972973, ""precision"": 0.4, ""recall"": 0.8663101604278075, ""support"": 187.0}}",True,4
8,Alice,Eve,GPT4.1_V2,David,2272,596,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5095825543599912,0.5479189237992055,0.4760186304486952,0.5183777657132517,0.5757632532162804,0.5747049215684936,0.5479189237992055,0.5620805369127517,0.12050715427145142,0.0984351454735134,"{""ai"": {""f1-score"": 0.3491271820448878, ""precision"": 0.5982905982905983, ""recall"": 0.24647887323943662, ""support"": 284.0}, ""human"": {""f1-score"": 0.6700379266750948, ""precision"": 0.5532359081419624, ""recall"": 0.8493589743589743, ""support"": 312.0}}",0.5258196172889067,0.5268603030524575,0.5183777657132517,0.5092693565976009,0.04356635754071477,0.036058175226473255,"{""ai"": {""f1-score"": 0.34402332361516036, ""precision"": 0.5566037735849056, ""recall"": 0.2489451476793249, ""support"": 474.0}, ""human"": {""f1-score"": 0.60801393728223, ""precision"": 0.4950354609929078, ""recall"": 0.7878103837471784, ""support"": 443.0}}",True,4
9,Frank,Charlie,GPT4o,David,2337,787,661,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5534459429968137,0.5645964294694493,0.5387249271608056,0.5411053949773235,0.5544656612627383,0.6615443961648919,0.5645964294694493,0.6200762388818297,0.11863030382268092,0.11583333646450578,"{""ai"": {""f1-score"": 0.7259395050412466, ""precision"": 0.7779960707269156, ""recall"": 0.6804123711340206, ""support"": 582.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.33093525179856115, ""recall"": 0.44878048780487806, ""support"": 205.0}}",0.5382768836407951,0.626578761215086,0.5411053949773235,0.6111951588502269,0.07933187053274196,0.07901285436240513,"{""ai"": {""f1-score"": 0.7215601300108342, ""precision"": 0.7416481069042317, ""recall"": 0.7025316455696202, ""support"": 474.0}, ""human"": {""f1-score"": 0.3558897243107769, ""precision"": 0.33490566037735847, ""recall"": 0.37967914438502676, ""support"": 187.0}}",True,4
10,Bob,Eve,GPT4.1,Charlie,4056,1542,1989,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5095086604263761,0.5145278319254928,0.5677230593218776,0.5704170826307968,0.5136175151460808,0.5473327989310603,0.5145278319254928,0.5233463035019456,0.028130621840628662,0.027622631408260045,"{""ai"": {""f1-score"": 0.4271239282930631, ""precision"": 0.38429172510518933, ""recall"": 0.4807017543859649, ""support"": 570.0}, ""human"": {""f1-score"": 0.5918933925596891, ""precision"": 0.6429433051869723, ""recall"": 0.5483539094650206, ""support"": 972.0}}",0.5685852699015882,0.5827230973462295,0.5704170826307968,0.5736551030668677,0.13899028193245225,0.1381189044674257,"{""ai"": {""f1-score"": 0.6183618361836184, ""precision"": 0.6505681818181818, ""recall"": 0.5891938250428816, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5170842824601367, ""precision"": 0.4866023579849946, ""recall"": 0.551640340218712, ""support"": 823.0}}",True,4
