outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Bob,4231,1218,2138,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.26837765984958983,0.263906622660146,0.41874836127057935,0.4187154564513055,0.28849966953073364,0.3392468959687711,0.263906622660146,0.2848932676518883,-0.44691756434037955,-0.4196564063173276,"{""ai"": {""f1-score"": 0.15845410628019324, ""precision"": 0.13162118780096307, ""recall"": 0.19902912621359223, ""support"": 412.0}, ""human"": {""f1-score"": 0.3783012134189864, ""precision"": 0.44537815126050423, ""recall"": 0.32878411910669975, ""support"": 806.0}}",0.4192218557999118,0.42366775747086105,0.4187154564513055,0.421421889616464,-0.1620618965705979,-0.1618901595195521,"{""ai"": {""f1-score"": 0.37932764676367287, ""precision"": 0.3702252693437806, ""recall"": 0.3888888888888889, ""support"": 972.0}, ""human"": {""f1-score"": 0.4581690757774858, ""precision"": 0.468218442256043, ""recall"": 0.4485420240137221, ""support"": 1166.0}}",True,119
2,GPT5,Frank,Eve,Bob,4833,1220,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.335724043715847,0.33237021101679914,0.44836464672412624,0.5050541503249739,0.34895685485724176,0.4048638918926537,0.33237021101679914,0.3622950819672131,-0.3182409813184942,-0.3079558263812523,"{""ai"": {""f1-score"": 0.2028688524590164, ""precision"": 0.17584369449378331, ""recall"": 0.2397094430992736, ""support"": 413.0}, ""human"": {""f1-score"": 0.4685792349726776, ""precision"": 0.5220700152207002, ""recall"": 0.4250309789343247, ""support"": 807.0}}",0.5056598297213623,0.5401573829183979,0.5050541503249739,0.45142487046632124,0.010696846306369015,0.008515542077331406,"{""ai"": {""f1-score"": 0.4072778166550035, ""precision"": 0.6381578947368421, ""recall"": 0.29907502569373073, ""support"": 973.0}, ""human"": {""f1-score"": 0.48945147679324896, ""precision"": 0.37316176470588236, ""recall"": 0.7110332749562172, ""support"": 571.0}}",True,119
3,GPT4o,GPT4.1_V2,Alice,Bob,2358,630,797,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49608062709966405,0.4994326480848855,0.47681924066049736,0.4768437747819191,0.49932175017317015,0.5820329536417045,0.4994326480848855,0.6111111111111112,-0.00124065521105258,-0.001219496373944251,"{""ai"": {""f1-score"": 0.7368421052631579, ""precision"": 0.7028688524590164, ""recall"": 0.7742663656884876, ""support"": 443.0}, ""human"": {""f1-score"": 0.2553191489361702, ""precision"": 0.29577464788732394, ""recall"": 0.22459893048128343, ""support"": 187.0}}",0.47724261554048786,0.5016625258756656,0.4768437747819191,0.4968632371392723,-0.045911877326849385,-0.04586672600717967,"{""ai"": {""f1-score"": 0.5792235047219307, ""precision"": 0.5897435897435898, ""recall"": 0.5690721649484536, ""support"": 485.0}, ""human"": {""f1-score"": 0.374414976599064, ""precision"": 0.364741641337386, ""recall"": 0.38461538461538464, ""support"": 312.0}}",True,119
4,Charlie,Bob,GPT5,Frank,4231,2138,1218,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4236848040752782,0.423604493573047,0.2647299610508819,0.2602116408489725,0.42394358773898566,0.42848645641519617,0.423604493573047,0.42703461178671653,-0.15245154156908092,-0.15238670173774316,"{""ai"": {""f1-score"": 0.379746835443038, ""precision"": 0.37387836490528414, ""recall"": 0.38580246913580246, ""support"": 972.0}, ""human"": {""f1-score"": 0.46762277270751845, ""precision"": 0.47400881057268723, ""recall"": 0.4614065180102916, ""support"": 1166.0}}",0.2851356748121924,0.3355154984616811,0.2602116408489725,0.28078817733990147,-0.45396900324527517,-0.4255511316570024,"{""ai"": {""f1-score"": 0.15606936416184972, ""precision"": 0.12939297124600638, ""recall"": 0.1966019417475728, ""support"": 412.0}, ""human"": {""f1-score"": 0.37339055793991416, ""precision"": 0.4408783783783784, ""recall"": 0.3238213399503722, ""support"": 806.0}}",True,119
5,Charlie,Frank,Eve,GPT4.1,4622,1580,1395,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.32668504171563656,0.31378547671955365,0.5746998740596373,0.6439711458351045,0.3452586206896552,0.47875545613269316,0.31378547671955365,0.419620253164557,-0.33950017484551953,-0.32940010643568884,"{""ai"": {""f1-score"": 0.07653575025176233, ""precision"": 0.06551724137931035, ""recall"": 0.09200968523002422, ""support"": 413.0}, ""human"": {""f1-score"": 0.5768343331795108, ""precision"": 0.625, ""recall"": 0.5355612682090831, ""support"": 1167.0}}",0.7000171260179646,0.7364602508425055,0.6439711458351045,0.589247311827957,0.33939177844756846,0.25316105619873486,"{""ai"": {""f1-score"": 0.49604221635883905, ""precision"": 0.9009584664536742, ""recall"": 0.3422330097087379, ""support"": 824.0}, ""human"": {""f1-score"": 0.6533575317604355, ""precision"": 0.49907578558225507, ""recall"": 0.9457092819614711, ""support"": 571.0}}",True,119
6,David,Bob,Eve,GPT4.1_V2,4214,1924,1459,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.492980272065572,0.5010893493407167,0.5856230363272616,0.5859109985642384,0.5011708296164139,0.5012326688006884,0.5010893493407167,0.5025987525987526,0.0022587097828026402,0.002185010567387402,"{""ai"": {""f1-score"": 0.5628140703517588, ""precision"": 0.506578947368421, ""recall"": 0.6330935251798561, ""support"": 973.0}, ""human"": {""f1-score"": 0.4231464737793852, ""precision"": 0.4957627118644068, ""recall"": 0.36908517350157727, ""support"": 951.0}}",0.5984496124031007,0.6132712753239715,0.5859109985642384,0.6264564770390678,0.18393373273886035,0.17974435707072112,"{""ai"": {""f1-score"": 0.7157016171100679, ""precision"": 0.6666666666666666, ""recall"": 0.7725225225225225, ""support"": 888.0}, ""human"": {""f1-score"": 0.45554445554445555, ""precision"": 0.5302325581395348, ""recall"": 0.39929947460595444, ""support"": 571.0}}",True,119
7,Eve,Bob,David,GPT4.1_V2,4214,1544,1839,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5167405923594219,0.516920064148831,0.5474269972451791,0.5697896240088669,0.5167121485524315,0.5495750727916661,0.516920064148831,0.5466321243523317,0.03363157002412681,0.03362118451147267,"{""ai"": {""f1-score"": 0.6369294605809128, ""precision"": 0.6429319371727749, ""recall"": 0.6310380267214799, ""support"": 973.0}, ""human"": {""f1-score"": 0.39655172413793105, ""precision"": 0.3904923599320883, ""recall"": 0.4028021015761821, ""support"": 571.0}}",0.5832189604778244,0.5849544861544994,0.5697896240088669,0.5628058727569332,0.15241810866371644,0.1375171935866608,"{""ai"": {""f1-score"": 0.6308539944903582, ""precision"": 0.5325581395348837, ""recall"": 0.7736486486486487, ""support"": 888.0}, ""human"": {""f1-score"": 0.464, ""precision"": 0.6338797814207651, ""recall"": 0.3659305993690852, ""support"": 951.0}}",True,119
8,Alice,Frank,Charlie,GPT4.1_V2,2243,517,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5516731279330749,0.5576454033771107,0.5296034497190176,0.5303635009657677,0.5721921992481203,0.5863552740652406,0.5576454033771107,0.6054158607350096,0.12902012938047522,0.12267917748053503,"{""ai"": {""f1-score"": 0.39644970414201186, ""precision"": 0.5037593984962406, ""recall"": 0.32682926829268294, ""support"": 205.0}, ""human"": {""f1-score"": 0.7068965517241379, ""precision"": 0.640625, ""recall"": 0.7884615384615384, ""support"": 312.0}}",0.5299570647931304,0.5388627406180385,0.5303635009657677,0.5346341463414634,0.06031919647269107,0.06019156579956508,"{""ai"": {""f1-score"": 0.4809575625680087, ""precision"": 0.4642857142857143, ""recall"": 0.49887133182844245, ""support"": 443.0}, ""human"": {""f1-score"": 0.5782493368700266, ""precision"": 0.5956284153005464, ""recall"": 0.5618556701030928, ""support"": 582.0}}",True,119
9,Eve,GPT4.1,David,GPT4.1_V2,2173,695,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43587662337662336,0.44858383879921865,0.45176045178206126,0.45416273775847454,0.4490474249910855,0.46428299976289156,0.44858383879921865,0.43597122302158275,-0.10236768650806266,-0.09662928584654273,"{""ai"": {""f1-score"": 0.4431818181818182, ""precision"": 0.5324232081911263, ""recall"": 0.3795620437956204, ""support"": 411.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3656716417910448, ""recall"": 0.5176056338028169, ""support"": 284.0}}",0.45300751879699247,0.4538336025450759,0.45416273775847454,0.4569247546346783,-0.09282255510989151,-0.09206869998995626,"{""ai"": {""f1-score"": 0.39855072463768115, ""precision"": 0.42857142857142855, ""recall"": 0.3724604966139955, ""support"": 443.0}, ""human"": {""f1-score"": 0.5049701789264414, ""precision"": 0.4774436090225564, ""recall"": 0.5358649789029536, ""support"": 474.0}}",True,119
10,GPT4o,Frank,GPT5,GPT4.1,5176,790,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.31644052147936175,0.32432996576772144,0.5952505589263786,0.5960369521540887,0.31776996055857587,0.3171894713121999,0.32432996576772144,0.320253164556962,-0.35783994895385535,-0.3475233624079639,"{""ai"": {""f1-score"": 0.265389876880985, ""precision"": 0.3050314465408805, ""recall"": 0.23486682808716708, ""support"": 413.0}, ""human"": {""f1-score"": 0.3674911660777385, ""precision"": 0.3305084745762712, ""recall"": 0.41379310344827586, ""support"": 377.0}}",0.5970687034503723,0.5970181883180128,0.5960369521540887,0.5965665236051502,0.1931028992938514,0.19226068081442438,"{""ai"": {""f1-score"": 0.6183294663573086, ""precision"": 0.5922222222222222, ""recall"": 0.6468446601941747, ""support"": 824.0}, ""human"": {""f1-score"": 0.5721716514954487, ""precision"": 0.6019151846785226, ""recall"": 0.5452292441140025, ""support"": 807.0}}",True,119
