outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,Alice,4476,1544,1577,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3873050359955196,0.3870428835414209,0.43639716198340484,0.4367606991799451,0.4149811388539609,0.5519073351383197,0.3870428835414209,0.4520725388601036,-0.19599474890566748,-0.17950079372389238,"{""ai"": {""f1-score"": 0.5865102639296188, ""precision"": 0.6825938566552902, ""recall"": 0.5141388174807198, ""support"": 1167.0}, ""human"": {""f1-score"": 0.18809980806142035, ""precision"": 0.14736842105263157, ""recall"": 0.259946949602122, ""support"": 377.0}}",0.4361370082373217,0.4603691895999222,0.4367606991799451,0.4629042485732403,-0.12710076234781129,-0.12706823825632196,"{""ai"": {""f1-score"": 0.31417004048582997, ""precision"": 0.3185550082101806, ""recall"": 0.30990415335463256, ""support"": 626.0}, ""human"": {""f1-score"": 0.5586242834809797, ""precision"": 0.5537190082644629, ""recall"": 0.5636172450052577, ""support"": 951.0}}",True,169
2,GPT4o,Charlie,Frank,Alice,5014,1544,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3740497060790394,0.3692912294100132,0.49169292186062896,0.5328868483549807,0.400826068586112,0.5400706796316731,0.3692912294100132,0.44559585492227977,-0.22770948728311666,-0.21071637301010027,"{""ai"": {""f1-score"": 0.5856727976766699, ""precision"": 0.6729699666295884, ""recall"": 0.5184233076263924, ""support"": 1167.0}, ""human"": {""f1-score"": 0.162426614481409, ""precision"": 0.12868217054263567, ""recall"": 0.22015915119363394, ""support"": 377.0}}",0.536165769168602,0.5598409308325959,0.5328868483549807,0.49470644850818096,0.06897472482841961,0.05869004374573972,"{""ai"": {""f1-score"": 0.45255474452554745, ""precision"": 0.6516516516516516, ""recall"": 0.3466453674121406, ""support"": 626.0}, ""human"": {""f1-score"": 0.5308310991957105, ""precision"": 0.4206798866855524, ""recall"": 0.7191283292978208, ""support"": 413.0}}",True,169
3,GPT4.1_V2,GPT5,Bob,Alice,2143,845,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4569654727258315,0.46882124366878924,0.3509318289852641,0.3641025641025641,0.46674153938304885,0.4675080765066252,0.46882124366878924,0.46272189349112425,-0.0644036470870118,-0.061452050246251,"{""ai"": {""f1-score"": 0.5128755364806867, ""precision"": 0.4509433962264151, ""recall"": 0.5945273631840796, ""support"": 402.0}, ""human"": {""f1-score"": 0.40105540897097625, ""precision"": 0.48253968253968255, ""recall"": 0.3431151241534989, ""support"": 443.0}}",0.3439070304079185,0.3814519070552464,0.3641025641025641,0.41530740276035133,-0.2912911555758623,-0.2844791212743736,"{""ai"": {""f1-score"": 0.14652014652014653, ""precision"": 0.17094017094017094, ""recall"": 0.1282051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.5553435114503816, ""precision"": 0.5168738898756661, ""recall"": 0.6, ""support"": 485.0}}",True,169
4,David,Alice,GPT4o,Charlie,4476,1577,1544,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4589249772562035,0.459044288339498,0.35744305985491204,0.35356135458076776,0.4588364397622906,0.48191760045384985,0.459044288339498,0.48319594166138236,-0.08211900885946757,-0.08211314552923366,"{""ai"": {""f1-score"": 0.34432823813354785, ""precision"": 0.34683954619124796, ""recall"": 0.34185303514376997, ""support"": 626.0}, ""human"": {""f1-score"": 0.5735217163788592, ""precision"": 0.5708333333333333, ""recall"": 0.576235541535226, ""support"": 951.0}}",0.390783183590439,0.5273262285607377,0.35356135458076776,0.4177461139896373,-0.25293131598927865,-0.22798996415263262,"{""ai"": {""f1-score"": 0.5542885473475458, ""precision"": 0.6576470588235294, ""recall"": 0.47900599828620394, ""support"": 1167.0}, ""human"": {""f1-score"": 0.16059757236227826, ""precision"": 0.1239193083573487, ""recall"": 0.22811671087533156, ""support"": 377.0}}",True,169
5,David,Charlie,Frank,GPT4.1,2113,1056,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.496875087581626,0.4969441906998999,0.36854789200919436,0.36521868138389413,0.49695780991183786,0.5022118252385969,0.4969441906998999,0.5009469696969697,-0.006097984179736161,-0.006096105868315549,"{""ai"": {""f1-score"": 0.5421372719374457, ""precision"": 0.5483304042179262, ""recall"": 0.5360824742268041, ""support"": 582.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.4455852156057495, ""recall"": 0.4578059071729958, ""support"": 474.0}}",0.37415780141843974,0.4393658757023119,0.36521868138389413,0.4172077922077922,-0.26047017074799594,-0.25850216253129976,"{""ai"": {""f1-score"": 0.5438373570520966, ""precision"": 0.5691489361702128, ""recall"": 0.5206812652068127, ""support"": 411.0}, ""human"": {""f1-score"": 0.19325842696629214, ""precision"": 0.17916666666666667, ""recall"": 0.2097560975609756, ""support"": 205.0}}",True,169
6,Eve,Alice,Frank,GPT5,2582,596,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4547315597344131,0.5049431202600216,0.5686631653747826,0.6168062128382478,0.5072705542552661,0.5085678171191907,0.5049431202600216,0.49161073825503354,0.011989866394717328,0.009608423823626144,"{""ai"": {""f1-score"": 0.3129251700680272, ""precision"": 0.5348837209302325, ""recall"": 0.22115384615384615, ""support"": 312.0}, ""human"": {""f1-score"": 0.596537949400799, ""precision"": 0.4796573875802998, ""recall"": 0.7887323943661971, ""support"": 284.0}}",0.6094460614880843,0.6696602370201029,0.6168062128382478,0.5700164744645799,0.2261325270940485,0.19552025836460485,"{""ai"": {""f1-score"": 0.592823712948518, ""precision"": 0.7949790794979079, ""recall"": 0.472636815920398, ""support"": 402.0}, ""human"": {""f1-score"": 0.5445026178010471, ""precision"": 0.42391304347826086, ""recall"": 0.7609756097560976, ""support"": 205.0}}",True,169
7,Frank,Alice,Eve,GPT5,5180,1039,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4651841497565605,0.5259749050429724,0.5550678079749363,0.5694948100790587,0.5324216675517791,0.5566401064792785,0.5259749050429724,0.4754571703561116,0.05803963252786086,0.04528954658187179,"{""ai"": {""f1-score"": 0.39106145251396646, ""precision"": 0.6505576208178439, ""recall"": 0.2795527156549521, ""support"": 626.0}, ""human"": {""f1-score"": 0.5393068469991547, ""precision"": 0.4142857142857143, ""recall"": 0.7723970944309927, ""support"": 413.0}}",0.5688785167340618,0.5852389449276477,0.5694948100790587,0.5551523947750363,0.13837195436880825,0.13167270761076721,"{""ai"": {""f1-score"": 0.5612025769506085, ""precision"": 0.6644067796610169, ""recall"": 0.4857496902106567, ""support"": 807.0}, ""human"": {""f1-score"": 0.5489330389992642, ""precision"": 0.4733502538071066, ""recall"": 0.6532399299474606, ""support"": 571.0}}",True,169
8,Bob,Charlie,David,GPT5,3699,2140,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44316679501567785,0.453586157882361,0.48667711192831614,0.4919884762273326,0.45203085534848797,0.45526616278869475,0.453586157882361,0.44485981308411215,-0.09437017126981315,-0.0904177979077938,"{""ai"": {""f1-score"": 0.4124629080118694, ""precision"": 0.48771929824561405, ""recall"": 0.35732647814910024, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4738706820194863, ""precision"": 0.4163424124513619, ""recall"": 0.5498458376156218, ""support"": 973.0}}",0.4919156232208388,0.4951874813488815,0.4919884762273326,0.4869169510807736,-0.016095735677930326,-0.015754053815140834,"{""ai"": {""f1-score"": 0.4977728285077951, ""precision"": 0.45197168857431747, ""recall"": 0.5539033457249071, ""support"": 807.0}, ""human"": {""f1-score"": 0.4755813953488372, ""precision"": 0.5318595578673602, ""recall"": 0.43007360672975814, ""support"": 951.0}}",True,169
9,Frank,GPT4.1,Eve,GPT5,4982,1237,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.23724684205801427,0.24965913632196335,0.3795154743784881,0.38274771754156384,0.2649950347567031,0.30232840608866474,0.24965913632196335,0.2392886014551334,-0.48510347748757243,-0.41394439781303416,"{""ai"": {""f1-score"": 0.2767102229054573, ""precision"": 0.37735849056603776, ""recall"": 0.21844660194174756, ""support"": 824.0}, ""human"": {""f1-score"": 0.1977834612105712, ""precision"": 0.15263157894736842, ""recall"": 0.28087167070217917, ""support"": 413.0}}",0.3858752706342081,0.3995194914494957,0.38274771754156384,0.38171262699564584,-0.23135587308810993,-0.22560750278201724,"{""ai"": {""f1-score"": 0.41643835616438357, ""precision"": 0.4655436447166922, ""recall"": 0.37670384138785623, ""support"": 807.0}, ""human"": {""f1-score"": 0.3425925925925926, ""precision"": 0.3062068965517241, ""recall"": 0.38879159369527144, ""support"": 571.0}}",True,169
10,GPT4.1_V2,Charlie,GPT4o,GPT4.1,4335,2053,1199,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5072124645439974,0.5107310474724485,0.4531014745476049,0.45306804374240583,0.5116316726090537,0.5203800537738584,0.5107310474724485,0.5314174378957623,0.022344577055897426,0.021983975279541212,"{""ai"": {""f1-score"": 0.6164274322169059, ""precision"": 0.5760059612518629, ""recall"": 0.6629502572898799, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3979974968710889, ""precision"": 0.4472573839662447, ""recall"": 0.35851183765501693, ""support"": 887.0}}",0.4531355882979341,0.5291139261355653,0.45306804374240583,0.5287739783152627,-0.09379634363959481,-0.09379616787466727,"{""ai"": {""f1-score"": 0.6565349544072948, ""precision"": 0.656934306569343, ""recall"": 0.6561360874848117, ""support"": 823.0}, ""human"": {""f1-score"": 0.249667994687915, ""precision"": 0.2493368700265252, ""recall"": 0.25, ""support"": 376.0}}",True,169
