outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,GPT4.1,5095,1301,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35964818421108946,0.35504466330737516,0.4460268619429069,0.46101375189925575,0.3672621722846442,0.44512499460225063,0.35504466330737516,0.4166026133743274,-0.2774242708079236,-0.27444815716824555,"{""ai"": {""f1-score"": 0.1686746987951807, ""precision"": 0.154, ""recall"": 0.1864406779661017, ""support"": 413.0}, ""human"": {""f1-score"": 0.5506216696269982, ""precision"": 0.5805243445692884, ""recall"": 0.5236486486486487, ""support"": 888.0}}",0.4664076021834642,0.5354932665507186,0.46101375189925575,0.46378018318068276,-0.0723779401634051,-0.06681931034482758,"{""ai"": {""f1-score"": 0.5451977401129944, ""precision"": 0.652027027027027, ""recall"": 0.4684466019417476, ""support"": 824.0}, ""human"": {""f1-score"": 0.34685598377281945, ""precision"": 0.28078817733990147, ""recall"": 0.4535809018567639, ""support"": 377.0}}",True,42
2,GPT4.1_V2,Frank,Eve,GPT4.1,4901,1301,1395,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4017575829827818,0.4016943699147089,0.5059604925794146,0.5432780592726099,0.40182126148500347,0.48150383763606136,0.4016943699147089,0.4811683320522675,-0.19648432762636078,-0.1964840189491841,"{""ai"": {""f1-score"": 0.1837968561064087, ""precision"": 0.18357487922705315, ""recall"": 0.18401937046004843, ""support"": 413.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.6200676437429538, ""recall"": 0.6193693693693694, ""support"": 888.0}}",0.5478835978835979,0.5674112002427415,0.5432780592726099,0.5096774193548387,0.09104524561759746,0.07864777961240998,"{""ai"": {""f1-score"": 0.4631083202511774, ""precision"": 0.6555555555555556, ""recall"": 0.3580097087378641, ""support"": 824.0}, ""human"": {""f1-score"": 0.5488126649076517, ""precision"": 0.4402116402116402, ""recall"": 0.7285464098073555, ""support"": 571.0}}",True,42
3,Bob,Charlie,Alice,GPT4.1,1995,1067,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5542519294767401,0.5542955326460481,0.420399299742665,0.4269605090772974,0.5542240714401965,0.5579451294313205,0.5542955326460481,0.5576382380506092,0.10851958055729537,0.10851648351648358,"{""ai"": {""f1-score"": 0.593103448275862, ""precision"": 0.5951557093425606, ""recall"": 0.5910652920962199, ""support"": 582.0}, ""human"": {""f1-score"": 0.5154004106776181, ""precision"": 0.5132924335378323, ""recall"": 0.5175257731958763, ""support"": 485.0}}",0.4273728287841191,0.43560600990496584,0.4269605090772974,0.42047026279391425,-0.14566607858748584,-0.14112169599168278,"{""ai"": {""f1-score"": 0.426812585499316, ""precision"": 0.4875, ""recall"": 0.3795620437956204, ""support"": 411.0}, ""human"": {""f1-score"": 0.413986013986014, ""precision"": 0.36724565756823824, ""recall"": 0.47435897435897434, ""support"": 312.0}}",True,42
4,GPT4o,GPT4.1,GPT4.1_V2,Frank,5089,1199,1299,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4632199700510984,0.47111631033323853,0.337507978698067,0.33158568754720286,0.47492354740061166,0.5452673354196795,0.47111631033323853,0.4920767306088407,-0.05382566208878393,-0.05148328362894383,"{""ai"": {""f1-score"": 0.5876777251184834, ""precision"": 0.6636085626911316, ""recall"": 0.5273390036452005, ""support"": 823.0}, ""human"": {""f1-score"": 0.33876221498371334, ""precision"": 0.28623853211009176, ""recall"": 0.4148936170212766, ""support"": 376.0}}",0.3506701476168755,0.42580702435023693,0.33158568754720286,0.38183217859892227,-0.31717051828807546,-0.3089220529719052,"{""ai"": {""f1-score"": 0.16614745586708204, ""precision"": 0.14519056261343014, ""recall"": 0.1941747572815534, ""support"": 412.0}, ""human"": {""f1-score"": 0.5088685015290519, ""precision"": 0.5561497326203209, ""recall"": 0.4689966178128523, ""support"": 887.0}}",True,42
5,GPT4o,Frank,Eve,GPT5,5429,790,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33860513182766583,0.3591049511563831,0.5907103134479272,0.6088168976794553,0.34231805929919135,0.34099150431608033,0.3591049511563831,0.3518987341772152,-0.29810471138039224,-0.27704985318725717,"{""ai"": {""f1-score"": 0.2448377581120944, ""precision"": 0.3132075471698113, ""recall"": 0.2009685230024213, ""support"": 413.0}, ""human"": {""f1-score"": 0.43237250554323725, ""precision"": 0.37142857142857144, ""recall"": 0.5172413793103449, ""support"": 377.0}}",0.6089294209910041,0.6268440289422693,0.6088168976794553,0.590711175616836,0.21774628959649725,0.205131719170923,"{""ai"": {""f1-score"": 0.5901162790697675, ""precision"": 0.7135325131810193, ""recall"": 0.5030978934324659, ""support"": 807.0}, ""human"": {""f1-score"": 0.591304347826087, ""precision"": 0.5043263288009888, ""recall"": 0.7145359019264448, ""support"": 571.0}}",True,42
6,David,GPT4.1,Eve,Charlie,2034,885,866,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5186385364956794,0.521043148849672,0.4998774351964569,0.5128442476162819,0.5210237238068864,0.5236538699235075,0.521043148849672,0.5186440677966102,0.04206686817164799,0.041681918008784735,"{""ai"": {""f1-score"": 0.5170068027210885, ""precision"": 0.4840764331210191, ""recall"": 0.5547445255474452, ""support"": 411.0}, ""human"": {""f1-score"": 0.5202702702702703, ""precision"": 0.5579710144927537, ""recall"": 0.4873417721518987, ""support"": 474.0}}",0.5113429327064355,0.5703868139713701,0.5128442476162819,0.5184757505773672,0.024140541532971457,0.022975320198910243,"{""ai"": {""f1-score"": 0.5963213939980639, ""precision"": 0.6829268292682927, ""recall"": 0.5292096219931272, ""support"": 582.0}, ""human"": {""f1-score"": 0.4034334763948498, ""precision"": 0.3397590361445783, ""recall"": 0.4964788732394366, ""support"": 284.0}}",True,42
7,Eve,GPT4.1,David,Charlie,2034,695,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5332281137714496,0.536175079675131,0.520491491879023,0.5205750576362609,0.5350560398505604,0.55142926256753,0.536175079675131,0.539568345323741,0.07122232893379976,0.07058381043921602,"{""ai"": {""f1-score"": 0.5876288659793815, ""precision"": 0.6246575342465753, ""recall"": 0.5547445255474452, ""support"": 411.0}, ""human"": {""f1-score"": 0.4788273615635179, ""precision"": 0.44545454545454544, ""recall"": 0.5176056338028169, ""support"": 284.0}}",0.5205022250476796,0.5255573455470149,0.5205750576362609,0.5246212121212122,0.041077218115524713,0.04106972301814704,"{""ai"": {""f1-score"": 0.5649913344887348, ""precision"": 0.5699300699300699, ""recall"": 0.5601374570446735, ""support"": 582.0}, ""human"": {""f1-score"": 0.4759916492693111, ""precision"": 0.47107438016528924, ""recall"": 0.4810126582278481, ""support"": 474.0}}",True,42
8,Alice,Frank,GPT4o,Charlie,5014,1039,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4712186030332407,0.4729053369330621,0.3547411790688996,0.345500376171416,0.47156115265632237,0.49429729643365544,0.4729053369330621,0.5043310875842156,-0.0555172400895084,-0.055259187678108335,"{""ai"": {""f1-score"": 0.33889602053915274, ""precision"": 0.36065573770491804, ""recall"": 0.3196125907990315, ""support"": 413.0}, ""human"": {""f1-score"": 0.6035411855273287, ""precision"": 0.5824665676077266, ""recall"": 0.6261980830670927, ""support"": 626.0}}",0.3822388538066405,0.5238284676658274,0.345500376171416,0.43134715025906734,-0.26977066399812216,-0.25088536159108554,"{""ai"": {""f1-score"": 0.5770712909441233, ""precision"": 0.658965896589659, ""recall"": 0.5132819194515853, ""support"": 1167.0}, ""human"": {""f1-score"": 0.1324110671936759, ""precision"": 0.10551181102362205, ""recall"": 0.17771883289124668, ""support"": 377.0}}",True,42
9,Eve,GPT5,David,Charlie,2043,686,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5519853709508882,0.552449022493168,0.36267510588631985,0.36603375527426163,0.5518711018711019,0.5654425001363776,0.552449022493168,0.5626822157434402,0.1043185235475048,0.10425154079181043,"{""ai"": {""f1-score"": 0.6212121212121212, ""precision"": 0.6307692307692307, ""recall"": 0.6119402985074627, ""support"": 402.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.47297297297297297, ""recall"": 0.49295774647887325, ""support"": 284.0}}",0.36628338211829237,0.37024410378483347,0.36603375527426163,0.3626893939393939,-0.2676827462130415,-0.2626372454962158,"{""ai"": {""f1-score"": 0.3656927426955702, ""precision"": 0.40501043841336115, ""recall"": 0.3333333333333333, ""support"": 582.0}, ""human"": {""f1-score"": 0.35965746907706947, ""precision"": 0.3275563258232236, ""recall"": 0.3987341772151899, ""support"": 474.0}}",True,42
10,Bob,Frank,GPT4.1_V2,GPT5,4510,1384,1693,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3800156148007833,0.3833153541891406,0.423673760960123,0.42637518498521515,0.3771182429234119,0.48153988264194075,0.3833153541891406,0.49421965317919075,-0.23948623593933535,-0.23905214046001477,"{""ai"": {""f1-score"": 0.11392405063291139, ""precision"": 0.11904761904761904, ""recall"": 0.10922330097087378, ""support"": 412.0}, ""human"": {""f1-score"": 0.6461071789686552, ""precision"": 0.6351888667992047, ""recall"": 0.6574074074074074, ""support"": 972.0}}",0.42576860156822927,0.42655021384747493,0.42637518498521515,0.4240992321323095,-0.14785496918031413,-0.1461978111713449,"{""ai"": {""f1-score"": 0.43933294997124783, ""precision"": 0.40943193997856375, ""recall"": 0.4739454094292804, ""support"": 806.0}, ""human"": {""f1-score"": 0.4080145719489982, ""precision"": 0.4421052631578947, ""recall"": 0.3788049605411499, ""support"": 887.0}}",True,42
