outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4o,David,Alice,4476,1544,1577,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4623286261370235,0.4701858582276985,0.39375665833975226,0.42270033561443643,0.47686938795663425,0.6103725031387733,0.4701858582276985,0.5343264248704663,-0.052521208925195545,-0.049607249155689814,"{""ai"": {""f1-score"": 0.26557711950970375, ""precision"": 0.2159468438538206, ""recall"": 0.3448275862068966, ""support"": 377.0}, ""human"": {""f1-score"": 0.6590801327643433, ""precision"": 0.7377919320594479, ""recall"": 0.5955441302485004, ""support"": 1167.0}}",0.3908158471656749,0.42482222227959426,0.42270033561443643,0.4844641724793913,-0.18373783900237212,-0.16764068643120789,"{""ai"": {""f1-score"": 0.1592554291623578, ""precision"": 0.22580645161290322, ""recall"": 0.12300319488817892, ""support"": 626.0}, ""human"": {""f1-score"": 0.6282578875171467, ""precision"": 0.5558252427184466, ""recall"": 0.722397476340694, ""support"": 951.0}}",True,207
2,Charlie,GPT4o,Frank,Alice,2499,769,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48355369025760087,0.5102082069941378,0.4080648975745995,0.4409552845528455,0.5075758608932833,0.6391469653647543,0.5102082069941378,0.5305591677503251,0.017588172862174213,0.015755904032220935,"{""ai"": {""f1-score"": 0.32774674115456237, ""precision"": 0.25142857142857145, ""recall"": 0.47058823529411764, ""support"": 187.0}, ""human"": {""f1-score"": 0.6393606393606394, ""precision"": 0.7637231503579952, ""recall"": 0.5498281786941581, ""support"": 582.0}}",0.4369005847953217,0.4540991097989978,0.4409552845528455,0.41005802707930367,-0.12207681214124305,-0.10594828130369827,"{""ai"": {""f1-score"": 0.3737166324435318, ""precision"": 0.52, ""recall"": 0.2916666666666667, ""support"": 312.0}, ""human"": {""f1-score"": 0.4424131627056673, ""precision"": 0.3538011695906433, ""recall"": 0.5902439024390244, ""support"": 205.0}}",True,207
3,GPT5,GPT4.1,GPT4.1_V2,Alice,2217,813,755,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5518580453363062,0.5605094963140502,0.3182363315696649,0.31881258320310235,0.5661210317460318,0.5659689275464184,0.5605094963140502,0.5621156211562116,0.12650613149911277,0.12139591643443881,"{""ai"": {""f1-score"": 0.6196581196581197, ""precision"": 0.5523809523809524, ""recall"": 0.7055961070559611, ""support"": 411.0}, ""human"": {""f1-score"": 0.48405797101449277, ""precision"": 0.5798611111111112, ""recall"": 0.4154228855721393, ""support"": 402.0}}",0.3241312958229164,0.33833538370469146,0.31881258320310235,0.3218543046357616,-0.35701650497008425,-0.34977722530273625,"{""ai"": {""f1-score"": 0.26857142857142857, ""precision"": 0.2422680412371134, ""recall"": 0.30128205128205127, ""support"": 312.0}, ""human"": {""f1-score"": 0.36790123456790125, ""precision"": 0.40599455040871935, ""recall"": 0.3363431151241535, ""support"": 443.0}}",True,207
4,David,Alice,Charlie,GPT4o,4470,1575,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4276151510533288,0.4497894736842106,0.4420372121618863,0.45405049085799787,0.43184156378600824,0.46076654255666594,0.4497894736842106,0.5079365079365079,-0.1170003582074122,-0.10827374872318685,"{""ai"": {""f1-score"": 0.2131979695431472, ""precision"": 0.2916666666666667, ""recall"": 0.168, ""support"": 625.0}, ""human"": {""f1-score"": 0.6420323325635104, ""precision"": 0.5720164609053497, ""recall"": 0.7315789473684211, ""support"": 950.0}}",0.4655073223100591,0.5990819074818889,0.45405049085799787,0.5,-0.07962214789481808,-0.0727058148410813,"{""ai"": {""f1-score"": 0.26220095693779905, ""precision"": 0.20478325859491778, ""recall"": 0.36436170212765956, ""support"": 376.0}, ""human"": {""f1-score"": 0.6218734673859735, ""precision"": 0.7262313860252004, ""recall"": 0.5437392795883362, ""support"": 1166.0}}",True,207
5,David,GPT4o,Frank,Bob,2434,661,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48999832866657356,0.5943274893386583,0.4103104111345115,0.4114156399295952,0.5909417215949879,0.7009132544068951,0.5943274893386583,0.49016641452344933,0.18523827114492794,0.1305381321696636,"{""ai"": {""f1-score"": 0.48073959938366717, ""precision"": 0.33766233766233766, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.49925705794947994, ""precision"": 0.8442211055276382, ""recall"": 0.35443037974683544, ""support"": 474.0}}",0.4093141545082938,0.5074364877877574,0.4114156399295952,0.5130434782608696,-0.17925788786356267,-0.17918722343726157,"{""ai"": {""f1-score"": 0.656441717791411, ""precision"": 0.6511156186612576, ""recall"": 0.6618556701030928, ""support"": 485.0}, ""human"": {""f1-score"": 0.16417910447761194, ""precision"": 0.16751269035532995, ""recall"": 0.16097560975609757, ""support"": 205.0}}",True,207
6,Eve,Alice,Frank,GPT4.1,2573,596,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5887737018554942,0.590872156013001,0.3781325175554474,0.3762447332502522,0.5949136559203159,0.5950745288030496,0.590872156013001,0.5956375838926175,0.18574184825779302,0.18316234844521273,"{""ai"": {""f1-score"": 0.6419019316493314, ""precision"": 0.5983379501385041, ""recall"": 0.6923076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.535645472061657, ""precision"": 0.5914893617021276, ""recall"": 0.4894366197183099, ""support"": 284.0}}",0.38838578462855916,0.4489077744135547,0.3762447332502522,0.4107142857142857,-0.23505613794458935,-0.2292908191313907,"{""ai"": {""f1-score"": 0.5204755614266843, ""precision"": 0.569364161849711, ""recall"": 0.4793187347931874, ""support"": 411.0}, ""human"": {""f1-score"": 0.23578947368421052, ""precision"": 0.2074074074074074, ""recall"": 0.2731707317073171, ""support"": 205.0}}",True,207
7,Frank,Alice,Eve,GPT4.1,5163,1039,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5045663906981394,0.512665449566408,0.46473034237405486,0.4660183547855066,0.5153733837876412,0.5349399775211507,0.512665449566408,0.559191530317613,0.02790776358129791,0.026787467277487043,"{""ai"": {""f1-score"": 0.6690751445086706, ""precision"": 0.6108179419525066, ""recall"": 0.7396166134185304, ""support"": 626.0}, ""human"": {""f1-score"": 0.3400576368876081, ""precision"": 0.4199288256227758, ""recall"": 0.2857142857142857, ""support"": 413.0}}",0.46702490997512713,0.4838182494850922,0.4660183547855066,0.47240143369175625,-0.0669491690804661,-0.06642735618000639,"{""ai"": {""f1-score"": 0.528809218950064, ""precision"": 0.559620596205962, ""recall"": 0.5012135922330098, ""support"": 824.0}, ""human"": {""f1-score"": 0.4006514657980456, ""precision"": 0.3744292237442922, ""recall"": 0.4308231173380035, ""support"": 571.0}}",True,207
8,GPT4.1_V2,GPT4o,David,GPT4.1,2270,630,885,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4499522655504149,0.4553723397834406,0.5181422202132687,0.5181403800548215,0.4620337660203746,0.5466995876562916,0.4553723397834406,0.49047619047619045,-0.0823248246823548,-0.07889373779622488,"{""ai"": {""f1-score"": 0.3006535947712418, ""precision"": 0.2536764705882353, ""recall"": 0.3689839572192513, ""support"": 187.0}, ""human"": {""f1-score"": 0.599250936329588, ""precision"": 0.6703910614525139, ""recall"": 0.5417607223476298, ""support"": 443.0}}",0.5181653696298048,0.5205953818250818,0.5181403800548215,0.5209039548022599,0.03630574108435035,0.036304240631163665,"{""ai"": {""f1-score"": 0.48166259168704156, ""precision"": 0.48402948402948404, ""recall"": 0.4793187347931874, ""support"": 411.0}, ""human"": {""f1-score"": 0.5546218487394958, ""precision"": 0.5523012552301255, ""recall"": 0.5569620253164557, ""support"": 474.0}}",True,207
9,Frank,Bob,Eve,GPT4.1,4810,1384,1393,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3746053518358525,0.37011566582763994,0.37316032441818603,0.37249685574811875,0.3813719743741205,0.47717450971238884,0.37011566582763994,0.45014450867052025,-0.24825730299509036,-0.24617117543494293,"{""ai"": {""f1-score"": 0.5919571045576407, ""precision"": 0.6181410974244121, ""recall"": 0.5679012345679012, ""support"": 972.0}, ""human"": {""f1-score"": 0.15725359911406422, ""precision"": 0.1446028513238289, ""recall"": 0.17233009708737865, ""support"": 412.0}}",0.37408107584650496,0.3938743582517512,0.37249685574811875,0.3898061737257717,-0.2534171166309393,-0.2532308493455744,"{""ai"": {""f1-score"": 0.47530864197530864, ""precision"": 0.48306148055207027, ""recall"": 0.46780072904009723, ""support"": 823.0}, ""human"": {""f1-score"": 0.27101200686106347, ""precision"": 0.2651006711409396, ""recall"": 0.2771929824561403, ""support"": 570.0}}",True,207
10,GPT5,GPT4o,Charlie,Bob,2129,589,1067,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5275219298245615,0.595598212147817,0.5578924688411562,0.5634020618556701,0.5910859590864154,0.6676992980685859,0.595598212147817,0.5280135823429541,0.186629631521155,0.14933917958522092,"{""ai"": {""f1-score"": 0.512280701754386, ""precision"": 0.381201044386423, ""recall"": 0.7807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.5427631578947368, ""precision"": 0.8009708737864077, ""recall"": 0.41044776119402987, ""support"": 402.0}}",0.5710060228057229,0.5729542911679223,0.5634020618556701,0.5782567947516402,0.13419282022602494,0.129746835443038,"{""ai"": {""f1-score"": 0.4630071599045346, ""precision"": 0.5495750708215298, ""recall"": 0.4, ""support"": 485.0}, ""human"": {""f1-score"": 0.6527777777777778, ""precision"": 0.592436974789916, ""recall"": 0.7268041237113402, ""support"": 582.0}}",True,207
11,GPT5,Bob,Frank,GPT4o,2506,887,392,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4965093208560122,0.5027824793557983,0.4199299815930992,0.4924872831616017,0.5030609596461135,0.507348898491537,0.5027824793557983,0.5174746335963923,0.00583679947376737,0.005683514664515554,"{""ai"": {""f1-score"": 0.599250936329588, ""precision"": 0.548885077186964, ""recall"": 0.6597938144329897, ""support"": 485.0}, ""human"": {""f1-score"": 0.3937677053824363, ""precision"": 0.45723684210526316, ""recall"": 0.34577114427860695, ""support"": 402.0}}",0.48628048780487804,0.48691046540567445,0.4924872831616017,0.4770408163265306,-0.02030475907593133,-0.014543985456014541,"{""ai"": {""f1-score"": 0.6019417475728155, ""precision"": 0.4725609756097561, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.2379182156133829, ""precision"": 0.5, ""recall"": 0.15609756097560976, ""support"": 205.0}}",True,207
12,Charlie,GPT4.1,David,Alice,2006,993,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37216336295283664,0.3763137431961271,0.42618936287003273,0.4436668289516391,0.3700122140892595,0.39103873065431105,0.3763137431961271,0.4038267875125881,-0.2535957623425336,-0.25205745540050084,"{""ai"": {""f1-score"": 0.23116883116883116, ""precision"": 0.2479108635097493, ""recall"": 0.21654501216545013, ""support"": 411.0}, ""human"": {""f1-score"": 0.5131578947368421, ""precision"": 0.4921135646687697, ""recall"": 0.5360824742268041, ""support"": 582.0}}",0.4282014599295028,0.45682173990644803,0.4436668289516391,0.49745547073791346,-0.12719495962991478,-0.12023987356844401,"{""ai"": {""f1-score"": 0.22396856581532418, ""precision"": 0.2893401015228426, ""recall"": 0.18269230769230768, ""support"": 312.0}, ""human"": {""f1-score"": 0.6284101599247413, ""precision"": 0.567062818336163, ""recall"": 0.7046413502109705, ""support"": 474.0}}",True,207
13,GPT5,GPT4.1,Eve,Alice,2376,813,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5264423986141475,0.526537022914624,0.5224358974358975,0.5373781148429035,0.5265405569007264,0.5266065285955523,0.526537022914624,0.5264452644526445,0.05307757969770126,0.05305814977173928,"{""ai"": {""f1-score"": 0.5252774352651048, ""precision"": 0.5325, ""recall"": 0.5182481751824818, ""support"": 411.0}, ""human"": {""f1-score"": 0.5276073619631901, ""precision"": 0.5205811138014528, ""recall"": 0.5348258706467661, ""support"": 402.0}}",0.5410388580491673,0.5427246938351898,0.5373781148429035,0.5302013422818792,0.07833147896429364,0.07354769941375028,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.5769230769230769, ""recall"": 0.38461538461538464, ""support"": 312.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.5051546391752577, ""recall"": 0.6901408450704225, ""support"": 284.0}}",True,207
