outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,GPT4.1,5089,1299,1199,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.31483719812567584,0.3250525388294787,0.49712677683879325,0.5006043018536233,0.34570840412387055,0.40505030809860987,0.3250525388294787,0.32409545804464973,-0.32859046229905653,-0.28903420932471957,"{""ai"": {""f1-score"": 0.23519163763066203, ""precision"": 0.18342391304347827, ""recall"": 0.3276699029126214, ""support"": 412.0}, ""human"": {""f1-score"": 0.39448275862068966, ""precision"": 0.5079928952042628, ""recall"": 0.322435174746336, ""support"": 887.0}}",0.500716151318561,0.5700704331993458,0.5006043018536233,0.5979983319432861,0.0013157075195971233,0.001292628217313685,"{""ai"": {""f1-score"": 0.7223502304147466, ""precision"": 0.6867469879518072, ""recall"": 0.7618469015795869, ""support"": 823.0}, ""human"": {""f1-score"": 0.2719033232628399, ""precision"": 0.3146853146853147, ""recall"": 0.2393617021276596, ""support"": 376.0}}",True,40
2,GPT4.1_V2,Frank,Eve,GPT4.1,4901,1301,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38158553432781217,0.3965204611391052,0.6021198229182108,0.601565555234387,0.4094787283777466,0.4729536994414697,0.3965204611391052,0.3927747886241353,-0.19356755352664437,-0.17329232820540907,"{""ai"": {""f1-score"": 0.2984014209591474, ""precision"": 0.23562412342215988, ""recall"": 0.4067796610169492, ""support"": 413.0}, ""human"": {""f1-score"": 0.46476964769647694, ""precision"": 0.5833333333333334, ""recall"": 0.38626126126126126, ""support"": 888.0}}",0.6030883133356632,0.6154734846402463,0.601565555234387,0.617921146953405,0.20464820333551026,0.20450569872352442,"{""ai"": {""f1-score"": 0.6814106395696354, ""precision"": 0.6713780918727915, ""recall"": 0.691747572815534, ""support"": 824.0}, ""human"": {""f1-score"": 0.5228290062667861, ""precision"": 0.5347985347985348, ""recall"": 0.51138353765324, ""support"": 571.0}}",True,40
3,Bob,David,Alice,GPT4.1,2103,959,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5130982576332053,0.5146591848275262,0.40682523145173566,0.4090515627924387,0.5148087604584124,0.5148917250378798,0.5146591848275262,0.5140771637122002,0.029467565669829568,0.029280541472802457,"{""ai"": {""f1-score"": 0.5349301397205589, ""precision"": 0.5075757575757576, ""recall"": 0.5654008438818565, ""support"": 474.0}, ""human"": {""f1-score"": 0.4912663755458515, ""precision"": 0.5220417633410673, ""recall"": 0.4639175257731959, ""support"": 485.0}}",0.4061005458849294,0.4183385571663775,0.4090515627924387,0.4260027662517289,-0.1848243339650792,-0.18409992304504819,"{""ai"": {""f1-score"": 0.5134818288393904, ""precision"": 0.49547511312217196, ""recall"": 0.5328467153284672, ""support"": 411.0}, ""human"": {""f1-score"": 0.30016863406408095, ""precision"": 0.3167259786476868, ""recall"": 0.28525641025641024, ""support"": 312.0}}",True,40
4,GPT4o,GPT4.1,GPT4.1_V2,Frank,5095,1201,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5183059522484921,0.5199872524529371,0.2766991454548069,0.28125749841851533,0.523392407733924,0.5881822250866515,0.5199872524529371,0.6128226477935054,0.043245807142888594,0.042578360057671794,"{""ai"": {""f1-score"": 0.7316791690709752, ""precision"": 0.6974697469746974, ""recall"": 0.7694174757281553, ""support"": 824.0}, ""human"": {""f1-score"": 0.30493273542600896, ""precision"": 0.3493150684931507, ""recall"": 0.27055702917771884, ""support"": 377.0}}",0.30716208744982093,0.3646667424571347,0.28125749841851533,0.28670253651037664,-0.4107643966605565,-0.3619993727705717,"{""ai"": {""f1-score"": 0.1916376306620209, ""precision"": 0.14965986394557823, ""recall"": 0.26634382566585957, ""support"": 413.0}, ""human"": {""f1-score"": 0.36176066024759285, ""precision"": 0.46466431095406363, ""recall"": 0.29617117117117114, ""support"": 888.0}}",True,40
5,GPT4o,Frank,Eve,GPT5,5429,790,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3393663985064274,0.3427017167519798,0.5501481027317937,0.5500003255229526,0.33852006672424817,0.34078789662799175,0.3427017167519798,0.3468354430379747,-0.31875078844313853,-0.3163520347203834,"{""ai"": {""f1-score"": 0.4096109839816934, ""precision"": 0.3882863340563991, ""recall"": 0.43341404358353514, ""support"": 413.0}, ""human"": {""f1-score"": 0.26912181303116145, ""precision"": 0.2887537993920973, ""recall"": 0.2519893899204244, ""support"": 377.0}}",0.550471417055133,0.56344322644699,0.5500003255229526,0.5653120464441219,0.10047063814590516,0.10043789001963854,"{""ai"": {""f1-score"": 0.6327406499080319, ""precision"": 0.6262135922330098, ""recall"": 0.6394052044609665, ""support"": 807.0}, ""human"": {""f1-score"": 0.46755555555555556, ""precision"": 0.4747292418772563, ""recall"": 0.46059544658493873, ""support"": 571.0}}",True,40
6,Charlie,GPT4.1,Eve,David,2034,993,758,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5044754063538879,0.512767451777159,0.49749716392512766,0.5045685505437689,0.5124677487834352,0.5274659150189016,0.512767451777159,0.5055387713997986,0.025233420803548724,0.0244428037192439,"{""ai"": {""f1-score"": 0.4815205913410771, ""precision"": 0.4253731343283582, ""recall"": 0.5547445255474452, ""support"": 411.0}, ""human"": {""f1-score"": 0.5274302213666987, ""precision"": 0.5995623632385121, ""recall"": 0.47079037800687284, ""support"": 582.0}}",0.5042829684104964,0.5356782651990667,0.5045685505437689,0.5065963060686016,0.008846910796593027,0.008602842435094016,"{""ai"": {""f1-score"": 0.5651162790697675, ""precision"": 0.6295336787564767, ""recall"": 0.5126582278481012, ""support"": 474.0}, ""human"": {""f1-score"": 0.4298780487804878, ""precision"": 0.3790322580645161, ""recall"": 0.4964788732394366, ""support"": 284.0}}",True,40
7,Eve,GPT4.1,Charlie,David,2034,695,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5332281137714496,0.536175079675131,0.47533173816809504,0.47942494236373917,0.5350560398505604,0.55142926256753,0.536175079675131,0.539568345323741,0.07122232893379976,0.07058381043921602,"{""ai"": {""f1-score"": 0.5876288659793815, ""precision"": 0.6246575342465753, ""recall"": 0.5547445255474452, ""support"": 411.0}, ""human"": {""f1-score"": 0.4788273615635179, ""precision"": 0.44545454545454544, ""recall"": 0.5176056338028169, ""support"": 284.0}}",0.4794977749523204,0.4845528954516558,0.47942494236373917,0.4753787878787879,-0.041077218115524713,-0.04037558685446019,"{""ai"": {""f1-score"": 0.47036328871892924, ""precision"": 0.43006993006993005, ""recall"": 0.5189873417721519, ""support"": 474.0}, ""human"": {""f1-score"": 0.4803001876172608, ""precision"": 0.5289256198347108, ""recall"": 0.43986254295532645, ""support"": 582.0}}",True,40
8,Alice,Frank,GPT4o,David,2607,517,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47595546693253576,0.483505315822389,0.29334090996648304,0.28556601006340393,0.4807594105631748,0.5038631100505204,0.483505315822389,0.528046421663443,-0.03562961948444077,-0.034610589856308716,"{""ai"": {""f1-score"": 0.3107344632768362, ""precision"": 0.3691275167785235, ""recall"": 0.2682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.6411764705882353, ""precision"": 0.592391304347826, ""recall"": 0.6987179487179487, ""support"": 312.0}}",0.3259719093922247,0.4210328527527659,0.28556601006340393,0.32829046898638425,-0.3863549550870169,-0.3496247516739017,"{""ai"": {""f1-score"": 0.4504950495049505, ""precision"": 0.5449101796407185, ""recall"": 0.38396624472573837, ""support"": 474.0}, ""human"": {""f1-score"": 0.13618677042801555, ""precision"": 0.10703363914373089, ""recall"": 0.18716577540106952, ""support"": 187.0}}",True,40
9,Eve,GPT5,Charlie,David,2043,686,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5519853709508882,0.552449022493168,0.6338269684670452,0.6339662447257384,0.5518711018711019,0.5654425001363776,0.552449022493168,0.5626822157434402,0.1043185235475048,0.10425154079181043,"{""ai"": {""f1-score"": 0.6212121212121212, ""precision"": 0.6307692307692307, ""recall"": 0.6119402985074627, ""support"": 402.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.47297297297297297, ""recall"": 0.49295774647887325, ""support"": 284.0}}",0.6337166178817076,0.6376773395482488,0.6339662447257384,0.6373106060606061,0.2676827462130415,0.2676705125698021,"{""ai"": {""f1-score"": 0.5981112277019937, ""precision"": 0.5949895615866388, ""recall"": 0.6012658227848101, ""support"": 474.0}, ""human"": {""f1-score"": 0.6695427092320967, ""precision"": 0.6724436741767764, ""recall"": 0.6666666666666666, ""support"": 582.0}}",True,40
10,Bob,Frank,GPT4.1_V2,GPT5,2250,690,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.441439083267894,0.44023133014835303,0.4538901317424807,0.46838325303505046,0.4441919215634714,0.5338795558410162,0.44023133014835303,0.5159420289855072,-0.11550886745402182,-0.11500314480623142,"{""ai"": {""f1-score"": 0.2374429223744292, ""precision"": 0.22317596566523606, ""recall"": 0.25365853658536586, ""support"": 205.0}, ""human"": {""f1-score"": 0.6454352441613588, ""precision"": 0.6652078774617067, ""recall"": 0.6268041237113402, ""support"": 485.0}}",0.465664751869062,0.4663667348713633,0.46838325303505046,0.46153846153846156,-0.06589594379427684,-0.06222354836125121,"{""ai"": {""f1-score"": 0.5185185185185185, ""precision"": 0.45119705340699817, ""recall"": 0.6094527363184079, ""support"": 402.0}, ""human"": {""f1-score"": 0.38926174496644295, ""precision"": 0.48013245033112584, ""recall"": 0.327313769751693, ""support"": 443.0}}",True,40
