outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4o,David,Alice,2230,769,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6585494256792834,0.7219894518257162,0.43871913406246477,0.44766309639727364,0.665440924716162,0.7879681474323282,0.7219894518257162,0.6918075422626788,0.3832813075915933,0.34651282032894326,"{""ai"": {""f1-score"": 0.5519848771266541, ""precision"": 0.4269005847953216, ""recall"": 0.7807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.7651139742319127, ""precision"": 0.9039812646370023, ""recall"": 0.6632302405498282, ""support"": 582.0}}",0.4396279396279396,0.46599717592084006,0.44766309639727364,0.49236641221374045,-0.11242218115639815,-0.10953321021460871,"{""ai"": {""f1-score"": 0.26519337016574585, ""precision"": 0.3116883116883117, ""recall"": 0.23076923076923078, ""support"": 312.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.5675675675675675, ""recall"": 0.6645569620253164, ""support"": 474.0}}",True,180
2,Charlie,GPT4o,Frank,Alice,2499,769,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6574929417355411,0.7239006192917654,0.47222391516333495,0.5320356472795498,0.6663253883746962,0.7901355608855918,0.7239006192917654,0.6892067620286085,0.3859552174076049,0.3465510927494906,"{""ai"": {""f1-score"": 0.5532710280373832, ""precision"": 0.42528735632183906, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.7617148554336989, ""precision"": 0.9073634204275535, ""recall"": 0.6563573883161512, ""support"": 582.0}}",0.5395437702640111,0.5648390122585228,0.5320356472795498,0.4816247582205029,0.07118455664767202,0.05584932402965548,"{""ai"": {""f1-score"": 0.4017857142857143, ""precision"": 0.6617647058823529, ""recall"": 0.28846153846153844, ""support"": 312.0}, ""human"": {""f1-score"": 0.5426621160409556, ""precision"": 0.41732283464566927, ""recall"": 0.775609756097561, ""support"": 205.0}}",True,180
3,GPT5,GPT4.1_V2,Bob,Alice,4297,1693,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5692111959287531,0.581766262613264,0.49501377214381703,0.4989934156378601,0.5975484600905123,0.5968046390518927,0.581766262613264,0.5912581216774956,0.17861884564939204,0.16637896315734801,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5820016820857864, ""recall"": 0.7801578354002254, ""support"": 887.0}, ""human"": {""f1-score"": 0.4717557251908397, ""precision"": 0.6130952380952381, ""recall"": 0.38337468982630274, ""support"": 806.0}}",0.4988726655974043,0.522573123511512,0.4989934156378601,0.5410144020037571,-0.0021304996414505256,-0.0020939002101605375,"{""ai"": {""f1-score"": 0.34260089686098655, ""precision"": 0.38979591836734695, ""recall"": 0.3056, ""support"": 625.0}, ""human"": {""f1-score"": 0.6474266474266475, ""precision"": 0.6079494128274616, ""recall"": 0.6923868312757202, ""support"": 972.0}}",True,180
4,David,Alice,Charlie,GPT4o,4476,1577,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4525426475605595,0.45383789721933865,0.6337612516942135,0.7031575669551027,0.45226602422697065,0.4761781703204677,0.45383789721933865,0.4838300570703868,-0.09388292061422417,-0.09365351454140236,"{""ai"": {""f1-score"": 0.32166666666666666, ""precision"": 0.3362369337979094, ""recall"": 0.3083067092651757, ""support"": 626.0}, ""human"": {""f1-score"": 0.5834186284544524, ""precision"": 0.5682951146560319, ""recall"": 0.5993690851735016, ""support"": 951.0}}",0.6503363945234972,0.7774471067543663,0.7031575669551027,0.6625647668393783,0.349525255946955,0.3076936317287865,"{""ai"": {""f1-score"": 0.5310531053105311, ""precision"": 0.4019073569482289, ""recall"": 0.7824933687002652, ""support"": 377.0}, ""human"": {""f1-score"": 0.7364693980778958, ""precision"": 0.8987654320987655, ""recall"": 0.62382176520994, ""support"": 1167.0}}",True,180
5,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5463093256814922,0.6457444888196936,0.5875665672092759,0.5879591715625185,0.6322614001679054,0.7452010155614449,0.6457444888196936,0.5476550680786687,0.27767873637027607,0.20726556577474897,"{""ai"": {""f1-score"": 0.5216, ""precision"": 0.3721461187214612, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.5710186513629842, ""precision"": 0.8923766816143498, ""recall"": 0.41983122362869196, ""support"": 474.0}}",0.6294995456769414,0.6581388617323825,0.5879591715625185,0.6834415584415584,0.2134541895158424,0.19793808926043632,"{""ai"": {""f1-score"": 0.7864184008762322, ""precision"": 0.7151394422310757, ""recall"": 0.8734793187347932, ""support"": 411.0}, ""human"": {""f1-score"": 0.3887147335423197, ""precision"": 0.543859649122807, ""recall"": 0.3024390243902439, ""support"": 205.0}}",True,180
6,Eve,Alice,Frank,GPT4.1_V2,5099,1197,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5096623466050217,0.5178040878901988,0.7109866907584802,0.7130805139279716,0.5185836263184329,0.5198182967883462,0.5178040878901988,0.5129490392648287,0.03637936317705365,0.035193907980981765,"{""ai"": {""f1-score"": 0.4695177434030937, ""precision"": 0.5454545454545454, ""recall"": 0.41214057507987223, ""support"": 626.0}, ""human"": {""f1-score"": 0.5498069498069498, ""precision"": 0.49171270718232046, ""recall"": 0.6234676007005254, ""support"": 571.0}}",0.7091456038368071,0.7496775118227974,0.7130805139279716,0.7471176018447349,0.422207781791491,0.4220611844512586,"{""ai"": {""f1-score"": 0.8131743327654741, ""precision"": 0.8201603665521191, ""recall"": 0.8063063063063063, ""support"": 888.0}, ""human"": {""f1-score"": 0.6087990487514863, ""precision"": 0.5981308411214953, ""recall"": 0.6198547215496368, ""support"": 413.0}}",True,180
7,Frank,Alice,Eve,GPT4.1_V2,5099,1039,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5037997338563474,0.5334592980528974,0.720243516609942,0.7178265174105805,0.5345826337251139,0.5575135210134106,0.5334592980528974,0.5043310875842156,0.06803265831239494,0.06073861611727138,"{""ai"": {""f1-score"": 0.48756218905472637, ""precision"": 0.6464379947229552, ""recall"": 0.3913738019169329, ""support"": 626.0}, ""human"": {""f1-score"": 0.5200372786579683, ""precision"": 0.42272727272727273, ""recall"": 0.6755447941888619, ""support"": 413.0}}",0.7237801838892288,0.7342870380918529,0.7178265174105805,0.7368060315284441,0.44156656631629165,0.44089017514096107,"{""ai"": {""f1-score"": 0.7883131201764058, ""precision"": 0.7721382289416847, ""recall"": 0.8051801801801802, ""support"": 888.0}, ""human"": {""f1-score"": 0.6521739130434783, ""precision"": 0.6754221388367729, ""recall"": 0.6304728546409807, ""support"": 571.0}}",True,180
8,Bob,GPT4o,David,GPT4.1_V2,4408,1350,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6368670886075949,0.7107144901736815,0.5833461577921413,0.6033194077358115,0.6713843206556083,0.7764596169491945,0.7107144901736815,0.6474074074074074,0.3800692555348788,0.324842557823358,"{""ai"": {""f1-score"": 0.575, ""precision"": 0.43337819650067294, ""recall"": 0.8541114058355438, ""support"": 377.0}, ""human"": {""f1-score"": 0.6987341772151898, ""precision"": 0.9093904448105437, ""recall"": 0.5673175745118191, ""support"": 973.0}}",0.6216975052931971,0.623909768090465,0.6033194077358115,0.5965198477433388,0.22426514816010898,0.20367588614487153,"{""ai"": {""f1-score"": 0.6574330563250231, ""precision"": 0.5571205007824727, ""recall"": 0.8018018018018018, ""support"": 888.0}, ""human"": {""f1-score"": 0.5092592592592593, ""precision"": 0.6862745098039216, ""recall"": 0.4048370136698212, ""support"": 951.0}}",True,180
9,Frank,GPT4.1,Eve,GPT4.1_V2,2442,616,727,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4263110586143227,0.4381401697228651,0.4379477780937635,0.4467618351190666,0.4233168549905838,0.4928883645779832,0.4381401697228651,0.5340909090909091,-0.13774768724591216,-0.13368901657005083,"{""ai"": {""f1-score"": 0.6749716874292185, ""precision"": 0.6313559322033898, ""recall"": 0.7250608272506083, ""support"": 411.0}, ""human"": {""f1-score"": 0.17765042979942694, ""precision"": 0.2152777777777778, ""recall"": 0.15121951219512195, ""support"": 205.0}}",0.43848047319886846,0.46804155584943424,0.4467618351190666,0.4951856946354883,-0.11445849398337629,-0.11162542653228735,"{""ai"": {""f1-score"": 0.6173096976016684, ""precision"": 0.5736434108527132, ""recall"": 0.6681715575620768, ""support"": 443.0}, ""human"": {""f1-score"": 0.2585858585858586, ""precision"": 0.3033175355450237, ""recall"": 0.22535211267605634, ""support"": 284.0}}",True,180
10,GPT5,GPT4o,Charlie,GPT4.1,4422,1184,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5341117216117216,0.594217046466758,0.6871963910442935,0.7022939701000823,0.5874816503541749,0.6615337406651577,0.594217046466758,0.535472972972973,0.18157381657505547,0.14971182647435943,"{""ai"": {""f1-score"": 0.5089285714285714, ""precision"": 0.3835800807537012, ""recall"": 0.7559681697612732, ""support"": 377.0}, ""human"": {""f1-score"": 0.5592948717948718, ""precision"": 0.7913832199546486, ""recall"": 0.43246592317224286, ""support"": 807.0}}",0.6983112792072748,0.7165996730424127,0.7022939701000823,0.687594173782019,0.400585451490518,0.3858692633616859,"{""ai"": {""f1-score"": 0.6760416666666667, ""precision"": 0.5921532846715328, ""recall"": 0.787621359223301, ""support"": 824.0}, ""human"": {""f1-score"": 0.6983511154219205, ""precision"": 0.8044692737430168, ""recall"": 0.6169665809768637, ""support"": 1167.0}}",True,180
