outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,Charlie,Alice,4856,948,1793,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2915799458025218,0.2891641542828209,0.4267487314901108,0.4285831615430735,0.2975574507564944,0.3204193158425991,0.2891641542828209,0.3027426160337553,-0.41319315618192987,-0.4078870505342813,"{""ai"": {""f1-score"": 0.380506091846298, ""precision"": 0.4092741935483871, ""recall"": 0.3555166374781086, ""support"": 571.0}, ""human"": {""f1-score"": 0.20265379975874548, ""precision"": 0.18584070796460178, ""recall"": 0.22281167108753316, ""support"": 377.0}}",0.43453054689009746,0.4818685807236789,0.4285831615430735,0.44896820970440604,-0.13675703062896963,-0.13353792443268198,"{""ai"": {""f1-score"": 0.3138888888888889, ""precision"": 0.27764127764127766, ""recall"": 0.3610223642172524, ""support"": 626.0}, ""human"": {""f1-score"": 0.5396085740913327, ""precision"": 0.5914198161389173, ""recall"": 0.4961439588688946, ""support"": 1167.0}}",True,167
2,GPT4o,Eve,Frank,Alice,5610,948,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.29429280397022334,0.2916889258455778,0.5065927624305293,0.5370912593119773,0.29859735640082463,0.3234492432926617,0.2916889258455778,0.310126582278481,-0.40965547000221775,-0.4070836226970054,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.42003853564547206, ""recall"": 0.38178633975481613, ""support"": 571.0}, ""human"": {""f1-score"": 0.18858560794044665, ""precision"": 0.17715617715617715, ""recall"": 0.20159151193633953, ""support"": 377.0}}",0.538467555598344,0.5616593787692525,0.5370912593119773,0.507218479307026,0.07554627932058829,0.06725627097484588,"{""ai"": {""f1-score"": 0.48902195608782434, ""precision"": 0.651595744680851, ""recall"": 0.3913738019169329, ""support"": 626.0}, ""human"": {""f1-score"": 0.5241635687732342, ""precision"": 0.4253393665158371, ""recall"": 0.6828087167070218, ""support"": 413.0}}",True,167
3,GPT4.1_V2,GPT5,Bob,Alice,4297,1693,1597,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42278103160456104,0.4371644738866618,0.5130601364127917,0.5130427983539094,0.4319516902065572,0.43218277315877013,0.4371644738866618,0.4305965741287655,-0.13077998848439165,-0.12372259808505026,"{""ai"": {""f1-score"": 0.48994708994708996, ""precision"": 0.42712177121771217, ""recall"": 0.5744416873449132, ""support"": 806.0}, ""human"": {""f1-score"": 0.35561497326203206, ""precision"": 0.4367816091954023, ""recall"": 0.29988726042841035, ""support"": 887.0}}",0.5131119517587408,0.5360666252052338,0.5130427983539094,0.5372573575453976,0.026154658691364654,0.026152819139236172,"{""ai"": {""f1-score"": 0.40451248992747785, ""precision"": 0.4074675324675325, ""recall"": 0.4016, ""support"": 625.0}, ""human"": {""f1-score"": 0.6216077828981055, ""precision"": 0.6187563710499491, ""recall"": 0.6244855967078189, ""support"": 972.0}}",True,167
4,Charlie,Alice,GPT4o,Eve,4856,1793,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44175059562486463,0.4454145004667767,0.28696904837492876,0.28420751903450137,0.45012582045945726,0.4967286839581644,0.4454145004667767,0.4612381483547128,-0.10435338047289484,-0.10143399489993832,"{""ai"": {""f1-score"": 0.3374485596707819, ""precision"": 0.2956730769230769, ""recall"": 0.3929712460063898, ""support"": 626.0}, ""human"": {""f1-score"": 0.5460526315789473, ""precision"": 0.6045785639958376, ""recall"": 0.49785775492716366, ""support"": 1167.0}}",0.29144742749393915,0.31634818404762477,0.28420751903450137,0.3027426160337553,-0.42428328759365447,-0.4215182751987223,"{""ai"": {""f1-score"": 0.39302112029384756, ""precision"": 0.41312741312741313, ""recall"": 0.37478108581436076, ""support"": 571.0}, ""human"": {""f1-score"": 0.1809169764560099, ""precision"": 0.1697674418604651, ""recall"": 0.19363395225464192, ""support"": 377.0}}",True,167
5,Charlie,Eve,Frank,GPT4.1,2303,866,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.558298242285016,0.6004791636416437,0.31888088457027974,0.31287163966530174,0.5906881883658325,0.6546510216221281,0.6004791636416437,0.5623556581986143,0.19091645627524817,0.1683331390664038,"{""ai"": {""f1-score"": 0.5159642401021711, ""precision"": 0.40480961923847697, ""recall"": 0.7112676056338029, ""support"": 284.0}, ""human"": {""f1-score"": 0.6006322444678609, ""precision"": 0.776566757493188, ""recall"": 0.4896907216494845, ""support"": 582.0}}",0.33049508143847767,0.3943257999861774,0.31287163966530174,0.35714285714285715,-0.35619757146327785,-0.34868137336208327,"{""ai"": {""f1-score"": 0.48031496062992124, ""precision"": 0.5213675213675214, ""recall"": 0.44525547445255476, ""support"": 411.0}, ""human"": {""f1-score"": 0.1574468085106383, ""precision"": 0.13962264150943396, ""recall"": 0.18048780487804877, ""support"": 205.0}}",True,167
6,David,Alice,Frank,GPT5,2392,786,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43509442617937155,0.5291504381694255,0.3699653173337384,0.3768960077660478,0.54740227610094,0.574906988075588,0.5291504381694255,0.4618320610687023,0.0743450635501912,0.0493077358587678,"{""ai"": {""f1-score"": 0.5579937304075235, ""precision"": 0.413953488372093, ""recall"": 0.8557692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.3121951219512195, ""precision"": 0.6808510638297872, ""recall"": 0.20253164556962025, ""support"": 474.0}}",0.3648810633707147,0.43640225182466075,0.3768960077660478,0.4596375617792422,-0.2579432536467772,-0.2559993943829013,"{""ai"": {""f1-score"": 0.6076555023923444, ""precision"": 0.5852534562211982, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.13227513227513227, ""precision"": 0.14450867052023122, ""recall"": 0.12195121951219512, ""support"": 205.0}}",True,167
7,Frank,Alice,David,GPT5,2392,517,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47241106719367587,0.5131097560975609,0.3621073785641544,0.4059607028150387,0.52679769894535,0.5441703091995824,0.5131097560975609,0.5880077369439072,0.037486600120544666,0.029557171183079878,"{""ai"": {""f1-score"": 0.7193675889328063, ""precision"": 0.610738255033557, ""recall"": 0.875, ""support"": 312.0}, ""human"": {""f1-score"": 0.22545454545454546, ""precision"": 0.44285714285714284, ""recall"": 0.15121951219512195, ""support"": 205.0}}",0.37905887434784663,0.3776933845258726,0.4059607028150387,0.386986301369863,-0.2132905854189218,-0.1797580353918382,"{""ai"": {""f1-score"": 0.4880838894184938, ""precision"": 0.3956723338485317, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.2361308677098151, ""precision"": 0.3624454148471616, ""recall"": 0.1751054852320675, ""support"": 474.0}}",True,167
8,Bob,Eve,Charlie,GPT5,2032,769,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5805747849800713,0.5871460723101496,0.6083076707726764,0.6072729137816074,0.5820146490113284,0.6140275130271354,0.5871460723101496,0.5942782834850455,0.16908287356480264,0.1667488591452445,"{""ai"": {""f1-score"": 0.5047619047619047, ""precision"": 0.4595375722543353, ""recall"": 0.5598591549295775, ""support"": 284.0}, ""human"": {""f1-score"": 0.6563876651982379, ""precision"": 0.7044917257683215, ""recall"": 0.6144329896907217, ""support"": 485.0}}",0.6131050022532673,0.6238646281009903,0.6072729137816074,0.6300813008130082,0.22030073222741,0.21892500130842096,"{""ai"": {""f1-score"": 0.5159574468085106, ""precision"": 0.5542857142857143, ""recall"": 0.48258706467661694, ""support"": 402.0}, ""human"": {""f1-score"": 0.7006578947368421, ""precision"": 0.6719242902208202, ""recall"": 0.7319587628865979, ""support"": 582.0}}",True,167
9,Frank,GPT4.1,David,GPT5,4602,1237,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.24280690286757023,0.2322706810221209,0.3546781956113876,0.35565771111606254,0.2606963880484115,0.32135672797395487,0.2322706810221209,0.27324171382376716,-0.5062354908804615,-0.48747687652902494,"{""ai"": {""f1-score"": 0.39461279461279464, ""precision"": 0.443267776096823, ""recall"": 0.35558252427184467, ""support"": 824.0}, ""human"": {""f1-score"": 0.0910010111223458, ""precision"": 0.078125, ""recall"": 0.1089588377723971, ""support"": 413.0}}",0.3563852750714661,0.35925821429289656,0.35565771111606254,0.35494880546075086,-0.2879560946645975,-0.28578891765443437,"{""ai"": {""f1-score"": 0.34146341463414637, ""precision"": 0.32131147540983607, ""recall"": 0.3643122676579926, ""support"": 807.0}, ""human"": {""f1-score"": 0.36789297658862874, ""precision"": 0.3914590747330961, ""recall"": 0.3470031545741325, ""support"": 951.0}}",True,167
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,4937,1459,1201,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5226198311363508,0.5427760290938926,0.4547802723042002,0.45418447889572766,0.5418805151673135,0.5669746901379275,0.5427760290938926,0.522960932145305,0.08465180766561832,0.07871191103062714,"{""ai"": {""f1-score"": 0.5098591549295775, ""precision"": 0.42638398115429915, ""recall"": 0.6339754816112084, ""support"": 571.0}, ""human"": {""f1-score"": 0.5353805073431241, ""precision"": 0.6573770491803279, ""recall"": 0.45157657657657657, ""support"": 888.0}}",0.4561145200579692,0.5305588004158498,0.45418447889572766,0.5195670274771024,-0.08968023488941658,-0.08950596418189227,"{""ai"": {""f1-score"": 0.6427244582043343, ""precision"": 0.6561314791403287, ""recall"": 0.6298543689320388, ""support"": 824.0}, ""human"": {""f1-score"": 0.2668360864040661, ""precision"": 0.25609756097560976, ""recall"": 0.27851458885941643, ""support"": 377.0}}",True,167
