outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT5,GPT4.1,4507,1459,1631,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39252521118113237,0.42166520723876244,0.547401614530777,0.5661813801566391,0.41829953101859474,0.4366835951981555,0.42166520723876244,0.3934201507882111,-0.15999986632687296,-0.14030981942654863,"{""ai"": {""f1-score"": 0.4158415841584158, ""precision"": 0.3336864406779661, ""recall"": 0.5516637478108581, ""support"": 571.0}, ""human"": {""f1-score"": 0.3692088382038489, ""precision"": 0.5029126213592233, ""recall"": 0.2916666666666667, ""support"": 888.0}}",0.5803464820515067,0.5800490809605615,0.5661813801566391,0.5683629675045984,0.14584157257653732,0.13293029001901457,"{""ai"": {""f1-score"": 0.644803229061554, ""precision"": 0.5518134715025906, ""recall"": 0.7754854368932039, ""support"": 824.0}, ""human"": {""f1-score"": 0.45, ""precision"": 0.6088794926004228, ""recall"": 0.35687732342007433, ""support"": 807.0}}",True,47
2,GPT4.1_V2,Eve,Frank,GPT4.1,2442,727,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42773236451710567,0.4514871395415382,0.6612972202423378,0.664939766185983,0.45103489771359806,0.4724029152328032,0.4514871395415382,0.42778541953232463,-0.09747691366789425,-0.08781445805667265,"{""ai"": {""f1-score"": 0.4332425068119891, ""precision"": 0.35333333333333333, ""recall"": 0.5598591549295775, ""support"": 284.0}, ""human"": {""f1-score"": 0.4222222222222222, ""precision"": 0.5487364620938628, ""recall"": 0.3431151241534989, ""support"": 443.0}}",0.6588809621804546,0.6999622199495296,0.664939766185983,0.6931818181818182,0.32376404218781424,0.3231635002209148,"{""ai"": {""f1-score"": 0.7652173913043478, ""precision"": 0.7817258883248731, ""recall"": 0.7493917274939172, ""support"": 411.0}, ""human"": {""f1-score"": 0.5573770491803278, ""precision"": 0.536036036036036, ""recall"": 0.5804878048780487, ""support"": 205.0}}",True,47
3,Bob,David,Alice,GPT4.1,2103,959,723,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.666054374983677,0.6667297403105833,0.3220094562647754,0.3244198016095826,0.6674771916946309,0.6676731794252262,0.6667297403105833,0.6663190823774765,0.33420609616936425,0.33315659781224605,"{""ai"": {""f1-score"": 0.6754563894523327, ""precision"": 0.650390625, ""recall"": 0.7025316455696202, ""support"": 474.0}, ""human"": {""f1-score"": 0.6566523605150214, ""precision"": 0.6845637583892618, ""recall"": 0.6309278350515464, ""support"": 485.0}}",0.3202825670498084,0.33466081620323995,0.3244198016095826,0.34163208852005533,-0.35527354267725125,-0.35444412959289706,"{""ai"": {""f1-score"": 0.4373522458628842, ""precision"": 0.42528735632183906, ""recall"": 0.45012165450121655, ""support"": 411.0}, ""human"": {""f1-score"": 0.20666666666666667, ""precision"": 0.2152777777777778, ""recall"": 0.1987179487179487, ""support"": 312.0}}",True,47
4,GPT5,GPT4.1,GPT4.1_V2,Eve,2245,813,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5660634953316914,0.583215310309765,0.3493022243667982,0.36440482624868853,0.6002215969559577,0.5998257113473705,0.583215310309765,0.5854858548585485,0.1826468865371673,0.16717278107588085,"{""ai"": {""f1-score"": 0.6578680203045685, ""precision"": 0.5644599303135889, ""recall"": 0.7883211678832117, ""support"": 411.0}, ""human"": {""f1-score"": 0.47425897035881437, ""precision"": 0.6359832635983264, ""recall"": 0.3781094527363184, ""support"": 402.0}}",0.3656943788379783,0.3838330109501975,0.36440482624868853,0.3493810178817056,-0.2698977142344273,-0.247568324547496,"{""ai"": {""f1-score"": 0.34214186369958277, ""precision"": 0.2827586206896552, ""recall"": 0.43309859154929575, ""support"": 284.0}, ""human"": {""f1-score"": 0.3564625850340136, ""precision"": 0.4486301369863014, ""recall"": 0.29571106094808125, ""support"": 443.0}}",True,47
5,GPT5,Eve,Frank,GPT4o,5429,1378,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4440926403424508,0.4562616510090126,0.6628676305437371,0.6662898761086955,0.45647512077346847,0.46997214100037454,0.4562616510090126,0.444121915820029,-0.08726296711436325,-0.08269106499953849,"{""ai"": {""f1-score"": 0.44005847953216376, ""precision"": 0.37766624843161856, ""recall"": 0.5271453590192644, ""support"": 571.0}, ""human"": {""f1-score"": 0.44812680115273773, ""precision"": 0.5352839931153184, ""recall"": 0.3853779429987608, ""support"": 807.0}}",0.6682260296668812,0.6701570737467669,0.6662898761086955,0.6632911392405063,0.3345103025711668,0.3301371347694976,"{""ai"": {""f1-score"": 0.6748166259168704, ""precision"": 0.6258503401360545, ""recall"": 0.7320954907161804, ""support"": 377.0}, ""human"": {""f1-score"": 0.6509186351706037, ""precision"": 0.7106017191977078, ""recall"": 0.6004842615012107, ""support"": 413.0}}",True,47
6,Charlie,GPT4.1,Frank,David,2113,993,679,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5708800797806033,0.5714814257405875,0.5020618556701031,0.5026191211279202,0.570667807369935,0.5838407162891317,0.5714814257405875,0.581067472306143,0.14214690464113736,0.14204892394731272,"{""ai"": {""f1-score"": 0.5047619047619047, ""precision"": 0.49417249417249415, ""recall"": 0.5158150851581509, ""support"": 411.0}, ""human"": {""f1-score"": 0.6369982547993019, ""precision"": 0.6471631205673759, ""recall"": 0.627147766323024, ""support"": 582.0}}",0.5028038515776485,0.5807674689321066,0.5026191211279202,0.593519882179676,0.005419825423967613,0.005402766131343495,"{""ai"": {""f1-score"": 0.7154639175257732, ""precision"": 0.6995967741935484, ""recall"": 0.7320675105485233, ""support"": 474.0}, ""human"": {""f1-score"": 0.28865979381443296, ""precision"": 0.30601092896174864, ""recall"": 0.2731707317073171, ""support"": 205.0}}",True,47
7,Frank,GPT4.1,Charlie,David,2113,616,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3963505293985132,0.394492908432734,0.674147748678701,0.6796076384357737,0.4034327304328934,0.46490663754799333,0.394492908432734,0.43506493506493515,-0.20187651426173955,-0.19885912421005525,"{""ai"": {""f1-score"": 0.5492227979274611, ""precision"": 0.5872576177285319, ""recall"": 0.5158150851581509, ""support"": 411.0}, ""human"": {""f1-score"": 0.24347826086956523, ""precision"": 0.2196078431372549, ""recall"": 0.2731707317073171, ""support"": 205.0}}",0.6785590728247708,0.6850340456982906,0.6796076384357737,0.6742424242424242,0.3581651763716758,0.35299649482773354,"{""ai"": {""f1-score"": 0.6685934489402697, ""precision"": 0.6152482269503546, ""recall"": 0.7320675105485233, ""support"": 474.0}, ""human"": {""f1-score"": 0.6797020484171322, ""precision"": 0.741869918699187, ""recall"": 0.627147766323024, ""support"": 582.0}}",True,47
8,Alice,Eve,GPT5,David,4642,1197,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4973145016908693,0.502317832623669,0.3899260714954146,0.38979512858700877,0.502460355170161,0.5034883019351749,0.502317832623669,0.5079365079365079,0.0047760617580646205,0.004678497967803841,"{""ai"": {""f1-score"": 0.42424242424242425, ""precision"": 0.48008849557522126, ""recall"": 0.38003502626970226, ""support"": 571.0}, ""human"": {""f1-score"": 0.5703865791393143, ""precision"": 0.5248322147651007, ""recall"": 0.6246006389776357, ""support"": 626.0}}",0.3902840530979651,0.3940681922045252,0.38979512858700877,0.3924914675767918,-0.2199202748297058,-0.2197911428671664,"{""ai"": {""f1-score"": 0.42948717948717946, ""precision"": 0.4364820846905538, ""recall"": 0.4227129337539432, ""support"": 951.0}, ""human"": {""f1-score"": 0.35036496350364965, ""precision"": 0.34408602150537637, ""recall"": 0.35687732342007433, ""support"": 807.0}}",True,47
9,Frank,GPT4o,Charlie,David,2337,392,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6683328126627095,0.6702491196034954,0.6683560753736193,0.6693201096176432,0.6706408345752608,0.672214787554366,0.6702491196034954,0.6683673469387755,0.3408897291198071,0.33874860509173954,"{""ai"": {""f1-score"": 0.6717171717171717, ""precision"": 0.6363636363636364, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.6649484536082474, ""precision"": 0.7049180327868853, ""recall"": 0.6292682926829268, ""support"": 205.0}}",0.6680917217256122,0.6723448044376921,0.6693201096176432,0.6704545454545454,0.3374095952897548,0.33705676061826206,"{""ai"": {""f1-score"": 0.6419753086419753, ""precision"": 0.6265060240963856, ""recall"": 0.6582278481012658, ""support"": 474.0}, ""human"": {""f1-score"": 0.6947368421052632, ""precision"": 0.7096774193548387, ""recall"": 0.6804123711340206, ""support"": 582.0}}",True,47
10,Bob,Eve,GPT4.1_V2,GPT4o,4788,1544,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5230825715114384,0.5314534461997578,0.4235410607092023,0.5147337324061462,0.5293450881612091,0.5630217238093994,0.5314534461997578,0.5330310880829016,0.060761966778758475,0.05908087402503881,"{""ai"": {""f1-score"": 0.45420136260408783, ""precision"": 0.4, ""recall"": 0.5253940455341506, ""support"": 571.0}, ""human"": {""f1-score"": 0.5919637804187889, ""precision"": 0.6586901763224181, ""recall"": 0.5375128468653648, ""support"": 973.0}}",0.5152685342826189,0.5995633882345456,0.5147337324061462,0.42371541501976284,0.02999749978609382,0.020946688395449664,"{""ai"": {""f1-score"": 0.43356643356643354, ""precision"": 0.3065934065934066, ""recall"": 0.7400530503978779, ""support"": 377.0}, ""human"": {""f1-score"": 0.413515687851971, ""precision"": 0.723943661971831, ""recall"": 0.2894144144144144, ""support"": 888.0}}",True,47
