outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,Charlie,Bob,3618,1839,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4408800210103419,0.4410151476397533,0.35873511764356425,0.3632190831983697,0.4410829607550919,0.4416598796242045,0.4410151476397533,0.4410005437737901,-0.11790187210326668,-0.11781150443105792,"{""ai"": {""f1-score"": 0.4490889603429796, ""precision"": 0.45792349726775955, ""recall"": 0.4405888538380652, ""support"": 951.0}, ""human"": {""f1-score"": 0.4326710816777042, ""precision"": 0.42424242424242425, ""recall"": 0.44144144144144143, ""support"": 888.0}}",0.36234233451716313,0.36494691974889804,0.3632190831983697,0.35887850467289717,-0.2744371818067994,-0.2683804311857565,"{""ai"": {""f1-score"": 0.3683241252302026, ""precision"": 0.3336113427856547, ""recall"": 0.41109969167523125, ""support"": 973.0}, ""human"": {""f1-score"": 0.349146110056926, ""precision"": 0.39107332624867164, ""recall"": 0.31533847472150817, ""support"": 1167.0}}",True,87
2,GPT4.1_V2,David,Frank,Bob,4372,1839,1386,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3766786120392483,0.38066260266575724,0.5537510442773601,0.605858170606372,0.37676182929424107,0.378113106743725,0.38066260266575724,0.38390429581294183,-0.24254420252200123,-0.23988274715838598,"{""ai"": {""f1-score"": 0.44378988708885614, ""precision"": 0.4162062615101289, ""recall"": 0.47528916929547843, ""support"": 951.0}, ""human"": {""f1-score"": 0.30956733698964045, ""precision"": 0.33731739707835323, ""recall"": 0.28603603603603606, ""support"": 888.0}}",0.5901311105837684,0.6765374137674802,0.605858170606372,0.562049062049062,0.19535725715845154,0.1682284385510816,"{""ai"": {""f1-score"": 0.6146031746031746, ""precision"": 0.8039867109634552, ""recall"": 0.49743062692702983, ""support"": 973.0}, ""human"": {""f1-score"": 0.4928989139515455, ""precision"": 0.3762755102040816, ""recall"": 0.7142857142857143, ""support"": 413.0}}",True,87
3,GPT4.1,GPT5,Alice,Bob,4367,1631,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5167283841060798,0.5170895441585159,0.42329014692766276,0.4413230711642462,0.5171201301636084,0.5171822181338882,0.5170895441585159,0.5168608215818516,0.03420966064903458,0.03415987567296219,"{""ai"": {""f1-score"": 0.5247285886610374, ""precision"": 0.5111633372502937, ""recall"": 0.5390334572490706, ""support"": 807.0}, ""human"": {""f1-score"": 0.5087281795511222, ""precision"": 0.5230769230769231, ""recall"": 0.49514563106796117, ""support"": 824.0}}",0.441975244502747,0.4631202025976274,0.4413230711642462,0.42338961851156975,-0.11669986202261476,-0.1073823083590848,"{""ai"": {""f1-score"": 0.4308641975308642, ""precision"": 0.5394126738794436, ""recall"": 0.35868448098663924, ""support"": 973.0}, ""human"": {""f1-score"": 0.4157160963244613, ""precision"": 0.3445378151260504, ""recall"": 0.5239616613418531, ""support"": 626.0}}",True,87
4,Charlie,Bob,GPT4.1_V2,David,3618,2140,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36623774007595006,0.37263835644668253,0.43606990208498597,0.4360630346434763,0.3707216516963213,0.3730563709161274,0.37263835644668253,0.36682242990654207,-0.25663283434365725,-0.24920947015976003,"{""ai"": {""f1-score"": 0.3854875283446712, ""precision"": 0.3449675324675325, ""recall"": 0.4367934224049332, ""support"": 973.0}, ""human"": {""f1-score"": 0.3469879518072289, ""precision"": 0.3964757709251101, ""recall"": 0.30848329048843187, ""support"": 1167.0}}",0.4360808974292195,0.43673318342005363,0.4360630346434763,0.43665035345296355,-0.1278560666794983,-0.12785485440686517,"{""ai"": {""f1-score"": 0.4541622760800843, ""precision"": 0.4551214361140444, ""recall"": 0.45320715036803366, ""support"": 951.0}, ""human"": {""f1-score"": 0.41797752808988764, ""precision"": 0.4170403587443946, ""recall"": 0.4189189189189189, ""support"": 888.0}}",True,87
5,Charlie,David,Frank,GPT4o,4683,2116,788,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3991962384682296,0.40530017152658665,0.48945274831243973,0.5472009915306755,0.3988432923977454,0.40685449635717197,0.40530017152658665,0.420132325141777,-0.1957500739092452,-0.19276384458197948,"{""ai"": {""f1-score"": 0.28704241719930274, ""precision"": 0.3203631647211414, ""recall"": 0.26, ""support"": 950.0}, ""human"": {""f1-score"": 0.5113500597371565, ""precision"": 0.47732342007434947, ""recall"": 0.5506003430531733, ""support"": 1166.0}}",0.5965765004226543,0.5944621563520431,0.5472009915306755,0.5634517766497462,0.13503342665446924,0.09738945125199772,"{""ai"": {""f1-score"": 0.29508196721311475, ""precision"": 0.6428571428571429, ""recall"": 0.19148936170212766, ""support"": 376.0}, ""human"": {""f1-score"": 0.6838235294117647, ""precision"": 0.5502958579881657, ""recall"": 0.9029126213592233, ""support"": 412.0}}",True,87
6,Eve,Bob,Frank,GPT5,4827,1542,1218,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4282194124749553,0.42777236300628113,0.4467859773280975,0.44628273386494494,0.4309524343593468,0.46778314490024175,0.42777236300628113,0.45330739299610895,-0.14123940677294095,-0.14043048222642174,"{""ai"": {""f1-score"": 0.5479892761394102, ""precision"": 0.5722284434490481, ""recall"": 0.5257201646090535, ""support"": 972.0}, ""human"": {""f1-score"": 0.3084495488105004, ""precision"": 0.2896764252696456, ""recall"": 0.3298245614035088, ""support"": 570.0}}",0.4490553913378743,0.5052720663860089,0.44628273386494494,0.49014778325123154,-0.10462514232534427,-0.10415955014846157,"{""ai"": {""f1-score"": 0.6016677357280308, ""precision"": 0.6228419654714475, ""recall"": 0.5818858560794045, ""support"": 806.0}, ""human"": {""f1-score"": 0.2919042189281642, ""precision"": 0.2752688172043011, ""recall"": 0.3106796116504854, ""support"": 412.0}}",True,87
7,Frank,Bob,Eve,GPT5,4827,1384,1376,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41706284660444254,0.41819988812976944,0.4547311392377158,0.45585520874145663,0.43004239143201883,0.5161160520770048,0.41819988812976944,0.46170520231213863,-0.15129494647257263,-0.14558334666595552,"{""ai"": {""f1-score"": 0.5783814374646293, ""precision"": 0.6427672955974842, ""recall"": 0.5257201646090535, ""support"": 972.0}, ""human"": {""f1-score"": 0.25574425574425574, ""precision"": 0.21731748726655348, ""recall"": 0.3106796116504854, ""support"": 412.0}}",0.4546057859101337,0.47115846707606057,0.45585520874145663,0.47747093023255816,-0.08953028773197984,-0.08932197044768886,"{""ai"": {""f1-score"": 0.5660832830416416, ""precision"": 0.5511163337250293, ""recall"": 0.5818858560794045, ""support"": 806.0}, ""human"": {""f1-score"": 0.34337899543378997, ""precision"": 0.3580952380952381, ""recall"": 0.3298245614035088, ""support"": 570.0}}",True,87
8,Alice,David,Charlie,GPT5,2015,786,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5006427020078897,0.5556231742940604,0.44555323032332195,0.4457480638046879,0.5662462854243676,0.5935315067386593,0.5556231742940604,0.5076335877862596,0.12140557945158321,0.09761307203502967,"{""ai"": {""f1-score"": 0.44155844155844154, ""precision"": 0.6986301369863014, ""recall"": 0.3227848101265823, ""support"": 474.0}, ""human"": {""f1-score"": 0.5597269624573379, ""precision"": 0.43386243386243384, ""recall"": 0.7884615384615384, ""support"": 312.0}}",0.4470805278188906,0.4647363930748811,0.4457480638046879,0.4563008130081301,-0.1071631247819723,-0.10673831327732786,"{""ai"": {""f1-score"": 0.36835891381345925, ""precision"": 0.350561797752809, ""recall"": 0.3880597014925373, ""support"": 402.0}, ""human"": {""f1-score"": 0.5227475468331847, ""precision"": 0.5435992578849722, ""recall"": 0.5034364261168385, ""support"": 582.0}}",True,87
9,Frank,GPT4o,Eve,GPT5,2707,392,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.30927397986221516,0.3160036520151298,0.32766688422543055,0.34186462055917594,0.3071075012989854,0.310104934581922,0.3160036520151298,0.32142857142857145,-0.37678383890322575,-0.3709537458255543,"{""ai"": {""f1-score"": 0.21764705882352942, ""precision"": 0.24183006535947713, ""recall"": 0.19786096256684493, ""support"": 187.0}, ""human"": {""f1-score"": 0.4009009009009009, ""precision"": 0.3723849372384937, ""recall"": 0.43414634146341463, ""support"": 205.0}}",0.3390521783316841,0.3478733481724488,0.34186462055917594,0.32798833819241985,-0.3190708062464707,-0.29593082817686334,"{""ai"": {""f1-score"": 0.31296572280178836, ""precision"": 0.3903345724907063, ""recall"": 0.26119402985074625, ""support"": 402.0}, ""human"": {""f1-score"": 0.34236804564907275, ""precision"": 0.28776978417266186, ""recall"": 0.4225352112676056, ""support"": 284.0}}",True,87
10,GPT4.1,David,GPT4.1_V2,GPT4o,4557,1775,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3329571066251309,0.3344965187385787,0.4275875,0.5053378975792768,0.33214586164498805,0.3363632094775343,0.3344965187385787,0.3402816901408451,-0.3333493317340879,-0.33259710659686936,"{""ai"": {""f1-score"": 0.4028556858745538, ""precision"": 0.3910891089108911, ""recall"": 0.4153522607781283, ""support"": 951.0}, ""human"": {""f1-score"": 0.263058527375708, ""precision"": 0.27320261437908494, ""recall"": 0.2536407766990291, ""support"": 824.0}}",0.5052218481894476,0.5876127515238739,0.5053378975792768,0.4276679841897233,0.010559108070249826,0.007744244903619579,"{""ai"": {""f1-score"": 0.4208, ""precision"": 0.30126002290950743, ""recall"": 0.6976127320954907, ""support"": 377.0}, ""human"": {""f1-score"": 0.434375, ""precision"": 0.7091836734693877, ""recall"": 0.3130630630630631, ""support"": 888.0}}",True,87
