outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT5,Bob,2171,727,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4380145974903822,0.4619789845165803,0.4376032622993949,0.47797609888700826,0.4457911198748895,0.4765405201969437,0.4619789845165803,0.5268225584594223,-0.09079816453157341,-0.08284766663491427,"{""ai"": {""f1-score"": 0.2146118721461187, ""precision"": 0.3051948051948052, ""recall"": 0.16549295774647887, ""support"": 284.0}, ""human"": {""f1-score"": 0.6614173228346457, ""precision"": 0.5863874345549738, ""recall"": 0.7584650112866818, ""support"": 443.0}}",0.4722738777829434,0.47545560117201635,0.47797609888700826,0.45659526493799324,-0.04942215592040393,-0.041856135374477965,"{""ai"": {""f1-score"": 0.3342541436464088, ""precision"": 0.5062761506276151, ""recall"": 0.24948453608247423, ""support"": 485.0}, ""human"": {""f1-score"": 0.540952380952381, ""precision"": 0.4382716049382716, ""recall"": 0.7064676616915423, ""support"": 402.0}}",True,83
2,GPT4.1_V2,Eve,Frank,Bob,2368,727,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.445430432987382,0.4780068673894382,0.44257025387448556,0.5832788534070907,0.4636876640419948,0.4927711047810908,0.4780068673894382,0.5502063273727648,-0.05651980255180235,-0.048830632530519,"{""ai"": {""f1-score"": 0.20437956204379562, ""precision"": 0.33070866141732286, ""recall"": 0.14788732394366197, ""support"": 284.0}, ""human"": {""f1-score"": 0.6864813039309684, ""precision"": 0.5966666666666667, ""recall"": 0.8081264108352144, ""support"": 443.0}}",0.6086956521739131,0.7174963243016172,0.5832788534070907,0.44782608695652176,0.19028451627370455,0.11188811188811187,"{""ai"": {""f1-score"": 0.3884430176565008, ""precision"": 0.8768115942028986, ""recall"": 0.24948453608247423, ""support"": 485.0}, ""human"": {""f1-score"": 0.4966974900924703, ""precision"": 0.34057971014492755, ""recall"": 0.9170731707317074, ""support"": 205.0}}",True,83
3,GPT4.1,Charlie,Alice,Bob,4007,1991,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47562437562437565,0.49116947862330596,0.3800051282967696,0.38183428610831094,0.4911335743238587,0.5056929306633168,0.49116947862330596,0.47564038171772977,-0.017696910630732667,-0.016612231602855854,"{""ai"": {""f1-score"": 0.4727272727272727, ""precision"": 0.5756457564575646, ""recall"": 0.40102827763496146, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4785214785214785, ""precision"": 0.4066213921901528, ""recall"": 0.5813106796116505, ""support"": 824.0}}",0.3786653517422748,0.4092765489936798,0.38183428610831094,0.4165103189493433,-0.23947939645131125,-0.23912409704901028,"{""ai"": {""f1-score"": 0.5304479114242576, ""precision"": 0.519723865877712, ""recall"": 0.5416238437821171, ""support"": 973.0}, ""human"": {""f1-score"": 0.2295623451692816, ""precision"": 0.2376068376068376, ""recall"": 0.2220447284345048, ""support"": 626.0}}",True,83
4,GPT5,Bob,GPT4.1_V2,Eve,2171,887,727,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4540741281647385,0.4870082576806688,0.42610382659887613,0.4494285123835564,0.48449683571419827,0.48827790949565336,0.4870082576806688,0.46786922209695603,-0.028384017723739812,-0.024800994781314367,"{""ai"": {""f1-score"": 0.3672922252010724, ""precision"": 0.524904214559387, ""recall"": 0.2824742268041237, ""support"": 485.0}, ""human"": {""f1-score"": 0.5408560311284046, ""precision"": 0.4440894568690096, ""recall"": 0.6915422885572139, ""support"": 402.0}}",0.4298666225749559,0.46237012049712645,0.4494285123835564,0.5130674002751031,-0.11910918063608668,-0.10974179415975294,"{""ai"": {""f1-score"": 0.20270270270270271, ""precision"": 0.28125, ""recall"": 0.15845070422535212, ""support"": 284.0}, ""human"": {""f1-score"": 0.6495049504950495, ""precision"": 0.5784832451499118, ""recall"": 0.7404063205417607, ""support"": 443.0}}",True,83
5,GPT5,Eve,Frank,GPT4o,5429,1378,790,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.535038279962499,0.5402780400046007,0.33004853528959277,0.36257634825723667,0.5468971093592077,0.5582869270581664,0.5402780400046007,0.5740203193033382,0.086923498477001,0.08406501450529147,"{""ai"": {""f1-score"": 0.4004085801838611, ""precision"": 0.4803921568627451, ""recall"": 0.3432574430823117, ""support"": 571.0}, ""human"": {""f1-score"": 0.6696679797411368, ""precision"": 0.6134020618556701, ""recall"": 0.7372986369268897, ""support"": 807.0}}",0.32538192857609194,0.33010676066883576,0.36257634825723667,0.37341772151898733,-0.30981706237941203,-0.28019197150545727,"{""ai"": {""f1-score"": 0.15959252971137522, ""precision"": 0.22169811320754718, ""recall"": 0.1246684350132626, ""support"": 377.0}, ""human"": {""f1-score"": 0.5005045408678103, ""precision"": 0.4290657439446367, ""recall"": 0.6004842615012107, ""support"": 413.0}}",True,83
6,David,Bob,Frank,Charlie,4087,1922,1578,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4374531177068175,0.44406974225687673,0.30241034508683556,0.292708871088611,0.4410724391624222,0.4412902578018677,0.44406974225687673,0.445369406867846,-0.1148187034558273,-0.11213569361243869,"{""ai"": {""f1-score"": 0.5041860465116279, ""precision"": 0.4601018675721562, ""recall"": 0.5576131687242798, ""support"": 972.0}, ""human"": {""f1-score"": 0.3707201889020071, ""precision"": 0.4220430107526882, ""recall"": 0.33052631578947367, ""support"": 950.0}}",0.3398620234946007,0.4565394889065401,0.292708871088611,0.34790874524714827,-0.364390899619569,-0.3250462283689586,"{""ai"": {""f1-score"": 0.48056537102473496, ""precision"": 0.5840490797546012, ""recall"": 0.40823327615780447, ""support"": 1166.0}, ""human"": {""f1-score"": 0.12425531914893617, ""precision"": 0.09567496723460026, ""recall"": 0.17718446601941748, ""support"": 412.0}}",True,83
7,Frank,Bob,David,Charlie,2039,690,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39341818598784545,0.39414131254714607,0.34814053392540567,0.34852538170429337,0.4105442986333039,0.4967730785793613,0.39414131254714607,0.43333333333333335,-0.1946243883160887,-0.1849005226404321,"{""ai"": {""f1-score"": 0.5490196078431373, ""precision"": 0.6230366492146597, ""recall"": 0.49072164948453606, ""support"": 485.0}, ""human"": {""f1-score"": 0.2378167641325536, ""precision"": 0.19805194805194806, ""recall"": 0.2975609756097561, ""support"": 205.0}}",0.35008341256031716,0.35510999776588054,0.34852538170429337,0.3494318181818182,-0.30138717861661524,-0.2993745567090076,"{""ai"": {""f1-score"": 0.3771532184950136, ""precision"": 0.39923224568138194, ""recall"": 0.35738831615120276, ""support"": 582.0}, ""human"": {""f1-score"": 0.3191278493557978, ""precision"": 0.30093457943925234, ""recall"": 0.339662447257384, ""support"": 474.0}}",True,83
8,Alice,Eve,GPT5,Charlie,2205,596,984,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4970199768139303,0.5073131094257854,0.5418482512012515,0.5533928296661025,0.5082022201688543,0.5091777586901594,0.5073131094257854,0.5151006711409396,0.015489833263042764,0.014825322016060682,"{""ai"": {""f1-score"": 0.40165631469979296, ""precision"": 0.48743718592964824, ""recall"": 0.3415492957746479, ""support"": 284.0}, ""human"": {""f1-score"": 0.5923836389280677, ""precision"": 0.5289672544080605, ""recall"": 0.6730769230769231, ""support"": 312.0}}",0.5521021021021021,0.5697630557386655,0.5533928296661025,0.5426829268292683,0.10548703546471323,0.10140268848626532,"{""ai"": {""f1-score"": 0.5614035087719298, ""precision"": 0.6486486486486487, ""recall"": 0.4948453608247423, ""support"": 582.0}, ""human"": {""f1-score"": 0.5222929936305732, ""precision"": 0.45555555555555555, ""recall"": 0.6119402985074627, ""support"": 402.0}}",True,83
9,Frank,GPT4o,David,Charlie,4689,790,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.25412880016655615,0.2561608467511448,0.5101544739340015,0.5101584315251975,0.2528641358121127,0.25529947522703794,0.2561608467511448,0.25949367088607594,-0.4909639492304848,-0.4894323301728083,"{""ai"": {""f1-score"": 0.1908713692946058, ""precision"": 0.1994219653179191, ""recall"": 0.1830238726790451, ""support"": 377.0}, ""human"": {""f1-score"": 0.31738623103850644, ""precision"": 0.3063063063063063, ""recall"": 0.32929782082324455, ""support"": 413.0}}",0.5101525859646848,0.5152501932136355,0.5101584315251975,0.5151085930122757,0.02031101664869885,0.02031093347601798,"{""ai"": {""f1-score"": 0.5594165594165594, ""precision"": 0.5601374570446735, ""recall"": 0.5586975149957155, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4608923884514436, ""precision"": 0.46016771488469604, ""recall"": 0.4616193480546793, ""support"": 951.0}}",True,83
10,GPT4.1,Eve,GPT4.1_V2,GPT4o,2460,695,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4275934601319211,0.4537927075837017,0.3971291866028708,0.3962409917794329,0.4349600848949666,0.45830808329242834,0.4537927075837017,0.5064748201438849,-0.10964156832131679,-0.09950602137345421,"{""ai"": {""f1-score"": 0.2151029748283753, ""precision"": 0.30718954248366015, ""recall"": 0.16549295774647887, ""support"": 284.0}, ""human"": {""f1-score"": 0.640083945435467, ""precision"": 0.5627306273062731, ""recall"": 0.7420924574209246, ""support"": 411.0}}",0.39808633997699816,0.4966853192152869,0.3962409917794329,0.49206349206349204,-0.2056643896070949,-0.20561183604635858,"{""ai"": {""f1-score"": 0.15789473684210525, ""precision"": 0.15544041450777202, ""recall"": 0.16042780748663102, ""support"": 187.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.6407322654462243, ""recall"": 0.6320541760722348, ""support"": 443.0}}",True,83
