outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,Charlie,GPT4.1,3767,1839,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3134195119193624,0.32375238014039276,0.5405390486339783,0.5833265738221812,0.31103168960438776,0.31331169753772453,0.32375238014039276,0.32843936922240347,-0.36499432837302076,-0.3552648302998731,"{""ai"": {""f1-score"": 0.41496920890573186, ""precision"": 0.3775862068965517, ""recall"": 0.4605678233438486, ""support"": 951.0}, ""human"": {""f1-score"": 0.21186981493299298, ""precision"": 0.24447717231222385, ""recall"": 0.18693693693693694, ""support"": 888.0}}",0.5961898599543345,0.6176460390691527,0.5833265738221812,0.5464590657960824,0.17905498000815417,0.15129936371279418,"{""ai"": {""f1-score"": 0.5926928281461434, ""precision"": 0.47164393395549176, ""recall"": 0.7973300970873787, ""support"": 824.0}, ""human"": {""f1-score"": 0.488385269121813, ""precision"": 0.7207357859531772, ""recall"": 0.3693230505569837, ""support"": 1167.0}}",True,53
2,GPT4.1_V2,David,Frank,GPT4.1,4521,1839,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.339104701447556,0.34319137749737116,0.7639641040817458,0.7697554009262089,0.3383898911151846,0.33994909492440933,0.34319137749737116,0.34638390429581295,-0.31838252814328716,-0.3151454141098273,"{""ai"": {""f1-score"": 0.40846456692913385, ""precision"": 0.38390379278445885, ""recall"": 0.4363827549947424, ""support"": 951.0}, ""human"": {""f1-score"": 0.26974483596597815, ""precision"": 0.2928759894459103, ""recall"": 0.25, ""support"": 888.0}}",0.759712226145211,0.7911215487713539,0.7697554009262089,0.7857720291026677,0.5293723668241085,0.5283442372688698,"{""ai"": {""f1-score"": 0.8357098574085555, ""precision"": 0.8542458808618505, ""recall"": 0.8179611650485437, ""support"": 824.0}, ""human"": {""f1-score"": 0.6922183507549361, ""precision"": 0.6651785714285714, ""recall"": 0.7215496368038741, ""support"": 413.0}}",True,53
3,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6036761986934549,0.6035620864748423,0.5342729416407295,0.5350575519371139,0.6038465099055731,0.6071837922201972,0.6035620864748423,0.6076662908680946,0.20740840136264027,0.20738903354029614,"{""ai"": {""f1-score"": 0.5639097744360902, ""precision"": 0.5681818181818182, ""recall"": 0.5597014925373134, ""support"": 402.0}, ""human"": {""f1-score"": 0.6434426229508197, ""precision"": 0.639511201629328, ""recall"": 0.6474226804123712, ""support"": 485.0}}",0.5345860901677181,0.5436137637517167,0.5350575519371139,0.5394190871369294,0.06964204627540707,0.06949806949806947,"{""ai"": {""f1-score"": 0.5832290362953693, ""precision"": 0.6005154639175257, ""recall"": 0.5669099756690997, ""support"": 411.0}, ""human"": {""f1-score"": 0.4853168469860896, ""precision"": 0.46865671641791046, ""recall"": 0.5032051282051282, ""support"": 312.0}}",True,53
4,Charlie,GPT4.1,GPT4.1_V2,David,3767,1991,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5427168797370489,0.5878590860308982,0.3017105215270954,0.31414300736067297,0.6030269328982315,0.6252386946692058,0.5878590860308982,0.5494726268206931,0.19028244439259556,0.159117008518879,"{""ai"": {""f1-score"": 0.5982982534706672, ""precision"": 0.4740951029098652, ""recall"": 0.8106796116504854, ""support"": 824.0}, ""human"": {""f1-score"": 0.48713550600343053, ""precision"": 0.7319587628865979, ""recall"": 0.36503856041131105, ""support"": 1167.0}}",0.2982959364638754,0.30083284308157604,0.31414300736067297,0.3191952147906471,-0.38723693342425825,-0.3749023654434578,"{""ai"": {""f1-score"": 0.41220657276995304, ""precision"": 0.37234944868532655, ""recall"": 0.4616193480546793, ""support"": 951.0}, ""human"": {""f1-score"": 0.19121447028423771, ""precision"": 0.22424242424242424, ""recall"": 0.16666666666666666, ""support"": 888.0}}",True,53
5,Charlie,David,Frank,GPT4o,4689,2118,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.476677214305231,0.47670291588613256,0.7478875701403689,0.7483285271128637,0.4766652376977054,0.4821261754239113,0.47670291588613256,0.4825306893295562,-0.046631831194310205,-0.046630470362585275,"{""ai"": {""f1-score"": 0.42133051742344246, ""precision"": 0.42311770943796395, ""recall"": 0.4195583596214511, ""support"": 951.0}, ""human"": {""f1-score"": 0.5320239111870196, ""precision"": 0.5302127659574468, ""recall"": 0.5338474721508141, ""support"": 1167.0}}",0.7478525641025641,0.7487478902953586,0.7483285271128637,0.7481012658227848,0.4961808629309937,0.4959117581043384,"{""ai"": {""f1-score"": 0.7405475880052151, ""precision"": 0.7282051282051282, ""recall"": 0.753315649867374, ""support"": 377.0}, ""human"": {""f1-score"": 0.7552275522755227, ""precision"": 0.7675, ""recall"": 0.7433414043583535, ""support"": 413.0}}",True,53
6,Eve,GPT4.1,Frank,GPT5,2483,695,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5208911307271964,0.52317860936911,0.5570123562422931,0.5749726974881688,0.5224907310422797,0.5389322777899184,0.52317860936911,0.5280575539568345,0.04566415965523593,0.04532167416304411,"{""ai"": {""f1-score"": 0.5794871794871795, ""precision"": 0.6124661246612466, ""recall"": 0.5498783454987834, ""support"": 411.0}, ""human"": {""f1-score"": 0.46229508196721314, ""precision"": 0.4325153374233129, ""recall"": 0.4964788732394366, ""support"": 284.0}}",0.5670978041311006,0.6193685364670491,0.5749726974881688,0.5700164744645799,0.14185208311817504,0.1349452061526366,"{""ai"": {""f1-score"": 0.6329113924050633, ""precision"": 0.7281553398058253, ""recall"": 0.5597014925373134, ""support"": 402.0}, ""human"": {""f1-score"": 0.48111332007952284, ""precision"": 0.40604026845637586, ""recall"": 0.5902439024390244, ""support"": 205.0}}",True,53
7,Frank,GPT4.1,Eve,GPT5,2483,616,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5548246869946303,0.5724823452614087,0.5063678529628506,0.5069634223249947,0.5644443037440378,0.6196614816739547,0.5724823452614087,0.5698051948051948,0.1366905157515539,0.1301660378967111,"{""ai"": {""f1-score"": 0.6364883401920439, ""precision"": 0.7295597484276729, ""recall"": 0.5644768856447688, ""support"": 411.0}, ""human"": {""f1-score"": 0.4731610337972167, ""precision"": 0.39932885906040266, ""recall"": 0.5804878048780487, ""support"": 205.0}}",0.5068369453044376,0.5215040903579476,0.5069634223249947,0.5160349854227405,0.01379978805166058,0.013770287357317335,"{""ai"": {""f1-score"": 0.5754475703324808, ""precision"": 0.5921052631578947, ""recall"": 0.5597014925373134, ""support"": 402.0}, ""human"": {""f1-score"": 0.43728813559322033, ""precision"": 0.4215686274509804, ""recall"": 0.45422535211267606, ""support"": 284.0}}",True,53
8,Alice,David,Charlie,GPT5,4040,1575,1972,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5349529507434945,0.5643789473684211,0.6688703595313714,0.6685557291156805,0.5659558902190305,0.5907283055262363,0.5643789473684211,0.5352380952380953,0.13032529739153978,0.11709296982692596,"{""ai"": {""f1-score"": 0.5234375, ""precision"": 0.6860068259385665, ""recall"": 0.4231578947368421, ""support"": 950.0}, ""human"": {""f1-score"": 0.5464684014869888, ""precision"": 0.44590495449949447, ""recall"": 0.7056, ""support"": 625.0}}",0.6692219601408402,0.6799323610920716,0.6685557291156805,0.6805273833671399,0.3377770322205104,0.3377583699717269,"{""ai"": {""f1-score"": 0.6067415730337079, ""precision"": 0.6105527638190955, ""recall"": 0.6029776674937966, ""support"": 806.0}, ""human"": {""f1-score"": 0.730999146029035, ""precision"": 0.7278911564625851, ""recall"": 0.7341337907375644, ""support"": 1166.0}}",True,53
9,Frank,GPT4o,Eve,GPT5,2707,392,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6964265958623741,0.6980174775009782,0.5655741070946129,0.5673568775839114,0.6981156696941226,0.6996340581331186,0.6980174775009782,0.6964285714285714,0.3961331350253202,0.3942762166935023,"{""ai"": {""f1-score"": 0.6972010178117048, ""precision"": 0.6650485436893204, ""recall"": 0.732620320855615, ""support"": 187.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.7311827956989247, ""recall"": 0.6634146341463415, ""support"": 205.0}}",0.5658678018655405,0.5796708430362942,0.5673568775839114,0.5728862973760933,0.133216357358675,0.1327246524391823,"{""ai"": {""f1-score"": 0.6219354838709678, ""precision"": 0.646112600536193, ""recall"": 0.599502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.509212730318258, ""precision"": 0.48562300319488816, ""recall"": 0.5352112676056338, ""support"": 284.0}}",True,53
10,Bob,David,GPT4.1_V2,GPT4o,4402,1922,1263,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5652370374392572,0.5677344596058047,0.399730363119835,0.5226753460145362,0.5696564619827357,0.5695892243421302,0.5677344596058047,0.568678459937565,0.13737747719990895,0.13570979896090207,"{""ai"": {""f1-score"": 0.526556253569389, ""precision"": 0.5755305867665418, ""recall"": 0.48526315789473684, ""support"": 950.0}, ""human"": {""f1-score"": 0.6039178213091256, ""precision"": 0.5637823371989296, ""recall"": 0.6502057613168725, ""support"": 972.0}}",0.5280558111236422,0.6163652363376015,0.5226753460145362,0.40380047505938244,0.050445028494275256,0.03082680025965856,"{""ai"": {""f1-score"": 0.4491587417702999, ""precision"": 0.30978809283551967, ""recall"": 0.8164893617021277, ""support"": 376.0}, ""human"": {""f1-score"": 0.35030198446937016, ""precision"": 0.7463235294117647, ""recall"": 0.22886133032694475, ""support"": 887.0}}",True,53
