outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4.1_V2,GPT4o,4931,1393,1263,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3180340835364577,0.34161070964166185,0.44965526062196665,0.5431123917580177,0.3323858765779667,0.33994098024245784,0.34161070964166185,0.32017229002153624,-0.325872871303217,-0.290820704859178,"{""ai"": {""f1-score"": 0.35622025832766824, ""precision"": 0.290788013318535, ""recall"": 0.45964912280701753, ""support"": 570.0}, ""human"": {""f1-score"": 0.2798479087452472, ""precision"": 0.37398373983739835, ""recall"": 0.2235722964763062, ""support"": 823.0}}",0.5440839214868685,0.6335430887670794,0.5431123917580177,0.44972288202692,0.08719090074936876,0.06149263497555324,"{""ai"": {""f1-score"": 0.4557556773688332, ""precision"": 0.32297447280799113, ""recall"": 0.773936170212766, ""support"": 376.0}, ""human"": {""f1-score"": 0.4435548438751001, ""precision"": 0.7651933701657458, ""recall"": 0.31228861330326946, ""support"": 887.0}}",True,11
2,GPT4.1,Eve,Frank,GPT4o,5412,1395,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5090218315732109,0.5162612857701528,0.579744141926883,0.5808376311006351,0.5157672603174472,0.5323588905879126,0.5162612857701528,0.5111111111111111,0.03202473580433728,0.031165159868593917,"{""ai"": {""f1-score"": 0.47699386503067487, ""precision"": 0.4242837653478854, ""recall"": 0.5446584938704028, ""support"": 571.0}, ""human"": {""f1-score"": 0.5410497981157469, ""precision"": 0.6072507552870091, ""recall"": 0.4878640776699029, ""support"": 824.0}}",0.5808023419293955,0.5819897867265477,0.5808376311006351,0.579746835443038,0.16163996917787204,0.16104226775764008,"{""ai"": {""f1-score"": 0.5786802030456852, ""precision"": 0.5547445255474452, ""recall"": 0.6047745358090185, ""support"": 377.0}, ""human"": {""f1-score"": 0.5808080808080808, ""precision"": 0.6068601583113457, ""recall"": 0.5569007263922519, ""support"": 413.0}}",True,11
3,Bob,David,Alice,GPT4o,2327,959,499,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6038722491738733,0.6091652529470617,0.32694574396986453,0.3795763060468943,0.6143773870400249,0.6147236168825194,0.6091652529470617,0.607924921793535,0.22348186850523938,0.21776782770170588,"{""ai"": {""f1-score"": 0.6439393939393939, ""precision"": 0.584192439862543, ""recall"": 0.7172995780590717, ""support"": 474.0}, ""human"": {""f1-score"": 0.5638051044083526, ""precision"": 0.6445623342175066, ""recall"": 0.5010309278350515, ""support"": 485.0}}",0.3608106501842387,0.3770233918449046,0.3795763060468943,0.33266533066132264,-0.25893393492352457,-0.20355924469264042,"{""ai"": {""f1-score"": 0.3889908256880734, ""precision"": 0.29608938547486036, ""recall"": 0.5668449197860963, ""support"": 187.0}, ""human"": {""f1-score"": 0.26490066225165565, ""precision"": 0.425531914893617, ""recall"": 0.19230769230769232, ""support"": 312.0}}",True,11
4,GPT4.1_V2,GPT4o,GPT4.1,Eve,2460,630,695,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45532363238567186,0.5556970582199635,0.2893233082706767,0.30884822315890476,0.5581518451300665,0.6512889023324594,0.5556970582199635,0.45555555555555555,0.11382243546520378,0.07868818909723474,"{""ai"": {""f1-score"": 0.4665629860031104, ""precision"": 0.32894736842105265, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.44408427876823336, ""precision"": 0.7873563218390804, ""recall"": 0.309255079006772, ""support"": 443.0}}",0.3008106129590944,0.30771284627448287,0.30884822315890476,0.2906474820143885,-0.3902584029114952,-0.35222012178998896,"{""ai"": {""f1-score"": 0.32, ""precision"": 0.26303854875283444, ""recall"": 0.4084507042253521, ""support"": 284.0}, ""human"": {""f1-score"": 0.2586466165413534, ""precision"": 0.33858267716535434, ""recall"": 0.20924574209245742, ""support"": 411.0}}",True,11
5,GPT4.1_V2,Eve,Frank,GPT5,2451,727,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5596608116293156,0.5661145200775761,0.5435327540106951,0.562583424341706,0.5630266108989513,0.5864689749351284,0.5661145200775761,0.5667125171939478,0.1291042080135313,0.12685824529028467,"{""ai"": {""f1-score"": 0.5039370078740157, ""precision"": 0.45584045584045585, ""recall"": 0.5633802816901409, ""support"": 284.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6702127659574468, ""recall"": 0.5688487584650113, ""support"": 443.0}}",0.5559928346542178,0.6087480104459302,0.562583424341706,0.5551894563426688,0.11839296146747741,0.11180359852590516,"{""ai"": {""f1-score"": 0.6164772727272727, ""precision"": 0.7185430463576159, ""recall"": 0.5398009950248757, ""support"": 402.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.39344262295081966, ""recall"": 0.5853658536585366, ""support"": 205.0}}",True,11
6,Charlie,GPT4o,Frank,David,2337,769,679,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4438362380702526,0.48797710274362793,0.5342837412362326,0.5469743748070393,0.4910855406583824,0.6226187686805279,0.48797710274362793,0.4694408322496749,-0.020705325765162447,-0.016964974490953466,"{""ai"": {""f1-score"": 0.32450331125827814, ""precision"": 0.23501199040767387, ""recall"": 0.5240641711229946, ""support"": 187.0}, ""human"": {""f1-score"": 0.563169164882227, ""precision"": 0.7471590909090909, ""recall"": 0.4518900343642612, ""support"": 582.0}}",0.5404618384894956,0.6166003181023418,0.5469743748070393,0.5684830633284241,0.08719333842874585,0.08405883842452988,"{""ai"": {""f1-score"": 0.660486674391657, ""precision"": 0.7326478149100257, ""recall"": 0.6012658227848101, ""support"": 474.0}, ""human"": {""f1-score"": 0.4080808080808081, ""precision"": 0.3482758620689655, ""recall"": 0.4926829268292683, ""support"": 205.0}}",True,11
7,Frank,GPT4o,Charlie,David,2337,392,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5349395077179808,0.5387244032868136,0.5202423018677436,0.5356909826438732,0.5392818395914372,0.5405661589872116,0.5387244032868136,0.5357142857142857,0.07800425111971096,0.07683548562407805,"{""ai"": {""f1-score"": 0.553921568627451, ""precision"": 0.5113122171945701, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.5159574468085106, ""precision"": 0.5672514619883041, ""recall"": 0.47317073170731705, ""support"": 205.0}}",0.5375967985825786,0.5437733708609364,0.5356909826438732,0.5227272727272727,0.07326299709064613,0.0689003652853003,"{""ai"": {""f1-score"": 0.5547703180212014, ""precision"": 0.47720364741641336, ""recall"": 0.6624472573839663, ""support"": 474.0}, ""human"": {""f1-score"": 0.4857142857142857, ""precision"": 0.5979899497487438, ""recall"": 0.40893470790378006, ""support"": 582.0}}",True,11
8,Alice,Eve,GPT4.1_V2,David,4561,1197,1839,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4984961688869106,0.5005847037034965,0.43092975646699644,0.4324839429334697,0.5006018163912901,0.5016526069157647,0.5005847037034965,0.504594820384294,0.0011863966837650705,0.001176376226505793,"{""ai"": {""f1-score"": 0.4431924882629108, ""precision"": 0.4777327935222672, ""recall"": 0.4133099824868651, ""support"": 571.0}, ""human"": {""f1-score"": 0.5537998495109104, ""precision"": 0.5234708392603129, ""recall"": 0.5878594249201278, ""support"": 626.0}}",0.4321413099363979,0.4325448116344769,0.4324839429334697,0.4312126155519304,-0.1353743135279976,-0.13451031183206652,"{""ai"": {""f1-score"": 0.41824249165739713, ""precision"": 0.44391971664698937, ""recall"": 0.3953732912723449, ""support"": 951.0}, ""human"": {""f1-score"": 0.44361702127659575, ""precision"": 0.42036290322580644, ""recall"": 0.46959459459459457, ""support"": 888.0}}",True,11
9,Frank,GPT5,Charlie,David,2122,607,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3999770114942529,0.3988290256036888,0.6647619047619047,0.6712123189351429,0.4074967824967825,0.46456399916037483,0.3988290256036888,0.4332784184514003,-0.19348013489342433,-0.19007397781805335,"{""ai"": {""f1-score"": 0.5413333333333333, ""precision"": 0.5833333333333334, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.25862068965517243, ""precision"": 0.23166023166023167, ""recall"": 0.2926829268292683, ""support"": 205.0}}",0.6708333333333334,0.6776515151515152,0.6712123189351429,0.6647727272727273,0.34204544231093176,0.3357215967246673,"{""ai"": {""f1-score"": 0.6628571428571428, ""precision"": 0.6041666666666666, ""recall"": 0.7341772151898734, ""support"": 474.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7375, ""recall"": 0.6082474226804123, ""support"": 582.0}}",True,11
10,Bob,Eve,GPT4.1,GPT5,2203,769,813,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5741971207087486,0.5769311746769276,0.5021523500024252,0.5036133202600138,0.5738854258182375,0.6047047069537894,0.5769311746769276,0.5942782834850455,0.15078584283283375,0.15013778983684833,"{""ai"": {""f1-score"": 0.48172757475083056, ""precision"": 0.4559748427672956, ""recall"": 0.5105633802816901, ""support"": 284.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6917960088691796, ""recall"": 0.643298969072165, ""support"": 485.0}}",0.5036473161373883,0.5037125132068027,0.5036133202600138,0.5030750307503075,0.007260556808923293,0.007217990569459487,"{""ai"": {""f1-score"": 0.5235849056603774, ""precision"": 0.4977578475336323, ""recall"": 0.5522388059701493, ""support"": 402.0}, ""human"": {""f1-score"": 0.480719794344473, ""precision"": 0.5095367847411444, ""recall"": 0.45498783454987834, ""support"": 411.0}}",True,11
