outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Bob,4516,1301,1780,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6395157671816427,0.7025581877276793,0.5196195854605634,0.5196125627379138,0.6814781699499687,0.7600968170621145,0.7025581877276793,0.6425826287471176,0.38345737294881393,0.3293911073224751,"{""ai"": {""f1-score"": 0.6062658763759525, ""precision"": 0.4661458333333333, ""recall"": 0.8668280871670703, ""support"": 413.0}, ""human"": {""f1-score"": 0.6727656579873329, ""precision"": 0.8968105065666041, ""recall"": 0.5382882882882883, ""support"": 888.0}}",0.5196428571428571,0.5238061797752809,0.5196125627379138,0.5241573033707865,0.039255408191288144,0.03925417075564275,"{""ai"": {""f1-score"": 0.5663082437275986, ""precision"": 0.5642857142857143, ""recall"": 0.5683453237410072, ""support"": 973.0}, ""human"": {""f1-score"": 0.4729309271935283, ""precision"": 0.475, ""recall"": 0.4708798017348203, ""support"": 807.0}}",True,79
2,GPT4.1_V2,Frank,David,Bob,2178,648,959,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.697054698457223,0.7505368055937895,0.3920071254308175,0.4010483274609596,0.7178377550336534,0.7909661075668716,0.7505368055937895,0.7037037037037037,0.4672317424313292,0.4224652548903104,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.5187319884726225, ""recall"": 0.8780487804878049, ""support"": 205.0}, ""human"": {""f1-score"": 0.7419354838709677, ""precision"": 0.9169435215946844, ""recall"": 0.6230248306997742, ""support"": 443.0}}",0.3943918291550603,0.39476203062808185,0.4010483274609596,0.40250260688216893,-0.20445151150231688,-0.19844934189721153,"{""ai"": {""f1-score"": 0.471889400921659, ""precision"": 0.4266666666666667, ""recall"": 0.5278350515463918, ""support"": 485.0}, ""human"": {""f1-score"": 0.31212484993997597, ""precision"": 0.362116991643454, ""recall"": 0.2742616033755274, ""support"": 474.0}}",True,79
3,GPT4.1,Eve,Alice,Bob,4603,1395,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6236551404121539,0.6445981330658188,0.35120342672090765,0.3569064419847053,0.6444440198214035,0.6655660711397005,0.6445981330658188,0.6236559139784946,0.2890421118017032,0.27091390736388155,"{""ai"": {""f1-score"": 0.6231155778894473, ""precision"": 0.5279805352798054, ""recall"": 0.7600700525394045, ""support"": 571.0}, ""human"": {""f1-score"": 0.6241947029348605, ""precision"": 0.7609075043630017, ""recall"": 0.529126213592233, ""support"": 824.0}}",0.34744985472748274,0.3817832201764882,0.3569064419847053,0.3989993746091307,-0.2954924233397167,-0.2934595503225148,"{""ai"": {""f1-score"": 0.5272995573044762, ""precision"": 0.5056603773584906, ""recall"": 0.5508735868448099, ""support"": 973.0}, ""human"": {""f1-score"": 0.17510729613733905, ""precision"": 0.18923933209647495, ""recall"": 0.16293929712460065, ""support"": 626.0}}",True,79
4,GPT5,Bob,GPT4.1_V2,Frank,4516,1780,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5196195854605634,0.5196125627379138,0.6395157671816427,0.7025581877276793,0.5196428571428571,0.5238061797752809,0.5196125627379138,0.5241573033707865,0.039255408191288144,0.03925417075564275,"{""ai"": {""f1-score"": 0.5663082437275986, ""precision"": 0.5642857142857143, ""recall"": 0.5683453237410072, ""support"": 973.0}, ""human"": {""f1-score"": 0.4729309271935283, ""precision"": 0.475, ""recall"": 0.4708798017348203, ""support"": 807.0}}",0.6814781699499687,0.7600968170621145,0.7025581877276793,0.6425826287471176,0.38345737294881393,0.3293911073224751,"{""ai"": {""f1-score"": 0.6062658763759525, ""precision"": 0.4661458333333333, ""recall"": 0.8668280871670703, ""support"": 413.0}, ""human"": {""f1-score"": 0.6727656579873329, ""precision"": 0.8968105065666041, ""recall"": 0.5382882882882883, ""support"": 888.0}}",True,79
5,GPT5,Frank,David,GPT4o,2517,607,661,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7394572109249192,0.7561096954253125,0.3215919499127991,0.3111532299916514,0.7348869301994302,0.7756214446134133,0.7561096954253125,0.7545304777594728,0.49053774636724007,0.48278977737366113,"{""ai"": {""f1-score"": 0.6767895878524945, ""precision"": 0.609375, ""recall"": 0.7609756097560976, ""support"": 205.0}, ""human"": {""f1-score"": 0.8021248339973439, ""precision"": 0.8603988603988604, ""recall"": 0.7512437810945274, ""support"": 402.0}}",0.34278791066363623,0.4478917768365858,0.3111532299916514,0.3812405446293495,-0.3446098969991213,-0.3291952033747474,"{""ai"": {""f1-score"": 0.12043010752688173, ""precision"": 0.10071942446043165, ""recall"": 0.1497326203208556, ""support"": 187.0}, ""human"": {""f1-score"": 0.5227537922987164, ""precision"": 0.5848563968668408, ""recall"": 0.47257383966244726, ""support"": 474.0}}",True,79
6,Charlie,Bob,David,Eve,3935,2140,1522,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5840428593566669,0.5839280099974372,0.5103347104886202,0.5495247881757797,0.5849757153646351,0.5879832928022047,0.5839280099974372,0.5897196261682243,0.16890047588639265,0.16866287512421907,"{""ai"": {""f1-score"": 0.5354497354497354, ""precision"": 0.5517993456924755, ""recall"": 0.5200411099691675, ""support"": 973.0}, ""human"": {""f1-score"": 0.6326359832635984, ""precision"": 0.6181520850367948, ""recall"": 0.6478149100257069, ""support"": 1167.0}}",0.550630695082461,0.585436449358996,0.5495247881757797,0.5105124835742444,0.10014937741496682,0.08664945040605354,"{""ai"": {""f1-score"": 0.5196647324306899, ""precision"": 0.41122448979591836, ""recall"": 0.7057793345008757, ""support"": 571.0}, ""human"": {""f1-score"": 0.5010046885465506, ""precision"": 0.6900369003690037, ""recall"": 0.3932702418506835, ""support"": 951.0}}",True,79
7,David,Bob,Charlie,Eve,1960,959,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47432394807364353,0.47469441906999,0.6109197492565414,0.622108078021393,0.47465141612200434,0.4747047691744987,0.47469441906999,0.4744525547445255,-0.05065414655428578,-0.05057969943442897,"{""ai"": {""f1-score"": 0.4661016949152542, ""precision"": 0.4793028322440087, ""recall"": 0.4536082474226804, ""support"": 485.0}, ""human"": {""f1-score"": 0.48254620123203285, ""precision"": 0.47, ""recall"": 0.4957805907172996, ""support"": 474.0}}",0.6107100737774609,0.6635814546505542,0.622108078021393,0.6362586605080831,0.23253898018674082,0.22836485423820874,"{""ai"": {""f1-score"": 0.5116279069767442, ""precision"": 0.45706371191135736, ""recall"": 0.5809859154929577, ""support"": 284.0}, ""human"": {""f1-score"": 0.7102115915363385, ""precision"": 0.7643564356435644, ""recall"": 0.6632302405498282, ""support"": 582.0}}",True,79
8,Alice,Frank,GPT5,Eve,2582,517,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5175015460729746,0.5507739212007504,0.4992111150359119,0.5030043444748091,0.5531314420339648,0.5777600077771969,0.5507739212007504,0.5183752417794971,0.10387861476001252,0.09165767024406768,"{""ai"": {""f1-score"": 0.5380333951762524, ""precision"": 0.4341317365269461, ""recall"": 0.7073170731707317, ""support"": 205.0}, ""human"": {""f1-score"": 0.49696969696969695, ""precision"": 0.6721311475409836, ""recall"": 0.3942307692307692, ""support"": 312.0}}",0.5029154518950437,0.5177094577939464,0.5030043444748091,0.5029154518950437,0.005919128919848332,0.005830903790087438,"{""ai"": {""f1-score"": 0.45614035087719296, ""precision"": 0.41690962099125367, ""recall"": 0.5035211267605634, ""support"": 284.0}, ""human"": {""f1-score"": 0.5422818791946309, ""precision"": 0.5889212827988338, ""recall"": 0.5024875621890548, ""support"": 402.0}}",True,79
9,David,GPT4o,Charlie,Eve,4531,1328,1738,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3354364199147448,0.32611072527313145,0.5037391006808019,0.5288794144880298,0.35240530303030304,0.4588826042807594,0.32611072527313145,0.40286144578313254,-0.3204068339445496,-0.31027412258873643,"{""ai"": {""f1-score"": 0.12375690607734807, ""precision"": 0.10606060606060606, ""recall"": 0.14854111405835543, ""support"": 377.0}, ""human"": {""f1-score"": 0.5471159337521416, ""precision"": 0.59875, ""recall"": 0.5036803364879074, ""support"": 951.0}}",0.5256266845643304,0.5850820707402731,0.5288794144880298,0.5126582278481012,0.05440895681732153,0.04969200716304456,"{""ai"": {""f1-score"": 0.4372093023255814, ""precision"": 0.35224839400428265, ""recall"": 0.5761821366024519, ""support"": 571.0}, ""human"": {""f1-score"": 0.5702688990360223, ""precision"": 0.6990049751243781, ""recall"": 0.48157669237360756, ""support"": 1167.0}}",True,79
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6306189783455727,0.6651415346270251,0.4392857142857143,0.4385509590661629,0.6470700152207001,0.7055418421000612,0.6651415346270251,0.637987012987013,0.3116881005824019,0.2883372015915119,"{""ai"": {""f1-score"": 0.5784499054820416, ""precision"": 0.4722222222222222, ""recall"": 0.7463414634146341, ""support"": 205.0}, ""human"": {""f1-score"": 0.6827880512091038, ""precision"": 0.821917808219178, ""recall"": 0.583941605839416, ""support"": 411.0}}",0.4449681625063513,0.533349257657103,0.4385509590661629,0.5015873015873016,-0.11630397473537164,-0.1147426433296892,"{""ai"": {""f1-score"": 0.2523809523809524, ""precision"": 0.22746781115879827, ""recall"": 0.28342245989304815, ""support"": 187.0}, ""human"": {""f1-score"": 0.6261904761904762, ""precision"": 0.6624685138539043, ""recall"": 0.5936794582392777, ""support"": 443.0}}",True,79
