outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4o,GPT4.1_V2,4931,1393,1263,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3180340835364577,0.34161070964166185,0.4563394627234863,0.4568876082419823,0.3323858765779667,0.33994098024245784,0.34161070964166185,0.32017229002153624,-0.325872871303217,-0.290820704859178,"{""ai"": {""f1-score"": 0.35622025832766824, ""precision"": 0.290788013318535, ""recall"": 0.45964912280701753, ""support"": 570.0}, ""human"": {""f1-score"": 0.2798479087452472, ""precision"": 0.37398373983739835, ""recall"": 0.2235722964763062, ""support"": 823.0}}",0.45591607851313154,0.5453752457933425,0.4568876082419823,0.55027711797308,-0.08719090074936876,-0.08715959204085655,"{""ai"": {""f1-score"": 0.6823266219239373, ""precision"": 0.6770255271920089, ""recall"": 0.6877113866967306, ""support"": 887.0}, ""human"": {""f1-score"": 0.23035230352303523, ""precision"": 0.23480662983425415, ""recall"": 0.22606382978723405, ""support"": 376.0}}",True,21
2,GPT4.1,Eve,Frank,GPT4.1_V2,4901,1395,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3818803330934512,0.39843444476561307,0.585167487103777,0.6034795388608948,0.39691168666433685,0.40929685796892,0.39843444476561307,0.382078853046595,-0.20464820333551026,-0.18900431308103482,"{""ai"": {""f1-score"": 0.3929577464788732, ""precision"": 0.3286219081272085, ""recall"": 0.4886164623467601, ""support"": 571.0}, ""human"": {""f1-score"": 0.3708029197080292, ""precision"": 0.4652014652014652, ""recall"": 0.308252427184466, ""support"": 824.0}}",0.5905212716222534,0.6539962426859764,0.6034795388608948,0.6072252113758647,0.19356755352664437,0.18589221577417936,"{""ai"": {""f1-score"": 0.6808244846970644, ""precision"": 0.7643758765778401, ""recall"": 0.6137387387387387, ""support"": 888.0}, ""human"": {""f1-score"": 0.48951048951048953, ""precision"": 0.4166666666666667, ""recall"": 0.5932203389830508, ""support"": 413.0}}",True,21
3,Bob,David,Alice,GPT4.1_V2,4159,1924,1514,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6372000242055396,0.637226136170829,0.36120838783173703,0.3618966410499957,0.6372083423830533,0.6372720855249763,0.637226136170829,0.6372141372141372,0.2744344779770253,0.274419650044898,"{""ai"": {""f1-score"": 0.6349372384937239, ""precision"": 0.631633714880333, ""recall"": 0.6382754994742377, ""support"": 951.0}, ""human"": {""f1-score"": 0.6394628099173554, ""precision"": 0.6427829698857737, ""recall"": 0.6361767728674204, ""support"": 973.0}}",0.36603216484482975,0.3809749537051099,0.3618966410499957,0.36591809775429324,-0.27203976199217267,-0.26787396629331095,"{""ai"": {""f1-score"": 0.41605839416058393, ""precision"": 0.4523809523809524, ""recall"": 0.38513513513513514, ""support"": 888.0}, ""human"": {""f1-score"": 0.3063583815028902, ""precision"": 0.2796833773087071, ""recall"": 0.33865814696485624, ""support"": 626.0}}",True,21
4,GPT4o,GPT4.1_V2,GPT4.1,Eve,4937,1265,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4726664626520772,0.47728481133653544,0.2692917253771475,0.29793583051366196,0.4732345239268468,0.5606438849755573,0.47728481133653544,0.5897233201581028,-0.04931461603496964,-0.04858197429553912,"{""ai"": {""f1-score"": 0.7211176786673831, ""precision"": 0.6896197327852004, ""recall"": 0.7556306306306306, ""support"": 888.0}, ""human"": {""f1-score"": 0.2242152466367713, ""precision"": 0.2568493150684932, ""recall"": 0.1989389920424403, ""support"": 377.0}}",0.2791970718157622,0.28206508964036386,0.29793583051366196,0.2738351254480287,-0.42245170281914857,-0.36819393385467536,"{""ai"": {""f1-score"": 0.32691029900332225, ""precision"": 0.2633832976445396, ""recall"": 0.4308231173380035, ""support"": 571.0}, ""human"": {""f1-score"": 0.21167315175097276, ""precision"": 0.2950108459869848, ""recall"": 0.1650485436893204, ""support"": 824.0}}",True,21
5,GPT4o,Eve,Frank,GPT5,5429,948,1220,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3940152034251394,0.39327439876989967,0.5747872542130915,0.5903189705092546,0.39525956589331057,0.4194996583549419,0.39327439876989967,0.41350210970464135,-0.21145671711381625,-0.21116753601875038,"{""ai"": {""f1-score"": 0.5026833631484794, ""precision"": 0.5137111517367459, ""recall"": 0.4921190893169877, ""support"": 571.0}, ""human"": {""f1-score"": 0.2853470437017995, ""precision"": 0.27680798004987534, ""recall"": 0.29442970822281167, ""support"": 377.0}}",0.5811661611054938,0.6318107709393492,0.5903189705092546,0.5901639344262295,0.1712406973968105,0.16485261702331555,"{""ai"": {""f1-score"": 0.6556473829201102, ""precision"": 0.737984496124031, ""recall"": 0.5898389095415117, ""support"": 807.0}, ""human"": {""f1-score"": 0.4939271255060729, ""precision"": 0.42434782608695654, ""recall"": 0.5907990314769975, ""support"": 413.0}}",True,21
6,Charlie,GPT4.1_V2,Frank,David,4178,2055,1364,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44410780271075384,0.44456796127747283,0.5403353927625772,0.5763921245127468,0.4454780494194158,0.4550293026210223,0.44456796127747283,0.448661800486618,-0.10995022284307847,-0.10949331892330805,"{""ai"": {""f1-score"": 0.39379347244515783, ""precision"": 0.3751274209989806, ""recall"": 0.4144144144144144, ""support"": 888.0}, ""human"": {""f1-score"": 0.49442213297634985, ""precision"": 0.515828677839851, ""recall"": 0.47472150814053127, ""support"": 1167.0}}",0.564708419599724,0.6439172960824433,0.5763921245127468,0.5535190615835777,0.14061598269165823,0.12624067521342353,"{""ai"": {""f1-score"": 0.6181818181818182, ""precision"": 0.765527950310559, ""recall"": 0.5184016824395373, ""support"": 951.0}, ""human"": {""f1-score"": 0.4624889673433363, ""precision"": 0.3638888888888889, ""recall"": 0.6343825665859564, ""support"": 413.0}}",True,21
7,Frank,GPT4.1_V2,Charlie,David,2081,648,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5213675213675214,0.5711281176017178,0.41284508982379614,0.41802601244073256,0.5641135075582376,0.6362863659350377,0.5711281176017178,0.5246913580246914,0.13505958841135196,0.11462057829315675,"{""ai"": {""f1-score"": 0.5612535612535613, ""precision"": 0.7606177606177607, ""recall"": 0.44469525959367945, ""support"": 443.0}, ""human"": {""f1-score"": 0.48148148148148145, ""precision"": 0.3676092544987147, ""recall"": 0.697560975609756, ""support"": 205.0}}",0.4177493271259184,0.4219914096959998,0.41802601244073256,0.4128787878787879,-0.16422442735380563,-0.16030794096380419,"{""ai"": {""f1-score"": 0.41729323308270677, ""precision"": 0.376271186440678, ""recall"": 0.46835443037974683, ""support"": 474.0}, ""human"": {""f1-score"": 0.4083969465648855, ""precision"": 0.4592274678111588, ""recall"": 0.36769759450171824, ""support"": 582.0}}",True,21
8,Alice,Eve,GPT4o,David,5066,1195,1326,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4891693536934634,0.49703859649122806,0.3052143650932912,0.29507838745800674,0.4967693136858609,0.4978718945396975,0.49703859649122806,0.503765690376569,-0.006186231740383774,-0.005990786681146609,"{""ai"": {""f1-score"": 0.4028197381671702, ""precision"": 0.4728132387706856, ""recall"": 0.3508771929824561, ""support"": 570.0}, ""human"": {""f1-score"": 0.5755189692197566, ""precision"": 0.5207253886010362, ""recall"": 0.6432, ""support"": 625.0}}",0.33232388945902364,0.4320380808712691,0.29507838745800674,0.3514328808446455,-0.3707314875045086,-0.34544956864817933,"{""ai"": {""f1-score"": 0.4844124700239808, ""precision"": 0.5626740947075209, ""recall"": 0.42526315789473684, ""support"": 950.0}, ""human"": {""f1-score"": 0.12601626016260162, ""precision"": 0.10197368421052631, ""recall"": 0.16489361702127658, ""support"": 376.0}}",True,21
9,Frank,GPT5,Charlie,David,4259,1220,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4991530713509671,0.5599656156331854,0.5030197173905799,0.5055279383898427,0.5606253640069889,0.6193859082750127,0.5599656156331854,0.49918032786885247,0.12058917489833076,0.09685908278044597,"{""ai"": {""f1-score"": 0.495458298926507, ""precision"": 0.7425742574257426, ""recall"": 0.37174721189591076, ""support"": 807.0}, ""human"": {""f1-score"": 0.5028478437754271, ""precision"": 0.3786764705882353, ""recall"": 0.7481840193704601, ""support"": 413.0}}",0.5058184749620638,0.5108736168845406,0.5055279383898427,0.5179414542020774,0.01134269299824876,0.011220758128191122,"{""ai"": {""f1-score"": 0.4169046259280411, ""precision"": 0.45625, ""recall"": 0.38380651945320715, ""support"": 951.0}, ""human"": {""f1-score"": 0.5891348088531188, ""precision"": 0.5553869499241275, ""recall"": 0.6272493573264781, ""support"": 1167.0}}",True,21
10,Bob,Eve,GPT4.1,GPT5,4416,1542,1629,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5233844340196234,0.5247021875676846,0.40001872776078407,0.42247768106154027,0.5238083226492196,0.5566636166155694,0.5247021875676846,0.546692607003891,0.04850227424577017,0.04833471952195034,"{""ai"": {""f1-score"": 0.417985012489592, ""precision"": 0.3977812995245642, ""recall"": 0.44035087719298244, ""support"": 570.0}, ""human"": {""f1-score"": 0.6287838555496548, ""precision"": 0.6498353457738749, ""recall"": 0.6090534979423868, ""support"": 972.0}}",0.4094050597230542,0.40910025942921846,0.42247768106154027,0.42050337630448126,-0.16760823195010568,-0.15441541887060994,"{""ai"": {""f1-score"": 0.510880829015544, ""precision"": 0.4386120996441281, ""recall"": 0.6116625310173698, ""support"": 806.0}, ""human"": {""f1-score"": 0.2891566265060241, ""precision"": 0.3801980198019802, ""recall"": 0.2332928311057108, ""support"": 823.0}}",True,21
