outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,2015,984,786,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4693768794488219,0.46953377442683486,0.43516401682987677,0.453708211619604,0.4701086956521739,0.48750662778366916,0.46953377442683486,0.4817073170731707,-0.06035479172151952,-0.060237298448433174,"{""ai"": {""f1-score"": 0.38848920863309355, ""precision"": 0.375, ""recall"": 0.40298507462686567, ""support"": 402.0}, ""human"": {""f1-score"": 0.5502645502645502, ""precision"": 0.5652173913043478, ""recall"": 0.5360824742268041, ""support"": 582.0}}",0.4395443306252208,0.4672206028673816,0.453708211619604,0.5089058524173028,-0.10580361152800913,-0.09921307769227439,"{""ai"": {""f1-score"": 0.23107569721115537, ""precision"": 0.30526315789473685, ""recall"": 0.1858974358974359, ""support"": 312.0}, ""human"": {""f1-score"": 0.6392523364485981, ""precision"": 0.5738255033557047, ""recall"": 0.7215189873417721, ""support"": 474.0}}",True,195
2,Charlie,GPT5,Frank,Alice,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46328394390921823,0.46537928912140325,0.4137529662671593,0.42150562851782364,0.4665023489710845,0.48343273356970984,0.46537928912140325,0.4695121951219512,-0.06810910339695307,-0.06732495511669656,"{""ai"": {""f1-score"": 0.4054669703872437, ""precision"": 0.3739495798319328, ""recall"": 0.4427860696517413, ""support"": 402.0}, ""human"": {""f1-score"": 0.5211009174311927, ""precision"": 0.5590551181102362, ""recall"": 0.4879725085910653, ""support"": 582.0}}",0.4242942879546414,0.444347402734904,0.42150562851782364,0.4158607350096712,-0.15417486545622214,-0.14760532737482723,"{""ai"": {""f1-score"": 0.4489051094890511, ""precision"": 0.5211864406779662, ""recall"": 0.3942307692307692, ""support"": 312.0}, ""human"": {""f1-score"": 0.3786008230452675, ""precision"": 0.3274021352313167, ""recall"": 0.44878048780487806, ""support"": 205.0}}",True,195
3,GPT4.1_V2,GPT4o,GPT4.1,Alice,4876,1263,1448,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4309327133049503,0.49317265945453237,0.2966034271725826,0.29709842041312273,0.4936986301369863,0.5747648745286463,0.49317265945453237,0.4323040380047506,-0.013118170292802458,-0.010159928519079875,"{""ai"": {""f1-score"": 0.4029975020815987, ""precision"": 0.29333333333333333, ""recall"": 0.6436170212765957, ""support"": 376.0}, ""human"": {""f1-score"": 0.4588679245283019, ""precision"": 0.6940639269406392, ""recall"": 0.342728297632469, ""support"": 887.0}}",0.30061496197322746,0.30894717060802657,0.29709842041312273,0.2983425414364641,-0.4022712476010272,-0.3961951147292677,"{""ai"": {""f1-score"": 0.2616279069767442, ""precision"": 0.2396804260985353, ""recall"": 0.288, ""support"": 625.0}, ""human"": {""f1-score"": 0.33157894736842103, ""precision"": 0.3615494978479197, ""recall"": 0.30619684082624543, ""support"": 823.0}}",True,195
4,David,Alice,Charlie,GPT5,2015,786,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44608879492600423,0.4601996105160662,0.46883685259658564,0.469059342462943,0.4504244996967859,0.47657844911790165,0.4601996105160662,0.5114503816793893,-0.08883972581967592,-0.08460543337645521,"{""ai"": {""f1-score"": 0.2558139534883721, ""precision"": 0.3235294117647059, ""recall"": 0.21153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5773195876288659, ""recall"": 0.7088607594936709, ""support"": 474.0}}",0.469687833678789,0.4870613440447576,0.469059342462943,0.4806910569105691,-0.061249599422393004,-0.06110562435108502,"{""ai"": {""f1-score"": 0.38948626045400236, ""precision"": 0.37471264367816093, ""recall"": 0.4054726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.5481874447391689, ""precision"": 0.5646630236794171, ""recall"": 0.5326460481099656, ""support"": 582.0}}",True,195
5,David,GPT5,Frank,Bob,4447,1756,1384,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4675189684165122,0.4701880632101345,0.3626419537392229,0.35750529385912344,0.4702449153569711,0.4734377636561287,0.4701880632101345,0.4675398633257403,-0.059566994302384456,-0.05888741557845201,"{""ai"": {""f1-score"": 0.46418338108882523, ""precision"": 0.43130990415335463, ""recall"": 0.5024813895781638, ""support"": 806.0}, ""human"": {""f1-score"": 0.4708545557441992, ""precision"": 0.5091799265605875, ""recall"": 0.4378947368421053, ""support"": 950.0}}",0.36997338583251305,0.4670395474010988,0.35750529385912344,0.4393063583815029,-0.2722359577740545,-0.26989292065534065,"{""ai"": {""f1-score"": 0.5836909871244635, ""precision"": 0.6098654708520179, ""recall"": 0.5596707818930041, ""support"": 972.0}, ""human"": {""f1-score"": 0.1415929203539823, ""precision"": 0.13008130081300814, ""recall"": 0.1553398058252427, ""support"": 412.0}}",True,195
6,Eve,Alice,Frank,GPT4o,5604,1195,788,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5598989845846267,0.5599298245614035,0.38045523676952026,0.38057736004957654,0.5598877980364656,0.5608431578514967,0.5599298245614035,0.5606694560669456,0.11981761522738052,0.11981340535232021,"{""ai"": {""f1-score"": 0.5783132530120482, ""precision"": 0.5806451612903226, ""recall"": 0.576, ""support"": 625.0}, ""human"": {""f1-score"": 0.5414847161572053, ""precision"": 0.5391304347826087, ""recall"": 0.543859649122807, ""support"": 570.0}}",0.38082354153782727,0.3818394762919781,0.38057736004957654,0.38071065989847713,-0.2385989714101438,-0.2382915142459685,"{""ai"": {""f1-score"": 0.36787564766839376, ""precision"": 0.35858585858585856, ""recall"": 0.3776595744680851, ""support"": 376.0}, ""human"": {""f1-score"": 0.39303482587064675, ""precision"": 0.4030612244897959, ""recall"": 0.38349514563106796, ""support"": 412.0}}",True,195
7,Frank,Alice,Eve,GPT4o,5610,1039,948,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4831320506344614,0.4833293364998569,0.44322995212672056,0.44299172655353586,0.483656784899021,0.5051765454744909,0.4833293364998569,0.49951876804619827,-0.03301225466149682,-0.032961150198837386,"{""ai"": {""f1-score"": 0.5751633986928104, ""precision"": 0.5886287625418061, ""recall"": 0.5623003194888179, ""support"": 626.0}, ""human"": {""f1-score"": 0.3911007025761124, ""precision"": 0.3786848072562358, ""recall"": 0.4043583535108959, ""support"": 413.0}}",0.44369402437233885,0.46662641470393823,0.44299172655353586,0.4630801687763713,-0.1133120727063388,-0.11325107741715179,"{""ai"": {""f1-score"": 0.3381014304291287, ""precision"": 0.33163265306122447, ""recall"": 0.3448275862068966, ""support"": 377.0}, ""human"": {""f1-score"": 0.5483584738243124, ""precision"": 0.5557553956834532, ""recall"": 0.5411558669001751, ""support"": 571.0}}",True,195
8,GPT4.1,GPT5,David,GPT4o,2311,813,661,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5289267249064005,0.5498783454987834,0.4030508088691011,0.40162232902366934,0.5614587217540458,0.561224589201668,0.5498783454987834,0.5522755227552275,0.11073318125226775,0.10022621132516063,"{""ai"": {""f1-score"": 0.4240506329113924, ""precision"": 0.5826086956521739, ""recall"": 0.3333333333333333, ""support"": 402.0}, ""human"": {""f1-score"": 0.6338028169014085, ""precision"": 0.5403087478559176, ""recall"": 0.7664233576642335, ""support"": 411.0}}",0.4174007767358151,0.5182266084680855,0.40162232902366934,0.4599092284417549,-0.18028776119509016,-0.17344863424118717,"{""ai"": {""f1-score"": 0.2188183807439825, ""precision"": 0.18518518518518517, ""recall"": 0.26737967914438504, ""support"": 187.0}, ""human"": {""f1-score"": 0.5872832369942197, ""precision"": 0.649616368286445, ""recall"": 0.5358649789029536, ""support"": 474.0}}",True,195
9,Frank,Bob,Eve,GPT4o,2624,690,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43559354226020897,0.43608247422680413,0.3925595238095238,0.41428786623484215,0.43515306122448977,0.5285485063590654,0.43608247422680413,0.5318840579710145,-0.128761110285622,-0.12874145353253996,"{""ai"": {""f1-score"": 0.6687179487179488, ""precision"": 0.6653061224489796, ""recall"": 0.6721649484536083, ""support"": 485.0}, ""human"": {""f1-score"": 0.20246913580246914, ""precision"": 0.205, ""recall"": 0.2, ""support"": 205.0}}",0.41272002147486286,0.4295378857990956,0.41428786623484215,0.39278131634819535,-0.17298500737771064,-0.15629452866143612,"{""ai"": {""f1-score"": 0.4041666666666667, ""precision"": 0.3310580204778157, ""recall"": 0.5187165775401069, ""support"": 187.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.4943820224719101, ""recall"": 0.30985915492957744, ""support"": 284.0}}",True,195
10,GPT4.1_V2,GPT5,Charlie,Bob,3762,1695,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6005810729766259,0.6017385880304096,0.4753482866076346,0.4851126076736848,0.6016557445621863,0.6029838630070727,0.6017385880304096,0.6005899705014749,0.20339431572132807,0.20264115151704654,"{""ai"": {""f1-score"": 0.5986959098992294, ""precision"": 0.5738636363636364, ""recall"": 0.6257744733581165, ""support"": 807.0}, ""human"": {""f1-score"": 0.6024662360540223, ""precision"": 0.6294478527607362, ""recall"": 0.5777027027027027, ""support"": 888.0}}",0.4846836659898468,0.488529334665719,0.4851126076736848,0.4766355140186916,-0.030200680350616984,-0.02903079278476306,"{""ai"": {""f1-score"": 0.5013357079252003, ""precision"": 0.4422623723487824, ""recall"": 0.578622816032888, ""support"": 973.0}, ""human"": {""f1-score"": 0.44936086529006886, ""precision"": 0.5271049596309112, ""recall"": 0.3916023993144816, ""support"": 1167.0}}",True,195
