outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Bob,3699,1758,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41846680772239453,0.41839151900367055,0.509537779944867,0.5161899125576512,0.41862045487619803,0.42239227516361516,0.41839151900367055,0.42150170648464164,-0.16298786533635845,-0.16295706541465171,"{""ai"": {""f1-score"": 0.46047745358090186, ""precision"": 0.46466809421841543, ""recall"": 0.45636172450052576, ""support"": 951.0}, ""human"": {""f1-score"": 0.3764561618638872, ""precision"": 0.3725728155339806, ""recall"": 0.38042131350681535, ""support"": 807.0}}",0.5179684468462974,0.5215462389407268,0.5161899125576512,0.5308411214953271,0.034112026221751135,0.03309220942048352,"{""ai"": {""f1-score"": 0.40731995277449823, ""precision"": 0.478502080443828, ""recall"": 0.3545734840698869, ""support"": 973.0}, ""human"": {""f1-score"": 0.6117556071152359, ""precision"": 0.5574348132487668, ""recall"": 0.6778063410454156, ""support"": 1167.0}}",True,116
2,GPT5,David,Frank,Bob,4453,1758,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40910627553492684,0.4094711495236867,0.44299680371477057,0.530823767136412,0.4100784323876579,0.4134415393841389,0.4094711495236867,0.4101251422070535,-0.18044939621925496,-0.17985966302039036,"{""ai"": {""f1-score"": 0.4336428181321682, ""precision"": 0.4511363636363636, ""recall"": 0.4174553101997897, ""support"": 951.0}, ""human"": {""f1-score"": 0.3845697329376855, ""precision"": 0.3690205011389522, ""recall"": 0.40148698884758366, ""support"": 807.0}}",0.530997790251581,0.6177547523291819,0.530823767136412,0.443001443001443,0.06182131245640365,0.04425575549914351,"{""ai"": {""f1-score"": 0.44138929088277856, ""precision"": 0.7457212713936431, ""recall"": 0.31346351490236385, ""support"": 973.0}, ""human"": {""f1-score"": 0.4446043165467626, ""precision"": 0.3162743091095189, ""recall"": 0.7481840193704601, ""support"": 413.0}}",True,116
3,GPT4.1_V2,GPT4o,Alice,Bob,4727,1263,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44523508328062406,0.518077310561539,0.4702772490444527,0.48650452674897116,0.5171317344851103,0.6013554869322671,0.518077310561539,0.44576405384006335,0.035196345534453756,0.026553154756137176,"{""ai"": {""f1-score"": 0.42810457516339867, ""precision"": 0.3089622641509434, ""recall"": 0.6968085106382979, ""support"": 376.0}, ""human"": {""f1-score"": 0.46236559139784944, ""precision"": 0.7253012048192771, ""recall"": 0.33934611048478014, ""support"": 887.0}}",0.4868470870593369,0.5100252084787218,0.48650452674897116,0.47088290544771444,-0.026646184324501655,-0.02490675347144422,"{""ai"": {""f1-score"": 0.4881889763779528, ""precision"": 0.593519882179676, ""recall"": 0.41460905349794236, ""support"": 972.0}, ""human"": {""f1-score"": 0.4523655217109527, ""precision"": 0.3801742919389978, ""recall"": 0.5584, ""support"": 625.0}}",True,116
4,Charlie,Bob,GPT5,David,3699,2140,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5360746019940396,0.5391407769854627,0.41558348772364573,0.41574511666451675,0.5418058816446933,0.5449019784491417,0.5391407769854627,0.5509345794392523,0.08090277350339942,0.07956618490849099,"{""ai"": {""f1-score"": 0.45304496300512237, ""precision"": 0.5076530612244898, ""recall"": 0.4090441932168551, ""support"": 973.0}, ""human"": {""f1-score"": 0.6191042409829568, ""precision"": 0.5759587020648967, ""recall"": 0.6692373607540703, ""support"": 1167.0}}",0.4154824643955079,0.4195223973566458,0.41574511666451675,0.4203640500568828,-0.16877221456340544,-0.16874723536849356,"{""ai"": {""f1-score"": 0.4684402712571727, ""precision"": 0.4648033126293996, ""recall"": 0.47213459516298634, ""support"": 951.0}, ""human"": {""f1-score"": 0.3627267041901188, ""precision"": 0.3661616161616162, ""recall"": 0.3593556381660471, ""support"": 807.0}}",True,116
5,Charlie,David,Frank,GPT4.1,4242,2118,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4422439088564607,0.44256620686113113,0.4422757322680255,0.4792646159994358,0.44213779956427013,0.44812374635091684,0.44256620686113113,0.44995278564683666,-0.11529519765168841,-0.11523765359280369,"{""ai"": {""f1-score"": 0.3766720171214553, ""precision"": 0.38344226579520696, ""recall"": 0.37013669821240797, ""support"": 951.0}, ""human"": {""f1-score"": 0.507815800591466, ""precision"": 0.5008333333333334, ""recall"": 0.5149957155098543, ""support"": 1167.0}}",0.4805499969680432,0.5342788332598752,0.4792646159994358,0.44381568310428454,-0.04016482449506097,-0.03430356209666652,"{""ai"": {""f1-score"": 0.4715821812596006, ""precision"": 0.6422594142259415, ""recall"": 0.3725728155339806, ""support"": 824.0}, ""human"": {""f1-score"": 0.4129692832764505, ""precision"": 0.3188405797101449, ""recall"": 0.585956416464891, ""support"": 413.0}}",True,116
6,Eve,Bob,Frank,GPT4o,2624,769,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4693217999699367,0.4813561783069551,0.6167083854818523,0.6205295421938177,0.4825647710607789,0.5164455805700485,0.4813561783069551,0.47464239271781533,-0.036058801950162145,-0.03419395214444543,"{""ai"": {""f1-score"": 0.5224586288416075, ""precision"": 0.6121883656509696, ""recall"": 0.4556701030927835, ""support"": 485.0}, ""human"": {""f1-score"": 0.4161849710982659, ""precision"": 0.35294117647058826, ""recall"": 0.5070422535211268, ""support"": 284.0}}",0.6222645603450557,0.6240349041100921,0.6205295421938177,0.6173469387755102,0.242787903198804,0.23915012551435,"{""ai"": {""f1-score"": 0.6323529411764706, ""precision"": 0.583710407239819, ""recall"": 0.6898395721925134, ""support"": 187.0}, ""human"": {""f1-score"": 0.601063829787234, ""precision"": 0.6608187134502924, ""recall"": 0.551219512195122, ""support"": 205.0}}",True,116
7,Frank,Bob,Eve,GPT4o,2624,690,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4859571609435961,0.52079456877043,0.5434914910402344,0.5694245688031935,0.5175210379573054,0.6005161587306618,0.52079456877043,0.4985507246376812,0.038175511979933,0.03348042589368838,"{""ai"": {""f1-score"": 0.5664160401002506, ""precision"": 0.7220447284345048, ""recall"": 0.465979381443299, ""support"": 485.0}, ""human"": {""f1-score"": 0.4054982817869416, ""precision"": 0.3129973474801061, ""recall"": 0.5756097560975609, ""support"": 205.0}}",0.5699567395264117,0.5943751716109971,0.5694245688031935,0.5435244161358811,0.13938029238738814,0.12712368441467758,"{""ai"": {""f1-score"": 0.5473684210526316, ""precision"": 0.4513888888888889, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.5396145610278372, ""precision"": 0.6885245901639344, ""recall"": 0.44366197183098594, ""support"": 284.0}}",True,116
8,Alice,David,Charlie,GPT4o,2230,786,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5397098044972962,0.5862544628367413,0.456467262095997,0.48233088924417,0.5966737148443717,0.6255187422343782,0.5862544628367413,0.5432569974554707,0.18263120592421864,0.1531341724740245,"{""ai"": {""f1-score"": 0.499302649930265, ""precision"": 0.7366255144032922, ""recall"": 0.37763713080168776, ""support"": 474.0}, ""human"": {""f1-score"": 0.5801169590643275, ""precision"": 0.4567219152854512, ""recall"": 0.7948717948717948, ""support"": 312.0}}",0.4869625350852215,0.619205010577737,0.48233088924417,0.49934980494148234,-0.030355257307719787,-0.026673787074379396,"{""ai"": {""f1-score"": 0.3037974683544304, ""precision"": 0.22950819672131148, ""recall"": 0.44919786096256686, ""support"": 187.0}, ""human"": {""f1-score"": 0.6091370558375635, ""precision"": 0.7444168734491315, ""recall"": 0.5154639175257731, ""support"": 582.0}}",True,116
9,Frank,GPT4.1,Eve,GPT4o,5412,1237,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.26038041458857764,0.2817429300171607,0.3249174597009128,0.3229919123692902,0.29066709881066455,0.3271405675219794,0.2817429300171607,0.2611156022635408,-0.4274968335068299,-0.3564442674165824,"{""ai"": {""f1-score"": 0.2836990595611285, ""precision"": 0.4004424778761062, ""recall"": 0.2196601941747573, ""support"": 824.0}, ""human"": {""f1-score"": 0.2370617696160267, ""precision"": 0.18089171974522292, ""recall"": 0.34382566585956414, ""support"": 413.0}}",0.329307626146789,0.35304702016316336,0.3229919123692902,0.33860759493670883,-0.34764309668913634,-0.3448481831757093,"{""ai"": {""f1-score"": 0.22878228782287824, ""precision"": 0.21330275229357798, ""recall"": 0.246684350132626, ""support"": 377.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.4453125, ""recall"": 0.39929947460595444, ""support"": 571.0}}",True,116
10,GPT4.1_V2,David,GPT5,GPT4.1,4127,1839,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38527640611290265,0.3863234291073408,0.5055701949529068,0.5234116528915678,0.3851923297710508,0.38619189376509855,0.3863234291073408,0.38825448613376834,-0.22848144138027654,-0.22790570966139456,"{""ai"": {""f1-score"": 0.4280630401626843, ""precision"": 0.41437007874015747, ""recall"": 0.4426919032597266, ""support"": 951.0}, ""human"": {""f1-score"": 0.342489772063121, ""precision"": 0.3560145808019441, ""recall"": 0.32995495495495497, ""support"": 888.0}}",0.5276225252751074,0.5275643993473143,0.5234116528915678,0.5254445125689761,0.05086016019358851,0.04700958581257475,"{""ai"": {""f1-score"": 0.6046986721144024, ""precision"": 0.5220458553791887, ""recall"": 0.7184466019417476, ""support"": 824.0}, ""human"": {""f1-score"": 0.40644171779141103, ""precision"": 0.5331991951710262, ""recall"": 0.32837670384138784, ""support"": 807.0}}",True,116
