outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT4o,5095,1237,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3619921591487076,0.3589970380121771,0.5098894820056041,0.5350338733959423,0.36609908416628995,0.4324811955296627,0.3589970380121771,0.41632983023443815,-0.27481212306181324,-0.27374089740920216,"{""ai"": {""f1-score"": 0.17579908675799086, ""precision"": 0.16630669546436286, ""recall"": 0.1864406779661017, ""support"": 413.0}, ""human"": {""f1-score"": 0.5481852315394243, ""precision"": 0.5658914728682171, ""recall"": 0.5315533980582524, ""support"": 824.0}}",0.5293180250172481,0.6108413291929192,0.5350338733959423,0.5304347826086957,0.06409754992738305,0.0587656139612488,"{""ai"": {""f1-score"": 0.4095427435387674, ""precision"": 0.3275039745627981, ""recall"": 0.5464190981432361, ""support"": 377.0}, ""human"": {""f1-score"": 0.610236220472441, ""precision"": 0.7311320754716981, ""recall"": 0.5236486486486487, ""support"": 888.0}}",True,12
2,GPT4.1,Frank,Eve,GPT4o,5412,1237,948,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42544031921194553,0.43243406050917976,0.5569240281016655,0.5591312184403554,0.4227291057566287,0.49002599308236655,0.43243406050917976,0.5181891673403395,-0.1445113222532988,-0.14253391561466522,"{""ai"": {""f1-score"": 0.1945945945945946, ""precision"": 0.22018348623853212, ""recall"": 0.17433414043583534, ""support"": 413.0}, ""human"": {""f1-score"": 0.6562860438292965, ""precision"": 0.6252747252747253, ""recall"": 0.6905339805825242, ""support"": 824.0}}",0.5677752220305412,0.5830961920714142,0.5591312184403554,0.5981012658227848,0.1266117128662514,0.12355133655582073,"{""ai"": {""f1-score"": 0.4218512898330804, ""precision"": 0.4929078014184397, ""recall"": 0.3687002652519894, ""support"": 377.0}, ""human"": {""f1-score"": 0.6919967663702506, ""precision"": 0.6426426426426426, ""recall"": 0.7495621716287215, ""support"": 571.0}}",True,12
3,Bob,Charlie,Alice,GPT4o,2219,1067,499,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5252133727912163,0.5257731958762886,0.4274555439864437,0.43184389140271495,0.5263175030387219,0.5300438838813557,0.5257731958762886,0.5332708528584817,0.05208785504479155,0.05192107995846307,"{""ai"": {""f1-score"": 0.5870646766169154, ""precision"": 0.5673076923076923, ""recall"": 0.6082474226804123, ""support"": 582.0}, ""human"": {""f1-score"": 0.46336206896551724, ""precision"": 0.4853273137697517, ""recall"": 0.44329896907216493, ""support"": 485.0}}",0.43611842950777535,0.46759001230838493,0.43184389140271495,0.43687374749499,-0.13196846980749885,-0.1279512199045958,"{""ai"": {""f1-score"": 0.35402298850574715, ""precision"": 0.31048387096774194, ""recall"": 0.4117647058823529, ""support"": 187.0}, ""human"": {""f1-score"": 0.5008880994671403, ""precision"": 0.5617529880478087, ""recall"": 0.4519230769230769, ""support"": 312.0}}",True,12
4,GPT4.1_V2,GPT4o,GPT4.1,Frank,5089,1263,1235,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5139937007277287,0.540811125236873,0.35102840464481344,0.3474014675176067,0.5341307455051532,0.6160109866788842,0.540811125236873,0.5336500395882818,0.07464352963890827,0.06819556811477656,"{""ai"": {""f1-score"": 0.41625371655104065, ""precision"": 0.33175355450236965, ""recall"": 0.5585106382978723, ""support"": 376.0}, ""human"": {""f1-score"": 0.6117336849044166, ""precision"": 0.7365079365079366, ""recall"": 0.5231116121758738, ""support"": 887.0}}",0.35609094701710475,0.4229065008723793,0.3474014675176067,0.4040485829959514,-0.2963802307585363,-0.29483325973304453,"{""ai"": {""f1-score"": 0.1655328798185941, ""precision"": 0.15531914893617021, ""recall"": 0.17718446601941748, ""support"": 412.0}, ""human"": {""f1-score"": 0.5365239294710328, ""precision"": 0.5568627450980392, ""recall"": 0.5176184690157959, ""support"": 823.0}}",True,12
5,GPT4.1_V2,Frank,Eve,GPT5,4918,1301,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4104867752981462,0.4211466308923936,0.5424651250078195,0.5875852056328492,0.4052326991263542,0.4901537404453611,0.4211466308923936,0.528055342044581,-0.1728898025346918,-0.1693303549209677,"{""ai"": {""f1-score"": 0.14722222222222223, ""precision"": 0.17263843648208468, ""recall"": 0.12832929782082325, ""support"": 413.0}, ""human"": {""f1-score"": 0.6737513283740701, ""precision"": 0.6378269617706237, ""recall"": 0.713963963963964, ""support"": 888.0}}",0.6028642647418645,0.6248679283458508,0.5875852056328492,0.5493468795355588,0.18983558970528192,0.15871030915064688,"{""ai"": {""f1-score"": 0.48635235732009924, ""precision"": 0.7313432835820896, ""recall"": 0.3643122676579926, ""support"": 807.0}, ""human"": {""f1-score"": 0.5985778926955397, ""precision"": 0.47438524590163933, ""recall"": 0.8108581436077058, ""support"": 571.0}}",True,12
6,David,GPT4o,Eve,Charlie,2258,661,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5147588561673069,0.538403393578375,0.5154543700559522,0.5322104447993805,0.5312838893484054,0.6247021102030619,0.538403393578375,0.5446293494704992,0.0693226518624078,0.06405208465638335,"{""ai"": {""f1-score"": 0.39436619718309857, ""precision"": 0.3161290322580645, ""recall"": 0.5240641711229946, ""support"": 187.0}, ""human"": {""f1-score"": 0.6351515151515151, ""precision"": 0.7464387464387464, ""recall"": 0.5527426160337553, ""support"": 474.0}}",0.5284037558685446,0.5874518860662047,0.5322104447993805,0.5311778290993071,0.060494548861821755,0.057110369758535895,"{""ai"": {""f1-score"": 0.6027397260273972, ""precision"": 0.7, ""recall"": 0.5292096219931272, ""support"": 582.0}, ""human"": {""f1-score"": 0.428169014084507, ""precision"": 0.3568075117370892, ""recall"": 0.5352112676056338, ""support"": 284.0}}",True,12
7,Eve,GPT4o,David,Charlie,2258,471,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5245357999314834,0.5296377193643143,0.5388977736249124,0.5409761190134412,0.5283961753563052,0.5494662267935726,0.5296377193643143,0.5307855626326964,0.05802061275891631,0.057035701667768834,"{""ai"": {""f1-score"": 0.47002398081534774, ""precision"": 0.4260869565217391, ""recall"": 0.5240641711229946, ""support"": 187.0}, ""human"": {""f1-score"": 0.579047619047619, ""precision"": 0.6307053941908713, ""recall"": 0.5352112676056338, ""support"": 284.0}}",0.540556831228473,0.5458495329297568,0.5409761190134412,0.5397727272727273,0.08153187212927125,0.08096957194430132,"{""ai"": {""f1-score"": 0.558983666061706, ""precision"": 0.5923076923076923, ""recall"": 0.5292096219931272, ""support"": 582.0}, ""human"": {""f1-score"": 0.5188118811881188, ""precision"": 0.48880597014925375, ""recall"": 0.5527426160337553, ""support"": 474.0}}",True,12
8,Alice,Frank,GPT4.1_V2,Charlie,2243,517,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47509992160491443,0.4888680425265791,0.524491249220659,0.5252747977318036,0.4857005141388175,0.5086114522681278,0.4888680425265791,0.5415860735009671,-0.02523341185796856,-0.02379659260868494,"{""ai"": {""f1-score"": 0.2882882882882883, ""precision"": 0.375, ""recall"": 0.23414634146341465, ""support"": 205.0}, ""human"": {""f1-score"": 0.6619115549215406, ""precision"": 0.596401028277635, ""recall"": 0.7435897435897436, ""support"": 312.0}}",0.5262113155333168,0.5345844464148264,0.5252747977318036,0.5404878048780488,0.051477595063835764,0.05122621801309235,"{""ai"": {""f1-score"": 0.6117065127782357, ""precision"": 0.5879556259904913, ""recall"": 0.6374570446735395, ""support"": 582.0}, ""human"": {""f1-score"": 0.43727598566308246, ""precision"": 0.46446700507614214, ""recall"": 0.41309255079006774, ""support"": 443.0}}",True,12
9,Eve,GPT5,David,Charlie,2043,686,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45626928883196877,0.4567129143017308,0.38446969696969696,0.38853364652659966,0.4577118897873615,0.47309969553217257,0.4567129143017308,0.4650145772594752,-0.0855693648636552,-0.08520910023535078,"{""ai"": {""f1-score"": 0.5252263906856404, ""precision"": 0.5471698113207547, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.38731218697829717, ""precision"": 0.3682539682539683, ""recall"": 0.4084507042253521, ""support"": 284.0}}",0.38853364652659966,0.39259759608350236,0.38853364652659966,0.38446969696969696,-0.22293270694680065,-0.21831735889243875,"{""ai"": {""f1-score"": 0.38446969696969696, ""precision"": 0.4282700421940928, ""recall"": 0.3487972508591065, ""support"": 582.0}, ""human"": {""f1-score"": 0.38446969696969696, ""precision"": 0.3487972508591065, ""recall"": 0.4282700421940928, ""support"": 474.0}}",True,12
10,Bob,Frank,GPT4.1,GPT5,2282,690,813,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41536591073537205,0.42320844857933115,0.5531870411872313,0.570913679776301,0.41073933782267114,0.5122882407000764,0.42320844857933115,0.5434782608695652,-0.16558338961904723,-0.16348161233338687,"{""ai"": {""f1-score"": 0.14168937329700274, ""precision"": 0.16049382716049382, ""recall"": 0.12682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.6890424481737414, ""precision"": 0.6609848484848485, ""recall"": 0.7195876288659794, ""support"": 485.0}}",0.5854059452130684,0.5850776409736602,0.570913679776301,0.5731857318573186,0.15564639218217474,0.14245980722056573,"{""ai"": {""f1-score"": 0.45865834633385333, ""precision"": 0.6150627615062761, ""recall"": 0.3656716417910448, ""support"": 402.0}, ""human"": {""f1-score"": 0.6477157360406092, ""precision"": 0.5557491289198606, ""recall"": 0.7761557177615572, ""support"": 411.0}}",True,12
