outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Alice,4863,1301,1433,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5851959994630151,0.6318058373143118,0.5150758939424822,0.5394313336579688,0.6161035105585766,0.6881300027088402,0.6318058373143118,0.5910837817063798,0.24741156338622686,0.21836094899083902,"{""ai"": {""f1-score"": 0.5357766143106457, ""precision"": 0.41882673942701226, ""recall"": 0.7433414043583535, ""support"": 413.0}, ""human"": {""f1-score"": 0.6346153846153846, ""precision"": 0.8133802816901409, ""recall"": 0.5202702702702703, ""support"": 888.0}}",0.5429434362509863,0.5526047390740525,0.5394313336579688,0.5191905094207956,0.08229986544903589,0.07467547377408235,"{""ai"": {""f1-score"": 0.5597444089456869, ""precision"": 0.46645367412140576, ""recall"": 0.6996805111821086, ""support"": 626.0}, ""human"": {""f1-score"": 0.4704073789392775, ""precision"": 0.6194331983805668, ""recall"": 0.379182156133829, ""support"": 807.0}}",True,136
2,GPT4.1_V2,Frank,Eve,Alice,5099,1301,1197,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6449530164873433,0.6890705778417643,0.4627106227106227,0.5028423873815905,0.6644137201714785,0.7345245961434936,0.6890705778417643,0.6533435818601077,0.3526232951915433,0.32097885346013777,"{""ai"": {""f1-score"": 0.5903723887375113, ""precision"": 0.47238372093023256, ""recall"": 0.7869249394673123, ""support"": 413.0}, ""human"": {""f1-score"": 0.6995336442371752, ""precision"": 0.8564437194127243, ""recall"": 0.5912162162162162, ""support"": 888.0}}",0.5043169380332438,0.5052563936439556,0.5028423873815905,0.5162907268170426,0.007005829056664279,0.0058296407971575315,"{""ai"": {""f1-score"": 0.6323809523809524, ""precision"": 0.5247629083245522, ""recall"": 0.7955271565495208, ""support"": 626.0}, ""human"": {""f1-score"": 0.29304029304029305, ""precision"": 0.4838709677419355, ""recall"": 0.21015761821366025, ""support"": 571.0}}",True,136
3,GPT4.1,David,Bob,Alice,4223,1775,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5843654007846841,0.588826401437424,0.5750881581105461,0.6274425461912533,0.5977199405873319,0.5981170594391245,0.588826401437424,0.5994366197183099,0.18633422306223374,0.1807431719671706,"{""ai"": {""f1-score"": 0.6635115948887838, ""precision"": 0.6032702237521514, ""recall"": 0.7371188222923238, ""support"": 951.0}, ""human"": {""f1-score"": 0.5052192066805845, ""precision"": 0.5921696574225123, ""recall"": 0.4405339805825243, ""support"": 824.0}}",0.6440092165898618,0.6799276429488861,0.6274425461912533,0.5784865540963102,0.2709457601603661,0.2236667516672357,"{""ai"": {""f1-score"": 0.6130884041331802, ""precision"": 0.478494623655914, ""recall"": 0.853035143769968, ""support"": 626.0}, ""human"": {""f1-score"": 0.5370879120879121, ""precision"": 0.8095238095238095, ""recall"": 0.40184994861253853, ""support"": 973.0}}",True,136
4,GPT5,Alice,GPT4.1_V2,Frank,4863,1433,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5341149230238561,0.5679388814328301,0.5808133845676509,0.6331296490194795,0.5788543188773401,0.590716520783311,0.5679388814328301,0.5422191207257502,0.14638680569879492,0.12743123302522708,"{""ai"": {""f1-score"": 0.5955610357583231, ""precision"": 0.48493975903614456, ""recall"": 0.7715654952076677, ""support"": 626.0}, ""human"": {""f1-score"": 0.47266881028938906, ""precision"": 0.6727688787185355, ""recall"": 0.3643122676579926, ""support"": 807.0}}",0.6186852481173033,0.6925632512318536,0.6331296490194795,0.584934665641814,0.2514002818267826,0.21752030990000437,"{""ai"": {""f1-score"": 0.5392491467576792, ""precision"": 0.4163372859025033, ""recall"": 0.7651331719128329, ""support"": 413.0}, ""human"": {""f1-score"": 0.6223776223776224, ""precision"": 0.8210332103321033, ""recall"": 0.5011261261261262, ""support"": 888.0}}",True,136
5,GPT5,Frank,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7296594881046341,0.7568680985317315,0.2799301888238982,0.2972339383896965,0.7306690639642586,0.7787711166031978,0.7568680985317315,0.7397034596375618,0.4868327180894622,0.4689002104330491,"{""ai"": {""f1-score"": 0.6775510204081633, ""precision"": 0.5824561403508772, ""recall"": 0.8097560975609757, ""support"": 205.0}, ""human"": {""f1-score"": 0.7817679558011049, ""precision"": 0.8788819875776398, ""recall"": 0.7039800995024875, ""support"": 402.0}}",0.29306468350051884,0.30368486233602443,0.2972339383896965,0.2802547770700637,-0.4096801637115542,-0.36943265148591276,"{""ai"": {""f1-score"": 0.29521829521829523, ""precision"": 0.24149659863945577, ""recall"": 0.37967914438502676, ""support"": 187.0}, ""human"": {""f1-score"": 0.2646420824295011, ""precision"": 0.3446327683615819, ""recall"": 0.2147887323943662, ""support"": 284.0}}",True,136
6,Charlie,Alice,Eve,David,2133,894,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7061587183740705,0.7296292624900873,0.45314881056654666,0.45414363820051107,0.7090232348296864,0.7520872286405952,0.7296292624900873,0.714765100671141,0.4381682382703393,0.4225069536272855,"{""ai"": {""f1-score"": 0.6558704453441295, ""precision"": 0.5664335664335665, ""recall"": 0.7788461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.7564469914040115, ""precision"": 0.8516129032258064, ""recall"": 0.6804123711340206, ""support"": 582.0}}",0.4527498182096521,0.487727432322541,0.45414363820051107,0.4947229551451187,-0.09309611015009844,-0.09295916753883326,"{""ai"": {""f1-score"": 0.6039296794208894, ""precision"": 0.592292089249493, ""recall"": 0.6160337552742616, ""support"": 474.0}, ""human"": {""f1-score"": 0.302367941712204, ""precision"": 0.3132075471698113, ""recall"": 0.29225352112676056, ""support"": 284.0}}",True,136
7,Eve,Alice,Charlie,David,2133,596,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5117955439056356,0.5355498374864572,0.6481019994204579,0.6482230632041411,0.5466749644381224,0.5467042015523118,0.5355498374864572,0.5469798657718121,0.08146870320463971,0.07261410788381739,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.5472972972972973, ""recall"": 0.7788461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.38073394495412843, ""precision"": 0.5460526315789473, ""recall"": 0.29225352112676056, ""support"": 284.0}}",0.647999884177151,0.6517963729021916,0.6482230632041411,0.6515151515151515,0.29622286330798586,0.29621419567957574,"{""ai"": {""f1-score"": 0.6134453781512605, ""precision"": 0.6108786610878661, ""recall"": 0.6160337552742616, ""support"": 474.0}, ""human"": {""f1-score"": 0.6827586206896552, ""precision"": 0.6851211072664359, ""recall"": 0.6804123711340206, ""support"": 582.0}}",True,136
8,Bob,Frank,GPT5,David,2219,690,876,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5685641619278574,0.6469700779482022,0.5630158166356741,0.5639838780779647,0.631311724373433,0.7272391383140396,0.6469700779482022,0.5710144927536231,0.2778409211522038,0.22250561498344057,"{""ai"": {""f1-score"": 0.5360501567398119, ""precision"": 0.394919168591224, ""recall"": 0.8341463414634146, ""support"": 205.0}, ""human"": {""f1-score"": 0.601078167115903, ""precision"": 0.867704280155642, ""recall"": 0.45979381443298967, ""support"": 485.0}}",0.5635569364222115,0.5668869743757321,0.5639838780779647,0.5639269406392694,0.12754009990662124,0.12719874804381848,"{""ai"": {""f1-score"": 0.5829694323144105, ""precision"": 0.6040723981900452, ""recall"": 0.5632911392405063, ""support"": 474.0}, ""human"": {""f1-score"": 0.5430622009569378, ""precision"": 0.5230414746543779, ""recall"": 0.5646766169154229, ""support"": 402.0}}",True,136
9,Eve,GPT4o,Charlie,David,4531,948,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.28409318737720035,0.2904997050174899,0.6065029992631803,0.6062621134835744,0.2951809144045743,0.31019533856521153,0.2904997050174899,0.2848101265822785,-0.41429293428823843,-0.39016762193143717,"{""ai"": {""f1-score"": 0.26143790849673204, ""precision"": 0.22181146025878004, ""recall"": 0.3183023872679045, ""support"": 377.0}, ""human"": {""f1-score"": 0.3067484662576687, ""precision"": 0.36855036855036855, ""recall"": 0.2626970227670753, ""support"": 571.0}}",0.6070274376271122,0.6107847417125831,0.6062621134835744,0.6118980169971672,0.21328817804077532,0.21318810044822634,"{""ai"": {""f1-score"": 0.560427807486631, ""precision"": 0.5701849836779108, ""recall"": 0.5509989484752892, ""support"": 951.0}, ""human"": {""f1-score"": 0.6525781910397295, ""precision"": 0.6438698915763136, ""recall"": 0.6615252784918595, ""support"": 1167.0}}",True,136
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6654046648128481,0.6992404011631357,0.5625251076040172,0.5677140546347823,0.6770257729784452,0.7340959147361265,0.6992404011631357,0.6737012987012987,0.37560982960747774,0.3516264845730085,"{""ai"": {""f1-score"": 0.6127167630057804, ""precision"": 0.5063694267515924, ""recall"": 0.775609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.7180925666199158, ""precision"": 0.847682119205298, ""recall"": 0.6228710462287105, ""support"": 411.0}}",0.5618051806392613,0.6370299948775284,0.5677140546347823,0.6158730158730159,0.1293843789415018,0.12829191871833878,"{""ai"": {""f1-score"": 0.4097560975609756, ""precision"": 0.37668161434977576, ""recall"": 0.44919786096256686, ""support"": 187.0}, ""human"": {""f1-score"": 0.7152941176470589, ""precision"": 0.7469287469287469, ""recall"": 0.6862302483069977, ""support"": 443.0}}",True,136
