outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,GPT5,Alice,4325,1839,1433,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4568256273780482,0.47034416119589617,0.3373461137992283,0.34622373718778576,0.467728800280395,0.4679987840848982,0.47034416119589617,0.46547036432843936,-0.06187178668503584,-0.05866613257154518,"{""ai"": {""f1-score"": 0.388301182327318, ""precision"": 0.47560975609756095, ""recall"": 0.3280757097791798, ""support"": 951.0}, ""human"": {""f1-score"": 0.5253500724287784, ""precision"": 0.45984784446322907, ""recall"": 0.6126126126126126, ""support"": 888.0}}",0.33347266881028936,0.3478052250242896,0.34622373718778576,0.3677599441730635,-0.32004968768268205,-0.31465493672270384,"{""ai"": {""f1-score"": 0.19538188277087035, ""precision"": 0.22, ""recall"": 0.1757188498402556, ""support"": 626.0}, ""human"": {""f1-score"": 0.4793103448275862, ""precision"": 0.44694533762057875, ""recall"": 0.516728624535316, ""support"": 807.0}}",True,140
2,GPT4.1_V2,David,Frank,Alice,2351,917,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4514558379589054,0.4930089245744873,0.3509650014611879,0.49365228267667294,0.4903965668380631,0.4907984018257706,0.4930089245744873,0.4841875681570338,-0.016387595989524578,-0.01372382668527039,"{""ai"": {""f1-score"": 0.31746031746031744, ""precision"": 0.502283105022831, ""recall"": 0.2320675105485232, ""support"": 474.0}, ""human"": {""f1-score"": 0.5854513584574934, ""precision"": 0.4785100286532951, ""recall"": 0.7539503386004515, ""support"": 443.0}}",0.48229548229548225,0.500742756061905,0.49365228267667294,0.41005802707930367,-0.021202195521607476,-0.01040618732418741,"{""ai"": {""f1-score"": 0.15512465373961218, ""precision"": 0.5714285714285714, ""recall"": 0.08974358974358974, ""support"": 312.0}, ""human"": {""f1-score"": 0.5468053491827637, ""precision"": 0.39316239316239315, ""recall"": 0.8975609756097561, ""support"": 205.0}}",True,140
3,GPT4.1,Charlie,Bob,Alice,1995,993,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4489629460549342,0.46608724007324354,0.5853059342685899,0.585623182659265,0.4655979643765903,0.4791903630758823,0.46608724007324354,0.44914400805639476,-0.068313043413053,-0.06353346138709237,"{""ai"": {""f1-score"": 0.438974358974359, ""precision"": 0.544529262086514, ""recall"": 0.36769759450171824, ""support"": 582.0}, ""human"": {""f1-score"": 0.4589515331355094, ""precision"": 0.38666666666666666, ""recall"": 0.5644768856447688, ""support"": 411.0}}",0.5850599388138287,0.6048885708455196,0.585623182659265,0.6035131744040151,0.17068219213546987,0.1706610291163666,"{""ai"": {""f1-score"": 0.4984126984126984, ""precision"": 0.4937106918238994, ""recall"": 0.5032051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.6721991701244814, ""precision"": 0.6764091858037579, ""recall"": 0.668041237113402, ""support"": 485.0}}",True,140
4,GPT5,Alice,GPT4.1_V2,David,4325,1433,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34550128008192527,0.3552561255151609,0.42379661609758235,0.4448802114417256,0.34175124981063476,0.3560468169036538,0.3552561255151609,0.377529658060014,-0.30269150787421933,-0.29671680794685873,"{""ai"": {""f1-score"": 0.2007168458781362, ""precision"": 0.22857142857142856, ""recall"": 0.17891373801916932, ""support"": 626.0}, ""human"": {""f1-score"": 0.49028571428571427, ""precision"": 0.45493107104984093, ""recall"": 0.5315985130111525, ""support"": 807.0}}",0.43688988676298324,0.43670428494171265,0.4448802114417256,0.43882544861337686,-0.11795958795304633,-0.10877886678164295,"{""ai"": {""f1-score"": 0.33073929961089493, ""precision"": 0.43147208121827413, ""recall"": 0.26813880126182965, ""support"": 951.0}, ""human"": {""f1-score"": 0.5168539325842697, ""precision"": 0.4423076923076923, ""recall"": 0.6216216216216216, ""support"": 888.0}}",True,140
5,GPT5,David,Frank,GPT4o,5049,1758,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5839376569220533,0.5861155739018603,0.2605272606041955,0.2604928677400916,0.5856309924850998,0.5892171308240034,0.5861155739018603,0.5841865756541524,0.17174588276451055,0.17061449874730383,"{""ai"": {""f1-score"": 0.5941143808995003, ""precision"": 0.6294117647058823, ""recall"": 0.562565720294427, ""support"": 951.0}, ""human"": {""f1-score"": 0.5737609329446064, ""precision"": 0.5418502202643172, ""recall"": 0.6096654275092936, ""support"": 807.0}}",0.26096571351652786,0.26189370282191604,0.2604928677400916,0.2607594936708861,-0.47854118513436145,-0.47779906084037504,"{""ai"": {""f1-score"": 0.24742268041237114, ""precision"": 0.24060150375939848, ""recall"": 0.2546419098143236, ""support"": 377.0}, ""human"": {""f1-score"": 0.2736318407960199, ""precision"": 0.2813299232736573, ""recall"": 0.26634382566585957, ""support"": 413.0}}",True,140
6,Eve,Alice,Frank,Charlie,2402,596,787,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47826499817502544,0.4954857349223546,0.3591216016859853,0.373342553013159,0.49460647492685034,0.4958129141804191,0.4954857349223546,0.5050335570469798,-0.009868698370732435,-0.009183790609574194,"{""ai"": {""f1-score"": 0.5964432284541724, ""precision"": 0.5202863961813843, ""recall"": 0.6987179487179487, ""support"": 312.0}, ""human"": {""f1-score"": 0.3600867678958785, ""precision"": 0.4689265536723164, ""recall"": 0.29225352112676056, ""support"": 284.0}}",0.40196250162190217,0.5135367211015779,0.373342553013159,0.386277001270648,-0.2228647953674733,-0.18908579025572836,"{""ai"": {""f1-score"": 0.4910432033719705, ""precision"": 0.6348773841961853, ""recall"": 0.40034364261168387, ""support"": 582.0}, ""human"": {""f1-score"": 0.2272, ""precision"": 0.16904761904761906, ""recall"": 0.3463414634146341, ""support"": 205.0}}",True,140
7,Frank,Alice,Eve,Charlie,2402,517,866,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5272452617373965,0.5283145716072546,0.31669278655696315,0.31962392914186144,0.5303441573673804,0.5497081663700916,0.5283145716072546,0.5609284332688588,0.058623606734505646,0.058136641974912306,"{""ai"": {""f1-score"": 0.6534351145038167, ""precision"": 0.6239067055393586, ""recall"": 0.6858974358974359, ""support"": 312.0}, ""human"": {""f1-score"": 0.40105540897097625, ""precision"": 0.4367816091954023, ""recall"": 0.37073170731707317, ""support"": 205.0}}",0.34036196187620477,0.39614270726728357,0.31962392914186144,0.3302540415704388,-0.339381095974846,-0.3113538577217092,"{""ai"": {""f1-score"": 0.41295546558704455, ""precision"": 0.5024630541871922, ""recall"": 0.35051546391752575, ""support"": 582.0}, ""human"": {""f1-score"": 0.22043010752688172, ""precision"": 0.1782608695652174, ""recall"": 0.2887323943661972, ""support"": 284.0}}",True,140
8,Bob,David,GPT5,Charlie,3693,1922,1972,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5538657426655424,0.5539148797920728,0.46550844493818017,0.4808000885298512,0.5539753785106764,0.5540190301530722,0.5539148797920728,0.5541103017689907,0.10789024134062809,0.10785931168058827,"{""ai"": {""f1-score"": 0.5434203516249334, ""precision"": 0.5501618122977346, ""recall"": 0.5368421052631579, ""support"": 950.0}, ""human"": {""f1-score"": 0.5643111337061515, ""precision"": 0.5577889447236181, ""recall"": 0.5709876543209876, ""support"": 972.0}}",0.4808574471786907,0.4969111509222283,0.4808000885298512,0.46551724137931033,-0.038342421388419715,-0.03597446458975484,"{""ai"": {""f1-score"": 0.4676767676767677, ""precision"": 0.5687960687960688, ""recall"": 0.39708404802744424, ""support"": 1166.0}, ""human"": {""f1-score"": 0.46334012219959264, ""precision"": 0.39291882556131263, ""recall"": 0.5645161290322581, ""support"": 806.0}}",True,140
9,Frank,GPT4o,Eve,Charlie,5069,790,1738,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.24955070603337615,0.25288854920649195,0.30691400062680524,0.3069938486426945,0.2497056355345073,0.24935790708779565,0.25288854920649195,0.25063291139240507,-0.4973956313781092,-0.4904805308211537,"{""ai"": {""f1-score"": 0.2780487804878049, ""precision"": 0.25733634311512416, ""recall"": 0.30238726790450926, ""support"": 377.0}, ""human"": {""f1-score"": 0.22105263157894736, ""precision"": 0.2420749279538905, ""recall"": 0.2033898305084746, ""support"": 413.0}}",0.3294139025063135,0.3858558890537397,0.3069938486426945,0.3227848101265823,-0.3629003507979485,-0.3359783487527934,"{""ai"": {""f1-score"": 0.41179410294852575, ""precision"": 0.4940047961630695, ""recall"": 0.35304198800342756, ""support"": 1167.0}, ""human"": {""f1-score"": 0.20203389830508475, ""precision"": 0.16482300884955753, ""recall"": 0.2609457092819615, ""support"": 571.0}}",True,140
10,GPT4.1,David,GPT4.1_V2,GPT4o,2270,885,630,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5590539506217366,0.5965151375157842,0.4677912465136237,0.4760806846851197,0.6266161616161616,0.6335802088683445,0.5965151375157842,0.5785310734463277,0.22109162128045112,0.18555937974168246,"{""ai"": {""f1-score"": 0.4663805436337625, ""precision"": 0.7244444444444444, ""recall"": 0.3438818565400844, ""support"": 474.0}, ""human"": {""f1-score"": 0.6517273576097106, ""precision"": 0.5287878787878788, ""recall"": 0.8491484184914841, ""support"": 411.0}}",0.46934038898946295,0.5592566804375746,0.4760806846851197,0.6,-0.054161126398649145,-0.05254783404272256,"{""ai"": {""f1-score"": 0.20253164556962025, ""precision"": 0.24806201550387597, ""recall"": 0.1711229946524064, ""support"": 187.0}, ""human"": {""f1-score"": 0.7330508474576272, ""precision"": 0.6906187624750499, ""recall"": 0.781038374717833, ""support"": 443.0}}",True,140
