outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,GPT4.1,4665,1301,1631,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3757364577318706,0.3735971140632158,0.44180108302854054,0.44458680718470667,0.3783012181035388,0.4589883645105991,0.3735971140632158,0.44811683320522677,-0.24805706800415075,-0.24767326309490745,"{""ai"": {""f1-score"": 0.16317016317016317, ""precision"": 0.15730337078651685, ""recall"": 0.1694915254237288, ""support"": 413.0}, ""human"": {""f1-score"": 0.588302752293578, ""precision"": 0.5992990654205608, ""recall"": 0.5777027027027027, ""support"": 888.0}}",0.4435943594359436,0.44357045847354293,0.44458680718470667,0.4438994481912937,-0.11181442905897593,-0.11066088556037301,"{""ai"": {""f1-score"": 0.4075767472240366, ""precision"": 0.44130127298444133, ""recall"": 0.3786407766990291, ""support"": 824.0}, ""human"": {""f1-score"": 0.4760254188330445, ""precision"": 0.4458874458874459, ""recall"": 0.5105328376703842, ""support"": 807.0}}",True,48
2,GPT4.1_V2,Frank,Eve,GPT4.1,2442,648,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3957536781899139,0.3993558332874525,0.4656908782308883,0.5287301668894144,0.39294415292353824,0.47738298096322207,0.3993558332874525,0.49228395061728397,-0.20760102620860435,-0.20698401195706317,"{""ai"": {""f1-score"": 0.15424164524421594, ""precision"": 0.16304347826086957, ""recall"": 0.14634146341463414, ""support"": 205.0}, ""human"": {""f1-score"": 0.6372657111356119, ""precision"": 0.6228448275862069, ""recall"": 0.6523702031602708, ""support"": 443.0}}",0.5378772476732628,0.5581483254708242,0.5287301668894144,0.4805755395683453,0.06597634870056157,0.050751204083099744,"{""ai"": {""f1-score"": 0.3765112262521589, ""precision"": 0.6488095238095238, ""recall"": 0.26520681265206814, ""support"": 411.0}, ""human"": {""f1-score"": 0.5548705302096177, ""precision"": 0.4269449715370019, ""recall"": 0.7922535211267606, ""support"": 284.0}}",True,48
3,Bob,Charlie,Alice,GPT4.1,4007,2140,1450,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44528337568753235,0.44820566609510776,0.34460898180410376,0.3443907224169484,0.44835688996290884,0.45212470219931317,0.44820566609510776,0.44532710280373833,-0.10343733339850156,-0.1020628808138373,"{""ai"": {""f1-score"": 0.45020842982862436, ""precision"": 0.4899193548387097, ""recall"": 0.41645244215938304, ""support"": 1167.0}, ""human"": {""f1-score"": 0.44035832154644033, ""precision"": 0.406794425087108, ""recall"": 0.4799588900308325, ""support"": 973.0}}",0.34484791550689675,0.35683034619264875,0.3443907224169484,0.35586206896551725,-0.3107610257640193,-0.31074144045093455,"{""ai"": {""f1-score"": 0.4304878048780488, ""precision"": 0.4325980392156863, ""recall"": 0.42839805825242716, ""support"": 824.0}, ""human"": {""f1-score"": 0.25873015873015875, ""precision"": 0.25709779179810727, ""recall"": 0.26038338658146964, ""support"": 626.0}}",True,48
4,GPT5,GPT4.1,GPT4.1_V2,Frank,4659,1629,1299,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.459078750334036,0.4593683763028803,0.35720060593401537,0.3530992436597673,0.4593157529283903,0.4593543076672516,0.4593683763028803,0.45917740945365254,-0.08131585374118114,-0.08122265675912477,"{""ai"": {""f1-score"": 0.4517734909769757, ""precision"": 0.4630102040816326, ""recall"": 0.44106925880923453, ""support"": 823.0}, ""human"": {""f1-score"": 0.4663840096910963, ""precision"": 0.4556213017751479, ""recall"": 0.47766749379652607, ""support"": 806.0}}",0.36284108329075115,0.4431717334548056,0.3530992436597673,0.42186297151655117,-0.2838925754816116,-0.28224544007528785,"{""ai"": {""f1-score"": 0.15332581736189402, ""precision"": 0.1431578947368421, ""recall"": 0.1650485436893204, ""support"": 412.0}, ""human"": {""f1-score"": 0.5610753945061367, ""precision"": 0.5825242718446602, ""recall"": 0.5411499436302142, ""support"": 887.0}}",True,48
5,GPT5,Frank,Eve,GPT4o,5429,1220,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3544037694816963,0.3508795617043365,0.596938775510204,0.5959947414141508,0.3597659214866356,0.4217889612370485,0.3508795617043365,0.40163934426229514,-0.289218030225651,-0.2873700126337455,"{""ai"": {""f1-score"": 0.1797752808988764, ""precision"": 0.16771488469601678, ""recall"": 0.1937046004842615, ""support"": 413.0}, ""human"": {""f1-score"": 0.5290322580645161, ""precision"": 0.5518169582772544, ""recall"": 0.5080545229244114, ""support"": 807.0}}",0.599580753198564,0.61488780588379,0.5959947414141508,0.620253164556962,0.19554261584751817,0.19497662394029314,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5247813411078717, ""recall"": 0.47745358090185674, ""support"": 377.0}, ""human"": {""f1-score"": 0.6938775510204082, ""precision"": 0.6743801652892562, ""recall"": 0.7145359019264448, ""support"": 571.0}}",True,48
6,David,GPT4.1,Eve,Charlie,2034,885,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4708290319613234,0.4754458098493948,0.341934649399363,0.3559060548860171,0.47519394718828434,0.47751021241901875,0.4754458098493948,0.4711864406779661,-0.04935960038836703,-0.048434865813095085,"{""ai"": {""f1-score"": 0.4845814977973568, ""precision"": 0.4426559356136821, ""recall"": 0.5352798053527981, ""support"": 411.0}, ""human"": {""f1-score"": 0.45707656612529, ""precision"": 0.5077319587628866, ""recall"": 0.41561181434599154, ""support"": 474.0}}",0.3703963693352488,0.4233196480390025,0.3559060548860171,0.34872979214780603,-0.27331372774582374,-0.242316027225834,"{""ai"": {""f1-score"": 0.4088050314465409, ""precision"": 0.5241935483870968, ""recall"": 0.33505154639175255, ""support"": 582.0}, ""human"": {""f1-score"": 0.2750642673521851, ""precision"": 0.2165991902834008, ""recall"": 0.3767605633802817, ""support"": 284.0}}",True,48
7,Eve,GPT4.1,David,Charlie,2034,695,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.472974371648068,0.4734973098934238,0.3683570514504834,0.3717756318239158,0.47412726025793284,0.4912924645814353,0.4734973098934238,0.48345323741007196,-0.052371641318259395,-0.05218212717864823,"{""ai"": {""f1-score"": 0.5472887767969735, ""precision"": 0.5680628272251309, ""recall"": 0.5279805352798054, ""support"": 411.0}, ""human"": {""f1-score"": 0.39865996649916247, ""precision"": 0.3801916932907348, ""recall"": 0.41901408450704225, ""support"": 284.0}}",0.3720145595061925,0.3760296770324974,0.3717756318239158,0.3683712121212121,-0.2562096972642237,-0.2513804498454322,"{""ai"": {""f1-score"": 0.37134778510838834, ""precision"": 0.4112734864300626, ""recall"": 0.3384879725085911, ""support"": 582.0}, ""human"": {""f1-score"": 0.3653663177925785, ""precision"": 0.3327556325823224, ""recall"": 0.4050632911392405, ""support"": 474.0}}",True,48
8,Alice,Frank,GPT5,Charlie,4578,1037,1972,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47703930056871235,0.4793669902912622,0.3158783296891535,0.3219762586774151,0.47799562645991756,0.5005328898064493,0.4793669902912622,0.5130183220829315,-0.0426153236705867,-0.04229817707037564,"{""ai"": {""f1-score"": 0.33986928104575165, ""precision"": 0.36827195467422097, ""recall"": 0.3155339805825243, ""support"": 412.0}, ""human"": {""f1-score"": 0.6142093200916731, ""precision"": 0.5877192982456141, ""recall"": 0.6432, ""support"": 625.0}}",0.32514370519010893,0.33779260263449584,0.3219762586774151,0.31643002028397565,-0.3528658203672421,-0.3364571309058879,"{""ai"": {""f1-score"": 0.33530571992110453, ""precision"": 0.39443155452436196, ""recall"": 0.2915951972555746, ""support"": 1166.0}, ""human"": {""f1-score"": 0.2964509394572025, ""precision"": 0.25585585585585585, ""recall"": 0.3523573200992556, ""support"": 806.0}}",True,48
9,Eve,GPT4o,David,Charlie,2258,471,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6070415484732188,0.6295473375009415,0.3415437010533757,0.3477206490060464,0.6274593352847457,0.6529572990301389,0.6295473375009415,0.6072186836518046,0.25699819085572256,0.24002442108935507,"{""ai"": {""f1-score"": 0.5986984815618221, ""precision"": 0.5036496350364964, ""recall"": 0.7379679144385026, ""support"": 187.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.751269035532995, ""recall"": 0.5211267605633803, ""support"": 284.0}}",0.34603910501914936,0.3489726686335233,0.3477206490060464,0.3418560606060606,-0.30623562931920373,-0.29694425005831593,"{""ai"": {""f1-score"": 0.32720232333010646, ""precision"": 0.37472283813747226, ""recall"": 0.29037800687285226, ""support"": 582.0}, ""human"": {""f1-score"": 0.35588507877664505, ""precision"": 0.31735537190082647, ""recall"": 0.4050632911392405, ""support"": 474.0}}",True,48
10,Bob,Frank,GPT4.1_V2,GPT4o,2465,690,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38549980465479716,0.38227307015338197,0.38602863934023707,0.4325816926401178,0.3898415148321036,0.4868186812707184,0.38227307015338197,0.4681159420289855,-0.22775970016989974,-0.22683009544111243,"{""ai"": {""f1-score"": 0.16018306636155608, ""precision"": 0.15086206896551724, ""recall"": 0.17073170731707318, ""support"": 205.0}, ""human"": {""f1-score"": 0.6108165429480382, ""precision"": 0.62882096069869, ""recall"": 0.5938144329896907, ""support"": 485.0}}",0.4392934782608696,0.5151968599033817,0.4325816926401178,0.3888888888888889,-0.12794891076297704,-0.10144861722900878,"{""ai"": {""f1-score"": 0.3441226575809199, ""precision"": 0.2525, ""recall"": 0.5401069518716578, ""support"": 187.0}, ""human"": {""f1-score"": 0.4279346210995542, ""precision"": 0.6260869565217392, ""recall"": 0.32505643340857787, ""support"": 443.0}}",True,48
