outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT5,4659,1235,1693,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4372850096104203,0.44277389139897844,0.5771465000240568,0.5786897032123784,0.4355207454126154,0.5007482050013845,0.44277389139897844,0.5255060728744939,-0.12148904190140922,-0.12013112643051937,"{""ai"": {""f1-score"": 0.21447721179624665, ""precision"": 0.23952095808383234, ""recall"": 0.1941747572815534, ""support"": 412.0}, ""human"": {""f1-score"": 0.660092807424594, ""precision"": 0.6315205327413984, ""recall"": 0.6913730255164034, ""support"": 823.0}}",0.5813620849242161,0.5817777381858138,0.5786897032123784,0.5829887773183697,0.16002947622768618,0.15843851168004186,"{""ai"": {""f1-score"": 0.5274431057563588, ""precision"": 0.5726744186046512, ""recall"": 0.48883374689826303, ""support"": 806.0}, ""human"": {""f1-score"": 0.6268498942917548, ""precision"": 0.5900497512437811, ""recall"": 0.6685456595264938, ""support"": 887.0}}",True,3
2,GPT4.1,Frank,Eve,GPT5,2483,616,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6180662976362451,0.613625304136253,0.45034270958417905,0.4618457010721042,0.6351444825590423,0.6683174284177968,0.613625304136253,0.685064935064935,0.24783730900014012,0.24267734698792132,"{""ai"": {""f1-score"": 0.4581005586592179, ""precision"": 0.5359477124183006, ""recall"": 0.4, ""support"": 205.0}, ""human"": {""f1-score"": 0.7780320366132724, ""precision"": 0.734341252699784, ""recall"": 0.8272506082725061, ""support"": 411.0}}",0.4621707526769664,0.47601620585036397,0.4618457010721042,0.45043731778425655,-0.07598285097521215,-0.07223940497019044,"{""ai"": {""f1-score"": 0.45755395683453237, ""precision"": 0.5426621160409556, ""recall"": 0.39552238805970147, ""support"": 402.0}, ""human"": {""f1-score"": 0.4431314623338257, ""precision"": 0.3816793893129771, ""recall"": 0.528169014084507, ""support"": 284.0}}",True,3
3,Bob,David,Alice,GPT5,4234,1922,1431,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44305786508782924,0.4455566385098549,0.38458831808585503,0.3948089330024814,0.44470153037934446,0.4446880017428551,0.4455566385098549,0.44484911550468265,-0.10973849955980186,-0.10871706596052721,"{""ai"": {""f1-score"": 0.47464303298867555, ""precision"": 0.44588344125809437, ""recall"": 0.5073684210526316, ""support"": 950.0}, ""human"": {""f1-score"": 0.4114726971869829, ""precision"": 0.44351961950059454, ""recall"": 0.3837448559670782, ""support"": 972.0}}",0.39298624714744435,0.39853562633770384,0.3948089330024814,0.38504542278127185,-0.21219699192937758,-0.20238322575717071,"{""ai"": {""f1-score"": 0.367816091954023, ""precision"": 0.43686006825938567, ""recall"": 0.3176178660049628, ""support"": 806.0}, ""human"": {""f1-score"": 0.4013605442176871, ""precision"": 0.34911242603550297, ""recall"": 0.472, ""support"": 625.0}}",True,3
4,GPT4.1_V2,GPT5,GPT4.1,Frank,2324,845,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5871263804579396,0.5871713666430826,0.40721881174678354,0.40899056435819836,0.5878133767761788,0.5885719931815298,0.5871713666430826,0.5893491124260355,0.17498356566401815,0.17476520569304066,"{""ai"": {""f1-score"": 0.5568326947637292, ""precision"": 0.5721784776902887, ""recall"": 0.5422885572139303, ""support"": 402.0}, ""human"": {""f1-score"": 0.61742006615215, ""precision"": 0.603448275862069, ""recall"": 0.6320541760722348, ""support"": 443.0}}",0.40580778301886794,0.47358806435309975,0.40899056435819836,0.48214285714285715,-0.18517430177325317,-0.1849582710212747,"{""ai"": {""f1-score"": 0.1964735516372796, ""precision"": 0.203125, ""recall"": 0.1902439024390244, ""support"": 205.0}, ""human"": {""f1-score"": 0.6179640718562874, ""precision"": 0.6084905660377359, ""recall"": 0.6277372262773723, ""support"": 411.0}}",True,3
5,GPT4.1_V2,Frank,Eve,Charlie,4558,1301,1738,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5324876535331022,0.5354566127871212,0.4668396298441268,0.4765058369612685,0.5329404343927165,0.5964755262215563,0.5354566127871212,0.5780169100691775,0.06835074914884613,0.0678800881681616,"{""ai"": {""f1-score"": 0.3865921787709497, ""precision"": 0.35892116182572614, ""recall"": 0.4188861985472155, ""support"": 413.0}, ""human"": {""f1-score"": 0.6783831282952548, ""precision"": 0.706959706959707, ""recall"": 0.652027027027027, ""support"": 888.0}}",0.4792289413665872,0.5383384709476497,0.4765058369612685,0.48676639815880324,-0.04418138241478878,-0.04209389960434873,"{""ai"": {""f1-score"": 0.5699132111861138, ""precision"": 0.6515986769570011, ""recall"": 0.506426735218509, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3637660485021398, ""precision"": 0.30685920577617326, ""recall"": 0.44658493870402804, ""support"": 571.0}}",True,3
6,GPT4o,GPT5,Eve,David,4891,1184,1522,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5081301625461471,0.5750972097594326,0.49591572497024217,0.5092722012592514,0.5722475722475723,0.6463954082197325,0.5750972097594326,0.5084459459459459,0.14731722353731339,0.1170949085047881,"{""ai"": {""f1-score"": 0.5205930807248764, ""precision"": 0.7764127764127764, ""recall"": 0.3915737298636927, ""support"": 807.0}, ""human"": {""f1-score"": 0.49566724436741766, ""precision"": 0.3680823680823681, ""recall"": 0.7586206896551724, ""support"": 377.0}}",0.5087365871264177,0.5400564277682922,0.5092722012592514,0.5,0.01800082155404357,0.01709123187557171,"{""ai"": {""f1-score"": 0.541289933694997, ""precision"": 0.634180790960452, ""recall"": 0.47213459516298634, ""support"": 951.0}, ""human"": {""f1-score"": 0.4505415162454874, ""precision"": 0.3832923832923833, ""recall"": 0.5464098073555166, ""support"": 571.0}}",True,3
7,Eve,GPT5,GPT4o,David,4891,1378,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4557283602651685,0.4689917686096047,0.5466337366113707,0.6153776424090793,0.469054090638367,0.48284264355106166,0.4689917686096047,0.45573294629898403,-0.06195410940596976,-0.05853867378982458,"{""ai"": {""f1-score"": 0.4573082489146165, ""precision"": 0.5495652173913044, ""recall"": 0.3915737298636927, ""support"": 807.0}, ""human"": {""f1-score"": 0.45414847161572053, ""precision"": 0.38854296388542964, ""recall"": 0.5464098073555166, ""support"": 571.0}}",0.5972128219590148,0.6984705106381534,0.6153776424090793,0.5534638554216867,0.21181299497023043,0.1736301743605242,"{""ai"": {""f1-score"": 0.602280348759222, ""precision"": 0.8314814814814815, ""recall"": 0.47213459516298634, ""support"": 951.0}, ""human"": {""f1-score"": 0.49098712446351933, ""precision"": 0.3629441624365482, ""recall"": 0.7586206896551724, ""support"": 377.0}}",True,3
8,Alice,Frank,GPT4.1_V2,David,4719,1039,1839,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4688869633786287,0.5020654603965374,0.424203548085901,0.46116108221786456,0.5035977039372626,0.5241164166587103,0.5020654603965374,0.5707410972088547,0.00545194093910878,0.004588318690524673,"{""ai"": {""f1-score"": 0.2363013698630137, ""precision"": 0.40350877192982454, ""recall"": 0.16707021791767554, ""support"": 413.0}, ""human"": {""f1-score"": 0.7014725568942436, ""precision"": 0.6036866359447005, ""recall"": 0.8370607028753994, ""support"": 626.0}}",0.4495146796701115,0.44926916564568775,0.46116108221786456,0.45296356715606306,-0.08856173452450695,-0.07632831017233732,"{""ai"": {""f1-score"": 0.29551820728291317, ""precision"": 0.44234800838574423, ""recall"": 0.22187171398527866, ""support"": 951.0}, ""human"": {""f1-score"": 0.5528888888888889, ""precision"": 0.4566813509544787, ""recall"": 0.7004504504504504, ""support"": 888.0}}",True,3
9,Eve,Charlie,GPT4o,David,2258,866,661,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5641379230088908,0.5684320700837326,0.47349523676477434,0.4888027708206413,0.563800144397816,0.617885299404015,0.5684320700837326,0.6004618937644342,0.13215106435868923,0.1311876594757596,"{""ai"": {""f1-score"": 0.6899641577060932, ""precision"": 0.7209737827715356, ""recall"": 0.6615120274914089, ""support"": 582.0}, ""human"": {""f1-score"": 0.4383116883116883, ""precision"": 0.4066265060240964, ""recall"": 0.4753521126760563, ""support"": 284.0}}",0.4908548945894147,0.5854340203315979,0.4888027708206413,0.5083207261724659,-0.020238561327497274,-0.018828104621659403,"{""ai"": {""f1-score"": 0.6089049338146811, ""precision"": 0.7086834733893558, ""recall"": 0.5337552742616034, ""support"": 474.0}, ""human"": {""f1-score"": 0.3380855397148676, ""precision"": 0.2730263157894737, ""recall"": 0.44385026737967914, ""support"": 187.0}}",True,3
10,Bob,Frank,GPT4.1,Charlie,4220,1386,1991,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43353116482844695,0.43304823453585795,0.5556845621295203,0.5569457616825151,0.44082358038838754,0.5279681732945679,0.43304823453585795,0.4906204906204906,-0.12588829599044277,-0.12357130226501845,"{""ai"": {""f1-score"": 0.2536997885835095, ""precision"": 0.225140712945591, ""recall"": 0.29055690072639223, ""support"": 413.0}, ""human"": {""f1-score"": 0.6133625410733844, ""precision"": 0.6565064478311841, ""recall"": 0.5755395683453237, ""support"": 973.0}}",0.5558361323030677,0.5696947507177443,0.5569457616825151,0.5640381717729784,0.1127764351875671,0.11248719973952692,"{""ai"": {""f1-score"": 0.6166077738515902, ""precision"": 0.6362807657247037, ""recall"": 0.598114824335904, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4947613504074505, ""precision"": 0.4753914988814318, ""recall"": 0.5157766990291263, ""support"": 824.0}}",True,3
