outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,4040,1972,1575,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48762955050665435,0.49650349650349646,0.43231445211932124,0.45842105263157895,0.49659531259713613,0.5132056680465195,0.49650349650349646,0.48884381338742394,-0.0069005800940543545,-0.006656430160151272,"{""ai"": {""f1-score"": 0.5125725338491296, ""precision"": 0.5875831485587583, ""recall"": 0.45454545454545453, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4626865671641791, ""precision"": 0.405607476635514, ""recall"": 0.5384615384615384, ""support"": 806.0}}",0.4400445400763544,0.46850623172496875,0.45842105263157895,0.52,-0.09985759685902194,-0.09043454370621351,"{""ai"": {""f1-score"": 0.20920502092050208, ""precision"": 0.3021148036253776, ""recall"": 0.16, ""support"": 625.0}, ""human"": {""f1-score"": 0.6554238833181404, ""precision"": 0.5779742765273312, ""recall"": 0.7568421052631579, ""support"": 950.0}}",True,205
2,GPT5,Charlie,Frank,Alice,4578,1972,1037,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5111840559333055,0.519913896207262,0.44646223736513346,0.5045456310679611,0.5193505694537071,0.5362682488903827,0.519913896207262,0.5126774847870182,0.039260424432373923,0.03800092591088511,"{""ai"": {""f1-score"": 0.5382027871215762, ""precision"": 0.6120218579234973, ""recall"": 0.48027444253859347, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4841653247450349, ""precision"": 0.4266792809839167, ""recall"": 0.5595533498759305, ""support"": 806.0}}",0.505585779050346,0.5272192076192107,0.5045456310679611,0.4561234329797493,0.010077874932746348,0.007941650411330659,"{""ai"": {""f1-score"": 0.37333333333333335, ""precision"": 0.610909090909091, ""recall"": 0.2688, ""support"": 625.0}, ""human"": {""f1-score"": 0.5195911413969335, ""precision"": 0.400262467191601, ""recall"": 0.7402912621359223, ""support"": 412.0}}",True,205
3,GPT4o,GPT4.1,GPT4.1_V2,Alice,2432,598,755,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4847423487942707,0.572843072199019,0.3680035514823865,0.3768992012502171,0.5756298547787909,0.6575343907813842,0.572843072199019,0.48494983277591974,0.14844677122865,0.10840457357511446,"{""ai"": {""f1-score"": 0.47440273037542663, ""precision"": 0.7942857142857143, ""recall"": 0.3381995133819951, ""support"": 411.0}, ""human"": {""f1-score"": 0.49508196721311476, ""precision"": 0.35697399527186763, ""recall"": 0.8074866310160428, ""support"": 187.0}}",0.3644003634161115,0.3875866923919279,0.3768992012502171,0.4105960264900662,-0.2583983248680763,-0.25402643355964716,"{""ai"": {""f1-score"": 0.2039355992844365, ""precision"": 0.23076923076923078, ""recall"": 0.18269230769230768, ""support"": 312.0}, ""human"": {""f1-score"": 0.5320715036803365, ""precision"": 0.49803149606299213, ""recall"": 0.5711060948081265, ""support"": 443.0}}",True,205
4,David,Alice,GPT5,Charlie,4040,1575,1972,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44258864873926623,0.4679578947368421,0.48689861834729276,0.496603518210335,0.45348592720089187,0.4803763643662327,0.4679578947368421,0.5295238095238095,-0.07721162650397183,-0.06975411902197592,"{""ai"": {""f1-score"": 0.22245540398740818, ""precision"": 0.3231707317073171, ""recall"": 0.1696, ""support"": 625.0}, ""human"": {""f1-score"": 0.6627218934911243, ""precision"": 0.5838011226944667, ""recall"": 0.7663157894736842, ""support"": 950.0}}",0.4966852894141104,0.5132896796822002,0.496603518210335,0.48782961460446245,-0.006710694194488054,-0.006451899793425975,"{""ai"": {""f1-score"": 0.5087548638132295, ""precision"": 0.5876404494382023, ""recall"": 0.4485420240137221, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4650423728813559, ""precision"": 0.40573012939001846, ""recall"": 0.5446650124069479, ""support"": 806.0}}",True,205
5,David,Charlie,Frank,Bob,4093,2118,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37299115363043556,0.37710811782483056,0.37252807105748287,0.36748131760935077,0.3770105966344346,0.3808843316124593,0.37710811782483056,0.37299338999055714,-0.2458812662013554,-0.2406320876305712,"{""ai"": {""f1-score"": 0.3718070009460738, ""precision"": 0.4149947201689546, ""recall"": 0.33676092544987146, ""support"": 1167.0}, ""human"": {""f1-score"": 0.37417530631479734, ""precision"": 0.3390264730999146, ""recall"": 0.4174553101997897, ""support"": 951.0}}",0.38201480450826303,0.47533326077867,0.36748131760935077,0.43867243867243866,-0.25008192776102917,-0.24616952772339706,"{""ai"": {""f1-score"": 0.5762527233115469, ""precision"": 0.6129779837775203, ""recall"": 0.5436793422404933, ""support"": 973.0}, ""human"": {""f1-score"": 0.16880341880341881, ""precision"": 0.15105162523900573, ""recall"": 0.19128329297820823, ""support"": 413.0}}",True,205
6,Eve,Alice,Frank,GPT4.1,5157,1195,1235,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.508119759706442,0.5115649122807018,0.21535829339407264,0.2737321426464863,0.511708071180526,0.5128317097581663,0.5115649122807018,0.5087866108786611,0.02327254315101767,0.022954404585309396,"{""ai"": {""f1-score"": 0.4900086880973067, ""precision"": 0.5361216730038023, ""recall"": 0.4512, ""support"": 625.0}, ""human"": {""f1-score"": 0.5262308313155771, ""precision"": 0.4872944693572496, ""recall"": 0.5719298245614035, ""support"": 570.0}}",0.23955108359133126,0.2535892004361941,0.2737321426464863,0.2194331983805668,-0.485515059563898,-0.3472950890169435,"{""ai"": {""f1-score"": 0.15881326352530542, ""precision"": 0.28173374613003094, ""recall"": 0.11057108140947752, ""support"": 823.0}, ""human"": {""f1-score"": 0.2719033232628399, ""precision"": 0.19736842105263158, ""recall"": 0.4368932038834951, ""support"": 412.0}}",True,205
7,Frank,Alice,Eve,GPT4.1,5157,1037,1393,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44801673388096386,0.4546368932038835,0.28382286697514214,0.34658182515827846,0.4564369359289923,0.4770742395612362,0.4546368932038835,0.4513018322082932,-0.08890795077650114,-0.08599577788043722,"{""ai"": {""f1-score"": 0.4905998209489705, ""precision"": 0.556910569105691, ""recall"": 0.4384, ""support"": 625.0}, ""human"": {""f1-score"": 0.4054336468129572, ""precision"": 0.3559633027522936, ""recall"": 0.470873786407767, ""support"": 412.0}}",0.296525928313345,0.2937854638130542,0.34658182515827846,0.30437903804737976,-0.3533645183420669,-0.27108952790984775,"{""ai"": {""f1-score"": 0.16248919619706137, ""precision"": 0.281437125748503, ""recall"": 0.11421628189550426, ""support"": 823.0}, ""human"": {""f1-score"": 0.40515653775322286, ""precision"": 0.311614730878187, ""recall"": 0.5789473684210527, ""support"": 570.0}}",True,205
8,GPT4.1_V2,Charlie,David,GPT4.1,1875,1025,885,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5825088466815916,0.5834942946017857,0.42542926141093834,0.4263990267639903,0.5824738713335581,0.5907850448566091,0.5834942946017857,0.5873170731707317,0.1659650289678385,0.16569331688741018,"{""ai"": {""f1-score"": 0.6273127753303964, ""precision"": 0.64376130198915, ""recall"": 0.6116838487972509, ""support"": 582.0}, ""human"": {""f1-score"": 0.5377049180327869, ""precision"": 0.5211864406779662, ""recall"": 0.5553047404063205, ""support"": 443.0}}",0.4253770570295504,0.42863710451815684,0.4263990267639903,0.43163841807909603,-0.14822039304171797,-0.14789544121856313,"{""ai"": {""f1-score"": 0.3656998738965952, ""precision"": 0.3795811518324607, ""recall"": 0.35279805352798055, ""support"": 411.0}, ""human"": {""f1-score"": 0.4851586489252815, ""precision"": 0.4711729622266402, ""recall"": 0.5, ""support"": 474.0}}",True,205
9,Frank,Bob,Eve,GPT4.1,4816,1386,1395,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4662362531886478,0.46673750587907403,0.26490314369457274,0.2895862734429463,0.4698535133123583,0.5548524932671893,0.46673750587907403,0.5281385281385281,-0.06333237201350524,-0.0626815697474028,"{""ai"": {""f1-score"": 0.6480086114101185, ""precision"": 0.6802259887005649, ""recall"": 0.6187050359712231, ""support"": 973.0}, ""human"": {""f1-score"": 0.2844638949671772, ""precision"": 0.25948103792415167, ""recall"": 0.31476997578692495, ""support"": 413.0}}",0.27436503450602145,0.2779919522383323,0.2895862734429463,0.26810035842293906,-0.43578294565602377,-0.3851061905507476,"{""ai"": {""f1-score"": 0.21642363775901766, ""precision"": 0.29436325678496866, ""recall"": 0.17111650485436894, ""support"": 824.0}, ""human"": {""f1-score"": 0.3133826496301278, ""precision"": 0.25436681222707425, ""recall"": 0.4080560420315236, ""support"": 571.0}}",True,205
10,GPT4o,Charlie,GPT5,Bob,4273,1544,1780,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.300042038661318,0.29449562345582203,0.3894488990708922,0.38938578292968384,0.3481606502590456,0.4767430274832721,0.29449562345582203,0.34067357512953367,-0.3532911032187945,-0.29885351918541514,"{""ai"": {""f1-score"": 0.46868475991649267, ""precision"": 0.5994659546061415, ""recall"": 0.3847472150814053, ""support"": 1167.0}, ""human"": {""f1-score"": 0.13139931740614336, ""precision"": 0.09685534591194969, ""recall"": 0.20424403183023873, ""support"": 377.0}}",0.3895208548776284,0.394760814751984,0.38938578292968384,0.3943820224719101,-0.22109332093312065,-0.22108821459344363,"{""ai"": {""f1-score"": 0.44432989690721647, ""precision"": 0.44570837642192346, ""recall"": 0.44295991778006166, ""support"": 973.0}, ""human"": {""f1-score"": 0.3345679012345679, ""precision"": 0.3333333333333333, ""recall"": 0.3358116480793061, ""support"": 807.0}}",True,205
